#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 393 0 0 0
3 0 1 0 512 377 0 0 0
4 0 1 0 401 348 0 0 0
5 0 1 0 353 371 0 0 0
6 0 1 75 304 382 0.246711 0.220086 0.218659
7 0 1 80 290 395 0.275862 0.23637 0.233577
8 0 1 57 252 387 0.22619 0.182524 0.178404
9 0 1 54 238 386 0.226891 0.178161 0.173077
10 0 1 44 193 304 0.227979 0.181651 0.177062
11 0 1 41 201 346 0.20398 0.15547 0.149909
12 0 1 32 154 276 0.207792 0.155216 0.148837
13 0 1 28 176 324 0.159091 0.117254 0.112
14 0 1 30 140 253 0.214286 0.159403 0.152672
15 0 1 24 157 294 0.152866 0.111709 0.10643
16 0 1 24 112 241 0.214286 0.146081 0.135977
17 0 1 16 148 301 0.108108 0.0758064 0.0712695
18 0 1 18 110 243 0.163636 0.110096 0.101983
19 0 1 14 114 290 0.122807 0.0769975 0.0693069
20 0 1 8 75 228 0.106667 0.0611775 0.0528053
21 0 1 7 100 228 0.07 0.0463586 0.0426829
22 0 1 3 64 211 0.046875 0.0258161 0.0218182
23 0 1 4 81 205 0.0493827 0.0310413 0.027972
24 0 1 2 41 147 0.0487805 0.025762 0.0212766
25 0 1 2 57 175 0.0350877 0.020025 0.0172414
26 0 1 0 35 116 0 0 0
27 0 1 1 61 170 0.0163934 0.00981998 0.00865801
28 0 1 0 33 109 0 0 0
29 0 1 2 72 173 0.0277778 0.0179201 0.0163265
30 0 1 2 54 104 0.037037 0.026688 0.0253165
31 0 1 6 72 172 0.0833333 0.0539164 0.0491803
32 0 1 3 48 111 0.0625 0.0410997 0.0377358
33 0 1 3 76 171 0.0394737 0.0263158 0.0242915
34 0 1 1 62 158 0.016129 0.0101036 0.00909091
35 0 1 3 98 219 0.0306122 0.0204779 0.0189274
36 0 1 2 60 154 0.0333333 0.0208063 0.0186916
37 0 1 5 114 213 0.0438596 0.0320869 0.030581
38 0 1 7 83 172 0.0843373 0.0585861 0.054902
39 0 1 10 125 279 0.08 0.053548 0.049505
40 0 1 8 96 233 0.0833333 0.0534905 0.0486322
41 0 1 13 75 187 0.173333 0.109772 0.0992366
42 0 1 9 95 280 0.0947368 0.0551825 0.048
43 0 1 11 87 234 0.126437 0.0770948 0.0685358
44 0 1 8 70 193 0.114286 0.0688275 0.0608365
45 0 1 11 104 288 0.105769 0.0635594 0.0561224
46 0 1 13 76 205 0.171053 0.10415 0.0925267
47 0 1 13 117 283 0.111111 0.0714426 0.065
48 0 1 11 91 235 0.120879 0.0752208 0.0674847
49 0 1 13 103 283 0.126214 0.0761433 0.0673575
50 0 1 12 84 226 0.142857 0.0870938 0.0774194
51 0 1 12 112 275 0.107143 0.0683763 0.0620155
52 0 1 10 95 255 0.105263 0.0642493 0.0571429
53 0 1 13 149 319 0.0872483 0.0596286 0.0555556
54 0 1 9 115 281 0.0782609 0.0500657 0.0454545
55 0 1 16 149 326 0.107383 0.0725969 0.0673684
56 0 1 15 109 245 0.137615 0.0917899 0.0847458
57 0 1 19 150 298 0.126667 0.0898669 0.0848214
58 0 1 10 106 246 0.0943396 0.0619269 0.0568182
59 0 1 14 145 297 0.0965517 0.067463 0.0633484
60 0 1 13 114 237 0.114035 0.0790891 0.0740741
61 0 1 17 142 316 0.119718 0.080253 0.0742358
62 0 1 13 113 239 0.115044 0.0791052 0.0738636
63 0 1 16 139 304 0.115108 0.0778352 0.0722348
64 0 1 11 122 261 0.0901639 0.0616442 0.0574413
65 0 1 17 152 335 0.111842 0.0753364 0.0698152
66 0 1 13 120 285 0.108333 0.070296 0.0641975
67 0 1 19 133 309 0.142857 0.0937235 0.0859729
68 0 1 20 112 251 0.178571 0.119285 0.110193
69 0 1 29 148 316 0.195946 0.134098 0.125
70 0 1 25 132 291 0.189394 0.127558 0.118203
71 0 1 27 115 239 0.234783 0.162861 0.152542
72 0 1 21 149 314 0.14094 0.0970871 0.0907127
73 0 1 28 142 290 0.197183 0.13798 0.12963
74 0 1 23 118 268 0.194915 0.129336 0.119171
75 0 1 17 180 375 0.0944444 0.065433 0.0612613
76 0 1 31 160 329 0.19375 0.135115 0.126789
77 0 1 26 122 290 0.213115 0.138227 0.126214
78 0 1 20 173 428 0.115607 0.0734996 0.0665557
79 0 1 25 166 372 0.150602 0.100604 0.0929368
80 0 1 27 132 314 0.204545 0.132621 0.121076
81 0 1 31 225 465 0.137778 0.0958394 0.0898551
82 0 1 34 207 409 0.164251 0.116851 0.11039
83 0 1 38 178 346 0.213483 0.153121 0.145038
84 0 1 28 281 482 0.0996441 0.0760819 0.0733945
85 0 1 42 259 439 0.162162 0.124557 0.120344
86 0 1 48 247 403 0.194332 0.152139 0.147692
87 0 1 35 219 342 0.159817 0.127889 0.124777
88 0 1 47 291 437 0.161512 0.131799 0.129121
89 0 1 44 254 407 0.173228 0.136848 0.133132
90 0 1 44 216 359 0.203704 0.158008 0.153043
91 0 1 32 292 470 0.109589 0.0863793 0.0839895
92 0 1 52 289 443 0.179931 0.145329 0.142077
93 0 1 46 259 390 0.177606 0.144736 0.141757
94 0 1 37 325 488 0.113846 0.0929074 0.0910209
95 0 1 70 313 454 0.223642 0.185694 0.182529
96 0 1 62 243 405 0.255144 0.197634 0.191358
97 0 1 44 319 465 0.137931 0.114243 0.112245
98 0 1 64 275 388 0.232727 0.195929 0.193062
99 0 1 60 335 426 0.179104 0.158827 0.157687
100 0 1 59 297 349 0.198653 0.183257 0.182663
101 0 1 92 362 365 0.254144 0.253097 0.253095
102 0 1 88 327 330 0.269113 0.267887 0.267884
103 0 1 119 385 371 0.320755 0.314869 0.314815
104 0 1 113 356 338 0.33432 0.325758 0.325648
105 0 1 130 326 305 0.42623 0.412273 0.412044
106 0 1 111 401 378 0.293651 0.285105 0.284981
107 0 1 125 346 338 0.369822 0.365522 0.365497
108 0 1 107 292 302 0.366438 0.36032 0.360269
109 0 1 96 335 362 0.286567 0.275673 0.275466
110 0 1 106 279 300 0.379928 0.36639 0.366149
111 0 1 92 326 379 0.282209 0.261734 0.260993
112 0 1 80 265 306 0.301887 0.280935 0.28021
113 0 1 72 269 373 0.267658 0.227301 0.224299
114 0 1 56 210 263 0.266667 0.238287 0.236786
115 0 1 74 242 337 0.305785 0.259125 0.255613
116 0 1 59 192 245 0.307292 0.272031 0.270023
117 0 1 43 217 299 0.198157 0.168812 0.166667
118 0 1 31 167 226 0.185629 0.159569 0.157761
119 0 1 29 168 238 0.172619 0.145029 0.142857
120 0 1 18 113 167 0.159292 0.131031 0.128571
121 0 1 14 113 175 0.123894 0.0995565 0.0972222
122 0 1 14 117 174 0.119658 0.0981207 0.0962199
123 0 1 12 73 110 0.164384 0.133913 0.131148
124 0 1 4 75 173 0.0533333 0.0351161 0.0322581
125 0 1 4 41 101 0.097561 0.0621595 0.056338
126 0 1 5 64 132 0.078125 0.0543993 0.0510204
127 0 1 5 42 82 0.119048 0.0851998 0.0806452
128 0 1 3 51 115 0.0588235 0.039173 0.0361446
129 0 1 3 60 143 0.05 0.0323875 0.0295567
130 0 1 3 42 93 0.0714286 0.0480015 0.0444444
131 0 1 4 79 137 0.0506329 0.0384491 0.037037
132 0 1 6 61 101 0.0983607 0.0764409 0.0740741
133 0 1 1 90 168 0.0111111 0.0081325 0.00775194
134 0 1 2 58 119 0.0344828 0.0240737 0.0225989
135 0 1 4 60 176 0.0666667 0.0389249 0.0338983
136 0 1 5 45 122 0.111111 0.0674814 0.0598802
137 0 1 4 73 178 0.0547945 0.0350904 0.0318725
138 0 1 4 59 127 0.0677966 0.0462096 0.0430108
139 0 1 6 86 186 0.0697674 0.0474401 0.0441176
140 0 1 6 67 143 0.0895522 0.0612979 0.0571429
141 0 1 9 95 216 0.0947368 0.0628281 0.0578778
142 0 1 6 75 174 0.08 0.0525226 0.0481928
143 0 1 8 67 154 0.119403 0.0787576 0.0723982
144 0 1 6 113 251 0.0530973 0.0356267 0.032967
145 0 1 8 96 206 0.0833333 0.056888 0.0529801
146 0 1 10 75 174 0.133333 0.0875376 0.0803213
147 0 1 8 152 281 0.0526316 0.0387093 0.0369515
148 0 1 13 124 231 0.104839 0.0768116 0.0732394
