#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 393 0 0 0
3 0 1 0 512 377 0 0 0
4 0 1 0 401 348 0 0 0
5 0 1 0 353 371 0 0 0
6 0 1 75 304 382 0.246711 0.220086 0.218659
7 0 1 80 290 395 0.275862 0.23637 0.233577
8 0 1 57 252 387 0.22619 0.182524 0.178404
9 0 1 54 249 391 0.216867 0.173064 0.16875
10 0 1 44 245 410 0.179592 0.138828 0.134351
11 0 1 39 256 439 0.152344 0.116336 0.11223
12 0 1 30 186 349 0.16129 0.117748 0.11215
13 0 1 31 192 356 0.161458 0.118573 0.113139
14 0 1 30 140 268 0.214286 0.154878 0.147059
15 0 1 29 157 286 0.184713 0.136856 0.130926
16 0 1 30 121 231 0.247934 0.179441 0.170455
17 0 1 20 157 310 0.127389 0.0906566 0.0856531
18 0 1 18 121 265 0.14876 0.100521 0.0932643
19 0 1 14 116 295 0.12069 0.0756812 0.0681265
20 0 1 9 79 219 0.113924 0.0684238 0.0604027
21 0 1 8 107 234 0.0747664 0.050558 0.0469208
22 0 1 7 67 205 0.104478 0.0597288 0.0514706
23 0 1 5 80 206 0.0625 0.0389486 0.034965
24 0 1 3 41 142 0.0731707 0.0393174 0.0327869
25 0 1 2 61 167 0.0327869 0.0198156 0.0175439
26 0 1 0 41 118 0 0 0
27 0 1 1 54 169 0.0185185 0.0104679 0.00896861
28 0 1 0 28 108 0 0 0
29 0 1 3 64 160 0.046875 0.0296464 0.0267857
30 0 1 1 49 112 0.0204082 0.0134987 0.0124224
31 0 1 6 66 161 0.0909091 0.0582058 0.0528634
32 0 1 2 46 116 0.0434783 0.0273793 0.0246914
33 0 1 1 70 173 0.0142857 0.00908715 0.00823045
34 0 1 0 56 153 0 0 0
35 0 1 3 90 219 0.0333333 0.0213687 0.0194175
36 0 1 2 53 149 0.0377358 0.022506 0.019802
37 0 1 6 109 221 0.0550459 0.0386582 0.0363636
38 0 1 7 81 167 0.0864198 0.0601863 0.0564516
39 0 1 7 119 269 0.0588235 0.0391245 0.0360825
40 0 1 5 97 228 0.0515464 0.0336215 0.0307692
41 0 1 9 69 186 0.130435 0.0794441 0.0705882
42 0 1 8 104 305 0.0769231 0.0449183 0.0391198
43 0 1 8 82 223 0.097561 0.0591603 0.052459
44 0 1 8 71 191 0.112676 0.068698 0.0610687
45 0 1 7 101 276 0.0693069 0.0419259 0.0371353
46 0 1 12 78 200 0.153846 0.0960769 0.0863309
47 0 1 11 114 272 0.0964912 0.0624677 0.0569948
48 0 1 11 87 225 0.126437 0.0786216 0.0705128
49 0 1 9 106 278 0.0849057 0.0524285 0.046875
50 0 1 12 84 229 0.142857 0.0865215 0.0766773
51 0 1 13 114 272 0.114035 0.0738255 0.0673575
52 0 1 11 97 254 0.113402 0.0700793 0.0626781
53 0 1 16 151 311 0.10596 0.0738331 0.0692641
54 0 1 15 118 277 0.127119 0.082968 0.0759494
55 0 1 19 152 328 0.125 0.0850932 0.0791667
56 0 1 17 109 248 0.155963 0.103397 0.0952381
57 0 1 21 144 289 0.145833 0.102941 0.0969977
58 0 1 12 101 239 0.118812 0.0772363 0.0705882
59 0 1 18 140 298 0.128571 0.0881252 0.0821918
60 0 1 14 106 238 0.132075 0.0881428 0.0813954
61 0 1 19 150 348 0.126667 0.0831607 0.0763052
62 0 1 14 114 252 0.122807 0.0825991 0.0765027
63 0 1 17 147 320 0.115646 0.0783818 0.0728051
64 0 1 13 124 259 0.104839 0.0725408 0.0678851
65 0 1 12 159 369 0.0754717 0.0495415 0.0454545
66 0 1 12 120 284 0.1 0.0650027 0.0594059
67 0 1 19 143 325 0.132867 0.0881341 0.0811966
68 0 1 17 109 251 0.155963 0.102778 0.0944444
69 0 1 27 144 306 0.1875 0.128624 0.12
70 0 1 25 133 282 0.18797 0.129089 0.120482
71 0 1 23 110 230 0.209091 0.1446 0.135294
72 0 1 20 149 331 0.134228 0.0900581 0.0833333
73 0 1 20 138 286 0.144928 0.100672 0.0943396
74 0 1 16 116 263 0.137931 0.0916037 0.0844327
75 0 1 15 187 375 0.0802139 0.0566441 0.0533808
76 0 1 29 169 335 0.171598 0.12188 0.115079
77 0 1 28 129 294 0.217054 0.143777 0.132388
78 0 1 19 173 399 0.109827 0.0723176 0.0664336
79 0 1 33 172 370 0.19186 0.130812 0.121771
80 0 1 32 135 319 0.237037 0.154201 0.140969
81 0 1 34 227 452 0.14978 0.106144 0.100147
82 0 1 38 209 405 0.181818 0.130612 0.123778
83 0 1 40 184 350 0.217391 0.157622 0.149813
84 0 1 32 281 483 0.113879 0.0868607 0.0837696
85 0 1 46 261 447 0.176245 0.134674 0.129944
86 0 1 52 247 394 0.210526 0.166689 0.162246
87 0 1 41 217 348 0.18894 0.149198 0.145133
88 0 1 46 285 441 0.161404 0.129753 0.126722
89 0 1 47 256 416 0.183594 0.144023 0.139881
90 0 1 48 218 362 0.220183 0.170867 0.165517
91 0 1 35 289 479 0.121107 0.09407 0.0911458
92 0 1 52 287 455 0.181185 0.143899 0.140162
93 0 1 45 258 384 0.174419 0.142967 0.140187
94 0 1 39 319 483 0.122257 0.0993564 0.0972569
95 0 1 68 310 462 0.219355 0.179683 0.176166
96 0 1 60 240 410 0.25 0.191273 0.184615
97 0 1 45 316 469 0.142405 0.116891 0.11465
98 0 1 66 277 388 0.238267 0.201321 0.198496
99 0 1 62 330 433 0.187879 0.164018 0.162516
100 0 1 60 297 351 0.20202 0.185832 0.185185
101 0 1 94 364 367 0.258242 0.257184 0.257182
102 0 1 91 329 338 0.276596 0.272888 0.272864
103 0 1 124 389 370 0.335135 0.326848 0.326746
104 0 1 111 358 338 0.328402 0.319097 0.318966
105 0 1 132 330 303 0.435644 0.417442 0.417062
106 0 1 112 406 373 0.300268 0.287806 0.287548
107 0 1 121 350 338 0.357988 0.351798 0.351744
108 0 1 105 299 296 0.35473 0.352946 0.352941
109 0 1 94 334 368 0.281437 0.268121 0.267806
110 0 1 107 277 301 0.386282 0.370562 0.370242
111 0 1 92 323 381 0.28483 0.262255 0.261364
112 0 1 79 259 306 0.305019 0.280619 0.279646
113 0 1 72 267 372 0.269663 0.228457 0.225352
114 0 1 55 207 267 0.2657 0.233949 0.232068
115 0 1 74 240 334 0.308333 0.261368 0.25784
116 0 1 60 188 248 0.319149 0.277873 0.275229
117 0 1 44 215 303 0.204651 0.17239 0.169884
118 0 1 30 167 223 0.179641 0.155457 0.153846
119 0 1 28 171 239 0.163743 0.138504 0.136585
120 0 1 20 114 166 0.175439 0.145386 0.142857
121 0 1 14 111 175 0.126126 0.100449 0.0979021
122 0 1 13 118 184 0.110169 0.0882254 0.0860927
123 0 1 12 122 207 0.0983607 0.075512 0.0729483
124 0 1 4 113 200 0.0353982 0.0266076 0.0255591
125 0 1 4 101 187 0.039604 0.0291057 0.0277778
126 0 1 3 101 184 0.029703 0.0220065 0.0210526
127 0 1 5 96 176 0.0520833 0.0384661 0.0367647
128 0 1 3 84 176 0.0357143 0.0246732 0.0230769
129 0 1 3 84 182 0.0357143 0.0242631 0.0225564
130 0 1 5 90 165 0.0555556 0.0410305 0.0392157
131 0 1 7 93 180 0.0752688 0.0541029 0.0512821
132 0 1 10 99 198 0.10101 0.0714249 0.0673401
133 0 1 9 71 146 0.126761 0.0883969 0.0829493
134 0 1 9 90 191 0.1 0.0686443 0.0640569
135 0 1 4 64 146 0.0625 0.0413803 0.0380952
136 0 1 6 83 177 0.0722892 0.0495023 0.0461538
137 0 1 2 61 125 0.0327869 0.0229039 0.0215054
138 0 1 6 89 202 0.0674157 0.0447487 0.0412371
139 0 1 6 79 154 0.0759494 0.0543973 0.0515021
140 0 1 4 57 133 0.0701754 0.0459406 0.0421053
141 0 1 5 94 195 0.0531915 0.0369308 0.0346021
142 0 1 7 72 175 0.0972222 0.062361 0.0566802
143 0 1 7 69 160 0.101449 0.0666214 0.0611354
144 0 1 2 96 238 0.0208333 0.0132314 0.011976
145 0 1 7 87 203 0.0804598 0.0526733 0.0482759
146 0 1 7 70 186 0.1 0.0613469 0.0546875
147 0 1 4 143 274 0.027972 0.0202077 0.0191847
148 0 1 6 119 238 0.0504202 0.0356524 0.0336134
