#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 393 0 0 0
3 0 1 0 512 377 0 0 0
4 0 1 0 401 348 0 0 0
5 0 1 0 353 371 0 0 0
6 0 1 75 304 382 0.246711 0.220086 0.218659
7 0 1 80 290 395 0.275862 0.23637 0.233577
8 0 1 57 252 387 0.22619 0.182524 0.178404
9 0 1 54 249 391 0.216867 0.173064 0.16875
10 0 1 44 245 410 0.179592 0.138828 0.134351
11 0 1 39 267 471 0.146067 0.109976 0.105691
12 0 1 29 246 444 0.117886 0.0877483 0.084058
13 0 1 31 185 299 0.167568 0.131808 0.128099
14 0 1 34 186 300 0.182796 0.143933 0.139918
15 0 1 34 135 249 0.251852 0.185444 0.177083
16 0 1 25 172 293 0.145349 0.111363 0.107527
17 0 1 17 114 256 0.149123 0.0995122 0.0918919
18 0 1 18 131 297 0.137405 0.0912554 0.0841122
19 0 1 10 87 228 0.114943 0.0710024 0.0634921
20 0 1 9 115 259 0.0782609 0.0521487 0.0481283
21 0 1 5 75 194 0.0666667 0.0414513 0.0371747
22 0 1 3 84 252 0.0357143 0.0206197 0.0178571
23 0 1 0 45 158 0 0 0
24 0 1 0 72 195 0 0 0
25 0 1 1 44 130 0.0227273 0.0132221 0.0114943
26 0 1 1 53 161 0.0188679 0.0108255 0.00934579
27 0 1 1 34 119 0.0294118 0.0157212 0.0130719
28 0 1 0 58 163 0 0 0
29 0 1 1 40 106 0.025 0.0153574 0.0136986
30 0 1 1 69 166 0.0144928 0.00934375 0.00851064
31 0 1 3 46 108 0.0652174 0.0425628 0.038961
32 0 1 0 78 166 0 0 0
33 0 1 0 47 122 0 0 0
34 0 1 0 73 219 0 0 0
35 0 1 0 52 124 0 0 0
36 0 1 1 89 202 0.011236 0.00745812 0.00687285
37 0 1 2 64 144 0.03125 0.0208333 0.0192308
38 0 1 5 89 219 0.0561798 0.035814 0.0324675
39 0 1 4 71 172 0.056338 0.0361965 0.0329218
40 0 1 8 118 320 0.0677966 0.0411693 0.0365297
41 0 1 4 82 236 0.0487805 0.0287539 0.0251572
42 0 1 8 61 181 0.131148 0.0761352 0.0661157
43 0 1 5 103 288 0.0485437 0.0290305 0.0255754
44 0 1 15 85 226 0.176471 0.108225 0.096463
45 0 1 9 63 190 0.142857 0.0822613 0.0711462
46 0 1 9 99 256 0.0909091 0.0565334 0.0507042
47 0 1 14 69 208 0.202899 0.116862 0.101083
48 0 1 10 116 298 0.0862069 0.0537852 0.0483092
49 0 1 5 83 225 0.060241 0.0365881 0.0324675
50 0 1 10 124 304 0.0806452 0.0515054 0.046729
51 0 1 11 103 250 0.106796 0.0685495 0.0623229
52 0 1 7 81 197 0.0864198 0.0554144 0.0503597
53 0 1 7 126 292 0.0555556 0.036494 0.0334928
54 0 1 10 92 240 0.108696 0.0672977 0.060241
55 0 1 10 143 338 0.0699301 0.0454856 0.04158
56 0 1 6 96 253 0.0625 0.0384995 0.034384
57 0 1 8 135 285 0.0592593 0.040785 0.0380952
58 0 1 6 102 217 0.0588235 0.0403294 0.0376176
59 0 1 11 131 303 0.0839695 0.0552123 0.0506912
60 0 1 10 109 235 0.0917431 0.0624817 0.0581395
61 0 1 13 154 342 0.0844156 0.0566461 0.0524194
62 0 1 19 107 239 0.17757 0.118813 0.109827
63 0 1 15 149 328 0.100671 0.0678518 0.0628931
64 0 1 12 113 241 0.106195 0.0727166 0.0677966
65 0 1 14 152 359 0.0921053 0.059932 0.0547945
66 0 1 14 127 271 0.110236 0.0754643 0.0703518
67 0 1 23 147 326 0.156463 0.105066 0.0972516
68 0 1 25 111 258 0.225225 0.14773 0.135501
69 0 1 31 150 322 0.206667 0.141055 0.131356
70 0 1 27 136 273 0.198529 0.140124 0.132029
71 0 1 29 181 318 0.160221 0.120877 0.116232
72 0 1 24 140 299 0.171429 0.117304 0.109339
73 0 1 30 202 388 0.148515 0.107159 0.101695
74 0 1 24 173 339 0.138728 0.0991033 0.09375
75 0 1 28 144 312 0.194444 0.132099 0.122807
76 0 1 30 205 394 0.146341 0.105559 0.100167
77 0 1 38 170 360 0.223529 0.153606 0.143396
78 0 1 34 150 323 0.226667 0.154466 0.143763
79 0 1 27 239 458 0.112971 0.0816079 0.0774749
80 0 1 41 205 428 0.2 0.138416 0.129542
81 0 1 33 183 353 0.180328 0.129838 0.123134
82 0 1 37 248 464 0.149194 0.109073 0.103933
83 0 1 43 236 416 0.182203 0.137235 0.131902
84 0 1 28 193 376 0.145078 0.103941 0.0984183
85 0 1 25 301 498 0.0830565 0.0645717 0.0625782
86 0 1 41 288 456 0.142361 0.113137 0.110215
87 0 1 40 258 402 0.155039 0.124204 0.121212
88 0 1 41 328 512 0.125 0.100049 0.097619
89 0 1 47 292 459 0.160959 0.128381 0.125166
90 0 1 50 375 557 0.133333 0.109402 0.107296
91 0 1 50 328 478 0.152439 0.126276 0.124069
92 0 1 64 393 576 0.16285 0.134516 0.132095
93 0 1 64 362 528 0.176796 0.146389 0.14382
94 0 1 81 400 582 0.2025 0.167878 0.164969
95 0 1 86 366 517 0.234973 0.197703 0.19479
96 0 1 92 393 565 0.234097 0.195239 0.192067
97 0 1 86 351 480 0.245014 0.209519 0.20698
98 0 1 96 302 393 0.317881 0.278658 0.276259
99 0 1 91 328 402 0.277439 0.250606 0.249315
100 0 1 117 299 340 0.391304 0.366953 0.366197
101 0 1 108 346 373 0.312139 0.300629 0.300417
102 0 1 96 306 308 0.313726 0.312705 0.312704
103 0 1 104 291 276 0.376812 0.366971 0.366843
104 0 1 105 356 342 0.307018 0.30092 0.30086
105 0 1 118 320 294 0.401361 0.38471 0.384365
106 0 1 107 291 278 0.384892 0.376197 0.376098
107 0 1 95 347 339 0.280236 0.276987 0.276968
108 0 1 108 284 299 0.380282 0.37062 0.370497
109 0 1 93 339 369 0.274336 0.262948 0.262712
110 0 1 75 293 292 0.256849 0.256411 0.25641
111 0 1 81 331 378 0.244713 0.228995 0.228491
112 0 1 63 281 299 0.224199 0.217346 0.217241
113 0 1 57 273 368 0.208791 0.179833 0.177847
114 0 1 44 213 276 0.206573 0.181471 0.179959
115 0 1 65 239 321 0.271967 0.234672 0.232143
116 0 1 54 185 248 0.291892 0.252105 0.249423
117 0 1 36 225 292 0.16 0.140449 0.139265
118 0 1 28 170 225 0.164706 0.143167 0.141772
119 0 1 29 169 236 0.171598 0.145211 0.14321
120 0 1 21 108 180 0.194444 0.150616 0.145833
121 0 1 15 107 174 0.140187 0.109932 0.106762
122 0 1 11 117 175 0.0940171 0.0768742 0.0753425
123 0 1 12 123 198 0.097561 0.0768946 0.0747664
124 0 1 4 104 185 0.0384615 0.0288375 0.0276817
125 0 1 5 57 113 0.0877193 0.0623008 0.0588235
126 0 1 3 69 147 0.0434783 0.0297878 0.0277778
127 0 1 3 47 84 0.0638298 0.0477455 0.0458015
128 0 1 3 55 120 0.0545455 0.0369274 0.0342857
129 0 1 2 42 79 0.047619 0.034721 0.0330578
130 0 1 3 64 129 0.046875 0.0330169 0.0310881
131 0 1 3 54 88 0.0555556 0.0435194 0.0422535
132 0 1 8 84 149 0.0952381 0.0715084 0.0686695
133 0 1 4 58 105 0.0689655 0.0512568 0.0490798
134 0 1 4 42 82 0.0952381 0.0681598 0.0645161
135 0 1 4 52 123 0.0769231 0.0500156 0.0457143
136 0 1 5 34 88 0.147059 0.0914091 0.0819672
137 0 1 1 56 142 0.0178571 0.011214 0.010101
138 0 1 1 45 98 0.0222222 0.0150585 0.013986
139 0 1 1 74 164 0.0135135 0.00907742 0.00840336
140 0 1 1 63 118 0.015873 0.0115981 0.0110497
141 0 1 6 52 99 0.115385 0.0836242 0.0794702
142 0 1 5 70 162 0.0714286 0.046953 0.0431034
143 0 1 8 70 146 0.114286 0.0791343 0.0740741
144 0 1 3 54 126 0.0555556 0.0363696 0.0333333
145 0 1 5 124 240 0.0403226 0.0289837 0.0274725
146 0 1 7 96 191 0.0729167 0.0516947 0.0487805
147 0 1 9 77 170 0.116883 0.0786634 0.0728745
148 0 1 6 59 135 0.101695 0.0672293 0.0618557
149 0 1 10 119 256 0.0840336 0.0572937 0.0533333
150 0 1 13 97 210 0.134021 0.0910852 0.0846906
