#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 202 0.10396 0.0985036 0.0983607
10 0 1 19 190 167 0.113772 0.106664 0.106443
11 0 1 20 207 186 0.107527 0.101927 0.101781
12 0 1 18 251 203 0.0886699 0.0797421 0.0792952
13 0 1 30 176 167 0.179641 0.174987 0.174927
14 0 1 23 210 174 0.132184 0.120322 0.119792
15 0 1 21 192 132 0.159091 0.131911 0.12963
16 0 1 23 236 124 0.185484 0.13445 0.127778
17 0 1 28 233 173 0.16185 0.139462 0.137931
18 0 1 46 262 212 0.216981 0.195182 0.194093
19 0 1 46 272 228 0.201754 0.184717 0.184
20 0 1 59 270 188 0.31383 0.261873 0.257642
21 0 1 51 308 225 0.226667 0.193733 0.19137
22 0 1 59 310 201 0.293532 0.23636 0.23092
23 0 1 70 337 232 0.301724 0.250345 0.246046
24 0 1 71 339 252 0.281746 0.242917 0.240271
25 0 1 82 339 263 0.311787 0.274622 0.272425
26 0 1 71 290 267 0.265918 0.255155 0.254937
27 0 1 55 299 240 0.229167 0.205315 0.204082
28 0 1 57 305 249 0.228916 0.206836 0.205776
29 0 1 63 273 223 0.282511 0.255333 0.254032
30 0 1 44 305 238 0.184874 0.163311 0.162063
31 0 1 59 290 228 0.258772 0.229449 0.227799
32 0 1 54 316 236 0.228814 0.19774 0.195652
33 0 1 56 296 245 0.228571 0.20795 0.207024
34 0 1 61 312 244 0.25 0.221084 0.219424
35 0 1 61 317 279 0.218638 0.205115 0.204698
36 0 1 77 342 286 0.269231 0.246204 0.245223
37 0 1 82 368 301 0.272425 0.246381 0.245142
38 0 1 84 379 302 0.278146 0.248288 0.246696
39 0 1 109 439 365 0.29863 0.2723 0.271144
40 0 1 108 447 359 0.300836 0.269602 0.26799
41 0 1 126 459 365 0.345205 0.307835 0.305825
42 0 1 130 423 365 0.356164 0.330847 0.329949
43 0 1 111 398 331 0.335347 0.305821 0.304527
44 0 1 102 383 289 0.352941 0.306586 0.303571
45 0 1 95 350 251 0.378486 0.320518 0.31614
46 0 1 88 337 242 0.363636 0.308149 0.303972
47 0 1 84 322 248 0.33871 0.297253 0.294737
48 0 1 76 312 250 0.304 0.272124 0.270463
49 0 1 58 284 189 0.306878 0.250344 0.245243
50 0 1 67 366 234 0.286325 0.228942 0.223333
51 0 1 78 349 276 0.282609 0.25132 0.2496
52 0 1 93 376 287 0.324042 0.283105 0.280543
53 0 1 101 331 275 0.367273 0.334766 0.333333
54 0 1 102 386 282 0.361702 0.309159 0.305389
55 0 1 116 402 298 0.389262 0.335148 0.331429
56 0 1 115 407 319 0.360502 0.319158 0.316804
57 0 1 127 431 326 0.389571 0.33881 0.335535
58 0 1 139 462 330 0.421212 0.355989 0.35101
59 0 1 137 473 355 0.385915 0.33433 0.330918
60 0 1 114 435 319 0.357367 0.306031 0.302387
61 0 1 90 418 301 0.299003 0.25373 0.250348
62 0 1 93 377 275 0.338182 0.288832 0.285276
63 0 1 89 379 272 0.327206 0.277195 0.273425
64 0 1 87 371 256 0.339844 0.282301 0.277512
65 0 1 81 337 239 0.338912 0.285411 0.28125
66 0 1 62 295 215 0.288372 0.246185 0.243137
67 0 1 65 341 241 0.26971 0.22674 0.223368
68 0 1 64 334 235 0.27234 0.22844 0.224956
69 0 1 63 328 244 0.258197 0.222694 0.22028
70 0 1 73 332 269 0.271375 0.244274 0.242928
71 0 1 88 351 284 0.309859 0.278721 0.277165
72 0 1 90 388 298 0.302013 0.264678 0.262391
73 0 1 112 406 324 0.345679 0.308804 0.306849
74 0 1 102 424 363 0.280992 0.259994 0.259212
75 0 1 124 462 374 0.331551 0.298308 0.296651
76 0 1 115 483 366 0.314208 0.273517 0.270907
77 0 1 103 427 302 0.34106 0.286827 0.282579
78 0 1 106 435 327 0.324159 0.281052 0.278215
79 0 1 95 432 287 0.33101 0.269799 0.264256
80 0 1 99 382 282 0.351064 0.301633 0.298193
81 0 1 88 371 284 0.309859 0.271104 0.268702
82 0 1 83 341 296 0.280405 0.261249 0.260597
83 0 1 72 304 247 0.291498 0.262753 0.261343
84 0 1 61 274 212 0.287736 0.253097 0.251029
85 0 1 46 266 175 0.262857 0.213205 0.208617
86 0 1 44 322 170 0.258824 0.188062 0.178862
87 0 1 59 326 182 0.324176 0.242219 0.232283
88 0 1 58 372 202 0.287129 0.211583 0.202091
89 0 1 85 372 268 0.317164 0.269203 0.265625
90 0 1 92 374 282 0.326241 0.283288 0.280488
91 0 1 102 370 309 0.330097 0.301662 0.300442
92 0 1 103 407 311 0.33119 0.289508 0.286908
93 0 1 118 417 320 0.36875 0.323027 0.320217
94 0 1 122 433 315 0.387302 0.33034 0.326203
95 0 1 130 441 312 0.416667 0.350467 0.345286
96 0 1 126 482 342 0.368421 0.310337 0.305825
97 0 1 108 440 279 0.387097 0.308244 0.300417
98 0 1 99 412 270 0.366667 0.296828 0.290323
99 0 1 88 406 258 0.341085 0.2719 0.26506
100 0 1 102 403 276 0.369565 0.305839 0.300442
101 0 1 86 381 245 0.35102 0.281484 0.27476
102 0 1 79 374 281 0.281139 0.24369 0.241221
103 0 1 62 350 252 0.246032 0.208765 0.20598
104 0 1 73 358 268 0.272388 0.235675 0.233227
105 0 1 68 341 242 0.280992 0.236714 0.233276
106 0 1 58 360 256 0.226562 0.191054 0.188312
107 0 1 63 372 268 0.235075 0.199527 0.196875
108 0 1 72 389 289 0.249135 0.214738 0.212389
109 0 1 90 401 305 0.295082 0.257348 0.254957
110 0 1 92 394 308 0.298701 0.264098 0.262108
111 0 1 107 443 315 0.339683 0.286435 0.282322
112 0 1 104 439 310 0.335484 0.281916 0.277704
113 0 1 116 433 344 0.337209 0.300563 0.298584
114 0 1 133 449 363 0.366391 0.329439 0.327586
115 0 1 125 466 382 0.327225 0.296268 0.294811
116 0 1 142 505 400 0.355 0.315946 0.313812
117 0 1 121 482 368 0.328804 0.287302 0.284706
118 0 1 130 476 363 0.358127 0.312742 0.309893
119 0 1 129 469 370 0.348649 0.309672 0.307509
120 0 1 134 454 328 0.408537 0.347248 0.342711
121 0 1 120 457 344 0.348837 0.302652 0.299625
122 0 1 123 435 334 0.368263 0.322691 0.319896
123 0 1 115 427 314 0.366242 0.314065 0.310391
124 0 1 127 451 340 0.373529 0.324322 0.321113
125 0 1 115 415 311 0.369775 0.320106 0.316804
126 0 1 95 422 295 0.322034 0.26925 0.264993
127 0 1 97 419 292 0.332192 0.277315 0.272855
128 0 1 105 402 287 0.365854 0.309126 0.30479
129 0 1 107 399 299 0.35786 0.309786 0.30659
130 0 1 106 385 292 0.363014 0.316143 0.313146
131 0 1 103 450 378 0.272487 0.249738 0.248792
132 0 1 104 453 371 0.280323 0.253686 0.252427
133 0 1 113 424 362 0.312155 0.288431 0.287532
134 0 1 107 410 348 0.307471 0.283271 0.282322
135 0 1 114 380 336 0.339286 0.319039 0.318436
136 0 1 120 375 326 0.368098 0.343208 0.342368
137 0 1 111 351 282 0.393617 0.352813 0.350711
138 0 1 108 406 343 0.314869 0.28941 0.288385
