#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 96 113 0 0 0
57 0 1 0 96 120 0 0 0
58 0 1 0 86 115 0 0 0
59 0 1 0 83 112 0 0 0
60 0 1 1 78 94 0.0128205 0.0116785 0.0116279
61 0 1 4 78 145 0.0512821 0.0376122 0.0358744
62 0 1 4 96 148 0.0416667 0.0335578 0.0327869
63 0 1 1 76 130 0.0131579 0.0100605 0.00970874
64 0 1 4 55 146 0.0727273 0.0446377 0.039801
65 0 1 5 35 123 0.142857 0.076205 0.0632911
66 0 1 5 34 115 0.147059 0.0799616 0.0671141
67 0 1 2 35 126 0.0571429 0.0301169 0.0248447
68 0 1 2 29 115 0.0689655 0.0346324 0.0277778
69 0 1 2 17 92 0.117647 0.0505722 0.0366972
70 0 1 0 26 100 0 0 0
71 0 1 0 23 70 0 0 0
72 0 1 0 28 89 0 0 0
73 0 1 0 21 64 0 0 0
74 0 1 0 68 129 0 0 0
75 0 1 0 61 106 0 0 0
76 0 1 1 53 92 0.0188679 0.0143208 0.0137931
77 0 1 1 51 87 0.0196078 0.0150126 0.0144928
78 0 1 3 104 186 0.0288462 0.0215699 0.0206897
79 0 1 2 105 167 0.0190476 0.0151035 0.0147059
80 0 1 5 110 164 0.0454545 0.0372265 0.0364963
81 0 1 3 108 168 0.0277778 0.0222718 0.0217391
82 0 1 5 112 183 0.0446429 0.0349249 0.0338983
83 0 1 8 110 181 0.0727273 0.0566963 0.0549828
84 0 1 7 110 192 0.0636364 0.0481672 0.0463576
85 0 1 7 107 204 0.0654206 0.0473796 0.0450161
86 0 1 10 105 193 0.0952381 0.0702468 0.0671141
87 0 1 7 106 200 0.0660377 0.0480762 0.0457516
88 0 1 6 99 197 0.0606061 0.0429636 0.0405405
89 0 1 7 116 212 0.0603448 0.0446376 0.0426829
90 0 1 8 115 220 0.0695652 0.0502956 0.0477612
91 0 1 11 117 227 0.0940171 0.0674974 0.0639535
92 0 1 12 115 207 0.104348 0.0777763 0.0745342
93 0 1 15 107 190 0.140187 0.105202 0.10101
94 0 1 11 123 293 0.0894309 0.0579437 0.0528846
95 0 1 19 107 252 0.17757 0.115707 0.10585
96 0 1 9 86 201 0.104651 0.0684534 0.0627178
97 0 1 7 91 196 0.0769231 0.0524142 0.0487805
