#frame chA chB nCorr nA nB MNR GNR DICE
65 0 1 69 374 278 0.248201 0.213989 0.211656
66 0 1 74 363 256 0.289062 0.24275 0.239095
67 0 1 71 413 312 0.227564 0.197791 0.195862
68 0 1 72 407 298 0.241611 0.206741 0.204255
69 0 1 63 404 292 0.215753 0.183425 0.181034
70 0 1 63 377 271 0.232472 0.197099 0.194444
71 0 1 54 380 260 0.207692 0.171797 0.16875
72 0 1 45 336 211 0.21327 0.169006 0.164534
73 0 1 20 268 147 0.136054 0.100764 0.0963855
74 0 1 21 274 158 0.132911 0.100929 0.0972222
75 0 1 20 246 110 0.181818 0.121581 0.11236
76 0 1 11 215 100 0.11 0.0750194 0.0698413
77 0 1 17 205 107 0.158879 0.114784 0.108974
78 0 1 16 200 97 0.164948 0.114873 0.107744
79 0 1 15 183 100 0.15 0.110883 0.106007
80 0 1 17 176 104 0.163462 0.125654 0.121429
81 0 1 12 173 98 0.122449 0.0921606 0.0885609
82 0 1 16 170 90 0.177778 0.129352 0.123077
83 0 1 14 175 147 0.0952381 0.0872872 0.0869565
84 0 1 16 183 151 0.10596 0.0962512 0.0958084
85 0 1 19 187 157 0.121019 0.110888 0.110465
86 0 1 22 198 138 0.15942 0.133092 0.130952
87 0 1 27 202 151 0.178808 0.154596 0.152975
88 0 1 30 212 175 0.171429 0.155752 0.155039
89 0 1 22 184 105 0.209524 0.158277 0.152249
90 0 1 17 242 156 0.108974 0.0874941 0.0854271
91 0 1 34 303 256 0.132812 0.122078 0.121646
92 0 1 41 300 246 0.166667 0.150923 0.150183
93 0 1 37 290 204 0.181373 0.15212 0.149798
94 0 1 61 334 237 0.257384 0.216812 0.21366
95 0 1 87 434 341 0.255132 0.22615 0.224516
96 0 1 68 433 323 0.210526 0.181829 0.179894
97 0 1 68 405 351 0.193732 0.180355 0.179894
98 0 1 108 457 351 0.307692 0.269657 0.267327
99 0 1 112 498 505 0.2249 0.223335 0.22333
100 0 1 110 483 473 0.232558 0.230138 0.230126
101 0 1 135 513 478 0.282427 0.272622 0.272452
102 0 1 148 547 491 0.301426 0.28558 0.285164
103 0 1 151 545 494 0.305668 0.291015 0.290664
104 0 1 162 568 497 0.325956 0.304904 0.304225
105 0 1 159 558 497 0.31992 0.301927 0.301422
106 0 1 141 544 461 0.305857 0.281559 0.280597
107 0 1 153 515 455 0.336264 0.316069 0.315464
108 0 1 136 479 380 0.357895 0.318771 0.316647
109 0 1 138 516 437 0.315789 0.290612 0.289612
110 0 1 136 483 417 0.326139 0.303038 0.302222
111 0 1 134 466 393 0.340967 0.313123 0.311991
112 0 1 136 455 389 0.349614 0.323265 0.322275
113 0 1 120 471 455 0.263736 0.259218 0.259179
114 0 1 126 449 416 0.302885 0.291542 0.291329
115 0 1 97 407 405 0.239506 0.238917 0.238916
116 0 1 107 422 399 0.26817 0.26076 0.260658
117 0 1 96 469 439 0.218679 0.211569 0.211454
118 0 1 95 422 402 0.236318 0.23065 0.230583
119 0 1 95 436 390 0.24359 0.230382 0.230024
120 0 1 90 416 399 0.225564 0.220907 0.220859
121 0 1 92 465 417 0.220624 0.208926 0.208617
122 0 1 97 428 398 0.243719 0.235022 0.234867
123 0 1 92 432 435 0.212963 0.212227 0.212226
124 0 1 91 432 424 0.214623 0.212626 0.212617
125 0 1 93 363 317 0.293375 0.274157 0.273529
126 0 1 71 367 343 0.206997 0.200114 0.2
127 0 1 85 398 391 0.217391 0.215471 0.215463
128 0 1 76 379 351 0.216524 0.208373 0.208219
129 0 1 105 410 396 0.265152 0.260585 0.260546
130 0 1 102 420 400 0.255 0.248855 0.24878
131 0 1 124 492 472 0.262712 0.257317 0.257261
132 0 1 147 519 465 0.316129 0.299231 0.298781
133 0 1 147 513 466 0.315451 0.300653 0.300306
134 0 1 187 550 505 0.370297 0.354825 0.354502
135 0 1 187 534 467 0.400428 0.374466 0.373626
136 0 1 156 517 454 0.343612 0.321997 0.321318
137 0 1 179 562 519 0.344894 0.331437 0.331175
138 0 1 176 600 535 0.328972 0.310642 0.310132
139 0 1 192 593 542 0.354244 0.338668 0.338326
140 0 1 180 578 514 0.350195 0.330238 0.32967
141 0 1 196 573 542 0.361624 0.351705 0.35157
142 0 1 196 601 513 0.382066 0.352988 0.351885
143 0 1 221 596 551 0.401089 0.38565 0.385353
144 0 1 185 548 513 0.360624 0.348917 0.348728
145 0 1 218 612 526 0.414449 0.384227 0.383128
146 0 1 222 574 538 0.412639 0.39949 0.399281
147 0 1 211 570 494 0.427126 0.397632 0.396617
148 0 1 188 572 509 0.369352 0.348418 0.347826
149 0 1 168 573 449 0.374165 0.331214 0.328767
150 0 1 177 565 466 0.379828 0.34495 0.343356
151 0 1 167 546 434 0.384793 0.343064 0.340816
152 0 1 180 550 456 0.394737 0.359425 0.357853
153 0 1 160 539 414 0.386473 0.338708 0.335782
154 0 1 129 436 333 0.387387 0.338551 0.335501
155 0 1 118 480 317 0.37224 0.302504 0.29611
156 0 1 156 545 402 0.38806 0.333283 0.329461
157 0 1 149 519 397 0.375315 0.328252 0.325328
158 0 1 137 512 378 0.362434 0.311415 0.307865
159 0 1 131 485 369 0.355014 0.309662 0.306792
160 0 1 125 465 324 0.385802 0.322041 0.316857
161 0 1 117 502 360 0.325 0.275222 0.271462
162 0 1 121 472 377 0.320955 0.286843 0.285041
163 0 1 119 474 362 0.328729 0.287279 0.284689
164 0 1 96 424 349 0.275072 0.24956 0.248383
165 0 1 115 430 360 0.319444 0.292289 0.291139
166 0 1 120 451 362 0.331492 0.296988 0.295203
167 0 1 126 439 400 0.315 0.300683 0.300358
168 0 1 125 465 377 0.331565 0.298547 0.296912
169 0 1 134 464 381 0.351706 0.318701 0.31716
170 0 1 139 449 398 0.349246 0.328814 0.328217
171 0 1 118 446 390 0.302564 0.282932 0.282297
172 0 1 123 443 389 0.316195 0.296298 0.295673
173 0 1 114 427 355 0.321127 0.292804 0.29156
174 0 1 109 382 326 0.334356 0.308877 0.30791
175 0 1 75 355 284 0.264085 0.236204 0.234742
176 0 1 28 245 182 0.153846 0.132599 0.131148
177 0 1 41 238 191 0.21466 0.1923 0.191142
178 0 1 44 240 264 0.183333 0.174801 0.174603
179 0 1 58 258 263 0.224806 0.222659 0.222649
180 0 1 36 193 204 0.186529 0.18143 0.18136
181 0 1 42 240 268 0.175 0.165606 0.165354
182 0 1 26 187 206 0.139037 0.13247 0.132316
183 0 1 33 194 254 0.170103 0.148661 0.147321
184 0 1 32 188 203 0.170213 0.163803 0.163683
185 0 1 35 190 200 0.184211 0.179546 0.179487
186 0 1 42 177 199 0.237288 0.223788 0.223404
187 0 1 28 188 214 0.148936 0.139596 0.139303
188 0 1 28 180 207 0.155556 0.145056 0.144703
189 0 1 27 152 220 0.177632 0.147649 0.145161
190 0 1 10 106 89 0.11236 0.102956 0.102564
191 0 1 14 98 117 0.142857 0.130744 0.130233
192 0 1 15 119 165 0.12605 0.107047 0.105634
193 0 1 12 110 129 0.109091 0.100737 0.100418
194 0 1 13 106 157 0.122642 0.100772 0.0988593
195 0 1 10 85 97 0.117647 0.11013 0.10989
196 0 1 14 121 137 0.115702 0.108736 0.108527
197 0 1 15 124 151 0.120968 0.109621 0.109091
198 0 1 18 110 128 0.163636 0.151695 0.151261
199 0 1 9 111 115 0.0810811 0.0796585 0.079646
200 0 1 17 122 155 0.139344 0.123624 0.122744
201 0 1 17 123 135 0.138211 0.131926 0.131783
202 0 1 17 113 126 0.150442 0.14247 0.142259
203 0 1 19 128 150 0.148438 0.137121 0.136691
204 0 1 22 119 167 0.184874 0.15606 0.153846
205 0 1 23 147 165 0.156463 0.147682 0.147436
206 0 1 30 155 179 0.193548 0.180106 0.179641
207 0 1 27 141 189 0.191489 0.165395 0.163636
208 0 1 28 153 192 0.183007 0.163366 0.162319
209 0 1 26 132 151 0.19697 0.184161 0.183746
210 0 1 22 131 133 0.167939 0.166671 0.166667
211 0 1 24 145 184 0.165517 0.146933 0.145897
212 0 1 28 164 210 0.170732 0.150878 0.149733
213 0 1 18 125 139 0.144 0.136556 0.136364
214 0 1 11 112 86 0.127907 0.112082 0.111111
215 0 1 19 114 100 0.19 0.177951 0.17757
216 0 1 17 162 163 0.104938 0.104616 0.104615
217 0 1 22 162 188 0.135802 0.126063 0.125714
218 0 1 44 204 250 0.215686 0.194835 0.193833
219 0 1 45 241 246 0.186722 0.184815 0.184805
220 0 1 60 245 305 0.244898 0.219492 0.218182
221 0 1 82 339 362 0.241888 0.234078 0.233951
222 0 1 87 375 352 0.247159 0.23946 0.23934
223 0 1 89 350 381 0.254286 0.243721 0.243502
224 0 1 111 387 410 0.286822 0.278661 0.278545
225 0 1 95 375 339 0.280236 0.266445 0.266106
226 0 1 103 361 337 0.305638 0.295304 0.295129
227 0 1 139 435 397 0.350126 0.334484 0.334135
228 0 1 178 538 441 0.403628 0.365435 0.363636
229 0 1 137 467 426 0.321596 0.307155 0.306831
230 0 1 133 459 374 0.355615 0.321003 0.319328
231 0 1 108 404 287 0.376307 0.31717 0.31259
232 0 1 120 438 300 0.4 0.331042 0.325203
233 0 1 133 415 355 0.374648 0.346508 0.345455
234 0 1 139 408 385 0.361039 0.350715 0.350567
235 0 1 146 413 369 0.395664 0.373994 0.373402
236 0 1 132 401 362 0.364641 0.346456 0.346003
237 0 1 123 379 331 0.371601 0.347273 0.346479
238 0 1 101 367 323 0.312694 0.293351 0.292754
239 0 1 72 343 283 0.254417 0.231096 0.230032
240 0 1 98 341 305 0.321311 0.303878 0.303406
241 0 1 99 334 284 0.348592 0.321442 0.320388
242 0 1 98 336 276 0.355072 0.321812 0.320261
243 0 1 103 327 303 0.339934 0.327222 0.326984
244 0 1 90 352 266 0.338346 0.294124 0.291262
245 0 1 81 325 235 0.344681 0.293096 0.289286
246 0 1 72 290 193 0.373057 0.304337 0.298137
247 0 1 57 277 176 0.323864 0.258154 0.251656
248 0 1 70 274 211 0.331754 0.291126 0.28866
249 0 1 45 305 190 0.236842 0.186933 0.181818
250 0 1 63 325 199 0.316583 0.247726 0.240458
251 0 1 57 316 193 0.295337 0.230809 0.223969
252 0 1 56 281 183 0.306011 0.24695 0.241379
253 0 1 79 343 213 0.370892 0.292274 0.284173
254 0 1 79 319 212 0.372642 0.303783 0.297552
255 0 1 83 368 238 0.34874 0.280457 0.273927
256 0 1 72 363 234 0.307692 0.247042 0.241206
257 0 1 63 339 216 0.291667 0.232817 0.227027
258 0 1 70 322 208 0.336538 0.270482 0.264151
259 0 1 74 363 222 0.333333 0.260677 0.252991
260 0 1 78 360 237 0.329114 0.267036 0.261307
261 0 1 74 346 228 0.324561 0.263467 0.25784
262 0 1 68 413 243 0.279835 0.21465 0.207317
263 0 1 81 415 258 0.313953 0.247543 0.240713
264 0 1 90 437 262 0.343511 0.265981 0.257511
265 0 1 88 407 224 0.392857 0.291448 0.278922
266 0 1 98 438 255 0.384314 0.293237 0.282828
267 0 1 97 432 277 0.350181 0.280408 0.273625
268 0 1 104 442 264 0.393939 0.304453 0.294618
269 0 1 109 445 261 0.417625 0.319835 0.308782
270 0 1 81 359 189 0.428571 0.310962 0.29562
271 0 1 99 450 229 0.432314 0.308398 0.291605
272 0 1 128 495 310 0.412903 0.326758 0.318012
273 0 1 86 432 210 0.409524 0.285527 0.267913
274 0 1 109 479 305 0.357377 0.285173 0.278061
275 0 1 128 484 336 0.380952 0.317408 0.312195
276 0 1 129 472 263 0.490494 0.366135 0.35102
277 0 1 130 470 339 0.383481 0.325683 0.321384
278 0 1 150 478 314 0.477707 0.38718 0.378788
279 0 1 39 265 129 0.302326 0.210934 0.19797
280 0 1 81 385 195 0.415385 0.295622 0.27931
281 0 1 60 350 170 0.352941 0.245976 0.230769
282 0 1 71 361 175 0.405714 0.282479 0.264925
283 0 1 171 496 435 0.393103 0.368138 0.367347
284 0 1 56 348 192 0.291667 0.216645 0.207407
285 0 1 69 344 176 0.392045 0.280423 0.265385
286 0 1 76 351 186 0.408602 0.297443 0.283054
287 0 1 17 146 78 0.217949 0.159303 0.151786
288 0 1 18 170 109 0.165138 0.132231 0.129032
289 0 1 54 252 161 0.335404 0.26809 0.261501
290 0 1 61 294 195 0.312821 0.254764 0.249489
291 0 1 128 408 381 0.335958 0.324651 0.324461
292 0 1 123 425 372 0.330645 0.309342 0.308657
293 0 1 130 403 368 0.353261 0.337572 0.337224
294 0 1 40 233 209 0.191388 0.181263 0.180995
295 0 1 30 193 154 0.194805 0.174013 0.172911
296 0 1 22 163 137 0.160584 0.147221 0.146667
297 0 1 16 136 91 0.175824 0.143823 0.140969
298 0 1 48 214 227 0.224299 0.217782 0.217687
299 0 1 17 129 126 0.134921 0.133343 0.133333
300 0 1 13 113 105 0.12381 0.119346 0.119266
301 0 1 11 129 85 0.129412 0.105048 0.102804
302 0 1 13 113 113 0.115044 0.115044 0.115044
303 0 1 29 178 198 0.162921 0.154474 0.154255
304 0 1 21 157 170 0.133758 0.128542 0.12844
305 0 1 33 212 218 0.15566 0.153503 0.153488
306 0 1 35 190 206 0.184211 0.176912 0.176768
307 0 1 25 188 169 0.147929 0.140255 0.140056
308 0 1 20 179 190 0.111732 0.108449 0.108401
309 0 1 19 178 160 0.11875 0.112586 0.112426
310 0 1 23 262 234 0.0982906 0.0928901 0.0927419
311 0 1 22 262 227 0.0969163 0.0902109 0.0899796
312 0 1 22 236 233 0.0944206 0.0938185 0.0938166
313 0 1 23 202 226 0.113861 0.107646 0.107477
314 0 1 24 187 192 0.128342 0.12666 0.126649
315 0 1 32 200 229 0.16 0.149526 0.149184
316 0 1 30 209 199 0.150754 0.147103 0.147059
317 0 1 27 174 163 0.165644 0.160323 0.160237
318 0 1 28 233 223 0.125561 0.122837 0.122807
319 0 1 31 196 206 0.158163 0.154277 0.154229
320 0 1 42 200 241 0.21 0.191305 0.190476
321 0 1 39 209 238 0.186603 0.174865 0.174497
322 0 1 31 174 216 0.178161 0.159904 0.158974
323 0 1 31 185 213 0.167568 0.156166 0.155779
324 0 1 42 211 243 0.199052 0.185483 0.185022
325 0 1 40 217 261 0.184332 0.168078 0.167364
326 0 1 39 237 262 0.164557 0.156509 0.156313
327 0 1 23 155 198 0.148387 0.131289 0.130312
328 0 1 45 223 300 0.201794 0.17398 0.172084
329 0 1 59 228 303 0.258772 0.224473 0.222222
330 0 1 35 210 273 0.166667 0.146176 0.144928
331 0 1 18 139 153 0.129496 0.12343 0.123288
332 0 1 31 151 160 0.205298 0.19944 0.199357
333 0 1 26 156 224 0.166667 0.139087 0.136842
334 0 1 15 115 117 0.130435 0.129315 0.12931
335 0 1 16 131 98 0.163265 0.141212 0.139738
336 0 1 20 166 152 0.131579 0.125908 0.125786
337 0 1 36 189 220 0.190476 0.176547 0.176039
338 0 1 35 189 181 0.19337 0.189233 0.189189
339 0 1 54 252 189 0.285714 0.247436 0.244898
340 0 1 49 287 227 0.215859 0.191974 0.190661
341 0 1 68 279 287 0.243728 0.240307 0.240283
342 0 1 96 374 323 0.297214 0.276207 0.275466
343 0 1 156 507 414 0.376812 0.340503 0.338762
344 0 1 197 592 486 0.40535 0.367271 0.365492
345 0 1 208 590 481 0.432432 0.390449 0.388422
346 0 1 200 583 468 0.42735 0.382889 0.38059
347 0 1 189 577 431 0.438515 0.378997 0.375
348 0 1 188 550 452 0.415929 0.377057 0.37525
349 0 1 187 537 437 0.427918 0.386024 0.383984
350 0 1 171 497 450 0.38 0.361586 0.36114
351 0 1 145 453 382 0.379581 0.348568 0.347305
352 0 1 178 514 452 0.393805 0.369291 0.36853
353 0 1 157 480 412 0.381068 0.353045 0.352018
354 0 1 147 454 408 0.360294 0.341554 0.341067
355 0 1 134 439 390 0.34359 0.323847 0.323281
356 0 1 91 356 247 0.368421 0.30688 0.301824
357 0 1 100 354 284 0.352113 0.315384 0.31348
358 0 1 94 399 287 0.327526 0.27778 0.274052
359 0 1 120 428 331 0.362538 0.31882 0.316206
360 0 1 124 412 357 0.347339 0.323325 0.322497
361 0 1 124 409 326 0.380368 0.339587 0.337415
362 0 1 101 384 257 0.392996 0.321506 0.315133
363 0 1 72 327 187 0.385027 0.291164 0.280156
364 0 1 84 393 246 0.341463 0.270157 0.262911
365 0 1 110 429 288 0.381944 0.312945 0.306834
366 0 1 115 450 299 0.384615 0.313513 0.307076
367 0 1 90 397 266 0.338346 0.276953 0.271493
368 0 1 82 404 229 0.358079 0.269591 0.259084
369 0 1 69 334 187 0.368984 0.276093 0.264875
370 0 1 96 440 267 0.359551 0.280085 0.27157
371 0 1 92 432 276 0.333333 0.266435 0.259887
372 0 1 88 407 251 0.350598 0.275327 0.267477
373 0 1 74 406 231 0.320346 0.241637 0.232339
374 0 1 89 399 260 0.342308 0.276323 0.270106
375 0 1 86 408 249 0.345382 0.269817 0.261796
376 0 1 85 387 236 0.36017 0.28126 0.272873
377 0 1 82 378 198 0.414141 0.299734 0.284722
378 0 1 84 416 287 0.292683 0.243104 0.238976
379 0 1 79 420 291 0.271478 0.225973 0.222222
380 0 1 82 414 299 0.274247 0.233066 0.230014
381 0 1 82 423 299 0.274247 0.230573 0.227147
382 0 1 99 469 328 0.301829 0.252413 0.248432
383 0 1 119 462 317 0.375394 0.310954 0.30552
384 0 1 111 468 309 0.359223 0.291891 0.285714
385 0 1 98 447 279 0.351254 0.277505 0.269972
386 0 1 117 502 288 0.40625 0.307707 0.296203
387 0 1 104 473 280 0.371429 0.285775 0.276228
388 0 1 78 415 217 0.359447 0.259921 0.246835
389 0 1 98 430 236 0.415254 0.307635 0.294294
390 0 1 130 485 318 0.408805 0.331024 0.323786
391 0 1 85 403 235 0.361702 0.276206 0.266458
392 0 1 95 452 297 0.319865 0.259284 0.253672
393 0 1 121 471 300 0.403333 0.321895 0.313878
394 0 1 49 313 191 0.256545 0.200404 0.194444
395 0 1 65 347 211 0.308057 0.240219 0.232975
396 0 1 102 404 282 0.361702 0.302193 0.297376
397 0 1 136 429 336 0.404762 0.358212 0.355556
398 0 1 117 395 263 0.444867 0.363002 0.355623
399 0 1 140 430 337 0.41543 0.367772 0.365059
400 0 1 46 262 143 0.321678 0.237651 0.22716
401 0 1 11 157 108 0.101852 0.0844755 0.0830189
402 0 1 65 282 168 0.386905 0.298631 0.288889
403 0 1 93 326 204 0.455882 0.360628 0.350943
404 0 1 96 324 221 0.434389 0.358759 0.352294
405 0 1 183 500 460 0.397826 0.381581 0.38125
406 0 1 86 343 281 0.30605 0.277012 0.275641
407 0 1 46 209 153 0.300654 0.25724 0.254144
408 0 1 47 227 159 0.295597 0.247392 0.243523
409 0 1 24 178 114 0.210526 0.16848 0.164384
410 0 1 37 167 147 0.251701 0.236148 0.235669
411 0 1 69 249 305 0.277108 0.25038 0.249097
412 0 1 36 183 220 0.196721 0.179418 0.17866
413 0 1 34 189 270 0.179894 0.15051 0.148148
414 0 1 35 183 214 0.191257 0.176862 0.176322
415 0 1 7 93 100 0.0752688 0.0725866 0.0725389
416 0 1 3 93 141 0.0322581 0.0261981 0.025641
417 0 1 9 93 132 0.0967742 0.0812296 0.08
418 0 1 6 85 137 0.0705882 0.0556009 0.0540541
419 0 1 19 129 210 0.147287 0.115438 0.112094
420 0 1 17 113 199 0.150442 0.113366 0.108974
421 0 1 14 107 188 0.130841 0.0987091 0.0949153
422 0 1 8 88 158 0.0909091 0.0678454 0.0650406
423 0 1 3 79 154 0.0379747 0.0271986 0.0257511
424 0 1 9 119 195 0.0756303 0.0590815 0.0573248
425 0 1 19 127 192 0.149606 0.121675 0.119122
426 0 1 19 135 166 0.140741 0.126921 0.126246
427 0 1 18 158 166 0.113924 0.111145 0.111111
428 0 1 23 158 203 0.14557 0.128426 0.127424
429 0 1 15 163 185 0.0920245 0.0863797 0.0862069
430 0 1 22 164 195 0.134146 0.123022 0.122563
431 0 1 30 174 217 0.172414 0.154389 0.153453
432 0 1 26 142 220 0.183099 0.147102 0.143646
433 0 1 21 118 208 0.177966 0.134044 0.128834
434 0 1 13 91 153 0.142857 0.110173 0.106557
435 0 1 25 138 258 0.181159 0.132492 0.126263
436 0 1 22 137 212 0.160584 0.129091 0.126074
437 0 1 20 106 197 0.188679 0.138403 0.132013
438 0 1 32 143 216 0.223776 0.182077 0.178273
439 0 1 14 109 198 0.12844 0.0952976 0.0912052
440 0 1 7 84 95 0.0833333 0.0783604 0.0782123
441 0 1 8 116 126 0.0689655 0.0661722 0.0661157
442 0 1 8 87 90 0.091954 0.0904085 0.0903955
443 0 1 13 83 125 0.156627 0.127629 0.125
444 0 1 15 111 133 0.135135 0.123454 0.122951
445 0 1 14 125 121 0.115702 0.113836 0.113821
446 0 1 19 178 177 0.107345 0.107043 0.107042
447 0 1 33 182 126 0.261905 0.217918 0.214286
448 0 1 40 227 139 0.28777 0.225185 0.218579
449 0 1 64 286 164 0.390244 0.295512 0.284444
450 0 1 91 326 264 0.344697 0.310192 0.308475
451 0 1 151 481 420 0.359524 0.335954 0.335183
452 0 1 162 449 432 0.375 0.367832 0.367764
453 0 1 167 477 410 0.407317 0.377629 0.37655
454 0 1 149 461 387 0.385013 0.352761 0.351415
455 0 1 157 476 397 0.395466 0.361161 0.359679
456 0 1 161 493 471 0.341826 0.334112 0.334025
457 0 1 166 497 456 0.364035 0.348696 0.348374
458 0 1 163 496 444 0.367117 0.34734 0.346809
459 0 1 156 490 441 0.353741 0.335589 0.335124
460 0 1 153 499 403 0.379653 0.341184 0.339246
461 0 1 164 523 438 0.374429 0.342654 0.341311
462 0 1 173 515 461 0.375271 0.355052 0.354508
463 0 1 187 519 474 0.394515 0.377024 0.376636
464 0 1 190 516 472 0.402542 0.384997 0.384615
465 0 1 187 533 459 0.407407 0.37807 0.377016
466 0 1 187 495 490 0.381633 0.3797 0.379695
467 0 1 183 515 451 0.405765 0.379716 0.378882
468 0 1 171 500 457 0.374179 0.357728 0.357367
469 0 1 159 490 404 0.393564 0.357362 0.355705
470 0 1 158 458 403 0.39206 0.367766 0.367015
471 0 1 144 443 458 0.325056 0.319689 0.319645
472 0 1 140 450 436 0.321101 0.316067 0.316027
473 0 1 143 415 437 0.344578 0.335793 0.335681
474 0 1 137 415 392 0.34949 0.339667 0.339529
475 0 1 137 397 413 0.345088 0.338338 0.338272
476 0 1 120 379 405 0.316623 0.306291 0.306122
477 0 1 114 391 390 0.292308 0.291934 0.291933
478 0 1 81 338 299 0.270903 0.254795 0.254317
479 0 1 93 348 351 0.267241 0.266097 0.266094
480 0 1 77 319 301 0.255814 0.248492 0.248387
481 0 1 92 327 318 0.289308 0.285299 0.285271
482 0 1 92 323 297 0.309764 0.297035 0.296774
483 0 1 70 299 250 0.28 0.256031 0.255009
484 0 1 71 306 246 0.288618 0.25878 0.257246
485 0 1 74 299 248 0.298387 0.27175 0.270567
486 0 1 63 276 258 0.244186 0.236089 0.235955
487 0 1 72 303 252 0.285714 0.260562 0.259459
488 0 1 73 326 284 0.257042 0.239914 0.239344
489 0 1 76 323 282 0.269504 0.251819 0.25124
490 0 1 69 322 253 0.272727 0.241747 0.24
491 0 1 77 357 290 0.265517 0.239308 0.238022
492 0 1 81 339 269 0.301115 0.268231 0.266447
493 0 1 75 340 277 0.270758 0.244389 0.243112
494 0 1 91 346 299 0.304348 0.282923 0.282171
495 0 1 92 355 281 0.327402 0.291287 0.289308
496 0 1 86 415 328 0.262195 0.233097 0.231494
497 0 1 95 401 306 0.310458 0.271201 0.268741
498 0 1 65 348 250 0.26 0.220371 0.217391
499 0 1 75 415 346 0.216763 0.197924 0.197109
500 0 1 97 427 357 0.271709 0.248441 0.247449
501 0 1 109 370 322 0.338509 0.31579 0.315029
502 0 1 124 447 402 0.308458 0.29252 0.292108
503 0 1 136 493 475 0.286316 0.28104 0.280992
504 0 1 118 448 397 0.297229 0.2798 0.27929
505 0 1 158 484 464 0.340517 0.333408 0.333333
506 0 1 161 515 484 0.332645 0.322478 0.322322
507 0 1 168 514 450 0.373333 0.349318 0.348548
508 0 1 171 521 473 0.361522 0.344466 0.344064
509 0 1 185 525 472 0.391949 0.371639 0.371113
510 0 1 181 526 477 0.379455 0.361349 0.360917
511 0 1 188 532 470 0.4 0.37597 0.37525
512 0 1 198 541 507 0.390533 0.378062 0.377863
513 0 1 182 518 488 0.372951 0.36199 0.361829
514 0 1 208 527 495 0.420202 0.407245 0.407045
515 0 1 196 527 472 0.415254 0.392988 0.392392
516 0 1 169 494 459 0.368192 0.354909 0.354669
517 0 1 184 497 458 0.401747 0.385662 0.38534
518 0 1 182 487 462 0.393939 0.383695 0.383562
519 0 1 152 510 426 0.356808 0.326102 0.324786
520 0 1 163 514 455 0.358242 0.337055 0.336429
521 0 1 147 486 433 0.339492 0.320446 0.319913
522 0 1 110 342 352 0.321637 0.317036 0.317003
523 0 1 159 421 434 0.377672 0.371973 0.37193
524 0 1 110 341 329 0.334347 0.328411 0.328358
525 0 1 78 303 307 0.257426 0.255743 0.255738
526 0 1 89 316 310 0.287097 0.284358 0.284345
527 0 1 123 366 380 0.336066 0.329817 0.329759
528 0 1 110 342 365 0.321637 0.311339 0.311174
529 0 1 113 336 349 0.33631 0.329986 0.329927
530 0 1 107 300 340 0.356667 0.33503 0.334375
531 0 1 105 336 388 0.3125 0.290806 0.290055
532 0 1 68 284 336 0.239437 0.22013 0.219355
533 0 1 80 260 306 0.307692 0.283624 0.282686
534 0 1 72 246 331 0.292683 0.25232 0.249567
535 0 1 48 206 225 0.23301 0.222955 0.222738
536 0 1 75 287 332 0.261324 0.242969 0.242326
537 0 1 73 292 314 0.25 0.241083 0.240924
538 0 1 75 282 301 0.265957 0.257427 0.25729
539 0 1 79 289 313 0.273356 0.262667 0.262458
540 0 1 82 300 330 0.273333 0.260613 0.260317
