#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 275 200 0 0 0
26 0 1 0 278 225 0 0 0
27 0 1 0 249 177 0 0 0
28 0 1 0 278 215 0 0 0
29 0 1 19 344 250 0.076 0.0647895 0.0639731
30 0 1 27 330 245 0.110204 0.0949563 0.093913
31 0 1 20 309 224 0.0892857 0.0760198 0.0750469
32 0 1 33 275 201 0.164179 0.140362 0.138655
33 0 1 32 347 211 0.151659 0.118262 0.114695
34 0 1 35 404 310 0.112903 0.0989 0.0980392
35 0 1 47 424 296 0.158784 0.132669 0.130556
36 0 1 44 413 288 0.152778 0.12758 0.125535
37 0 1 64 418 286 0.223776 0.185101 0.181818
38 0 1 76 412 304 0.25 0.214748 0.21229
39 0 1 82 418 297 0.276094 0.232727 0.229371
40 0 1 92 420 331 0.277946 0.246745 0.245007
41 0 1 83 426 304 0.273026 0.230641 0.227397
42 0 1 97 434 302 0.321192 0.267931 0.263587
43 0 1 87 418 284 0.306338 0.252506 0.247863
44 0 1 99 434 293 0.337884 0.277624 0.272352
45 0 1 114 436 326 0.349693 0.30238 0.299213
46 0 1 105 451 310 0.33871 0.280815 0.275953
47 0 1 99 429 311 0.318328 0.271036 0.267568
48 0 1 115 443 305 0.377049 0.312857 0.307487
49 0 1 104 416 313 0.332268 0.288214 0.285322
50 0 1 96 400 295 0.325424 0.279467 0.276259
51 0 1 92 379 280 0.328571 0.282416 0.279211
52 0 1 100 421 369 0.271003 0.253715 0.253165
53 0 1 91 430 365 0.249315 0.2297 0.228931
54 0 1 91 416 341 0.266862 0.241611 0.240423
55 0 1 75 392 292 0.256849 0.22168 0.219298
56 0 1 90 386 280 0.321429 0.27376 0.27027
57 0 1 91 382 268 0.339552 0.284408 0.28
58 0 1 68 410 279 0.243728 0.201055 0.197388
59 0 1 80 396 295 0.271186 0.234062 0.231548
60 0 1 72 374 298 0.241611 0.215669 0.214286
61 0 1 70 371 273 0.25641 0.219953 0.217391
62 0 1 69 427 339 0.20354 0.181357 0.180157
63 0 1 66 407 326 0.202454 0.181192 0.180082
64 0 1 67 382 321 0.208723 0.191333 0.190612
65 0 1 59 363 291 0.202749 0.181532 0.180428
66 0 1 66 411 351 0.188034 0.173768 0.173228
67 0 1 66 400 315 0.209524 0.185934 0.184615
68 0 1 64 393 277 0.231047 0.193974 0.191045
69 0 1 53 440 352 0.150568 0.134672 0.133838
70 0 1 54 420 309 0.174757 0.149896 0.148148
71 0 1 55 410 319 0.172414 0.152081 0.150892
72 0 1 56 357 243 0.230453 0.19013 0.186667
73 0 1 20 248 149 0.134228 0.104043 0.100756
74 0 1 26 258 168 0.154762 0.124885 0.122066
75 0 1 19 207 108 0.175926 0.127074 0.120635
76 0 1 12 210 109 0.110092 0.0793156 0.0752351
77 0 1 18 201 121 0.14876 0.11542 0.111801
78 0 1 14 197 99 0.141414 0.100248 0.0945946
79 0 1 10 174 102 0.0980392 0.0750629 0.0724638
80 0 1 20 178 117 0.17094 0.138588 0.135593
81 0 1 16 174 106 0.150943 0.117813 0.114286
82 0 1 14 167 116 0.12069 0.100587 0.0989399
83 0 1 12 180 171 0.0701754 0.0683986 0.0683761
84 0 1 16 184 173 0.0924855 0.0896784 0.0896359
85 0 1 20 188 177 0.112994 0.109639 0.109589
86 0 1 22 191 167 0.131737 0.123182 0.122905
87 0 1 22 197 173 0.127168 0.11917 0.118919
88 0 1 30 215 211 0.14218 0.140851 0.140845
89 0 1 16 167 107 0.149533 0.119693 0.116788
90 0 1 14 220 148 0.0945946 0.0775864 0.076087
91 0 1 37 293 255 0.145098 0.135362 0.135036
92 0 1 47 282 244 0.192623 0.179175 0.178707
93 0 1 44 254 208 0.211538 0.191427 0.190476
94 0 1 60 327 228 0.263158 0.21974 0.216216
95 0 1 100 432 369 0.271003 0.250464 0.249688
96 0 1 92 455 363 0.253444 0.226375 0.224939
97 0 1 78 421 378 0.206349 0.195527 0.195244
98 0 1 116 513 471 0.246284 0.235987 0.235772
99 0 1 139 506 491 0.283096 0.278868 0.278837
100 0 1 129 504 469 0.275053 0.265331 0.265159
101 0 1 155 532 462 0.335498 0.312647 0.311871
102 0 1 172 544 477 0.360587 0.337652 0.336925
103 0 1 168 552 467 0.359743 0.330888 0.329735
104 0 1 173 582 488 0.354508 0.32462 0.323364
105 0 1 153 569 463 0.330454 0.298088 0.296512
106 0 1 159 539 447 0.355705 0.323928 0.322515
107 0 1 163 539 471 0.346072 0.323506 0.322772
108 0 1 133 472 389 0.341902 0.310389 0.308943
109 0 1 142 508 448 0.316964 0.297658 0.297071
110 0 1 145 488 424 0.341981 0.318768 0.317982
111 0 1 136 455 410 0.331707 0.314877 0.314451
112 0 1 139 446 397 0.350126 0.330333 0.329775
113 0 1 125 450 473 0.277778 0.27094 0.270856
114 0 1 126 437 428 0.294393 0.291345 0.291329
