#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 270 200 0 0 0
26 0 1 0 276 223 0 0 0
27 0 1 0 247 180 0 0 0
28 0 1 0 272 217 0 0 0
29 0 1 18 319 240 0.075 0.0650536 0.0644007
30 0 1 26 316 243 0.106996 0.0938267 0.0930233
31 0 1 20 296 224 0.0892857 0.0776712 0.0769231
32 0 1 36 269 202 0.178218 0.154437 0.152866
33 0 1 29 338 203 0.142857 0.110711 0.107209
34 0 1 32 375 286 0.111888 0.0977128 0.096823
35 0 1 43 397 280 0.153571 0.128972 0.127031
36 0 1 43 390 277 0.155235 0.130827 0.128936
37 0 1 60 396 273 0.21978 0.182483 0.179372
38 0 1 70 386 289 0.242215 0.209583 0.207407
39 0 1 74 392 287 0.25784 0.220621 0.217968
40 0 1 85 396 312 0.272436 0.241821 0.240113
41 0 1 77 395 285 0.270175 0.229493 0.226471
42 0 1 87 405 284 0.306338 0.256527 0.25254
43 0 1 77 392 268 0.287313 0.237564 0.233333
44 0 1 90 404 282 0.319149 0.266641 0.262391
45 0 1 99 412 313 0.316294 0.275686 0.273103
46 0 1 95 420 308 0.308442 0.264134 0.260989
47 0 1 85 397 302 0.281457 0.245482 0.243205
48 0 1 101 413 295 0.342373 0.289358 0.285311
49 0 1 85 394 289 0.294118 0.251896 0.248902
50 0 1 83 370 275 0.301818 0.260202 0.257364
51 0 1 83 430 338 0.245562 0.217714 0.216146
52 0 1 85 417 331 0.256798 0.22879 0.227273
53 0 1 74 414 325 0.227692 0.201739 0.200271
54 0 1 70 393 306 0.228758 0.201856 0.200286
55 0 1 77 378 272 0.283088 0.240138 0.236923
56 0 1 91 371 271 0.335793 0.286992 0.283489
57 0 1 82 438 354 0.231638 0.208245 0.207071
58 0 1 70 425 289 0.242215 0.199735 0.196078
59 0 1 80 397 319 0.250784 0.224802 0.223464
60 0 1 76 388 286 0.265734 0.228147 0.225519
61 0 1 80 371 261 0.306513 0.257089 0.253165
62 0 1 86 428 346 0.248555 0.22348 0.222222
63 0 1 73 389 310 0.235484 0.210217 0.20887
64 0 1 72 386 306 0.235294 0.209497 0.208092
