#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 270 200 0 0 0
26 0 1 0 276 223 0 0 0
27 0 1 0 247 180 0 0 0
28 0 1 0 272 217 0 0 0
29 0 1 18 330 249 0.0722892 0.0627937 0.0621762
30 0 1 27 316 244 0.110656 0.0972356 0.0964286
31 0 1 20 296 224 0.0892857 0.0776712 0.0769231
32 0 1 36 269 202 0.178218 0.154437 0.152866
33 0 1 29 338 202 0.143564 0.110985 0.107407
34 0 1 32 375 286 0.111888 0.0977128 0.096823
35 0 1 43 397 279 0.154122 0.129203 0.127219
36 0 1 42 391 276 0.152174 0.127852 0.125937
37 0 1 60 395 274 0.218978 0.18238 0.179372
38 0 1 70 387 290 0.241379 0.208951 0.206795
39 0 1 74 392 287 0.25784 0.220621 0.217968
40 0 1 85 396 312 0.272436 0.241821 0.240113
41 0 1 77 395 285 0.270175 0.229493 0.226471
42 0 1 87 406 285 0.305263 0.255761 0.251809
43 0 1 77 393 269 0.286245 0.23682 0.232628
44 0 1 90 404 282 0.319149 0.266641 0.262391
45 0 1 99 412 313 0.316294 0.275686 0.273103
46 0 1 94 420 310 0.303226 0.260509 0.257534
47 0 1 86 397 301 0.285714 0.248783 0.246418
48 0 1 101 413 294 0.343537 0.28985 0.285714
49 0 1 85 393 289 0.294118 0.252217 0.249267
50 0 1 84 372 275 0.305455 0.262628 0.25966
51 0 1 83 431 333 0.249249 0.219087 0.217277
52 0 1 84 418 328 0.256098 0.226858 0.225201
53 0 1 75 415 325 0.230769 0.204219 0.202703
54 0 1 72 397 303 0.237624 0.207595 0.205714
55 0 1 78 379 278 0.280576 0.240299 0.237443
56 0 1 93 372 274 0.339416 0.291297 0.287926
57 0 1 83 439 358 0.231844 0.209365 0.208281
58 0 1 69 425 292 0.236301 0.195868 0.192469
59 0 1 78 397 318 0.245283 0.219526 0.218182
60 0 1 76 387 285 0.266667 0.228842 0.22619
61 0 1 77 372 264 0.291667 0.245707 0.242138
62 0 1 87 431 354 0.245763 0.22273 0.221656
63 0 1 76 400 325 0.233846 0.210786 0.209655
64 0 1 72 392 306 0.235294 0.207888 0.206304
