#frame chA chB nCorr nA nB MNR GNR DICE
22 0 1 0 232 314 0 0 0
23 0 1 0 238 381 0 0 0
24 0 1 0 201 395 0 0 0
25 0 1 0 191 370 0 0 0
26 0 1 1 214 389 0.0046729 0.00346592 0.00331675
27 0 1 12 241 403 0.0497925 0.0385053 0.0372671
28 0 1 18 257 422 0.0700389 0.0546575 0.0530191
29 0 1 27 263 424 0.102662 0.0808543 0.0786026
30 0 1 26 257 423 0.101167 0.0788563 0.0764706
31 0 1 36 245 412 0.146939 0.113311 0.109589
32 0 1 42 239 411 0.175732 0.134008 0.129231
33 0 1 47 263 406 0.178707 0.143832 0.140508
34 0 1 41 253 415 0.162055 0.126532 0.122754
35 0 1 58 259 419 0.223938 0.176064 0.171091
36 0 1 55 248 409 0.221774 0.172693 0.167428
37 0 1 48 242 418 0.198347 0.15092 0.145455
38 0 1 52 241 409 0.215768 0.165628 0.16
39 0 1 69 246 424 0.280488 0.213648 0.20597
40 0 1 53 256 414 0.207031 0.1628 0.158209
41 0 1 43 243 405 0.176955 0.137069 0.132716
42 0 1 55 248 404 0.221774 0.173759 0.168712
43 0 1 54 239 389 0.225941 0.177101 0.171975
44 0 1 65 245 391 0.265306 0.210011 0.204403
45 0 1 57 239 393 0.238494 0.185986 0.18038
46 0 1 63 235 384 0.268085 0.209721 0.203554
47 0 1 45 235 379 0.191489 0.150785 0.14658
48 0 1 57 229 377 0.248908 0.193993 0.188119
49 0 1 53 221 386 0.239819 0.181462 0.174629
50 0 1 57 217 365 0.262673 0.202534 0.195876
51 0 1 51 227 362 0.22467 0.177911 0.173175
52 0 1 62 218 365 0.284404 0.219795 0.212693
53 0 1 56 236 353 0.237288 0.194019 0.190153
54 0 1 47 225 362 0.208889 0.164684 0.160136
55 0 1 39 220 350 0.177273 0.140546 0.136842
56 0 1 61 227 355 0.268722 0.214883 0.209622
57 0 1 36 216 332 0.166667 0.134433 0.131387
58 0 1 44 215 333 0.204651 0.164441 0.160584
59 0 1 49 212 324 0.231132 0.186963 0.182836
60 0 1 51 219 317 0.232877 0.193561 0.190299
61 0 1 47 210 323 0.22381 0.180462 0.17636
62 0 1 48 205 312 0.234146 0.189796 0.185687
63 0 1 53 258 420 0.205426 0.161006 0.156342
64 0 1 48 269 434 0.178439 0.140482 0.136558
65 0 1 37 254 454 0.145669 0.108957 0.10452
66 0 1 45 256 449 0.175781 0.13273 0.12766
67 0 1 41 252 446 0.162698 0.122297 0.117479
68 0 1 47 263 447 0.178707 0.137078 0.132394
69 0 1 38 246 445 0.154472 0.114851 0.109986
70 0 1 49 248 432 0.197581 0.149702 0.144118
71 0 1 51 244 420 0.209016 0.159313 0.153614
72 0 1 51 251 419 0.203187 0.157263 0.152239
73 0 1 50 265 417 0.188679 0.150411 0.146628
74 0 1 59 242 411 0.243802 0.187078 0.180704
75 0 1 60 240 408 0.25 0.191741 0.185185
76 0 1 48 243 407 0.197531 0.15263 0.147692
77 0 1 57 243 390 0.234568 0.185157 0.180095
78 0 1 62 246 380 0.252033 0.202783 0.198083
79 0 1 43 235 389 0.182979 0.14222 0.137821
80 0 1 45 240 380 0.1875 0.14901 0.145161
81 0 1 55 255 387 0.215686 0.17508 0.17134
82 0 1 60 230 387 0.26087 0.201109 0.194489
83 0 1 54 233 373 0.23176 0.183173 0.178218
84 0 1 58 245 378 0.236735 0.19059 0.186196
85 0 1 52 239 358 0.217573 0.177772 0.174204
86 0 1 44 215 353 0.204651 0.159715 0.15493
87 0 1 41 221 358 0.18552 0.145763 0.141623
88 0 1 48 214 352 0.224299 0.174889 0.169611
89 0 1 41 218 356 0.188073 0.147174 0.142857
90 0 1 49 222 349 0.220721 0.176038 0.171629
91 0 1 47 225 346 0.208889 0.168449 0.164623
92 0 1 48 227 343 0.211454 0.172021 0.168421
93 0 1 49 221 348 0.221719 0.176689 0.172232
94 0 1 50 207 336 0.241546 0.18959 0.184162
95 0 1 44 258 405 0.170543 0.136118 0.13273
96 0 1 51 266 421 0.191729 0.152401 0.148472
97 0 1 40 257 428 0.155642 0.120607 0.116788
98 0 1 58 269 445 0.215613 0.167638 0.162465
99 0 1 44 277 453 0.158845 0.124212 0.120548
100 0 1 52 252 431 0.206349 0.157785 0.152269
101 0 1 58 260 435 0.223077 0.172463 0.166906
102 0 1 49 265 424 0.184906 0.146181 0.142235
103 0 1 49 264 439 0.185606 0.143933 0.139403
104 0 1 58 256 423 0.226562 0.176254 0.170839
105 0 1 40 253 404 0.158103 0.125115 0.121766
106 0 1 49 259 409 0.189189 0.150551 0.146707
107 0 1 49 240 399 0.204167 0.158345 0.153365
108 0 1 43 249 393 0.172691 0.137459 0.133956
109 0 1 44 248 396 0.177419 0.140404 0.136646
110 0 1 43 243 394 0.176955 0.138969 0.135008
111 0 1 40 246 393 0.162602 0.128646 0.125196
112 0 1 42 258 375 0.162791 0.135028 0.132701
113 0 1 40 247 381 0.161943 0.130391 0.127389
114 0 1 40 254 374 0.15748 0.12978 0.127389
115 0 1 53 256 375 0.207031 0.171057 0.167987
116 0 1 53 250 373 0.212 0.173561 0.170144
117 0 1 44 248 362 0.177419 0.14685 0.144262
118 0 1 52 246 371 0.211382 0.172127 0.168558
119 0 1 50 239 362 0.209205 0.169987 0.166389
120 0 1 48 251 360 0.191235 0.159681 0.157119
121 0 1 47 229 356 0.20524 0.16461 0.160684
122 0 1 53 241 359 0.219917 0.180186 0.176667
123 0 1 40 228 357 0.175439 0.140203 0.136752
124 0 1 46 234 356 0.196581 0.159377 0.155932
125 0 1 42 229 331 0.183406 0.152552 0.15
126 0 1 43 278 462 0.154676 0.119984 0.116216
127 0 1 40 271 465 0.147601 0.112681 0.108696
128 0 1 32 269 454 0.118959 0.0915685 0.0885201
129 0 1 36 270 458 0.133333 0.102374 0.0989011
130 0 1 34 265 448 0.128302 0.0986772 0.0953717
131 0 1 39 252 453 0.154762 0.115429 0.110638
132 0 1 40 273 449 0.14652 0.11425 0.110803
133 0 1 46 264 448 0.174242 0.133757 0.129213
134 0 1 37 269 447 0.137546 0.106702 0.103352
135 0 1 39 253 434 0.15415 0.117695 0.113537
136 0 1 37 255 416 0.145098 0.113602 0.110283
137 0 1 42 257 429 0.163424 0.126489 0.122449
138 0 1 32 251 413 0.12749 0.0993889 0.0963855
139 0 1 49 261 416 0.187739 0.148706 0.144756
140 0 1 42 264 406 0.159091 0.128287 0.125373
141 0 1 28 254 402 0.110236 0.087625 0.0853659
142 0 1 25 255 392 0.0980392 0.0790728 0.0772798
143 0 1 51 244 403 0.209016 0.162638 0.157651
144 0 1 35 241 382 0.145228 0.115353 0.11236
145 0 1 33 251 383 0.131474 0.106433 0.104101
146 0 1 27 249 388 0.108434 0.0868657 0.0847724
147 0 1 41 245 384 0.167347 0.13367 0.130366
148 0 1 40 258 380 0.155039 0.127749 0.125392
149 0 1 38 238 369 0.159664 0.128228 0.125206
150 0 1 38 251 372 0.151394 0.124358 0.12199
151 0 1 28 236 365 0.118644 0.0954016 0.093178
152 0 1 24 226 360 0.106195 0.0841406 0.0819113
153 0 1 38 238 348 0.159664 0.13204 0.129693
154 0 1 30 231 344 0.12987 0.106423 0.104348
155 0 1 26 280 425 0.0928571 0.0753702 0.0737589
156 0 1 26 246 427 0.105691 0.0802217 0.077266
157 0 1 19 244 434 0.0778688 0.0583867 0.0560472
158 0 1 29 248 432 0.116935 0.0885993 0.0852941
159 0 1 27 258 421 0.104651 0.0819243 0.0795287
160 0 1 23 240 411 0.0958333 0.0732321 0.0706605
161 0 1 31 253 399 0.12253 0.0975697 0.095092
162 0 1 32 244 384 0.131148 0.104542 0.101911
163 0 1 37 241 394 0.153527 0.120073 0.116535
164 0 1 26 231 390 0.112554 0.0866234 0.0837359
165 0 1 31 249 389 0.124498 0.0996064 0.0971787
166 0 1 36 252 385 0.142857 0.115577 0.11303
167 0 1 32 235 382 0.13617 0.106803 0.103728
168 0 1 38 242 375 0.157025 0.126142 0.123177
169 0 1 31 233 373 0.133047 0.105155 0.10231
170 0 1 34 223 359 0.152466 0.120165 0.116838
171 0 1 20 268 447 0.0746269 0.0577842 0.0559441
172 0 1 35 267 480 0.131086 0.0977669 0.0937082
173 0 1 29 275 491 0.105455 0.0789207 0.075718
174 0 1 39 268 502 0.145522 0.106327 0.101299
175 0 1 43 274 506 0.156934 0.115483 0.110256
176 0 1 31 275 490 0.112727 0.0844495 0.0810458
177 0 1 36 285 501 0.126316 0.0952711 0.0916031
178 0 1 38 262 490 0.145038 0.106056 0.101064
179 0 1 42 273 484 0.153846 0.115543 0.110964
180 0 1 46 264 491 0.174242 0.127766 0.121854
181 0 1 38 267 470 0.142322 0.10727 0.103121
182 0 1 29 262 476 0.110687 0.082119 0.0785908
183 0 1 36 252 468 0.142857 0.104828 0.1
184 0 1 27 265 477 0.101887 0.0759419 0.0727763
185 0 1 34 265 455 0.128302 0.0979152 0.0944444
186 0 1 37 248 452 0.149194 0.110511 0.105714
187 0 1 40 250 440 0.16 0.120605 0.115942
188 0 1 40 246 446 0.162602 0.120761 0.115607
189 0 1 35 242 453 0.144628 0.105709 0.100719
190 0 1 40 230 416 0.173913 0.129315 0.123839
191 0 1 34 247 428 0.137652 0.10457 0.100741
192 0 1 37 246 434 0.150407 0.113237 0.108824
193 0 1 43 232 422 0.185345 0.137426 0.131498
194 0 1 32 230 394 0.13913 0.106301 0.102564
195 0 1 32 223 411 0.143498 0.1057 0.100946
196 0 1 35 212 400 0.165094 0.12019 0.114379
197 0 1 33 222 379 0.148649 0.113767 0.109817
198 0 1 40 215 378 0.186047 0.140312 0.134907
199 0 1 37 216 365 0.171296 0.131774 0.127367
200 0 1 47 258 448 0.182171 0.138245 0.133144
201 0 1 32 246 451 0.130081 0.0960714 0.0918221
202 0 1 36 253 464 0.142292 0.105071 0.100418
203 0 1 37 251 448 0.14741 0.110338 0.105866
204 0 1 38 225 440 0.168889 0.120772 0.114286
205 0 1 24 236 432 0.101695 0.0751646 0.0718563
206 0 1 37 241 430 0.153527 0.114937 0.110283
207 0 1 44 231 458 0.190476 0.135274 0.127721
208 0 1 41 231 439 0.177489 0.12875 0.122388
209 0 1 42 236 433 0.177966 0.131386 0.125561
210 0 1 30 230 419 0.130435 0.0966385 0.0924499
211 0 1 41 225 409 0.182222 0.135155 0.129338
212 0 1 31 230 418 0.134783 0.0999792 0.095679
213 0 1 23 223 413 0.103139 0.075788 0.072327
214 0 1 39 227 402 0.171806 0.129104 0.124006
215 0 1 43 211 397 0.203791 0.14857 0.141447
216 0 1 42 233 397 0.180258 0.138094 0.133333
217 0 1 40 214 382 0.186916 0.139901 0.134228
218 0 1 47 266 461 0.176692 0.134217 0.129298
219 0 1 36 252 481 0.142857 0.103402 0.0982265
220 0 1 37 259 472 0.142857 0.105823 0.101231
221 0 1 25 243 480 0.102881 0.0732009 0.0691563
222 0 1 31 257 483 0.120623 0.0879876 0.0837838
223 0 1 45 257 481 0.175097 0.127989 0.121951
224 0 1 52 260 492 0.2 0.14539 0.138298
225 0 1 56 248 471 0.225806 0.163852 0.155772
226 0 1 39 263 482 0.148289 0.109538 0.104698
227 0 1 49 260 463 0.188462 0.141227 0.135546
228 0 1 55 241 457 0.228216 0.165728 0.157593
229 0 1 45 235 456 0.191489 0.137466 0.130246
230 0 1 41 242 468 0.169421 0.12183 0.115493
231 0 1 41 245 458 0.167347 0.122396 0.116643
232 0 1 51 235 464 0.217021 0.154446 0.145923
233 0 1 47 234 438 0.200855 0.146809 0.139881
234 0 1 47 218 433 0.215596 0.152977 0.144393
235 0 1 31 220 430 0.140909 0.10079 0.0953846
236 0 1 32 219 418 0.146119 0.105764 0.100471
237 0 1 42 235 418 0.178723 0.134007 0.128637
238 0 1 40 209 409 0.191388 0.136812 0.12945
239 0 1 48 214 429 0.224299 0.158418 0.1493
240 0 1 45 212 425 0.212264 0.149917 0.141287
241 0 1 50 210 418 0.238095 0.168761 0.159236
242 0 1 28 196 397 0.142857 0.100377 0.0944351
243 0 1 53 237 425 0.223629 0.166996 0.160121
244 0 1 44 234 474 0.188034 0.132116 0.124294
245 0 1 42 247 462 0.17004 0.124331 0.118477
246 0 1 36 238 467 0.151261 0.107983 0.102128
247 0 1 30 226 468 0.132743 0.0922453 0.0864553
248 0 1 32 230 473 0.13913 0.0970187 0.0910384
249 0 1 41 243 464 0.168724 0.122102 0.115983
250 0 1 44 231 459 0.190476 0.135126 0.127536
251 0 1 40 238 465 0.168067 0.120239 0.113798
252 0 1 45 224 459 0.200893 0.14034 0.131772
