#frame chA chB nCorr nA nB MNR GNR DICE
22 0 1 0 232 314 0 0 0
23 0 1 0 238 381 0 0 0
24 0 1 0 201 395 0 0 0
25 0 1 0 191 370 0 0 0
26 0 1 1 214 389 0.0046729 0.00346592 0.00331675
27 0 1 12 241 403 0.0497925 0.0385053 0.0372671
28 0 1 18 257 422 0.0700389 0.0546575 0.0530191
29 0 1 27 263 424 0.102662 0.0808543 0.0786026
30 0 1 26 257 423 0.101167 0.0788563 0.0764706
31 0 1 36 245 412 0.146939 0.113311 0.109589
32 0 1 42 239 411 0.175732 0.134008 0.129231
33 0 1 47 263 406 0.178707 0.143832 0.140508
34 0 1 41 253 415 0.162055 0.126532 0.122754
35 0 1 58 259 419 0.223938 0.176064 0.171091
36 0 1 55 248 409 0.221774 0.172693 0.167428
37 0 1 48 242 418 0.198347 0.15092 0.145455
38 0 1 52 241 409 0.215768 0.165628 0.16
39 0 1 69 246 424 0.280488 0.213648 0.20597
40 0 1 53 256 414 0.207031 0.1628 0.158209
41 0 1 43 243 405 0.176955 0.137069 0.132716
42 0 1 55 248 404 0.221774 0.173759 0.168712
43 0 1 54 239 389 0.225941 0.177101 0.171975
44 0 1 65 245 391 0.265306 0.210011 0.204403
45 0 1 57 239 393 0.238494 0.185986 0.18038
46 0 1 63 235 384 0.268085 0.209721 0.203554
47 0 1 45 235 379 0.191489 0.150785 0.14658
48 0 1 57 229 377 0.248908 0.193993 0.188119
49 0 1 53 221 386 0.239819 0.181462 0.174629
50 0 1 57 217 365 0.262673 0.202534 0.195876
51 0 1 51 227 362 0.22467 0.177911 0.173175
52 0 1 62 218 365 0.284404 0.219795 0.212693
53 0 1 56 236 353 0.237288 0.194019 0.190153
54 0 1 47 225 362 0.208889 0.164684 0.160136
55 0 1 39 220 350 0.177273 0.140546 0.136842
56 0 1 61 227 355 0.268722 0.214883 0.209622
57 0 1 36 216 332 0.166667 0.134433 0.131387
58 0 1 44 215 333 0.204651 0.164441 0.160584
59 0 1 49 212 324 0.231132 0.186963 0.182836
60 0 1 51 219 317 0.232877 0.193561 0.190299
61 0 1 47 210 323 0.22381 0.180462 0.17636
62 0 1 48 205 312 0.234146 0.189796 0.185687
63 0 1 53 258 420 0.205426 0.161006 0.156342
64 0 1 48 269 434 0.178439 0.140482 0.136558
65 0 1 37 254 454 0.145669 0.108957 0.10452
66 0 1 45 256 449 0.175781 0.13273 0.12766
67 0 1 41 252 446 0.162698 0.122297 0.117479
68 0 1 47 263 447 0.178707 0.137078 0.132394
69 0 1 38 246 445 0.154472 0.114851 0.109986
70 0 1 49 248 432 0.197581 0.149702 0.144118
71 0 1 51 244 420 0.209016 0.159313 0.153614
72 0 1 51 251 419 0.203187 0.157263 0.152239
73 0 1 50 265 417 0.188679 0.150411 0.146628
74 0 1 59 242 411 0.243802 0.187078 0.180704
75 0 1 60 240 408 0.25 0.191741 0.185185
76 0 1 48 243 407 0.197531 0.15263 0.147692
77 0 1 57 243 390 0.234568 0.185157 0.180095
78 0 1 62 246 380 0.252033 0.202783 0.198083
79 0 1 43 235 389 0.182979 0.14222 0.137821
80 0 1 45 240 380 0.1875 0.14901 0.145161
81 0 1 55 255 387 0.215686 0.17508 0.17134
82 0 1 60 230 387 0.26087 0.201109 0.194489
83 0 1 54 233 373 0.23176 0.183173 0.178218
84 0 1 58 245 378 0.236735 0.19059 0.186196
85 0 1 52 239 358 0.217573 0.177772 0.174204
86 0 1 44 215 353 0.204651 0.159715 0.15493
87 0 1 41 221 358 0.18552 0.145763 0.141623
88 0 1 48 214 352 0.224299 0.174889 0.169611
89 0 1 41 218 356 0.188073 0.147174 0.142857
90 0 1 49 222 349 0.220721 0.176038 0.171629
91 0 1 47 225 346 0.208889 0.168449 0.164623
92 0 1 48 227 343 0.211454 0.172021 0.168421
93 0 1 49 221 348 0.221719 0.176689 0.172232
94 0 1 50 207 336 0.241546 0.18959 0.184162
95 0 1 43 261 411 0.164751 0.131289 0.127976
96 0 1 54 264 423 0.204545 0.161593 0.157205
97 0 1 42 259 429 0.162162 0.126 0.122093
98 0 1 57 272 448 0.209559 0.163287 0.158333
99 0 1 45 278 450 0.161871 0.127228 0.123626
100 0 1 48 254 432 0.188976 0.144905 0.139942
101 0 1 58 259 437 0.223938 0.1724 0.166667
102 0 1 49 265 427 0.184906 0.145666 0.141618
103 0 1 51 266 440 0.191729 0.149074 0.144476
104 0 1 52 255 425 0.203922 0.157957 0.152941
105 0 1 31 258 404 0.120155 0.0960199 0.0936556
106 0 1 43 259 402 0.166023 0.133262 0.130106
107 0 1 45 239 398 0.188285 0.145906 0.141287
108 0 1 41 252 392 0.162698 0.130449 0.127329
109 0 1 44 246 404 0.178862 0.139571 0.135385
110 0 1 42 244 404 0.172131 0.133772 0.12963
111 0 1 40 253 395 0.158103 0.126532 0.123457
112 0 1 43 257 383 0.167315 0.137057 0.134375
113 0 1 40 248 383 0.16129 0.129788 0.126783
114 0 1 38 258 378 0.147287 0.121682 0.119497
115 0 1 52 258 382 0.20155 0.165639 0.1625
116 0 1 53 254 384 0.208661 0.169705 0.166144
117 0 1 50 251 366 0.199203 0.164965 0.162075
118 0 1 52 247 374 0.210526 0.171088 0.167472
119 0 1 51 238 369 0.214286 0.172095 0.16804
120 0 1 51 253 363 0.201581 0.168289 0.165584
121 0 1 46 232 362 0.198276 0.15873 0.154882
122 0 1 48 240 369 0.2 0.161296 0.157635
123 0 1 46 229 369 0.200873 0.158244 0.153846
124 0 1 49 235 363 0.208511 0.167768 0.16388
125 0 1 45 232 339 0.193966 0.160461 0.157618
126 0 1 43 234 352 0.183761 0.149827 0.146758
127 0 1 38 227 335 0.167401 0.1378 0.135231
128 0 1 31 262 408 0.118321 0.0948159 0.0925373
129 0 1 35 263 441 0.13308 0.102771 0.0994318
130 0 1 33 263 431 0.125475 0.0980161 0.0951009
131 0 1 27 255 448 0.105882 0.0798831 0.0768137
132 0 1 39 271 443 0.143911 0.112558 0.109244
133 0 1 48 261 431 0.183908 0.143114 0.138728
134 0 1 37 273 443 0.135531 0.106394 0.103352
135 0 1 37 257 432 0.143969 0.111044 0.107402
136 0 1 43 251 408 0.171315 0.13437 0.130501
137 0 1 45 261 424 0.172414 0.135272 0.131387
138 0 1 30 254 409 0.11811 0.0930771 0.0904977
139 0 1 51 249 407 0.204819 0.160204 0.155488
140 0 1 50 260 406 0.192308 0.153894 0.15015
141 0 1 25 259 386 0.0965251 0.0790672 0.0775194
142 0 1 34 253 377 0.134387 0.11009 0.107937
143 0 1 55 245 411 0.22449 0.173324 0.167683
144 0 1 34 246 383 0.138211 0.110767 0.108108
145 0 1 33 243 372 0.135802 0.109759 0.107317
146 0 1 32 245 376 0.130612 0.105432 0.10306
147 0 1 39 244 356 0.159836 0.132326 0.13
148 0 1 51 253 367 0.201581 0.16737 0.164516
149 0 1 34 240 366 0.141667 0.114718 0.112211
150 0 1 34 235 353 0.144681 0.118048 0.115646
151 0 1 33 224 359 0.147321 0.11637 0.113208
152 0 1 37 226 349 0.163717 0.131745 0.128696
153 0 1 44 281 397 0.156584 0.131736 0.129794
154 0 1 32 286 430 0.111888 0.09125 0.0893855
155 0 1 34 276 439 0.123188 0.097677 0.0951049
156 0 1 36 247 430 0.145749 0.110464 0.106352
157 0 1 19 249 415 0.0763052 0.0591058 0.0572289
158 0 1 44 249 432 0.176707 0.134156 0.129222
159 0 1 34 266 435 0.12782 0.0999525 0.0970043
160 0 1 34 253 408 0.134387 0.105825 0.102874
161 0 1 34 245 414 0.138776 0.106757 0.103187
162 0 1 38 246 391 0.154472 0.122526 0.119309
163 0 1 42 238 379 0.176471 0.139843 0.136143
164 0 1 40 234 372 0.17094 0.135575 0.132013
165 0 1 37 240 386 0.154167 0.121563 0.118211
166 0 1 47 244 387 0.192623 0.152949 0.14897
167 0 1 44 242 384 0.181818 0.144338 0.140575
168 0 1 50 240 367 0.208333 0.168473 0.164745
169 0 1 42 229 364 0.183406 0.145472 0.141653
170 0 1 37 216 355 0.171296 0.133617 0.129597
171 0 1 29 270 452 0.107407 0.0830132 0.0803324
172 0 1 35 258 489 0.135659 0.098538 0.0937082
173 0 1 38 276 506 0.137681 0.101684 0.0971867
174 0 1 45 274 515 0.164234 0.119794 0.114068
175 0 1 59 269 513 0.219331 0.158824 0.150895
176 0 1 41 283 493 0.144876 0.109766 0.10567
177 0 1 41 281 484 0.145907 0.111175 0.10719
178 0 1 52 264 484 0.19697 0.145472 0.139037
179 0 1 51 272 478 0.1875 0.14144 0.136
180 0 1 50 255 483 0.196078 0.142471 0.135501
181 0 1 50 270 458 0.185185 0.142186 0.137363
182 0 1 41 262 480 0.156489 0.115615 0.110512
183 0 1 40 270 456 0.148148 0.113998 0.110193
184 0 1 33 258 462 0.127907 0.0955835 0.0916667
185 0 1 50 255 443 0.196078 0.148764 0.143266
186 0 1 49 252 450 0.194444 0.145509 0.139601
187 0 1 44 251 436 0.175299 0.133006 0.128093
188 0 1 47 253 444 0.185771 0.140232 0.134864
189 0 1 47 246 435 0.191057 0.143676 0.138032
190 0 1 47 235 413 0.2 0.150865 0.145062
191 0 1 44 248 427 0.177419 0.135211 0.13037
192 0 1 41 240 436 0.170833 0.126746 0.121302
193 0 1 51 230 414 0.221739 0.165275 0.158385
194 0 1 42 233 385 0.180258 0.14023 0.135922
195 0 1 43 221 406 0.19457 0.143552 0.137161
196 0 1 45 219 393 0.205479 0.153389 0.147059
197 0 1 44 216 368 0.203704 0.156064 0.150685
198 0 1 35 215 369 0.162791 0.124261 0.119863
199 0 1 35 219 358 0.159817 0.124998 0.121317
200 0 1 38 217 369 0.175115 0.134289 0.129693
201 0 1 46 219 363 0.210046 0.163148 0.158076
202 0 1 32 225 369 0.142222 0.111057 0.107744
203 0 1 49 211 349 0.232227 0.180569 0.175
204 0 1 45 228 414 0.197368 0.146469 0.140187
205 0 1 21 234 421 0.0897436 0.0669068 0.0641221
206 0 1 39 239 430 0.16318 0.121655 0.116592
207 0 1 34 219 434 0.155251 0.110284 0.104135
208 0 1 42 219 441 0.191781 0.135147 0.127273
209 0 1 32 227 428 0.140969 0.102663 0.0977099
210 0 1 34 227 430 0.14978 0.108826 0.103501
211 0 1 50 231 422 0.21645 0.160143 0.153139
212 0 1 35 226 423 0.154867 0.113199 0.107858
213 0 1 34 215 409 0.15814 0.114656 0.108974
214 0 1 37 214 396 0.172897 0.1271 0.121311
215 0 1 43 204 401 0.210784 0.150342 0.142149
216 0 1 44 220 395 0.2 0.14926 0.143089
217 0 1 32 205 389 0.156098 0.113318 0.107744
218 0 1 30 210 383 0.142857 0.105782 0.10118
219 0 1 31 216 388 0.143519 0.107083 0.102649
220 0 1 30 211 389 0.14218 0.104714 0.1
221 0 1 26 206 390 0.126214 0.0917292 0.0872483
222 0 1 30 207 377 0.144928 0.10739 0.10274
223 0 1 37 202 386 0.183168 0.132505 0.12585
224 0 1 39 207 384 0.188406 0.138329 0.13198
225 0 1 47 212 362 0.221698 0.169659 0.163763
226 0 1 30 218 357 0.137615 0.107537 0.104348
227 0 1 35 208 342 0.168269 0.131227 0.127273
228 0 1 38 243 418 0.156379 0.119232 0.114977
229 0 1 29 244 461 0.118852 0.0864674 0.0822695
230 0 1 36 242 461 0.14876 0.107782 0.102418
231 0 1 33 231 476 0.142857 0.0995186 0.0933522
232 0 1 38 221 471 0.171946 0.117781 0.109827
233 0 1 38 224 448 0.169643 0.119956 0.113095
234 0 1 48 228 457 0.210526 0.148702 0.140146
235 0 1 38 215 454 0.176744 0.121629 0.113602
236 0 1 27 213 456 0.126761 0.0866346 0.0807175
237 0 1 36 228 453 0.157895 0.112018 0.105727
238 0 1 42 219 446 0.191781 0.134388 0.126316
239 0 1 52 211 443 0.246445 0.170083 0.159021
240 0 1 38 204 433 0.186275 0.127857 0.119309
241 0 1 41 209 435 0.196172 0.135977 0.127329
242 0 1 35 202 410 0.173267 0.121619 0.114379
243 0 1 43 237 443 0.181435 0.132707 0.126471
244 0 1 38 234 457 0.162393 0.116203 0.109986
245 0 1 40 244 462 0.163934 0.119136 0.113314
246 0 1 28 242 466 0.115702 0.0833791 0.079096
247 0 1 26 225 454 0.115556 0.0813494 0.0765832
248 0 1 38 248 459 0.153226 0.112629 0.107496
249 0 1 41 232 470 0.176724 0.124163 0.116809
250 0 1 38 244 461 0.155738 0.113302 0.107801
251 0 1 28 241 458 0.116183 0.0842785 0.0801144
252 0 1 46 236 458 0.194915 0.139917 0.132565
253 0 1 32 234 450 0.136752 0.0986134 0.0935673
