#frame chA chB nCorr nA nB MNR GNR DICE
152 0 1 0 435 428 0 0 0
153 0 1 0 133 142 0 0 0
154 0 1 0 254 243 0 0 0
155 0 1 0 286 315 0 0 0
156 0 1 2 51 78 0.0392157 0.0317101 0.0310078
157 0 1 2 174 134 0.0149254 0.0130979 0.012987
158 0 1 14 279 281 0.0501792 0.0500003 0.05
159 0 1 21 258 256 0.0820312 0.0817127 0.0817121
160 0 1 30 312 310 0.0967742 0.0964635 0.096463
161 0 1 40 284 311 0.140845 0.134592 0.134454
162 0 1 44 248 274 0.177419 0.168792 0.168582
163 0 1 41 256 300 0.160156 0.147946 0.147482
164 0 1 21 190 218 0.110526 0.103184 0.102941
165 0 1 37 233 269 0.158798 0.147791 0.14741
166 0 1 17 158 187 0.107595 0.0989008 0.0985507
167 0 1 12 128 162 0.09375 0.0833333 0.0827586
168 0 1 11 108 138 0.101852 0.0901034 0.0894309
169 0 1 11 94 99 0.117021 0.114028 0.11399
170 0 1 7 87 103 0.0804598 0.0739469 0.0736842
171 0 1 8 96 101 0.0833333 0.0812444 0.0812183
172 0 1 7 113 99 0.0707071 0.0661822 0.0660377
173 0 1 13 107 96 0.135417 0.128267 0.128079
174 0 1 13 124 148 0.104839 0.0959625 0.0955882
175 0 1 17 108 137 0.157407 0.139758 0.138776
176 0 1 12 100 106 0.12 0.116554 0.116505
177 0 1 12 153 167 0.0784314 0.0750719 0.075
178 0 1 23 140 164 0.164286 0.15179 0.151316
179 0 1 20 125 157 0.16 0.142766 0.141844
180 0 1 19 124 139 0.153226 0.144722 0.144487
181 0 1 25 148 186 0.168919 0.150679 0.149701
182 0 1 27 141 174 0.191489 0.172377 0.171429
183 0 1 24 142 167 0.169014 0.155851 0.15534
184 0 1 29 131 159 0.221374 0.200939 0.2
185 0 1 32 178 216 0.179775 0.163197 0.162437
186 0 1 28 161 193 0.173913 0.158842 0.158192
187 0 1 29 143 184 0.202797 0.178781 0.17737
188 0 1 23 127 193 0.181102 0.146909 0.14375
189 0 1 29 150 235 0.193333 0.154461 0.150649
190 0 1 32 149 209 0.214765 0.181336 0.178771
191 0 1 31 129 212 0.24031 0.187456 0.181818
192 0 1 32 176 252 0.181818 0.151947 0.149533
193 0 1 29 167 223 0.173653 0.150275 0.148718
194 0 1 29 163 223 0.177914 0.152108 0.150259
195 0 1 23 150 200 0.153333 0.132791 0.131429
196 0 1 28 189 225 0.148148 0.13578 0.135266
197 0 1 32 186 209 0.172043 0.162301 0.162025
198 0 1 37 175 199 0.211429 0.19827 0.197861
199 0 1 29 214 246 0.135514 0.126393 0.126087
200 0 1 36 213 224 0.169014 0.164812 0.16476
201 0 1 30 204 213 0.147059 0.143918 0.143885
202 0 1 33 190 209 0.173684 0.165601 0.165414
203 0 1 35 184 196 0.190217 0.184302 0.184211
204 0 1 35 238 261 0.147059 0.14043 0.140281
205 0 1 36 231 253 0.155844 0.148914 0.14876
206 0 1 31 232 234 0.133621 0.133048 0.133047
207 0 1 35 210 237 0.166667 0.156886 0.1566
208 0 1 44 206 231 0.213592 0.201703 0.201373
209 0 1 49 198 221 0.247475 0.234243 0.23389
210 0 1 46 192 195 0.239583 0.237733 0.237726
211 0 1 48 262 326 0.183206 0.164241 0.163265
212 0 1 41 260 319 0.157692 0.142365 0.141623
213 0 1 46 263 316 0.174905 0.159565 0.158895
214 0 1 41 254 308 0.161417 0.146586 0.145907
