#frame chA chB nCorr nA nB MNR GNR DICE
152 0 1 0 435 428 0 0 0
153 0 1 0 133 142 0 0 0
154 0 1 0 254 243 0 0 0
155 0 1 0 285 315 0 0 0
156 0 1 2 47 74 0.0425532 0.0339129 0.0330578
157 0 1 2 172 136 0.0147059 0.0130766 0.012987
158 0 1 14 278 285 0.0503597 0.0497374 0.0497336
159 0 1 22 255 252 0.0873016 0.0867865 0.086785
160 0 1 26 311 321 0.0836013 0.0822888 0.0822785
161 0 1 38 281 314 0.135231 0.127928 0.127731
162 0 1 41 247 282 0.165992 0.15535 0.155009
163 0 1 35 263 308 0.13308 0.122974 0.122592
164 0 1 27 193 226 0.139896 0.12928 0.128878
165 0 1 37 237 279 0.156118 0.143888 0.143411
166 0 1 19 162 185 0.117284 0.109751 0.10951
167 0 1 13 135 161 0.0962963 0.0881787 0.0878378
168 0 1 16 112 133 0.142857 0.131095 0.130612
169 0 1 14 93 101 0.150538 0.144453 0.14433
170 0 1 13 101 116 0.128713 0.120103 0.119816
171 0 1 15 94 104 0.159574 0.151709 0.151515
172 0 1 13 109 99 0.131313 0.125145 0.125
173 0 1 14 132 119 0.117647 0.111704 0.111554
174 0 1 12 105 111 0.114286 0.111154 0.111111
175 0 1 20 120 158 0.166667 0.145248 0.143885
176 0 1 11 104 146 0.105769 0.0892688 0.088
177 0 1 11 154 186 0.0714286 0.0649944 0.0647059
178 0 1 18 135 184 0.133333 0.114208 0.112853
179 0 1 20 121 166 0.165289 0.141118 0.139373
180 0 1 18 188 225 0.0957447 0.087519 0.0871671
181 0 1 30 169 214 0.177515 0.157751 0.156658
182 0 1 31 158 192 0.196203 0.177985 0.177143
183 0 1 27 201 278 0.134328 0.11422 0.112735
184 0 1 33 186 248 0.177419 0.15365 0.152074
185 0 1 34 160 213 0.2125 0.184174 0.182306
186 0 1 28 193 264 0.145078 0.124044 0.122538
187 0 1 34 170 254 0.2 0.16362 0.160377
188 0 1 31 156 253 0.198718 0.156041 0.151589
189 0 1 31 181 291 0.171271 0.135075 0.131356
190 0 1 38 180 267 0.211111 0.173337 0.170022
191 0 1 33 161 252 0.204969 0.163833 0.159806
192 0 1 38 202 287 0.188119 0.157822 0.155419
193 0 1 32 181 256 0.176796 0.148659 0.146453
194 0 1 32 201 290 0.159204 0.132542 0.130346
195 0 1 28 190 270 0.147368 0.123623 0.121739
196 0 1 30 178 245 0.168539 0.143657 0.141844
197 0 1 29 219 266 0.13242 0.120153 0.119588
198 0 1 45 205 256 0.219512 0.196434 0.195228
199 0 1 39 195 248 0.2 0.177346 0.176072
200 0 1 38 187 213 0.203209 0.190403 0.19
201 0 1 35 234 266 0.149573 0.140288 0.14
202 0 1 37 219 267 0.16895 0.153011 0.152263
203 0 1 40 213 242 0.187793 0.176182 0.175824
204 0 1 35 202 225 0.173267 0.164173 0.163934
205 0 1 41 250 310 0.164 0.147276 0.146429
206 0 1 36 251 281 0.143426 0.135554 0.135338
207 0 1 48 239 283 0.200837 0.184565 0.183908
208 0 1 43 236 267 0.182203 0.1713 0.170974
209 0 1 49 223 260 0.219731 0.203497 0.202899
210 0 1 45 223 237 0.201794 0.195743 0.195652
211 0 1 47 293 351 0.16041 0.146558 0.145963
212 0 1 46 296 343 0.155405 0.144366 0.143975
213 0 1 41 287 328 0.142857 0.133631 0.133333
214 0 1 47 286 327 0.164336 0.153688 0.153344
