#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 394 251 0 0 0
3 0 1 0 384 343 0 0 0
4 0 1 0 305 249 0 0 0
5 0 1 0 337 422 0 0 0
6 0 1 0 269 371 0 0 0
7 0 1 0 276 447 0 0 0
8 0 1 0 197 368 0 0 0
9 0 1 0 253 462 0 0 0
10 0 1 0 209 401 0 0 0
11 0 1 0 270 497 0 0 0
12 0 1 0 202 434 0 0 0
13 0 1 0 272 571 0 0 0
14 0 1 0 206 477 0 0 0
15 0 1 1 244 602 0.00409836 0.0026092 0.00236407
16 0 1 0 191 473 0 0 0
17 0 1 2 274 545 0.00729927 0.00517555 0.00488401
18 0 1 1 208 452 0.00480769 0.00326136 0.0030303
19 0 1 0 249 557 0 0 0
20 0 1 0 187 418 0 0 0
21 0 1 0 218 493 0 0 0
22 0 1 0 169 377 0 0 0
23 0 1 1 217 435 0.00460829 0.00325481 0.00306748
24 0 1 1 201 437 0.00497512 0.00337413 0.0031348
25 0 1 0 209 471 0 0 0
26 0 1 0 129 376 0 0 0
27 0 1 0 175 446 0 0 0
28 0 1 0 119 347 0 0 0
29 0 1 1 149 443 0.00671141 0.00389229 0.00337838
30 0 1 2 116 386 0.0172414 0.00945164 0.00796813
31 0 1 2 167 434 0.011976 0.00742894 0.00665557
32 0 1 2 136 350 0.0147059 0.00916698 0.00823045
33 0 1 1 172 418 0.00581395 0.00372947 0.00338983
34 0 1 0 145 333 0 0 0
35 0 1 2 211 368 0.00947867 0.00717736 0.00690846
36 0 1 1 154 322 0.00649351 0.00449068 0.00420168
37 0 1 0 188 372 0 0 0
38 0 1 0 156 350 0 0 0
39 0 1 0 221 399 0 0 0
40 0 1 0 207 378 0 0 0
41 0 1 0 164 290 0 0 0
42 0 1 0 221 379 0 0 0
43 0 1 0 200 341 0 0 0
44 0 1 0 266 381 0 0 0
45 0 1 0 210 341 0 0 0
46 0 1 0 175 289 0 0 0
47 0 1 0 224 391 0 0 0
48 0 1 1 185 372 0.00540541 0.00381191 0.00359066
49 0 1 0 146 309 0 0 0
50 0 1 0 203 400 0 0 0
51 0 1 0 160 370 0 0 0
52 0 1 0 248 475 0 0 0
53 0 1 0 218 432 0 0 0
54 0 1 0 170 344 0 0 0
55 0 1 0 222 421 0 0 0
56 0 1 0 171 367 0 0 0
57 0 1 0 129 273 0 0 0
58 0 1 1 175 365 0.00571429 0.00395671 0.0037037
59 0 1 1 149 331 0.00671141 0.00450291 0.00416667
60 0 1 2 217 479 0.00921659 0.00620344 0.00574713
61 0 1 1 200 400 0.005 0.00353553 0.00333333
62 0 1 0 141 329 0 0 0
63 0 1 1 186 423 0.00537634 0.00356511 0.00328407
64 0 1 0 161 393 0 0 0
65 0 1 0 148 348 0 0 0
66 0 1 0 194 452 0 0 0
67 0 1 0 160 389 0 0 0
68 0 1 0 205 459 0 0 0
69 0 1 0 186 366 0 0 0
70 0 1 0 264 453 0 0 0
71 0 1 0 225 378 0 0 0
72 0 1 3 176 324 0.0170455 0.012563 0.012
73 0 1 0 284 418 0 0 0
74 0 1 1 266 388 0.0037594 0.00311274 0.0030581
75 0 1 1 236 346 0.00423729 0.0034995 0.00343643
76 0 1 1 309 464 0.00323625 0.00264096 0.00258732
77 0 1 3 275 464 0.0109091 0.00839839 0.00811908
78 0 1 4 247 427 0.0161943 0.0123168 0.0118694
