#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 394 251 0 0 0
3 0 1 0 384 343 0 0 0
4 0 1 0 305 249 0 0 0
5 0 1 0 337 422 0 0 0
6 0 1 0 269 371 0 0 0
7 0 1 0 276 447 0 0 0
8 0 1 0 197 368 0 0 0
9 0 1 0 253 462 0 0 0
10 0 1 0 209 401 0 0 0
11 0 1 0 269 503 0 0 0
12 0 1 0 202 440 0 0 0
13 0 1 0 274 559 0 0 0
14 0 1 0 199 460 0 0 0
15 0 1 0 243 587 0 0 0
16 0 1 0 183 464 0 0 0
17 0 1 1 271 536 0.00369004 0.00262381 0.00247831
18 0 1 1 208 449 0.00480769 0.00327224 0.00304414
19 0 1 0 253 554 0 0 0
20 0 1 0 192 419 0 0 0
21 0 1 0 218 478 0 0 0
22 0 1 1 290 536 0.00344828 0.00253641 0.00242131
23 0 1 0 194 392 0 0 0
24 0 1 0 200 406 0 0 0
25 0 1 0 132 328 0 0 0
26 0 1 0 131 365 0 0 0
27 0 1 0 119 304 0 0 0
28 0 1 0 146 402 0 0 0
29 0 1 0 110 345 0 0 0
30 0 1 0 156 463 0 0 0
31 0 1 0 105 381 0 0 0
32 0 1 0 158 408 0 0 0
33 0 1 0 116 331 0 0 0
34 0 1 0 206 422 0 0 0
35 0 1 0 140 296 0 0 0
36 0 1 0 180 340 0 0 0
37 0 1 0 149 296 0 0 0
38 0 1 0 210 367 0 0 0
39 0 1 0 174 336 0 0 0
40 0 1 0 271 435 0 0 0
41 0 1 0 213 370 0 0 0
42 0 1 0 261 444 0 0 0
43 0 1 0 220 390 0 0 0
44 0 1 1 182 297 0.00549451 0.00430116 0.00417537
45 0 1 1 246 377 0.00406504 0.00328369 0.00321027
46 0 1 2 193 362 0.0103627 0.00756653 0.00720721
47 0 1 2 161 299 0.0124224 0.00911552 0.00869565
48 0 1 1 210 427 0.0047619 0.00333946 0.00313972
49 0 1 1 173 372 0.00578035 0.0039419 0.00366972
50 0 1 0 225 431 0 0 0
51 0 1 0 187 392 0 0 0
52 0 1 0 174 311 0 0 0
53 0 1 0 232 465 0 0 0
54 0 1 1 215 415 0.00465116 0.00334778 0.0031746
55 0 1 2 176 330 0.0113636 0.00829883 0.00790514
56 0 1 0 200 406 0 0 0
57 0 1 0 173 349 0 0 0
58 0 1 2 203 434 0.00985222 0.00673809 0.00627944
59 0 1 2 170 375 0.0117647 0.00792118 0.00733945
60 0 1 1 232 481 0.00431034 0.00299353 0.00280505
61 0 1 2 183 416 0.010929 0.00724866 0.0066778
62 0 1 0 152 341 0 0 0
63 0 1 1 209 453 0.00478469 0.00324996 0.00302115
64 0 1 0 191 441 0 0 0
65 0 1 1 170 372 0.00588235 0.00397653 0.00369004
66 0 1 1 203 454 0.00492611 0.003294 0.00304414
67 0 1 0 178 405 0 0 0
68 0 1 0 142 306 0 0 0
69 0 1 0 200 383 0 0 0
70 0 1 1 184 335 0.00543478 0.00402781 0.00385356
71 0 1 3 261 420 0.0114943 0.009061 0.00881057
72 0 1 2 211 385 0.00947867 0.00701711 0.00671141
73 0 1 2 188 353 0.0106383 0.00776361 0.00739372
74 0 1 1 298 472 0.0033557 0.00266637 0.0025974
75 0 1 0 264 417 0 0 0
76 0 1 2 239 382 0.0083682 0.00661911 0.00644122
77 0 1 1 330 513 0.0030303 0.00243044 0.00237248
78 0 1 9 288 482 0.03125 0.0241559 0.0233766
