#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 481 0 0 0
56 0 1 0 94 457 0 0 0
57 0 1 0 73 397 0 0 0
58 0 1 0 100 375 0 0 0
59 0 1 4 97 365 0.0412371 0.0212583 0.017316
60 0 1 5 131 375 0.0381679 0.0225589 0.0197628
61 0 1 8 122 359 0.0655738 0.0382264 0.033264
62 0 1 8 139 346 0.057554 0.0364791 0.0329897
63 0 1 5 120 327 0.0416667 0.0252409 0.0223714
64 0 1 7 106 306 0.0660377 0.0388673 0.0339806
65 0 1 8 87 262 0.091954 0.0529883 0.0458453
66 0 1 6 68 217 0.0882353 0.0493932 0.0421053
67 0 1 5 61 186 0.0819672 0.0469406 0.0404858
68 0 1 4 68 205 0.0588235 0.0338788 0.029304
69 0 1 1 65 178 0.0153846 0.0092968 0.00823045
70 0 1 4 99 223 0.040404 0.0269209 0.0248447
71 0 1 1 84 181 0.0119048 0.00811 0.00754717
72 0 1 6 80 192 0.075 0.0484123 0.0441176
73 0 1 5 103 227 0.0485437 0.0326993 0.030303
74 0 1 4 84 200 0.047619 0.0308607 0.028169
75 0 1 7 83 194 0.0843373 0.0551643 0.0505415
76 0 1 9 97 208 0.0927835 0.0633614 0.0590164
77 0 1 14 90 214 0.155556 0.100879 0.0921053
78 0 1 14 88 209 0.159091 0.103232 0.0942761
79 0 1 10 86 188 0.116279 0.0786451 0.0729927
80 0 1 9 88 173 0.102273 0.0729421 0.0689655
81 0 1 10 103 236 0.0970874 0.0641395 0.058997
82 0 1 13 106 243 0.122642 0.0810004 0.0744986
83 0 1 17 112 229 0.151786 0.106151 0.0997067
84 0 1 12 124 208 0.0967742 0.0747203 0.0722892
85 0 1 17 103 195 0.165049 0.119954 0.114094
86 0 1 14 113 193 0.123894 0.0948004 0.0915033
87 0 1 13 107 208 0.121495 0.0871404 0.0825397
88 0 1 11 105 194 0.104762 0.0770721 0.0735786
89 0 1 13 124 224 0.104839 0.0780025 0.0747126
90 0 1 14 124 204 0.112903 0.0880242 0.0853659
91 0 1 14 119 197 0.117647 0.0914369 0.0886076
92 0 1 13 125 184 0.104 0.0857195 0.0841424
93 0 1 9 115 199 0.0782609 0.0594932 0.0573248
94 0 1 6 132 184 0.0454545 0.0384995 0.0379747
95 0 1 13 114 177 0.114035 0.0915175 0.0893471
96 0 1 5 110 166 0.0454545 0.0370015 0.0362319
97 0 1 13 107 175 0.121495 0.0950019 0.0921986
98 0 1 6 101 174 0.0594059 0.0452601 0.0436364
99 0 1 11 113 165 0.0973451 0.0805585 0.0791367
100 0 1 14 117 217 0.119658 0.0878628 0.0838323
101 0 1 26 115 250 0.226087 0.15334 0.142466
102 0 1 23 120 235 0.191667 0.136963 0.129577
103 0 1 15 119 217 0.12605 0.0933443 0.0892857
104 0 1 16 113 233 0.141593 0.0986059 0.0924855
105 0 1 18 101 218 0.178218 0.121306 0.112853
106 0 1 20 128 251 0.15625 0.11158 0.105541
107 0 1 24 121 226 0.198347 0.145132 0.138329
108 0 1 22 121 237 0.181818 0.129914 0.122905
109 0 1 23 120 234 0.191667 0.137255 0.129944
110 0 1 22 120 248 0.183333 0.127528 0.119565
111 0 1 21 129 267 0.162791 0.113154 0.106061
112 0 1 23 129 268 0.178295 0.123699 0.115869
113 0 1 26 140 265 0.185714 0.134985 0.128395
114 0 1 27 136 249 0.198529 0.146722 0.14026
115 0 1 16 136 259 0.117647 0.0852512 0.0810127
116 0 1 14 139 223 0.100719 0.0795185 0.0773481
117 0 1 18 118 214 0.152542 0.113273 0.108434
118 0 1 14 122 194 0.114754 0.0910012 0.0886076
119 0 1 14 113 199 0.123894 0.0933603 0.0897436
120 0 1 16 123 177 0.130081 0.108438 0.106667
121 0 1 4 125 144 0.032 0.0298142 0.0297398
122 0 1 9 127 143 0.0708661 0.066784 0.0666667
123 0 1 14 124 168 0.112903 0.096998 0.0958904
124 0 1 10 120 171 0.0833333 0.069809 0.0687285
125 0 1 16 125 187 0.128 0.104651 0.102564
126 0 1 22 137 218 0.160584 0.127302 0.123944
127 0 1 15 124 191 0.120968 0.0974684 0.0952381
128 0 1 20 123 197 0.162602 0.128483 0.125
129 0 1 16 112 187 0.142857 0.110558 0.107023
130 0 1 18 126 241 0.142857 0.103295 0.0980926
131 0 1 21 129 261 0.162791 0.114447 0.107692
132 0 1 33 121 227 0.272727 0.199117 0.189655
133 0 1 33 128 236 0.257812 0.189869 0.181319
134 0 1 30 118 217 0.254237 0.187478 0.179104
135 0 1 27 97 182 0.278351 0.203209 0.193548
136 0 1 30 120 221 0.25 0.184219 0.175953
137 0 1 28 118 231 0.237288 0.169594 0.160458
138 0 1 27 134 253 0.201493 0.14664 0.139535
139 0 1 26 146 267 0.178082 0.131687 0.125908
140 0 1 32 151 264 0.211921 0.160273 0.154217
141 0 1 24 144 231 0.166667 0.13159 0.128
142 0 1 35 152 241 0.230263 0.182868 0.178117
143 0 1 26 131 241 0.198473 0.146329 0.139785
144 0 1 25 145 243 0.172414 0.133184 0.128866
145 0 1 22 133 235 0.165414 0.124441 0.119565
146 0 1 18 143 212 0.125874 0.10338 0.101408
147 0 1 18 138 217 0.130435 0.104017 0.101408
148 0 1 11 126 168 0.0873016 0.0756054 0.0748299
149 0 1 13 118 152 0.110169 0.097069 0.0962963
150 0 1 16 113 128 0.141593 0.133038 0.13278
151 0 1 10 119 157 0.0840336 0.0731605 0.0724638
152 0 1 12 134 171 0.0895522 0.079274 0.0786885
153 0 1 12 136 172 0.0882353 0.0784599 0.0779221
154 0 1 14 114 172 0.122807 0.0999796 0.0979021
155 0 1 15 132 177 0.113636 0.0981336 0.0970874
156 0 1 15 128 177 0.117188 0.0996551 0.0983607
157 0 1 9 124 173 0.0725806 0.0614481 0.0606061
158 0 1 19 129 191 0.147287 0.121044 0.11875
159 0 1 27 123 211 0.219512 0.167598 0.161677
160 0 1 31 146 252 0.212329 0.161616 0.155779
161 0 1 26 134 227 0.19403 0.149076 0.144044
162 0 1 22 133 224 0.165414 0.12746 0.123249
163 0 1 31 129 214 0.24031 0.186578 0.180758
164 0 1 36 138 230 0.26087 0.202069 0.195652
165 0 1 29 140 253 0.207143 0.15409 0.147583
166 0 1 32 159 272 0.201258 0.153875 0.148492
167 0 1 31 158 262 0.196203 0.152364 0.147619
168 0 1 29 149 295 0.194631 0.138323 0.130631
169 0 1 39 157 301 0.248408 0.179404 0.170306
170 0 1 29 161 299 0.180124 0.132175 0.126087
171 0 1 35 154 291 0.227273 0.165334 0.157303
172 0 1 33 171 286 0.192982 0.149222 0.14442
173 0 1 32 176 285 0.181818 0.14288 0.138829
174 0 1 23 184 254 0.125 0.10639 0.105023
175 0 1 25 171 258 0.146199 0.119023 0.11655
176 0 1 21 161 245 0.130435 0.105736 0.103448
177 0 1 31 165 239 0.187879 0.156106 0.153465
