#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 481 0 0 0
56 0 1 0 93 457 0 0 0
57 0 1 0 73 396 0 0 0
58 0 1 0 105 377 0 0 0
59 0 1 4 128 381 0.03125 0.0181131 0.0157171
60 0 1 6 125 368 0.048 0.0279751 0.0243408
61 0 1 8 142 378 0.056338 0.0345303 0.0307692
62 0 1 9 126 348 0.0714286 0.0429801 0.0379747
63 0 1 5 111 328 0.045045 0.0262042 0.022779
64 0 1 7 105 315 0.0666667 0.03849 0.0333333
65 0 1 7 89 265 0.0786517 0.0455806 0.039548
66 0 1 6 77 223 0.0779221 0.0457882 0.04
67 0 1 6 62 189 0.0967742 0.0554274 0.0478088
68 0 1 4 66 201 0.0606061 0.0347288 0.0299625
69 0 1 2 59 170 0.0338983 0.0199701 0.0174672
70 0 1 4 85 214 0.0470588 0.0296581 0.0267559
71 0 1 2 83 180 0.0240964 0.0163627 0.0152091
72 0 1 7 76 195 0.0921053 0.0575008 0.0516605
73 0 1 7 64 186 0.109375 0.0641581 0.056
74 0 1 6 84 207 0.0714286 0.0455016 0.0412371
75 0 1 6 77 186 0.0779221 0.050136 0.0456274
76 0 1 4 72 171 0.0555556 0.0360492 0.0329218
77 0 1 8 94 228 0.0851064 0.054646 0.0496894
78 0 1 10 88 221 0.113636 0.0717072 0.0647249
79 0 1 4 85 197 0.0470588 0.0309113 0.0283688
80 0 1 7 94 184 0.0744681 0.0532262 0.0503597
81 0 1 9 99 237 0.0909091 0.0587558 0.0535714
82 0 1 11 103 238 0.106796 0.0702564 0.0645161
83 0 1 13 110 219 0.118182 0.0837577 0.0790274
84 0 1 10 107 212 0.0934579 0.0663957 0.0626959
85 0 1 14 111 212 0.126126 0.0912638 0.0866873
86 0 1 12 109 192 0.110092 0.0829502 0.0797342
87 0 1 10 99 187 0.10101 0.0734956 0.0699301
88 0 1 10 108 233 0.0925926 0.0630391 0.058651
89 0 1 14 112 220 0.125 0.0891883 0.0843373
90 0 1 18 102 209 0.176471 0.123282 0.115756
91 0 1 18 113 233 0.159292 0.110932 0.104046
92 0 1 12 112 208 0.107143 0.0786214 0.075
93 0 1 10 99 195 0.10101 0.0719723 0.0680272
94 0 1 7 111 190 0.0630631 0.0482014 0.0465116
95 0 1 10 104 177 0.0961538 0.073705 0.0711744
96 0 1 6 95 180 0.0631579 0.0458831 0.0436364
97 0 1 12 102 180 0.117647 0.0885615 0.0851064
98 0 1 6 98 182 0.0612245 0.0449265 0.0428571
99 0 1 9 113 225 0.079646 0.0564432 0.0532544
100 0 1 19 127 246 0.149606 0.107494 0.101877
101 0 1 23 115 251 0.2 0.135376 0.125683
