#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 481 0 0 0
56 0 1 0 93 457 0 0 0
57 0 1 0 73 396 0 0 0
58 0 1 0 105 377 0 0 0
59 0 1 4 131 383 0.0305344 0.0178577 0.0155642
60 0 1 6 126 368 0.047619 0.0278639 0.0242915
61 0 1 8 145 380 0.0551724 0.0340811 0.0304762
62 0 1 9 126 347 0.0714286 0.043042 0.038055
63 0 1 5 112 328 0.0446429 0.026087 0.0227273
64 0 1 7 109 314 0.0642202 0.0378373 0.0330969
65 0 1 7 86 261 0.0813954 0.0467228 0.0403458
66 0 1 6 76 221 0.0789474 0.0462965 0.040404
67 0 1 6 61 188 0.0983607 0.0560283 0.0481928
68 0 1 4 67 205 0.0597015 0.0341307 0.0294118
69 0 1 2 59 169 0.0338983 0.0200291 0.0175439
70 0 1 4 83 216 0.0481928 0.029874 0.0267559
71 0 1 2 84 182 0.0238095 0.0161754 0.0150376
72 0 1 7 77 193 0.0909091 0.0574214 0.0518519
73 0 1 7 70 184 0.1 0.0616794 0.0551181
74 0 1 7 81 212 0.0864198 0.053418 0.0477816
75 0 1 7 75 190 0.0933333 0.0586395 0.0528302
76 0 1 5 89 209 0.0561798 0.0366608 0.033557
77 0 1 8 84 216 0.0952381 0.0593914 0.0533333
78 0 1 9 78 206 0.115385 0.0710005 0.0633803
79 0 1 5 75 186 0.0666667 0.0423334 0.0383142
80 0 1 9 121 219 0.0743802 0.0552876 0.0529412
81 0 1 10 110 251 0.0909091 0.060182 0.0554017
82 0 1 14 115 254 0.121739 0.0819148 0.0758808
83 0 1 15 115 241 0.130435 0.0901019 0.0842697
84 0 1 10 113 224 0.0884956 0.0628546 0.0593472
85 0 1 12 100 215 0.12 0.0818393 0.0761905
86 0 1 12 117 199 0.102564 0.0786433 0.0759494
87 0 1 12 109 206 0.110092 0.0800819 0.0761905
88 0 1 10 100 192 0.1 0.0721688 0.0684932
89 0 1 13 126 220 0.103175 0.0780813 0.0751445
90 0 1 16 111 192 0.144144 0.109599 0.105611
91 0 1 15 106 194 0.141509 0.104601 0.1
92 0 1 13 116 182 0.112069 0.0894702 0.0872483
93 0 1 9 95 191 0.0947368 0.0668135 0.0629371
94 0 1 8 110 185 0.0727273 0.05608 0.0542373
95 0 1 10 107 175 0.0934579 0.0730784 0.070922
96 0 1 4 117 158 0.034188 0.0294197 0.0290909
97 0 1 7 85 156 0.0823529 0.0607892 0.0580913
98 0 1 6 104 190 0.0576923 0.0426833 0.0408163
99 0 1 11 120 193 0.0916667 0.0722809 0.0702875
100 0 1 16 108 216 0.148148 0.104757 0.0987654
101 0 1 22 113 249 0.19469 0.131155 0.121547
