#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 481 0 0 0
56 0 1 0 93 457 0 0 0
57 0 1 0 73 397 0 0 0
58 0 1 0 104 378 0 0 0
59 0 1 4 134 383 0.0298507 0.0176566 0.0154739
60 0 1 6 126 368 0.047619 0.0278639 0.0242915
61 0 1 8 141 378 0.0567376 0.0346525 0.0308285
62 0 1 9 127 349 0.0708661 0.0427492 0.0378151
63 0 1 5 113 328 0.0442478 0.0259713 0.0226757
64 0 1 6 103 314 0.0582524 0.0333632 0.028777
65 0 1 7 89 266 0.0786517 0.0454949 0.0394366
66 0 1 6 77 223 0.0779221 0.0457882 0.04
67 0 1 6 61 187 0.0983607 0.0561779 0.0483871
68 0 1 4 64 198 0.0625 0.0355335 0.0305344
69 0 1 2 59 171 0.0338983 0.0199116 0.0173913
70 0 1 4 90 216 0.0444444 0.0286888 0.0261438
71 0 1 2 86 182 0.0232558 0.0159862 0.0149254
72 0 1 6 78 194 0.0769231 0.0487757 0.0441176
73 0 1 7 67 187 0.104478 0.0625374 0.0551181
74 0 1 7 81 213 0.0864198 0.0532925 0.047619
75 0 1 7 77 193 0.0909091 0.0574214 0.0518519
76 0 1 5 74 175 0.0675676 0.0439375 0.0401606
77 0 1 8 94 234 0.0851064 0.0539409 0.0487805
78 0 1 8 88 226 0.0909091 0.0567276 0.0509554
79 0 1 4 82 200 0.0487805 0.0312348 0.0283688
80 0 1 6 95 188 0.0631579 0.0448963 0.0424028
81 0 1 10 106 251 0.0943396 0.061307 0.0560224
82 0 1 13 106 248 0.122642 0.0801797 0.0734463
83 0 1 15 108 237 0.138889 0.0937573 0.0869565
84 0 1 11 107 219 0.102804 0.0718586 0.0674847
85 0 1 16 95 203 0.168421 0.115215 0.107383
86 0 1 12 116 203 0.103448 0.0781995 0.0752351
87 0 1 10 106 202 0.0943396 0.0683394 0.0649351
88 0 1 11 106 199 0.103774 0.0757379 0.0721311
89 0 1 14 132 225 0.106061 0.0812362 0.0784314
90 0 1 18 128 220 0.140625 0.107265 0.103448
91 0 1 17 115 208 0.147826 0.109918 0.105263
92 0 1 12 122 196 0.0983607 0.0776021 0.0754717
93 0 1 7 106 207 0.0660377 0.0472563 0.0447284
94 0 1 8 126 195 0.0634921 0.0510373 0.0498442
95 0 1 13 116 183 0.112069 0.0892255 0.0869565
96 0 1 7 109 162 0.0642202 0.0526778 0.0516605
97 0 1 11 103 177 0.106796 0.0814681 0.0785714
98 0 1 5 102 175 0.0490196 0.0374241 0.0361011
99 0 1 14 107 178 0.130841 0.101444 0.0982456
100 0 1 16 121 233 0.132231 0.0952904 0.0903955
