#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 481 0 0 0
56 0 1 0 93 457 0 0 0
57 0 1 0 73 396 0 0 0
58 0 1 0 105 377 0 0 0
59 0 1 4 132 383 0.030303 0.0177899 0.015534
60 0 1 6 126 368 0.047619 0.0278639 0.0242915
61 0 1 8 146 379 0.0547945 0.034009 0.0304762
62 0 1 9 126 347 0.0714286 0.043042 0.038055
63 0 1 5 113 328 0.0442478 0.0259713 0.0226757
64 0 1 6 110 315 0.0545455 0.0322329 0.0282353
65 0 1 7 87 262 0.0804598 0.0463647 0.0401146
66 0 1 7 79 218 0.0886076 0.0533404 0.047138
67 0 1 6 75 189 0.08 0.0503953 0.0454545
68 0 1 4 64 175 0.0625 0.0377964 0.0334728
69 0 1 2 81 189 0.0246914 0.0161643 0.0148148
70 0 1 4 73 196 0.0547945 0.0334403 0.0297398
71 0 1 2 75 155 0.0266667 0.0185496 0.0173913
72 0 1 5 94 221 0.0531915 0.0346905 0.031746
73 0 1 8 78 211 0.102564 0.0623593 0.0553633
74 0 1 6 69 185 0.0869565 0.0531057 0.0472441
75 0 1 5 101 214 0.049505 0.0340097 0.031746
76 0 1 6 92 186 0.0652174 0.0458671 0.0431655
77 0 1 9 86 205 0.104651 0.0677823 0.0618557
78 0 1 6 91 183 0.0659341 0.0464949 0.0437956
79 0 1 9 84 171 0.107143 0.0750939 0.0705882
80 0 1 6 110 218 0.0545455 0.038746 0.0365854
81 0 1 9 112 246 0.0803571 0.0542208 0.0502793
82 0 1 13 118 240 0.110169 0.0772497 0.0726257
83 0 1 12 111 223 0.108108 0.0762724 0.0718563
84 0 1 10 112 209 0.0892857 0.0653609 0.0623053
85 0 1 8 104 201 0.0769231 0.0553319 0.052459
86 0 1 12 103 186 0.116505 0.0866974 0.083045
87 0 1 9 100 192 0.09 0.0649519 0.0616438
88 0 1 11 97 197 0.113402 0.0795745 0.0748299
89 0 1 12 131 224 0.0916031 0.0700522 0.0676056
90 0 1 12 134 216 0.0895522 0.0705346 0.0685714
91 0 1 9 120 215 0.075 0.0560316 0.0537313
92 0 1 11 130 209 0.0846154 0.0667341 0.0648968
93 0 1 9 129 211 0.0697674 0.0545515 0.0529412
94 0 1 10 130 202 0.0769231 0.0617096 0.060241
95 0 1 12 142 210 0.084507 0.0694908 0.0681818
96 0 1 8 129 173 0.0620155 0.0535516 0.0529801
97 0 1 10 114 178 0.0877193 0.0702001 0.0684932
98 0 1 9 105 179 0.0857143 0.065648 0.0633803
99 0 1 13 102 187 0.127451 0.0941288 0.0899654
100 0 1 13 122 228 0.106557 0.0779464 0.0742857
