#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 482 0 0 0
56 0 1 0 94 453 0 0 0
57 0 1 0 72 398 0 0 0
58 0 1 0 104 379 0 0 0
59 0 1 4 129 383 0.0310078 0.0179956 0.015625
60 0 1 6 128 370 0.046875 0.0275705 0.0240964
61 0 1 8 142 379 0.056338 0.0344847 0.0307102
62 0 1 8 126 349 0.0634921 0.0381498 0.0336842
63 0 1 5 108 329 0.0462963 0.0265253 0.0228833
64 0 1 7 106 313 0.0660377 0.0384302 0.0334129
65 0 1 7 89 265 0.0786517 0.0455806 0.039548
66 0 1 7 76 222 0.0921053 0.0538908 0.0469799
67 0 1 6 60 188 0.1 0.0564933 0.0483871
68 0 1 4 64 198 0.0625 0.0355335 0.0305344
69 0 1 2 59 168 0.0338983 0.0200886 0.0176211
70 0 1 4 88 219 0.0454545 0.0288135 0.0260586
71 0 1 2 89 184 0.0224719 0.0156288 0.014652
72 0 1 7 77 192 0.0909091 0.0575708 0.0520446
73 0 1 7 67 186 0.104478 0.0627053 0.055336
74 0 1 6 83 210 0.0722892 0.0454467 0.0409556
75 0 1 7 78 194 0.0897436 0.0569049 0.0514706
76 0 1 5 74 172 0.0675676 0.044319 0.0406504
77 0 1 10 97 236 0.103093 0.0660934 0.0600601
78 0 1 8 93 227 0.0860215 0.0550599 0.05
79 0 1 5 90 201 0.0555556 0.037175 0.0343643
80 0 1 7 99 191 0.0707071 0.0509054 0.0482759
81 0 1 8 107 249 0.0747664 0.0490115 0.0449438
82 0 1 10 110 250 0.0909091 0.0603023 0.0555556
83 0 1 13 112 233 0.116071 0.0804742 0.0753623
84 0 1 11 111 218 0.0990991 0.0707136 0.0668693
85 0 1 14 98 203 0.142857 0.0992583 0.0930233
86 0 1 12 115 204 0.104348 0.0783461 0.0752351
87 0 1 11 108 202 0.101852 0.0744741 0.0709677
88 0 1 9 122 227 0.0737705 0.0540816 0.0515759
89 0 1 16 123 222 0.130081 0.0968258 0.0927536
90 0 1 16 121 208 0.132231 0.100855 0.0972644
91 0 1 15 124 231 0.120968 0.0886287 0.084507
92 0 1 14 125 214 0.112 0.0855985 0.0825959
93 0 1 9 115 207 0.0782609 0.0583322 0.0559006
94 0 1 8 114 188 0.0701754 0.054646 0.0529801
95 0 1 10 121 185 0.0826446 0.0668377 0.0653595
96 0 1 4 109 173 0.0366972 0.0291289 0.0283688
97 0 1 11 99 173 0.111111 0.0840528 0.0808824
98 0 1 9 115 190 0.0782609 0.0608859 0.0590164
99 0 1 14 122 199 0.114754 0.0898507 0.0872274
100 0 1 19 122 230 0.155738 0.113425 0.107955
101 0 1 28 116 252 0.241379 0.163768 0.152174
102 0 1 24 126 243 0.190476 0.137159 0.130081
103 0 1 15 112 212 0.133929 0.0973452 0.0925926
104 0 1 24 129 260 0.186047 0.131048 0.123393
105 0 1 17 104 246 0.163462 0.106283 0.0971429
106 0 1 16 114 223 0.140351 0.100349 0.0949555
107 0 1 27 106 195 0.254717 0.187799 0.179402
108 0 1 23 97 221 0.237113 0.157089 0.144654
109 0 1 23 106 211 0.216981 0.153792 0.14511
110 0 1 26 111 233 0.234234 0.161672 0.151163
111 0 1 21 115 251 0.182609 0.123604 0.114754
112 0 1 29 120 260 0.241667 0.16418 0.152632
113 0 1 26 137 283 0.189781 0.132044 0.12381
114 0 1 20 127 259 0.15748 0.110275 0.103627
115 0 1 18 131 260 0.137405 0.0975327 0.0920716
116 0 1 13 127 230 0.102362 0.0760637 0.0728291
117 0 1 18 116 214 0.155172 0.114245 0.109091
118 0 1 17 121 185 0.140496 0.113624 0.111111
119 0 1 14 107 204 0.130841 0.0947591 0.0900322
120 0 1 12 111 161 0.108108 0.089765 0.0882353
121 0 1 10 121 142 0.0826446 0.0762892 0.0760456
122 0 1 8 112 138 0.0714286 0.0643489 0.064
123 0 1 11 122 159 0.0901639 0.0789795 0.0782918
124 0 1 8 113 162 0.0707965 0.059128 0.0581818
125 0 1 10 103 172 0.0970874 0.0751306 0.0727273
126 0 1 18 125 225 0.144 0.107331 0.102857
127 0 1 12 118 199 0.101695 0.0783094 0.0757098
128 0 1 18 112 205 0.160714 0.118792 0.113565
129 0 1 16 128 223 0.125 0.0947028 0.0911681
130 0 1 17 122 235 0.139344 0.1004 0.0952381
131 0 1 22 110 239 0.2 0.135684 0.126074
132 0 1 29 109 235 0.266055 0.181197 0.168605
133 0 1 30 143 256 0.20979 0.156795 0.150376
134 0 1 28 126 241 0.222222 0.160681 0.152589
135 0 1 25 112 230 0.223214 0.155764 0.146199
136 0 1 34 145 280 0.234483 0.168739 0.16
137 0 1 32 153 282 0.20915 0.154056 0.147126
138 0 1 27 159 296 0.169811 0.124457 0.118681
139 0 1 29 167 316 0.173653 0.12624 0.120083
140 0 1 29 177 296 0.163842 0.126697 0.122622
141 0 1 28 170 266 0.164706 0.131672 0.12844
142 0 1 35 164 283 0.213415 0.162462 0.1566
143 0 1 30 155 257 0.193548 0.15031 0.145631
144 0 1 24 137 253 0.175182 0.128911 0.123077
145 0 1 22 135 230 0.162963 0.124851 0.120548
146 0 1 20 135 208 0.148148 0.119352 0.116618
147 0 1 14 136 228 0.102941 0.0795044 0.0769231
148 0 1 15 117 170 0.128205 0.106359 0.10453
149 0 1 15 105 136 0.142857 0.125524 0.124481
150 0 1 14 116 131 0.12069 0.11357 0.11336
151 0 1 10 116 153 0.0862069 0.0750629 0.0743494
152 0 1 7 104 152 0.0673077 0.0556749 0.0546875
153 0 1 14 135 183 0.103704 0.0890709 0.0880503
154 0 1 13 117 182 0.111111 0.0890871 0.0869565
155 0 1 11 114 162 0.0964912 0.0809436 0.0797101
156 0 1 14 124 186 0.112903 0.0921851 0.0903226
157 0 1 9 152 227 0.0592105 0.0484516 0.0474934
158 0 1 24 153 250 0.156863 0.122714 0.119107
159 0 1 32 159 264 0.201258 0.156189 0.1513
160 0 1 29 160 265 0.18125 0.140836 0.136471
161 0 1 26 143 246 0.181818 0.138624 0.133676
162 0 1 30 141 256 0.212766 0.157903 0.151134
163 0 1 34 135 233 0.251852 0.191705 0.184783
164 0 1 40 143 254 0.27972 0.209882 0.201511
165 0 1 31 145 265 0.213793 0.158145 0.15122
166 0 1 32 159 288 0.201258 0.149539 0.143177
167 0 1 37 155 281 0.23871 0.177289 0.169725
168 0 1 33 162 309 0.203704 0.147495 0.140127
169 0 1 36 168 309 0.214286 0.158004 0.150943
170 0 1 29 167 290 0.173653 0.131777 0.126915
171 0 1 33 143 275 0.230769 0.16641 0.157895
172 0 1 26 155 273 0.167742 0.126394 0.121495
173 0 1 33 172 276 0.19186 0.151459 0.147321
174 0 1 22 170 262 0.129412 0.104243 0.101852
175 0 1 30 163 263 0.184049 0.144894 0.140845
176 0 1 25 157 242 0.159236 0.128257 0.125313
177 0 1 31 140 240 0.221429 0.169119 0.163158
178 0 1 22 130 222 0.169231 0.129501 0.125
179 0 1 32 141 259 0.22695 0.167452 0.16
180 0 1 21 142 243 0.147887 0.11305 0.109091
181 0 1 23 139 254 0.165468 0.122406 0.117048
182 0 1 29 142 266 0.204225 0.149215 0.142157
183 0 1 19 142 248 0.133803 0.101247 0.0974359
184 0 1 22 131 261 0.167939 0.118978 0.112245
185 0 1 22 132 254 0.166667 0.120149 0.11399
186 0 1 14 152 259 0.0921053 0.0705596 0.0681265
187 0 1 25 151 275 0.165563 0.122683 0.117371
188 0 1 28 166 285 0.168675 0.128731 0.124169
189 0 1 29 160 287 0.18125 0.135331 0.129754
190 0 1 31 156 310 0.198718 0.140967 0.133047
191 0 1 31 166 306 0.186747 0.137546 0.131356
192 0 1 29 168 297 0.172619 0.129827 0.124731
193 0 1 31 189 316 0.164021 0.126849 0.122772
194 0 1 33 168 304 0.196429 0.146023 0.139831
195 0 1 33 168 307 0.196429 0.145308 0.138947
196 0 1 34 168 318 0.202381 0.147099 0.139918
197 0 1 35 167 307 0.209581 0.154575 0.147679
198 0 1 35 165 311 0.212121 0.154506 0.147059
199 0 1 36 168 308 0.214286 0.15826 0.151261
200 0 1 34 170 297 0.2 0.151313 0.14561
201 0 1 29 163 312 0.177914 0.128596 0.122105
202 0 1 25 163 311 0.153374 0.111037 0.105485
203 0 1 24 163 309 0.147239 0.10694 0.101695
204 0 1 24 163 318 0.147239 0.105415 0.0997921
205 0 1 29 161 306 0.180124 0.130654 0.124197
206 0 1 28 162 305 0.17284 0.125965 0.119914
207 0 1 32 161 299 0.198758 0.145848 0.13913
208 0 1 25 163 305 0.153374 0.112123 0.106838
209 0 1 29 161 306 0.180124 0.130654 0.124197
210 0 1 26 162 296 0.160494 0.118733 0.113537
211 0 1 21 161 291 0.130435 0.0970197 0.0929204
212 0 1 30 160 305 0.1875 0.135804 0.129032
213 0 1 26 165 296 0.157576 0.117648 0.112798
214 0 1 30 161 298 0.186335 0.136962 0.130719
215 0 1 29 163 306 0.177914 0.12985 0.123667
216 0 1 28 166 298 0.168675 0.125891 0.12069
217 0 1 21 161 297 0.130435 0.0960347 0.0917031
218 0 1 27 162 302 0.166667 0.122068 0.116379
219 0 1 26 164 295 0.158537 0.118206 0.11329
220 0 1 30 160 305 0.1875 0.135804 0.129032
221 0 1 21 161 296 0.130435 0.0961968 0.0919037
222 0 1 29 163 306 0.177914 0.12985 0.123667
223 0 1 31 165 298 0.187879 0.139801 0.133909
224 0 1 41 165 305 0.248485 0.182765 0.174468
225 0 1 35 164 309 0.213415 0.155477 0.147992
226 0 1 29 168 298 0.172619 0.129609 0.124464
227 0 1 30 161 304 0.186335 0.135604 0.129032
228 0 1 25 166 297 0.150602 0.112592 0.107991
229 0 1 36 163 313 0.220859 0.159381 0.151261
230 0 1 35 165 304 0.212121 0.156275 0.149254
231 0 1 31 169 298 0.183432 0.138137 0.132762
232 0 1 27 162 296 0.166667 0.123299 0.117904
233 0 1 33 165 309 0.2 0.146148 0.139241
234 0 1 29 168 298 0.172619 0.129609 0.124464
235 0 1 34 170 296 0.2 0.151568 0.145923
236 0 1 39 166 306 0.23494 0.173041 0.165254
237 0 1 39 161 311 0.242236 0.17429 0.165254
238 0 1 37 163 302 0.226994 0.166765 0.15914
239 0 1 35 164 298 0.213415 0.158321 0.151515
240 0 1 40 170 309 0.235294 0.174524 0.167015
241 0 1 36 171 303 0.210526 0.158155 0.151899
242 0 1 37 163 297 0.226994 0.168163 0.16087
243 0 1 31 165 304 0.187879 0.138415 0.132196
244 0 1 30 164 295 0.182927 0.136392 0.130719
245 0 1 37 168 303 0.220238 0.163993 0.157113
246 0 1 36 167 301 0.215569 0.160569 0.153846
247 0 1 34 163 301 0.208589 0.153498 0.146552
248 0 1 30 166 301 0.180723 0.13421 0.12848
249 0 1 27 161 295 0.167702 0.123891 0.118421
250 0 1 33 173 306 0.190751 0.143427 0.137787
251 0 1 35 166 301 0.210843 0.156578 0.149893
252 0 1 35 167 311 0.209581 0.153578 0.146444
253 0 1 33 168 304 0.196429 0.146023 0.139831
254 0 1 41 166 300 0.246988 0.183725 0.175966
255 0 1 37 167 304 0.221557 0.164213 0.157113
256 0 1 28 167 296 0.167665 0.125937 0.12095
