#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 481 0 0 0
56 0 1 0 93 457 0 0 0
57 0 1 0 73 397 0 0 0
58 0 1 0 104 378 0 0 0
59 0 1 4 129 382 0.0310078 0.0180191 0.0156556
60 0 1 6 125 368 0.048 0.0279751 0.0243408
61 0 1 8 141 378 0.0567376 0.0346525 0.0308285
62 0 1 9 127 349 0.0708661 0.0427492 0.0378151
63 0 1 5 112 328 0.0446429 0.026087 0.0227273
64 0 1 6 103 316 0.0582524 0.0332575 0.0286396
65 0 1 7 89 267 0.0786517 0.0454096 0.0393258
66 0 1 6 76 223 0.0789474 0.0460884 0.0401338
67 0 1 6 62 189 0.0967742 0.0554274 0.0478088
68 0 1 4 64 204 0.0625 0.035007 0.0298507
69 0 1 2 59 166 0.0338983 0.0202092 0.0177778
70 0 1 4 92 213 0.0434783 0.0285743 0.0262295
71 0 1 2 87 180 0.0229885 0.0159821 0.0149813
72 0 1 7 73 195 0.0958904 0.0586704 0.0522388
73 0 1 7 64 182 0.109375 0.0648593 0.0569106
74 0 1 7 84 207 0.0833333 0.0530852 0.04811
75 0 1 7 75 188 0.0933333 0.0589506 0.0532319
76 0 1 6 86 209 0.0697674 0.0447537 0.040678
77 0 1 10 90 207 0.111111 0.0732645 0.0673401
78 0 1 11 84 200 0.130952 0.0848668 0.0774648
79 0 1 5 80 184 0.0625 0.0412113 0.0378788
80 0 1 9 123 220 0.0731707 0.0547115 0.0524781
81 0 1 12 111 252 0.108108 0.0717496 0.0661157
82 0 1 14 113 247 0.123894 0.0837993 0.0777778
83 0 1 17 118 235 0.144068 0.102088 0.0963173
84 0 1 12 116 224 0.103448 0.0744438 0.0705882
85 0 1 14 103 209 0.135922 0.0954193 0.0897436
86 0 1 12 116 193 0.103448 0.0801999 0.0776699
87 0 1 10 100 205 0.1 0.069843 0.0655738
88 0 1 10 99 192 0.10101 0.0725324 0.0687285
89 0 1 13 125 220 0.104 0.078393 0.0753623
90 0 1 17 126 215 0.134921 0.103287 0.0997067
91 0 1 15 119 206 0.12605 0.0958041 0.0923077
92 0 1 13 122 194 0.106557 0.0845011 0.0822785
93 0 1 7 103 191 0.0679612 0.0499071 0.047619
94 0 1 8 122 194 0.0655738 0.0520007 0.0506329
95 0 1 10 110 177 0.0909091 0.0716666 0.0696864
96 0 1 4 99 156 0.040404 0.032187 0.0313726
97 0 1 9 91 172 0.0989011 0.0719379 0.0684411
98 0 1 6 87 174 0.0689655 0.048766 0.045977
99 0 1 10 105 181 0.0952381 0.0725381 0.0699301
100 0 1 16 123 237 0.130081 0.0937116 0.0888889
101 0 1 22 129 261 0.170543 0.119897 0.112821
