#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 482 0 0 0
56 0 1 0 95 454 0 0 0
57 0 1 0 73 399 0 0 0
58 0 1 0 104 379 0 0 0
59 0 1 4 129 383 0.0310078 0.0179956 0.015625
60 0 1 6 128 369 0.046875 0.0276079 0.0241449
61 0 1 8 141 379 0.0567376 0.0346068 0.0307692
62 0 1 8 126 349 0.0634921 0.0381498 0.0336842
63 0 1 5 108 328 0.0462963 0.0265657 0.0229358
64 0 1 6 105 316 0.0571429 0.0329392 0.0285036
65 0 1 7 86 268 0.0813954 0.0461085 0.039548
66 0 1 6 76 226 0.0789474 0.0457815 0.0397351
67 0 1 6 62 186 0.0967742 0.0558726 0.0483871
68 0 1 4 62 198 0.0645161 0.036102 0.0307692
69 0 1 2 58 171 0.0344828 0.0200825 0.0174672
70 0 1 4 94 218 0.0425532 0.0279427 0.025641
71 0 1 2 87 185 0.0229885 0.0157647 0.0147059
72 0 1 7 78 193 0.0897436 0.0570522 0.0516605
73 0 1 7 67 183 0.104478 0.0632172 0.056
74 0 1 7 81 211 0.0864198 0.0535444 0.0479452
75 0 1 9 78 192 0.115385 0.0735436 0.0666667
76 0 1 7 71 177 0.0985916 0.0624428 0.0564516
77 0 1 11 100 232 0.11 0.0722185 0.0662651
78 0 1 12 91 224 0.131868 0.0840498 0.0761905
79 0 1 4 87 200 0.045977 0.0303239 0.0278746
80 0 1 8 95 193 0.0842105 0.0590812 0.0555556
81 0 1 9 104 249 0.0865385 0.0559276 0.0509915
82 0 1 11 110 247 0.1 0.0667341 0.0616246
83 0 1 11 112 232 0.0982143 0.0682401 0.0639535
84 0 1 11 108 219 0.101852 0.0715251 0.0672783
85 0 1 16 98 200 0.163265 0.114286 0.107383
86 0 1 12 113 201 0.106195 0.079624 0.0764331
87 0 1 10 104 197 0.0961538 0.0698635 0.0664452
88 0 1 12 103 198 0.116505 0.0840292 0.0797342
89 0 1 13 131 222 0.0992366 0.0762309 0.0736544
90 0 1 17 131 218 0.129771 0.100597 0.0974212
91 0 1 18 112 208 0.160714 0.117932 0.1125
92 0 1 12 116 194 0.103448 0.0799929 0.0774194
93 0 1 7 106 204 0.0660377 0.0476025 0.0451613
94 0 1 9 118 188 0.0762712 0.0604258 0.0588235
95 0 1 12 113 179 0.106195 0.0843753 0.0821918
96 0 1 7 101 156 0.0693069 0.0557667 0.0544747
97 0 1 12 99 179 0.121212 0.0901441 0.0863309
98 0 1 6 103 179 0.0582524 0.0441882 0.0425532
99 0 1 14 105 177 0.133333 0.102694 0.0992908
100 0 1 18 119 240 0.151261 0.106511 0.100279
101 0 1 24 121 262 0.198347 0.134793 0.125326
102 0 1 22 121 255 0.181818 0.125245 0.117021
103 0 1 12 119 228 0.10084 0.0728518 0.0691643
104 0 1 22 114 240 0.192982 0.133004 0.124294
105 0 1 14 100 234 0.14 0.0915209 0.0838323
106 0 1 17 107 219 0.158879 0.111054 0.104294
107 0 1 25 125 275 0.2 0.13484 0.125
108 0 1 20 125 279 0.16 0.107096 0.0990099
109 0 1 23 128 278 0.179688 0.121927 0.1133
110 0 1 20 133 295 0.150376 0.10097 0.0934579
111 0 1 20 139 307 0.143885 0.0968174 0.0896861
112 0 1 27 141 287 0.191489 0.134219 0.126168
113 0 1 24 140 280 0.171429 0.121218 0.114286
114 0 1 23 141 262 0.163121 0.119665 0.114144
115 0 1 17 139 262 0.122302 0.0890822 0.084788
116 0 1 17 142 235 0.119718 0.0930617 0.0901857
117 0 1 19 130 219 0.146154 0.112606 0.108883
118 0 1 17 127 189 0.133858 0.109728 0.107595
119 0 1 16 111 201 0.144144 0.107118 0.102564
120 0 1 11 112 159 0.0982143 0.08243 0.0811808
121 0 1 12 128 148 0.09375 0.0871857 0.0869565
122 0 1 12 121 137 0.0991736 0.0932027 0.0930233
123 0 1 12 124 177 0.0967742 0.0809998 0.0797342
124 0 1 12 113 159 0.106195 0.0895248 0.0882353
125 0 1 15 122 200 0.122951 0.0960277 0.0931677
126 0 1 19 118 208 0.161017 0.121278 0.116564
127 0 1 15 116 172 0.12931 0.106194 0.104167
128 0 1 18 133 213 0.135338 0.106944 0.104046
129 0 1 16 122 202 0.131148 0.101921 0.0987654
130 0 1 15 120 209 0.125 0.0947169 0.0911854
131 0 1 18 115 213 0.156522 0.11501 0.109756
132 0 1 25 145 237 0.172414 0.13486 0.13089
133 0 1 30 150 248 0.2 0.155543 0.150754
134 0 1 26 119 218 0.218487 0.161425 0.154303
135 0 1 25 101 197 0.247525 0.177234 0.167785
136 0 1 23 125 244 0.184 0.131698 0.124661
137 0 1 27 131 252 0.206107 0.148603 0.140992
138 0 1 28 138 279 0.202899 0.142697 0.134293
139 0 1 24 142 284 0.169014 0.119511 0.112676
140 0 1 26 143 269 0.181818 0.132565 0.126214
141 0 1 24 144 224 0.166667 0.133631 0.130435
142 0 1 28 145 239 0.193103 0.150409 0.145833
143 0 1 23 126 237 0.18254 0.133097 0.126722
144 0 1 26 134 236 0.19403 0.146206 0.140541
145 0 1 12 135 228 0.0888889 0.0683986 0.0661157
146 0 1 14 126 200 0.111111 0.0881917 0.0858896
147 0 1 16 155 244 0.103226 0.0822734 0.0802005
148 0 1 13 137 195 0.0948905 0.0795364 0.0783133
149 0 1 14 115 154 0.121739 0.105201 0.104089
150 0 1 11 153 146 0.0753425 0.0735988 0.0735786
151 0 1 9 142 171 0.0633803 0.0577564 0.057508
152 0 1 11 136 175 0.0808824 0.0713024 0.0707396
153 0 1 13 128 177 0.101562 0.0863678 0.0852459
154 0 1 10 138 201 0.0724638 0.060043 0.058997
155 0 1 9 131 182 0.0687023 0.0582869 0.057508
156 0 1 12 123 181 0.097561 0.0804247 0.0789474
157 0 1 9 115 183 0.0782609 0.0620395 0.0604027
158 0 1 21 144 236 0.145833 0.113915 0.110526
159 0 1 28 143 251 0.195804 0.147793 0.142132
160 0 1 25 141 234 0.177305 0.137633 0.133333
161 0 1 27 128 224 0.210938 0.159454 0.153409
162 0 1 16 128 215 0.125 0.0964486 0.0932945
163 0 1 25 128 213 0.195312 0.151407 0.146628
164 0 1 35 125 229 0.28 0.206869 0.19774
165 0 1 29 143 237 0.202797 0.157527 0.152632
166 0 1 28 144 255 0.194444 0.146119 0.140351
167 0 1 30 151 257 0.198675 0.152288 0.147059
168 0 1 30 154 274 0.194805 0.146045 0.140187
169 0 1 33 150 278 0.22 0.161602 0.154206
170 0 1 23 151 277 0.152318 0.11246 0.107477
171 0 1 26 139 275 0.18705 0.132984 0.125604
172 0 1 24 155 272 0.154839 0.116886 0.112412
173 0 1 32 167 283 0.191617 0.147197 0.142222
174 0 1 21 177 252 0.118644 0.0994334 0.0979021
175 0 1 32 176 253 0.181818 0.151647 0.149184
176 0 1 25 159 236 0.157233 0.129058 0.126582
177 0 1 26 175 259 0.148571 0.122125 0.119816
178 0 1 18 151 229 0.119205 0.096798 0.0947368
179 0 1 26 154 239 0.168831 0.135523 0.132316
180 0 1 19 141 222 0.134752 0.107391 0.104683
181 0 1 19 146 247 0.130137 0.100053 0.0966921
182 0 1 21 154 244 0.136364 0.108334 0.105528
183 0 1 19 150 260 0.126667 0.0962102 0.0926829
184 0 1 18 137 257 0.131387 0.0959281 0.0913706
185 0 1 23 136 256 0.169118 0.123265 0.117347
186 0 1 16 137 252 0.116788 0.0861112 0.0822622
187 0 1 17 152 287 0.111842 0.0813928 0.0774487
188 0 1 24 164 284 0.146341 0.111206 0.107143
189 0 1 20 164 280 0.121951 0.0933317 0.0900901
190 0 1 23 161 308 0.142857 0.103286 0.098081
191 0 1 22 171 303 0.128655 0.0966503 0.092827
192 0 1 19 168 305 0.113095 0.0839362 0.0803383
193 0 1 24 174 296 0.137931 0.105753 0.102128
194 0 1 27 163 280 0.165644 0.126384 0.121896
195 0 1 31 177 296 0.175141 0.135434 0.131078
196 0 1 28 182 312 0.153846 0.117502 0.11336
197 0 1 28 180 307 0.155556 0.119111 0.11499
198 0 1 30 175 300 0.171429 0.130931 0.126316
199 0 1 30 179 304 0.167598 0.128605 0.124224
200 0 1 27 174 293 0.155172 0.119579 0.115632
201 0 1 21 171 309 0.122807 0.091357 0.0875
202 0 1 22 165 309 0.133333 0.097432 0.092827
203 0 1 25 166 300 0.150602 0.112028 0.107296
204 0 1 23 171 313 0.134503 0.0994163 0.0950413
205 0 1 29 173 303 0.16763 0.126664 0.121849
206 0 1 30 172 305 0.174419 0.130981 0.125786
207 0 1 24 173 290 0.138728 0.107149 0.103672
208 0 1 24 171 303 0.140351 0.105437 0.101266
209 0 1 26 171 299 0.152047 0.114985 0.110638
210 0 1 24 172 295 0.139535 0.106546 0.102784
211 0 1 25 167 288 0.149701 0.113995 0.10989
212 0 1 25 171 302 0.146199 0.110012 0.105708
213 0 1 27 174 290 0.155172 0.120196 0.116379
214 0 1 30 172 290 0.174419 0.134325 0.12987
215 0 1 29 170 303 0.170588 0.127777 0.122622
216 0 1 29 172 299 0.168605 0.127879 0.123142
217 0 1 22 169 289 0.130178 0.0995475 0.0960699
218 0 1 28 170 293 0.164706 0.125458 0.12095
219 0 1 29 170 294 0.170588 0.129718 0.125
220 0 1 29 164 305 0.176829 0.129666 0.123667
221 0 1 27 171 295 0.157895 0.120214 0.11588
222 0 1 29 169 292 0.171598 0.130546 0.125813
223 0 1 29 174 294 0.166667 0.128218 0.123932
224 0 1 35 172 299 0.203488 0.154336 0.14862
225 0 1 29 173 305 0.16763 0.126248 0.121339
226 0 1 30 173 300 0.17341 0.131685 0.12685
227 0 1 28 166 301 0.168675 0.125262 0.119914
228 0 1 25 170 297 0.147059 0.11126 0.107066
229 0 1 32 171 312 0.187135 0.13854 0.132505
230 0 1 31 173 300 0.179191 0.136075 0.131078
231 0 1 33 177 297 0.186441 0.143929 0.139241
232 0 1 30 175 291 0.171429 0.13294 0.128755
233 0 1 30 174 302 0.172414 0.130871 0.12605
234 0 1 27 167 293 0.161677 0.12206 0.117391
235 0 1 33 179 297 0.184358 0.143123 0.138655
236 0 1 33 175 300 0.188571 0.144024 0.138947
237 0 1 34 167 310 0.203593 0.149431 0.142558
238 0 1 34 173 305 0.196532 0.148015 0.142259
239 0 1 34 174 294 0.195402 0.150325 0.145299
240 0 1 31 177 305 0.175141 0.133421 0.128631
241 0 1 32 174 301 0.183908 0.139827 0.134737
242 0 1 33 171 293 0.192982 0.147429 0.142241
243 0 1 32 169 299 0.189349 0.142354 0.136752
244 0 1 30 173 301 0.17341 0.131466 0.126582
245 0 1 33 173 292 0.190751 0.146825 0.141935
246 0 1 35 177 296 0.19774 0.15291 0.147992
247 0 1 29 172 297 0.168605 0.128309 0.123667
248 0 1 29 174 298 0.166667 0.127355 0.122881
249 0 1 30 170 296 0.176471 0.133737 0.128755
250 0 1 33 180 295 0.183333 0.143208 0.138947
251 0 1 34 173 297 0.196532 0.149995 0.144681
252 0 1 31 175 304 0.177143 0.134402 0.129436
253 0 1 29 169 308 0.171598 0.12711 0.121593
254 0 1 35 175 304 0.2 0.151744 0.146138
255 0 1 34 173 304 0.196532 0.148258 0.142558
256 0 1 29 175 292 0.165714 0.128288 0.124197
257 0 1 31 173 296 0.179191 0.136991 0.132196
258 0 1 33 175 298 0.188571 0.144506 0.139535
259 0 1 32 170 303 0.188235 0.140995 0.135307
260 0 1 31 176 302 0.176136 0.134463 0.129707
261 0 1 32 171 300 0.187135 0.141283 0.135881
262 0 1 29 170 307 0.170588 0.126942 0.121593
263 0 1 28 172 304 0.162791 0.12245 0.117647
264 0 1 32 176 309 0.181818 0.137219 0.131959
265 0 1 32 169 306 0.189349 0.140717 0.134737
266 0 1 28 174 298 0.16092 0.122963 0.118644
267 0 1 35 170 305 0.205882 0.153707 0.147368
268 0 1 32 172 299 0.186047 0.141108 0.135881
269 0 1 32 165 305 0.193939 0.142646 0.13617
270 0 1 37 174 305 0.212644 0.160612 0.154489
271 0 1 30 176 299 0.170455 0.130776 0.126316
272 0 1 34 177 297 0.19209 0.148291 0.14346
273 0 1 32 173 293 0.184971 0.142132 0.137339
274 0 1 34 181 293 0.187845 0.147641 0.14346
275 0 1 29 187 287 0.15508 0.12518 0.122363
276 0 1 33 178 308 0.185393 0.140938 0.135802
277 0 1 37 178 302 0.207865 0.159584 0.154167
278 0 1 34 182 300 0.186813 0.145507 0.141079
279 0 1 32 177 303 0.180791 0.138179 0.133333
280 0 1 26 180 308 0.144444 0.110424 0.106557
281 0 1 44 178 310 0.247191 0.18731 0.180328
282 0 1 39 167 294 0.233533 0.176008 0.169197
283 0 1 38 181 298 0.209945 0.16362 0.158664
284 0 1 31 171 296 0.181287 0.13779 0.132762
285 0 1 39 174 306 0.224138 0.169017 0.1625
286 0 1 34 176 306 0.193182 0.146508 0.141079
287 0 1 30 176 309 0.170455 0.128643 0.123711
288 0 1 30 175 305 0.171429 0.129853 0.125
289 0 1 37 172 298 0.215116 0.163429 0.157447
290 0 1 33 174 309 0.189655 0.142318 0.136646
291 0 1 36 176 303 0.204545 0.155892 0.150313
292 0 1 28 173 289 0.16185 0.125224 0.121212
293 0 1 32 175 296 0.182857 0.1406 0.135881
294 0 1 30 175 301 0.171429 0.130713 0.12605
295 0 1 29 173 295 0.16763 0.12837 0.123932
296 0 1 36 172 302 0.209302 0.157956 0.151899
297 0 1 32 176 303 0.181818 0.138571 0.133612
298 0 1 30 168 301 0.178571 0.133408 0.127932
299 0 1 29 171 299 0.169591 0.128252 0.123404
300 0 1 36 177 303 0.20339 0.155451 0.15
301 0 1 30 173 306 0.17341 0.130388 0.125261
302 0 1 31 171 300 0.181287 0.136868 0.131635
303 0 1 30 175 303 0.171429 0.130281 0.125523
304 0 1 26 175 298 0.148571 0.113853 0.109937
305 0 1 29 172 300 0.168605 0.127665 0.122881
306 0 1 30 172 311 0.174419 0.129711 0.124224
307 0 1 32 172 305 0.186047 0.139713 0.134172
308 0 1 27 175 300 0.154286 0.117838 0.113684
309 0 1 29 174 301 0.166667 0.126719 0.122105
310 0 1 30 175 307 0.171429 0.129429 0.124481
311 0 1 35 171 300 0.204678 0.154529 0.14862
312 0 1 29 174 306 0.166667 0.125679 0.120833
313 0 1 30 169 310 0.177515 0.131068 0.125261
314 0 1 27 174 296 0.155172 0.118972 0.114894
315 0 1 31 174 299 0.178161 0.13591 0.131078
316 0 1 28 176 309 0.159091 0.120067 0.115464
317 0 1 27 173 301 0.156069 0.11832 0.113924
318 0 1 30 168 301 0.178571 0.133408 0.127932
319 0 1 32 167 299 0.191617 0.143204 0.137339
320 0 1 26 177 309 0.146893 0.111175 0.106996
321 0 1 25 170 297 0.147059 0.11126 0.107066
322 0 1 28 173 298 0.16185 0.123318 0.118896
323 0 1 28 170 292 0.164706 0.125673 0.121212
324 0 1 25 170 301 0.147059 0.110518 0.106157
325 0 1 23 171 301 0.134503 0.101379 0.0974576
326 0 1 31 175 309 0.177143 0.13331 0.128099
327 0 1 30 168 309 0.178571 0.13167 0.125786
328 0 1 32 173 309 0.184971 0.138404 0.13278
329 0 1 31 166 300 0.186747 0.138914 0.133047
330 0 1 31 164 303 0.189024 0.139065 0.132762
331 0 1 30 169 308 0.177515 0.131493 0.125786
332 0 1 26 174 304 0.149425 0.113048 0.108787
333 0 1 29 170 306 0.170588 0.127149 0.121849
334 0 1 31 172 311 0.180233 0.134035 0.128364
335 0 1 33 175 310 0.188571 0.141682 0.136082
336 0 1 27 170 305 0.158824 0.118574 0.113684
337 0 1 33 171 297 0.192982 0.146433 0.141026
338 0 1 28 167 301 0.167665 0.124887 0.119658
339 0 1 33 168 306 0.196429 0.145545 0.139241
340 0 1 25 167 294 0.149701 0.112826 0.10846
341 0 1 31 172 306 0.180233 0.135125 0.129707
342 0 1 28 170 305 0.164706 0.122966 0.117895
343 0 1 28 172 310 0.162791 0.121259 0.116183
344 0 1 30 163 312 0.184049 0.13303 0.126316
345 0 1 30 175 311 0.171429 0.128594 0.123457
346 0 1 33 174 301 0.189655 0.144197 0.138947
