#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 481 0 0 0
56 0 1 0 94 457 0 0 0
57 0 1 0 73 396 0 0 0
58 0 1 0 105 377 0 0 0
59 0 1 4 131 383 0.0305344 0.0178577 0.0155642
60 0 1 6 126 368 0.047619 0.0278639 0.0242915
61 0 1 8 141 378 0.0567376 0.0346525 0.0308285
62 0 1 9 127 349 0.0708661 0.0427492 0.0378151
63 0 1 5 112 328 0.0446429 0.026087 0.0227273
64 0 1 7 103 313 0.0679612 0.0389859 0.0336538
65 0 1 7 84 264 0.0833333 0.0470063 0.0402299
66 0 1 6 76 222 0.0789474 0.0461921 0.0402685
67 0 1 6 60 187 0.1 0.0566441 0.048583
68 0 1 4 66 198 0.0606061 0.0349909 0.030303
69 0 1 2 62 168 0.0322581 0.0195965 0.0173913
70 0 1 4 89 218 0.0449438 0.0287168 0.0260586
71 0 1 2 83 175 0.0240964 0.0165948 0.0155039
72 0 1 7 79 194 0.0886076 0.0565436 0.0512821
73 0 1 7 68 187 0.102941 0.0620759 0.054902
74 0 1 6 83 212 0.0722892 0.0452318 0.040678
75 0 1 7 77 193 0.0909091 0.0574214 0.0518519
76 0 1 5 75 170 0.0666667 0.0442807 0.0408163
77 0 1 9 96 229 0.09375 0.0607001 0.0553846
78 0 1 10 92 221 0.108696 0.070131 0.0638978
79 0 1 5 86 199 0.0581395 0.0382203 0.0350877
80 0 1 7 95 185 0.0736842 0.052802 0.05
81 0 1 10 103 235 0.0970874 0.0642758 0.0591716
82 0 1 12 107 237 0.11215 0.0753555 0.0697674
83 0 1 15 109 224 0.137615 0.0959962 0.0900901
84 0 1 11 107 212 0.102804 0.0730353 0.0689655
85 0 1 14 107 221 0.130841 0.0910416 0.0853659
86 0 1 11 106 198 0.103774 0.0759289 0.0723684
87 0 1 11 116 222 0.0948276 0.0685468 0.0650888
88 0 1 9 104 214 0.0865385 0.060328 0.0566038
89 0 1 14 112 217 0.125 0.0898027 0.0851064
90 0 1 17 136 236 0.125 0.0948907 0.0913979
91 0 1 15 123 239 0.121951 0.0874862 0.0828729
92 0 1 15 124 223 0.120968 0.0902045 0.0864553
93 0 1 7 105 221 0.0666667 0.0459523 0.0429448
94 0 1 9 123 209 0.0731707 0.0561328 0.0542169
95 0 1 12 108 194 0.111111 0.0829027 0.0794702
96 0 1 4 116 179 0.0344828 0.027759 0.0271186
97 0 1 8 97 189 0.0824742 0.0590844 0.0559441
98 0 1 4 89 172 0.0449438 0.0323296 0.0306513
99 0 1 11 109 215 0.100917 0.0718555 0.0679012
100 0 1 17 113 232 0.150442 0.104994 0.0985507
101 0 1 22 112 261 0.196429 0.128675 0.117962
102 0 1 20 122 249 0.163934 0.114749 0.107817
103 0 1 15 124 233 0.120968 0.0882475 0.0840336
104 0 1 17 112 239 0.151786 0.103906 0.0968661
105 0 1 18 103 233 0.174757 0.116192 0.107143
106 0 1 15 128 250 0.117188 0.0838526 0.0793651
107 0 1 21 121 221 0.173554 0.128419 0.122807
108 0 1 20 121 242 0.165289 0.116877 0.110193
109 0 1 18 115 238 0.156522 0.108802 0.101983
110 0 1 21 120 262 0.175 0.118434 0.109948
111 0 1 17 129 275 0.131783 0.0902584 0.0841584
112 0 1 27 126 269 0.214286 0.146657 0.136709
113 0 1 22 140 274 0.157143 0.112327 0.10628
114 0 1 27 132 269 0.204545 0.143285 0.134663
115 0 1 17 118 264 0.144068 0.0963177 0.0890052
116 0 1 13 116 239 0.112069 0.0780756 0.0732394
117 0 1 19 114 215 0.166667 0.121362 0.115502
118 0 1 17 97 198 0.175258 0.122668 0.115254
119 0 1 14 98 211 0.142857 0.0973585 0.0906149
120 0 1 17 102 167 0.166667 0.130254 0.126394
121 0 1 13 109 154 0.119266 0.100339 0.0988593
122 0 1 10 114 147 0.0877193 0.0772483 0.0766283
123 0 1 12 128 175 0.09375 0.0801784 0.0792079
124 0 1 10 110 156 0.0909091 0.0763381 0.075188
125 0 1 11 105 187 0.104762 0.0785014 0.0753425
126 0 1 19 104 189 0.182692 0.135521 0.129693
127 0 1 13 114 165 0.114035 0.094787 0.09319
128 0 1 17 129 201 0.131783 0.105574 0.10303
129 0 1 19 110 190 0.172727 0.131426 0.126667
130 0 1 21 117 213 0.179487 0.133026 0.127273
131 0 1 20 151 261 0.13245 0.100744 0.0970874
132 0 1 25 138 239 0.181159 0.137658 0.132626
133 0 1 28 146 239 0.191781 0.149893 0.145455
134 0 1 29 135 231 0.214815 0.16422 0.15847
135 0 1 22 163 256 0.134969 0.107698 0.105012
136 0 1 30 156 270 0.192308 0.146176 0.140845
137 0 1 31 163 272 0.190184 0.147226 0.142529
138 0 1 26 166 291 0.156627 0.118297 0.113786
139 0 1 28 178 297 0.157303 0.121778 0.117895
140 0 1 27 161 278 0.167702 0.127623 0.123007
141 0 1 26 163 245 0.159509 0.130106 0.127451
142 0 1 32 161 253 0.198758 0.158554 0.154589
143 0 1 27 140 232 0.192857 0.149815 0.145161
144 0 1 24 137 226 0.175182 0.136394 0.132231
145 0 1 20 134 213 0.149254 0.118383 0.115274
146 0 1 19 126 200 0.150794 0.119689 0.116564
147 0 1 17 145 241 0.117241 0.0909403 0.0880829
148 0 1 14 140 189 0.1 0.0860663 0.0851064
149 0 1 17 118 153 0.144068 0.126521 0.125461
150 0 1 15 155 154 0.0974026 0.0970879 0.0970874
151 0 1 9 140 164 0.0642857 0.0593959 0.0592105
152 0 1 10 132 167 0.0757576 0.0673527 0.0668896
153 0 1 15 132 169 0.113636 0.100429 0.0996678
154 0 1 17 123 186 0.138211 0.112393 0.110032
155 0 1 15 115 164 0.130435 0.109225 0.107527
156 0 1 18 129 173 0.139535 0.120491 0.119205
157 0 1 7 144 206 0.0486111 0.0406428 0.04
158 0 1 29 152 227 0.190789 0.156122 0.153034
159 0 1 34 151 232 0.225166 0.181655 0.177546
160 0 1 33 158 232 0.208861 0.172362 0.169231
161 0 1 24 141 226 0.170213 0.134446 0.13079
162 0 1 28 138 221 0.202899 0.160333 0.155989
163 0 1 34 138 214 0.246377 0.197848 0.193182
164 0 1 41 141 231 0.29078 0.227179 0.22043
165 0 1 34 150 241 0.226667 0.178824 0.173913
166 0 1 34 164 251 0.207317 0.167579 0.163855
167 0 1 37 167 244 0.221557 0.183294 0.180049
168 0 1 34 170 271 0.2 0.158405 0.154195
169 0 1 42 160 282 0.2625 0.197726 0.190045
170 0 1 31 161 264 0.192547 0.150365 0.145882
171 0 1 38 153 266 0.248366 0.188364 0.181384
172 0 1 33 157 252 0.210191 0.165907 0.161369
173 0 1 30 155 270 0.193548 0.146647 0.141176
174 0 1 26 165 247 0.157576 0.12879 0.126214
175 0 1 30 165 253 0.181818 0.146831 0.143541
176 0 1 29 154 241 0.188312 0.150532 0.146835
177 0 1 34 155 234 0.219355 0.178528 0.174807
