#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 191 206 0.052356 0.0504138 0.0503778
10 0 1 12 154 180 0.0779221 0.072075 0.0718563
11 0 1 13 182 212 0.0714286 0.066182 0.0659898
12 0 1 15 152 179 0.0986842 0.0909375 0.0906344
13 0 1 18 172 182 0.104651 0.101736 0.101695
14 0 1 23 131 159 0.175573 0.159365 0.158621
15 0 1 17 157 136 0.125 0.11634 0.116041
16 0 1 9 201 102 0.0882353 0.0628557 0.0594059
17 0 1 21 210 149 0.14094 0.118718 0.116992
18 0 1 28 216 179 0.156425 0.142398 0.141772
19 0 1 31 208 196 0.158163 0.153533 0.153465
20 0 1 39 270 218 0.178899 0.160751 0.159836
21 0 1 42 248 209 0.200957 0.18448 0.183807
22 0 1 42 256 216 0.194444 0.178609 0.177966
23 0 1 46 313 261 0.176245 0.160941 0.160279
24 0 1 51 327 271 0.188192 0.171321 0.170569
25 0 1 57 327 291 0.195876 0.18478 0.184466
26 0 1 63 292 277 0.227437 0.221518 0.221441
27 0 1 54 260 241 0.224066 0.215724 0.215569
28 0 1 65 239 223 0.29148 0.281554 0.281385
29 0 1 55 243 246 0.226337 0.224953 0.224949
30 0 1 46 245 234 0.196581 0.192117 0.192067
31 0 1 43 205 229 0.209756 0.19846 0.198157
32 0 1 49 263 241 0.20332 0.19463 0.194444
33 0 1 45 239 251 0.188285 0.183729 0.183673
34 0 1 49 266 261 0.187739 0.185967 0.185958
35 0 1 61 274 296 0.222628 0.214195 0.214035
36 0 1 70 303 304 0.231023 0.230643 0.230642
37 0 1 79 328 325 0.243077 0.241963 0.24196
38 0 1 77 352 318 0.242138 0.230147 0.229851
39 0 1 106 383 368 0.288043 0.282347 0.28229
40 0 1 107 394 358 0.298883 0.284901 0.284574
41 0 1 109 395 362 0.301105 0.288253 0.287979
42 0 1 105 375 361 0.290859 0.285378 0.285326
43 0 1 94 368 329 0.285714 0.270151 0.269727
44 0 1 85 341 285 0.298246 0.272659 0.271565
45 0 1 72 289 239 0.301255 0.273958 0.272727
46 0 1 69 255 244 0.282787 0.27662 0.276553
47 0 1 57 276 253 0.225296 0.215705 0.215501
48 0 1 68 264 229 0.296943 0.27656 0.275862
49 0 1 45 240 207 0.217391 0.201893 0.201342
50 0 1 42 258 194 0.216495 0.187732 0.185841
51 0 1 58 316 265 0.218868 0.200429 0.199656
52 0 1 55 323 258 0.213178 0.190525 0.189329
53 0 1 76 319 265 0.286792 0.261394 0.260274
54 0 1 84 323 269 0.312268 0.284972 0.283784
55 0 1 88 337 295 0.298305 0.279098 0.278481
56 0 1 101 340 317 0.318612 0.307647 0.307458
57 0 1 103 365 314 0.328025 0.304247 0.303387
58 0 1 104 400 318 0.327044 0.291602 0.289694
59 0 1 110 392 327 0.336391 0.307239 0.305981
60 0 1 99 386 316 0.313291 0.283464 0.282051
61 0 1 91 352 263 0.346008 0.299083 0.295935
62 0 1 79 313 262 0.301527 0.27587 0.274783
63 0 1 75 297 236 0.317797 0.283287 0.281426
64 0 1 70 299 267 0.262172 0.247746 0.24735
65 0 1 70 279 241 0.290456 0.269953 0.269231
66 0 1 62 251 214 0.28972 0.267515 0.266667
67 0 1 51 268 241 0.211618 0.200675 0.200393
68 0 1 58 269 232 0.25 0.232171 0.231537
69 0 1 63 276 235 0.268085 0.247373 0.246575
70 0 1 67 284 259 0.258687 0.247039 0.246777
71 0 1 76 294 275 0.276364 0.267284 0.267135
72 0 1 87 326 280 0.310714 0.28796 0.287129
73 0 1 93 335 289 0.321799 0.29889 0.298077
74 0 1 107 369 313 0.341853 0.314846 0.313783
75 0 1 119 397 346 0.343931 0.32108 0.320323
76 0 1 118 423 357 0.330532 0.303653 0.302564
77 0 1 99 387 309 0.320388 0.286286 0.284483
78 0 1 96 352 316 0.303797 0.287843 0.287425
79 0 1 95 374 300 0.316667 0.283614 0.281899
80 0 1 80 321 276 0.289855 0.268771 0.268007
81 0 1 82 332 287 0.285714 0.265646 0.264943
82 0 1 72 295 263 0.273764 0.25849 0.258065
83 0 1 51 280 268 0.190299 0.186176 0.186131
84 0 1 44 244 223 0.197309 0.188628 0.188437
85 0 1 42 273 207 0.202899 0.176678 0.175
86 0 1 41 254 172 0.238372 0.196157 0.192488
87 0 1 54 349 226 0.238938 0.192277 0.187826
88 0 1 47 355 223 0.210762 0.167044 0.16263
89 0 1 65 345 263 0.247148 0.215787 0.213816
90 0 1 78 315 286 0.272727 0.25987 0.259567
91 0 1 79 302 283 0.279152 0.270228 0.270085
92 0 1 93 315 266 0.349624 0.321282 0.320138
93 0 1 106 344 298 0.355705 0.331069 0.330218
94 0 1 121 369 312 0.387821 0.356611 0.35536
95 0 1 101 392 305 0.331148 0.292098 0.289813
96 0 1 108 386 333 0.324324 0.301237 0.300417
97 0 1 90 359 284 0.316901 0.281862 0.279938
98 0 1 86 371 292 0.294521 0.261288 0.259427
99 0 1 83 338 265 0.313208 0.27733 0.27529
100 0 1 90 366 283 0.318021 0.279646 0.27735
101 0 1 71 319 247 0.287449 0.252938 0.250883
102 0 1 74 319 265 0.279245 0.254515 0.253425
103 0 1 63 286 245 0.257143 0.237999 0.237288
104 0 1 61 285 237 0.257384 0.234711 0.233716
105 0 1 64 291 240 0.266667 0.242174 0.241055
106 0 1 59 300 244 0.241803 0.21807 0.216912
107 0 1 68 303 256 0.265625 0.244156 0.243292
108 0 1 70 315 273 0.25641 0.238705 0.238095
109 0 1 89 329 285 0.312281 0.29065 0.289902
110 0 1 104 341 308 0.337662 0.320908 0.320493
111 0 1 99 370 329 0.300912 0.28375 0.283262
112 0 1 102 381 320 0.31875 0.292121 0.291013
113 0 1 121 388 358 0.337989 0.324659 0.324397
114 0 1 126 412 369 0.341463 0.323153 0.322663
115 0 1 120 424 382 0.314136 0.298172 0.297767
116 0 1 128 423 363 0.352617 0.326653 0.3257
117 0 1 121 422 349 0.346705 0.315295 0.313878
118 0 1 123 406 341 0.360704 0.330571 0.329317
119 0 1 119 391 344 0.34593 0.324474 0.32381
120 0 1 102 391 321 0.317757 0.287912 0.286517
121 0 1 100 371 309 0.323625 0.295348 0.294118
122 0 1 90 374 293 0.307167 0.271877 0.269865
123 0 1 71 360 275 0.258182 0.225653 0.223622
124 0 1 90 347 280 0.321429 0.288735 0.287081
125 0 1 75 331 248 0.302419 0.261771 0.259067
126 0 1 80 338 242 0.330579 0.27972 0.275862
127 0 1 77 325 238 0.323529 0.27686 0.273535
128 0 1 65 302 226 0.287611 0.248803 0.246212
129 0 1 86 329 264 0.325758 0.291809 0.290051
130 0 1 86 315 238 0.361345 0.31409 0.311031
131 0 1 86 302 226 0.380531 0.329186 0.325758
132 0 1 77 295 219 0.351598 0.302941 0.299611
133 0 1 81 275 219 0.369863 0.330063 0.327935
134 0 1 71 330 322 0.220497 0.217808 0.217791
135 0 1 71 309 313 0.229773 0.228301 0.228296
136 0 1 76 311 300 0.253333 0.248813 0.248773
137 0 1 49 285 268 0.182836 0.177299 0.177215
138 0 1 71 296 272 0.261029 0.250223 0.25
139 0 1 78 286 276 0.282609 0.277624 0.27758
140 0 1 98 304 285 0.34386 0.332941 0.332767
141 0 1 94 290 288 0.326389 0.325261 0.32526
142 0 1 95 294 271 0.350554 0.336562 0.336283
143 0 1 91 284 284 0.320423 0.320423 0.320423
144 0 1 91 302 272 0.334559 0.317507 0.317073
145 0 1 104 305 278 0.374101 0.357159 0.356775
146 0 1 100 310 274 0.364964 0.343118 0.342466
147 0 1 91 303 262 0.347328 0.322975 0.322124
148 0 1 105 300 281 0.373665 0.361639 0.361446
149 0 1 87 285 257 0.338521 0.321462 0.321033
150 0 1 88 276 252 0.349206 0.333678 0.333333
151 0 1 87 265 253 0.343874 0.335998 0.335907
152 0 1 87 315 284 0.306338 0.290874 0.290484
153 0 1 78 303 279 0.27957 0.268269 0.268041
154 0 1 72 278 235 0.306383 0.281693 0.280702
155 0 1 49 328 276 0.177536 0.162856 0.162252
156 0 1 58 307 247 0.234818 0.210625 0.209386
157 0 1 55 335 290 0.189655 0.176458 0.176
158 0 1 49 306 251 0.195219 0.176807 0.175943
159 0 1 55 314 253 0.217391 0.195136 0.194004
160 0 1 46 297 224 0.205357 0.178343 0.176583
161 0 1 54 254 212 0.254717 0.232707 0.23176
162 0 1 48 265 230 0.208696 0.194426 0.193939
163 0 1 47 250 198 0.237374 0.211249 0.209821
164 0 1 49 283 220 0.222727 0.196377 0.194831
165 0 1 42 254 203 0.206897 0.184963 0.183807
166 0 1 47 292 250 0.188 0.173955 0.173432
167 0 1 44 285 225 0.195556 0.173756 0.172549
168 0 1 44 311 266 0.165414 0.152979 0.152513
169 0 1 45 299 253 0.177866 0.163613 0.163043
170 0 1 43 295 226 0.190265 0.166534 0.165067
171 0 1 46 364 281 0.163701 0.143831 0.142636
172 0 1 65 352 289 0.224913 0.203795 0.202808
173 0 1 66 378 296 0.222973 0.197311 0.195846
174 0 1 60 373 280 0.214286 0.18566 0.183767
175 0 1 83 386 299 0.277592 0.244314 0.242336
176 0 1 81 383 318 0.254717 0.232098 0.231098
177 0 1 82 392 321 0.255452 0.231163 0.230014
178 0 1 91 409 342 0.266082 0.243314 0.242344
179 0 1 90 412 330 0.272727 0.244083 0.242588
180 0 1 110 406 326 0.337423 0.302358 0.300546
181 0 1 94 399 312 0.301282 0.266418 0.264416
182 0 1 101 400 325 0.310769 0.280124 0.278621
183 0 1 102 409 323 0.315789 0.280632 0.278689
184 0 1 103 408 331 0.311178 0.280281 0.278755
185 0 1 105 420 317 0.33123 0.287763 0.284939
186 0 1 117 436 334 0.350299 0.306598 0.303896
187 0 1 111 436 321 0.345794 0.296707 0.293263
188 0 1 127 453 338 0.37574 0.324561 0.321113
189 0 1 117 445 344 0.340116 0.299038 0.296578
190 0 1 127 460 346 0.367052 0.318337 0.315136
191 0 1 117 447 351 0.333333 0.295378 0.293233
192 0 1 121 428 324 0.373457 0.324931 0.321809
193 0 1 133 410 329 0.404255 0.362128 0.359946
194 0 1 122 433 350 0.348571 0.313388 0.311622
195 0 1 112 374 318 0.352201 0.324765 0.323699
196 0 1 99 324 280 0.353571 0.328688 0.327815
197 0 1 87 323 295 0.294915 0.281843 0.281553
198 0 1 89 274 262 0.339695 0.332173 0.33209
199 0 1 82 253 246 0.333333 0.32869 0.328657
200 0 1 73 244 268 0.29918 0.28547 0.285156
201 0 1 60 185 224 0.324324 0.294742 0.293399
202 0 1 56 186 192 0.301075 0.296334 0.296296
203 0 1 47 193 215 0.243523 0.230728 0.230392
204 0 1 49 164 208 0.298781 0.265303 0.263441
205 0 1 39 157 168 0.248408 0.240138 0.24
206 0 1 34 190 193 0.178947 0.177551 0.177546
207 0 1 28 163 166 0.171779 0.17022 0.170213
208 0 1 29 161 159 0.18239 0.181254 0.18125
209 0 1 26 257 188 0.138298 0.118285 0.116854
210 0 1 30 253 188 0.159574 0.137557 0.136054
211 0 1 35 271 218 0.16055 0.143998 0.143149
212 0 1 33 280 215 0.153488 0.134498 0.133333
213 0 1 52 282 248 0.209677 0.196631 0.196226
214 0 1 66 309 284 0.232394 0.222795 0.222597
215 0 1 80 299 273 0.29304 0.28001 0.27972
216 0 1 74 290 277 0.267148 0.261092 0.261023
217 0 1 79 302 281 0.281139 0.271188 0.271012
218 0 1 84 292 296 0.287671 0.285721 0.285714
219 0 1 82 311 298 0.275168 0.269355 0.269294
220 0 1 88 385 392 0.228571 0.226521 0.226512
221 0 1 95 377 373 0.254692 0.253337 0.253333
222 0 1 105 376 388 0.279255 0.274903 0.274869
223 0 1 93 378 356 0.261236 0.25352 0.253406
224 0 1 116 408 360 0.322222 0.302675 0.302083
225 0 1 122 431 369 0.330623 0.30592 0.305
226 0 1 155 450 397 0.390428 0.366716 0.365998
227 0 1 150 440 394 0.380711 0.360261 0.359712
228 0 1 159 454 385 0.412987 0.380311 0.379023
229 0 1 139 447 372 0.373656 0.340871 0.339438
230 0 1 136 436 351 0.387464 0.34765 0.345616
231 0 1 137 423 331 0.413897 0.366131 0.363395
232 0 1 132 404 337 0.391691 0.357741 0.356275
233 0 1 118 385 317 0.37224 0.337771 0.336182
234 0 1 122 417 390 0.312821 0.302524 0.302354
235 0 1 100 392 340 0.294118 0.273916 0.273224
236 0 1 98 388 341 0.28739 0.269422 0.268861
237 0 1 88 379 292 0.30137 0.264528 0.262295
238 0 1 93 425 334 0.278443 0.24684 0.245059
239 0 1 102 421 330 0.309091 0.273654 0.271638
240 0 1 109 413 319 0.341693 0.300301 0.297814
241 0 1 102 405 325 0.313846 0.281145 0.279452
242 0 1 113 386 322 0.350932 0.320521 0.319209
243 0 1 104 383 317 0.328076 0.298472 0.297143
244 0 1 108 371 311 0.347267 0.317948 0.316716
245 0 1 112 411 358 0.312849 0.291982 0.291287
246 0 1 111 400 349 0.318052 0.297085 0.296395
