#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 192 206 0.0520833 0.0502824 0.0502513
10 0 1 12 158 180 0.0759494 0.0711568 0.0710059
11 0 1 13 182 212 0.0714286 0.066182 0.0659898
12 0 1 15 152 179 0.0986842 0.0909375 0.0906344
13 0 1 18 169 182 0.106509 0.102635 0.102564
14 0 1 23 129 159 0.178295 0.160596 0.159722
15 0 1 17 154 136 0.125 0.117468 0.117241
16 0 1 10 198 103 0.0970874 0.0700243 0.0664452
17 0 1 21 210 148 0.141892 0.119118 0.117318
18 0 1 28 212 179 0.156425 0.143735 0.143223
19 0 1 31 209 196 0.158163 0.153165 0.153086
20 0 1 39 269 218 0.178899 0.16105 0.160164
21 0 1 42 248 209 0.200957 0.18448 0.183807
22 0 1 42 255 216 0.194444 0.178959 0.178344
23 0 1 46 315 261 0.176245 0.160429 0.159722
24 0 1 51 325 271 0.188192 0.171848 0.171141
25 0 1 57 330 291 0.195876 0.183938 0.183575
26 0 1 63 291 277 0.227437 0.221898 0.221831
27 0 1 54 261 241 0.224066 0.21531 0.215139
28 0 1 65 242 223 0.29148 0.279804 0.27957
29 0 1 56 245 247 0.228571 0.227644 0.227642
30 0 1 46 247 235 0.195745 0.190931 0.190871
31 0 1 43 204 230 0.210784 0.198513 0.198157
32 0 1 49 263 239 0.205021 0.195443 0.195219
33 0 1 45 240 251 0.1875 0.183345 0.183299
34 0 1 49 268 261 0.187739 0.185271 0.185255
35 0 1 62 277 296 0.223827 0.216524 0.216405
36 0 1 71 305 304 0.233553 0.233169 0.233169
37 0 1 79 333 325 0.243077 0.240139 0.240122
38 0 1 77 355 318 0.242138 0.229173 0.228826
39 0 1 107 384 368 0.290761 0.284639 0.284574
40 0 1 108 395 359 0.300836 0.286799 0.286472
41 0 1 109 396 362 0.301105 0.287889 0.287599
42 0 1 106 374 361 0.293629 0.288481 0.288435
43 0 1 94 370 329 0.285714 0.26942 0.268956
44 0 1 84 341 285 0.294737 0.269451 0.268371
45 0 1 72 291 238 0.302521 0.273588 0.272212
46 0 1 69 254 244 0.282787 0.277164 0.277108
47 0 1 57 276 253 0.225296 0.215705 0.215501
48 0 1 68 261 229 0.296943 0.278145 0.277551
49 0 1 45 242 208 0.216346 0.200573 0.2
50 0 1 42 261 193 0.217617 0.187133 0.185022
51 0 1 58 314 265 0.218868 0.201067 0.200345
52 0 1 55 318 257 0.214008 0.19239 0.191304
53 0 1 76 315 265 0.286792 0.263048 0.262069
54 0 1 84 322 268 0.313433 0.285946 0.284746
55 0 1 88 339 295 0.298305 0.278273 0.277603
56 0 1 100 337 317 0.315457 0.305954 0.30581
57 0 1 105 367 313 0.335463 0.309802 0.308824
58 0 1 105 401 318 0.330189 0.294038 0.292072
59 0 1 111 397 328 0.338415 0.307603 0.306207
60 0 1 101 391 316 0.31962 0.287336 0.285714
61 0 1 92 355 265 0.34717 0.299951 0.296774
62 0 1 80 317 264 0.30303 0.27654 0.275387
63 0 1 77 301 237 0.324895 0.288292 0.286245
64 0 1 72 300 267 0.269663 0.254399 0.253968
65 0 1 71 280 242 0.293388 0.272754 0.272031
66 0 1 63 252 215 0.293023 0.270658 0.269807
67 0 1 53 271 243 0.218107 0.206532 0.206226
68 0 1 59 268 233 0.253219 0.236106 0.235529
69 0 1 65 277 238 0.273109 0.253154 0.252427
70 0 1 68 283 263 0.258555 0.249252 0.249084
71 0 1 76 299 279 0.272401 0.263133 0.262976
72 0 1 85 332 284 0.299296 0.276816 0.275974
73 0 1 94 343 292 0.321918 0.297022 0.296063
74 0 1 108 374 314 0.343949 0.315154 0.313953
75 0 1 121 401 349 0.346705 0.323445 0.322667
76 0 1 114 423 356 0.320225 0.293772 0.292683
77 0 1 98 392 314 0.312102 0.27933 0.27762
78 0 1 96 352 315 0.304762 0.2883 0.287856
79 0 1 94 377 302 0.311258 0.278582 0.276878
80 0 1 78 323 274 0.284672 0.262191 0.261307
81 0 1 81 333 285 0.284211 0.26293 0.262136
82 0 1 72 298 262 0.274809 0.257676 0.257143
83 0 1 50 278 270 0.185185 0.182501 0.182482
84 0 1 44 243 223 0.197309 0.189015 0.188841
85 0 1 42 278 207 0.202899 0.175082 0.173196
86 0 1 42 263 179 0.234637 0.193573 0.190045
87 0 1 55 356 235 0.234043 0.190153 0.186125
88 0 1 49 363 226 0.216814 0.171076 0.166384
89 0 1 64 346 269 0.237918 0.209781 0.20813
90 0 1 77 320 289 0.266436 0.253202 0.252874
91 0 1 81 318 290 0.27931 0.26673 0.266447
92 0 1 95 335 275 0.345455 0.312993 0.311475
93 0 1 107 352 304 0.351974 0.327096 0.326219
94 0 1 122 375 318 0.383648 0.353289 0.352092
95 0 1 102 394 308 0.331169 0.292804 0.290598
96 0 1 105 394 333 0.315315 0.289881 0.288858
97 0 1 89 367 283 0.314488 0.276162 0.273846
98 0 1 87 375 292 0.297945 0.262913 0.26087
99 0 1 85 346 274 0.310219 0.276061 0.274194
100 0 1 90 362 296 0.304054 0.274943 0.273556
101 0 1 72 312 266 0.270677 0.249928 0.249135
102 0 1 73 315 276 0.264493 0.247579 0.247039
103 0 1 66 282 246 0.268293 0.250583 0.25
104 0 1 61 305 260 0.234615 0.216617 0.215929
105 0 1 69 285 227 0.303965 0.271277 0.269531
106 0 1 60 294 232 0.258621 0.229738 0.228137
107 0 1 64 292 236 0.271186 0.243799 0.242424
108 0 1 70 311 262 0.267176 0.245226 0.244328
109 0 1 90 327 276 0.326087 0.299581 0.298507
110 0 1 101 334 296 0.341216 0.32122 0.320635
111 0 1 97 361 315 0.307937 0.287649 0.286982
112 0 1 101 380 306 0.330065 0.296189 0.294461
113 0 1 120 382 342 0.350877 0.331999 0.331492
114 0 1 129 397 362 0.356354 0.340283 0.339921
115 0 1 114 411 359 0.317549 0.296781 0.296104
116 0 1 128 412 354 0.361582 0.335166 0.334204
117 0 1 119 411 345 0.344928 0.316021 0.314815
118 0 1 126 403 338 0.372781 0.341397 0.340081
119 0 1 121 387 330 0.366667 0.338589 0.337517
120 0 1 109 359 282 0.386525 0.342574 0.340094
121 0 1 98 355 294 0.333333 0.303346 0.302003
122 0 1 90 348 270 0.333333 0.29361 0.291262
123 0 1 79 331 249 0.317269 0.275178 0.272414
124 0 1 87 334 260 0.334615 0.295229 0.292929
125 0 1 73 333 236 0.309322 0.260402 0.256591
126 0 1 77 321 200 0.385 0.303895 0.295585
127 0 1 57 302 220 0.259091 0.221136 0.218391
128 0 1 53 291 206 0.257282 0.216469 0.21328
129 0 1 72 296 221 0.325792 0.281508 0.27853
130 0 1 75 285 221 0.339367 0.298843 0.296443
131 0 1 65 266 196 0.331633 0.284672 0.281385
132 0 1 70 338 332 0.210843 0.208964 0.208955
133 0 1 66 308 320 0.214286 0.210229 0.210191
134 0 1 62 289 310 0.214533 0.207139 0.207012
135 0 1 59 274 308 0.215328 0.203096 0.202749
136 0 1 76 273 296 0.278388 0.267354 0.267135
137 0 1 59 254 256 0.232283 0.231374 0.231373
138 0 1 68 261 268 0.260536 0.257111 0.257089
139 0 1 73 264 274 0.276515 0.271422 0.271375
140 0 1 85 269 280 0.315985 0.309716 0.309654
141 0 1 77 261 279 0.295019 0.285344 0.285185
142 0 1 81 262 287 0.30916 0.295388 0.295082
143 0 1 82 267 279 0.307116 0.300439 0.300366
144 0 1 81 266 269 0.304511 0.302808 0.302804
145 0 1 91 275 282 0.330909 0.326776 0.32675
146 0 1 86 274 279 0.313869 0.311043 0.311031
147 0 1 79 277 263 0.30038 0.292691 0.292593
148 0 1 101 276 282 0.365942 0.362028 0.362007
149 0 1 79 264 263 0.30038 0.299811 0.29981
150 0 1 77 252 261 0.305556 0.300241 0.300195
151 0 1 80 250 255 0.32 0.316847 0.316832
152 0 1 71 238 235 0.302128 0.300217 0.300211
153 0 1 71 274 271 0.261993 0.260554 0.26055
154 0 1 63 265 238 0.264706 0.250859 0.250497
155 0 1 48 245 218 0.220183 0.207697 0.207343
156 0 1 44 289 242 0.181818 0.166378 0.165725
157 0 1 45 267 212 0.212264 0.189142 0.187891
158 0 1 40 315 252 0.15873 0.141973 0.141093
159 0 1 37 275 219 0.16895 0.150769 0.149798
160 0 1 38 306 250 0.152 0.137389 0.136691
161 0 1 42 286 232 0.181034 0.163051 0.162162
162 0 1 47 315 271 0.173432 0.160864 0.16041
163 0 1 46 280 225 0.204444 0.183268 0.182178
164 0 1 51 305 216 0.236111 0.198698 0.195777
165 0 1 50 289 199 0.251256 0.208494 0.204918
166 0 1 57 307 247 0.230769 0.206994 0.205776
167 0 1 55 277 221 0.248869 0.222293 0.220884
168 0 1 52 251 212 0.245283 0.225423 0.224622
169 0 1 51 305 253 0.201581 0.183595 0.182796
170 0 1 50 282 230 0.217391 0.196328 0.195312
171 0 1 54 302 231 0.233766 0.204449 0.202627
172 0 1 56 286 223 0.251121 0.221744 0.220039
173 0 1 62 283 227 0.273128 0.244616 0.243137
174 0 1 55 277 224 0.245536 0.2208 0.219561
175 0 1 71 299 229 0.310044 0.271334 0.268939
176 0 1 74 300 242 0.305785 0.27464 0.273063
177 0 1 69 321 258 0.267442 0.239766 0.238342
178 0 1 77 342 286 0.269231 0.246204 0.245223
179 0 1 78 351 280 0.278571 0.248807 0.247227
180 0 1 97 369 287 0.337979 0.29807 0.295732
181 0 1 82 376 285 0.287719 0.250494 0.248109
182 0 1 93 377 305 0.304918 0.27426 0.272727
183 0 1 97 399 315 0.307937 0.273609 0.271709
184 0 1 102 403 326 0.312883 0.28141 0.279835
185 0 1 97 405 328 0.295732 0.266138 0.264666
186 0 1 109 434 333 0.327327 0.286721 0.284224
187 0 1 106 434 318 0.333333 0.28533 0.281915
188 0 1 120 444 333 0.36036 0.312081 0.30888
189 0 1 105 426 332 0.316265 0.2792 0.277045
190 0 1 110 425 327 0.336391 0.29507 0.292553
191 0 1 110 413 336 0.327381 0.29529 0.293725
192 0 1 113 389 311 0.363344 0.32488 0.322857
193 0 1 108 359 304 0.355263 0.326919 0.325792
194 0 1 104 409 329 0.316109 0.283514 0.281843
195 0 1 95 331 294 0.323129 0.304534 0.304
196 0 1 89 323 263 0.338403 0.305359 0.303754
197 0 1 76 288 280 0.271429 0.267632 0.267606
198 0 1 81 254 242 0.334711 0.326709 0.326613
199 0 1 75 229 234 0.327511 0.323993 0.323974
200 0 1 69 222 251 0.310811 0.292305 0.291755
201 0 1 55 182 215 0.302198 0.27804 0.277078
202 0 1 45 170 180 0.264706 0.257248 0.257143
203 0 1 37 175 210 0.211429 0.193007 0.192208
204 0 1 35 148 192 0.236486 0.207628 0.205882
205 0 1 33 140 168 0.235714 0.215177 0.214286
206 0 1 30 167 188 0.179641 0.169311 0.169014
207 0 1 22 137 166 0.160584 0.145884 0.145215
208 0 1 32 161 158 0.202532 0.200636 0.200627
209 0 1 25 234 198 0.126263 0.116145 0.115741
210 0 1 35 254 201 0.174129 0.154901 0.153846
211 0 1 32 257 220 0.145455 0.134577 0.134172
212 0 1 31 267 230 0.134783 0.125096 0.124748
213 0 1 51 263 258 0.197674 0.195786 0.195777
214 0 1 72 298 279 0.258065 0.249702 0.249567
215 0 1 78 281 286 0.27758 0.275143 0.275132
216 0 1 81 287 285 0.284211 0.283219 0.283217
217 0 1 85 293 285 0.298246 0.294146 0.294118
218 0 1 80 290 300 0.275862 0.271225 0.271186
219 0 1 83 303 298 0.278524 0.276216 0.276206
220 0 1 87 305 300 0.29 0.287613 0.287603
221 0 1 98 310 280 0.35 0.332634 0.332203
222 0 1 89 371 378 0.239892 0.237661 0.23765
223 0 1 87 380 367 0.237057 0.232967 0.232932
224 0 1 93 388 373 0.24933 0.244463 0.244415
225 0 1 102 393 365 0.279452 0.269313 0.269129
226 0 1 131 421 376 0.348404 0.329258 0.328733
227 0 1 123 389 376 0.327128 0.321615 0.321569
228 0 1 129 393 363 0.355372 0.341539 0.34127
229 0 1 120 402 353 0.339943 0.318552 0.317881
230 0 1 115 384 341 0.337243 0.317801 0.317241
231 0 1 130 401 332 0.391566 0.356289 0.354707
232 0 1 114 386 311 0.366559 0.329027 0.327116
233 0 1 112 391 315 0.355556 0.319135 0.31728
234 0 1 115 375 313 0.367412 0.335668 0.334302
235 0 1 99 368 296 0.334459 0.299961 0.298193
236 0 1 91 405 356 0.255618 0.239656 0.239159
237 0 1 90 391 304 0.296053 0.261046 0.258993
238 0 1 91 399 329 0.276596 0.251164 0.25
239 0 1 106 387 317 0.334385 0.302636 0.301136
240 0 1 104 380 316 0.329114 0.300122 0.298851
241 0 1 103 383 317 0.324921 0.295603 0.294286
242 0 1 105 371 316 0.332278 0.306661 0.305677
243 0 1 99 375 312 0.317308 0.289429 0.28821
244 0 1 94 364 306 0.30719 0.281654 0.280597
245 0 1 93 420 361 0.257618 0.238839 0.238156
246 0 1 101 397 351 0.287749 0.270566 0.270053
