#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 182 204 0.0549451 0.0518978 0.0518135
10 0 1 12 159 180 0.0754717 0.0709327 0.0707965
11 0 1 13 173 202 0.0751445 0.0695416 0.0693333
12 0 1 14 153 181 0.0915033 0.0841285 0.0838323
13 0 1 18 159 178 0.113208 0.106995 0.106825
14 0 1 23 130 160 0.176923 0.159476 0.158621
15 0 1 16 144 126 0.126984 0.118783 0.118519
16 0 1 9 141 100 0.09 0.0757937 0.0746888
17 0 1 21 172 147 0.142857 0.132068 0.131661
18 0 1 28 197 180 0.155556 0.148692 0.148541
19 0 1 31 233 202 0.153465 0.142892 0.142529
20 0 1 36 230 184 0.195652 0.174997 0.173913
21 0 1 44 262 224 0.196429 0.181626 0.18107
22 0 1 42 266 223 0.188341 0.172447 0.171779
23 0 1 47 298 248 0.189516 0.172888 0.172161
24 0 1 50 308 263 0.190114 0.175678 0.175131
25 0 1 56 311 284 0.197183 0.188429 0.188235
26 0 1 59 282 272 0.216912 0.213031 0.212996
27 0 1 52 250 234 0.222222 0.214994 0.214876
28 0 1 58 229 215 0.269767 0.261391 0.261261
29 0 1 54 232 242 0.232759 0.227899 0.227848
30 0 1 41 233 225 0.182222 0.179067 0.179039
31 0 1 41 198 223 0.207071 0.195119 0.194774
32 0 1 46 258 238 0.193277 0.185635 0.185484
33 0 1 39 235 247 0.165957 0.161876 0.161826
34 0 1 49 258 258 0.189922 0.189922 0.189922
35 0 1 54 268 284 0.201493 0.195734 0.195652
36 0 1 66 297 287 0.229965 0.226061 0.226027
37 0 1 76 319 316 0.240506 0.239373 0.23937
38 0 1 75 336 309 0.242718 0.232762 0.232558
39 0 1 105 375 369 0.284553 0.282267 0.282258
40 0 1 105 397 352 0.298295 0.280881 0.280374
41 0 1 105 385 363 0.289256 0.28087 0.280749
42 0 1 96 367 357 0.268908 0.265219 0.265193
43 0 1 91 361 332 0.274096 0.262857 0.262626
44 0 1 74 330 285 0.259649 0.241297 0.24065
45 0 1 71 293 243 0.292181 0.266086 0.264925
46 0 1 65 276 238 0.273109 0.253612 0.252918
47 0 1 57 268 222 0.256757 0.233685 0.232653
48 0 1 60 271 215 0.27907 0.248569 0.246914
49 0 1 50 230 175 0.285714 0.249222 0.246914
50 0 1 44 265 192 0.229167 0.195065 0.19256
51 0 1 59 278 228 0.258772 0.234349 0.233202
52 0 1 54 262 227 0.237885 0.221427 0.220859
53 0 1 71 274 229 0.310044 0.283443 0.282306
54 0 1 78 282 259 0.301158 0.288616 0.288355
55 0 1 88 315 286 0.307692 0.293187 0.292845
56 0 1 99 333 327 0.302752 0.300012 0.3
57 0 1 106 364 335 0.316418 0.303552 0.30329
58 0 1 115 394 348 0.33046 0.31057 0.309973
59 0 1 116 384 363 0.319559 0.310698 0.310576
60 0 1 114 376 353 0.322946 0.312913 0.312757
61 0 1 95 344 287 0.33101 0.302345 0.301109
62 0 1 88 311 281 0.313167 0.29768 0.297297
63 0 1 80 294 260 0.307692 0.289354 0.288809
64 0 1 75 273 254 0.295276 0.284815 0.28463
65 0 1 75 253 245 0.306122 0.301244 0.301205
66 0 1 61 225 225 0.271111 0.271111 0.271111
67 0 1 51 247 221 0.230769 0.218286 0.217949
68 0 1 58 258 222 0.261261 0.242349 0.241667
69 0 1 65 264 227 0.286344 0.265521 0.264766
70 0 1 69 280 259 0.266409 0.256224 0.25603
71 0 1 75 288 257 0.291829 0.275676 0.275229
72 0 1 85 318 270 0.314815 0.290084 0.289116
73 0 1 96 324 287 0.334495 0.314817 0.314239
74 0 1 110 361 312 0.352564 0.327764 0.326894
75 0 1 117 380 331 0.353474 0.329898 0.329114
76 0 1 112 411 338 0.331361 0.300496 0.299065
77 0 1 99 369 280 0.353571 0.307995 0.305085
78 0 1 96 369 292 0.328767 0.29246 0.290469
79 0 1 84 356 270 0.311111 0.27094 0.268371
80 0 1 75 307 257 0.291829 0.267009 0.265957
81 0 1 76 305 251 0.302789 0.27468 0.273381
82 0 1 77 269 228 0.337719 0.310919 0.309859
83 0 1 53 235 201 0.263682 0.243862 0.243119
84 0 1 44 264 218 0.201835 0.18341 0.182573
85 0 1 38 244 178 0.213483 0.182339 0.180095
86 0 1 36 297 184 0.195652 0.153998 0.149688
87 0 1 52 318 200 0.26 0.206193 0.200772
88 0 1 55 344 213 0.258216 0.203186 0.197487
89 0 1 61 346 248 0.245968 0.208241 0.205387
90 0 1 77 308 274 0.281022 0.265057 0.264605
91 0 1 78 293 280 0.278571 0.272321 0.272251
92 0 1 87 338 280 0.310714 0.282802 0.281553
93 0 1 100 350 305 0.327869 0.306067 0.305344
94 0 1 112 366 308 0.363636 0.333582 0.332344
95 0 1 98 380 300 0.326667 0.290251 0.288235
96 0 1 96 385 317 0.302839 0.274797 0.273504
97 0 1 86 361 267 0.322097 0.277006 0.273885
98 0 1 83 360 292 0.284247 0.255997 0.254601
99 0 1 87 346 286 0.304196 0.276566 0.275316
100 0 1 83 313 263 0.315589 0.289286 0.288194
101 0 1 80 328 271 0.295203 0.26833 0.267112
102 0 1 71 288 251 0.282869 0.264074 0.263451
103 0 1 67 269 227 0.295154 0.271135 0.270161
104 0 1 58 289 243 0.238683 0.218865 0.218045
105 0 1 61 268 219 0.278539 0.251791 0.250513
106 0 1 59 281 216 0.273148 0.239481 0.237425
107 0 1 67 282 224 0.299107 0.266579 0.264822
108 0 1 64 291 244 0.262295 0.240181 0.239252
109 0 1 81 300 257 0.315175 0.291714 0.290844
110 0 1 82 316 271 0.302583 0.280211 0.279387
111 0 1 96 350 291 0.329897 0.300809 0.299532
112 0 1 89 350 277 0.3213 0.285835 0.283892
113 0 1 108 355 313 0.345048 0.323994 0.323353
114 0 1 124 387 333 0.372372 0.345417 0.344444
115 0 1 112 396 332 0.337349 0.308888 0.307692
116 0 1 121 405 329 0.367781 0.331482 0.3297
117 0 1 118 412 331 0.356495 0.319536 0.317631
118 0 1 126 394 328 0.384146 0.350498 0.34903
119 0 1 129 396 335 0.385075 0.354176 0.352941
120 0 1 117 380 293 0.399317 0.350639 0.347697
121 0 1 106 358 269 0.394052 0.341577 0.338118
122 0 1 101 396 289 0.349481 0.298555 0.294891
123 0 1 88 371 266 0.330827 0.280127 0.276295
124 0 1 88 341 241 0.365145 0.306971 0.302406
125 0 1 72 340 240 0.3 0.25205 0.248276
126 0 1 77 331 206 0.373786 0.294879 0.286778
127 0 1 63 318 207 0.304348 0.245551 0.24
128 0 1 54 323 226 0.238938 0.199866 0.196721
129 0 1 76 331 234 0.324786 0.273081 0.269027
130 0 1 73 312 221 0.330317 0.278003 0.273921
131 0 1 67 296 210 0.319048 0.268732 0.264822
132 0 1 70 291 202 0.346535 0.288719 0.283976
133 0 1 77 274 196 0.392857 0.332267 0.32766
134 0 1 66 324 319 0.206897 0.205294 0.205288
135 0 1 66 307 308 0.214984 0.214634 0.214634
136 0 1 53 303 293 0.180887 0.177877 0.177852
137 0 1 46 297 260 0.176923 0.165536 0.165171
138 0 1 67 289 262 0.255725 0.243487 0.243194
139 0 1 70 296 276 0.253623 0.244905 0.244755
140 0 1 77 294 277 0.277978 0.269822 0.269702
141 0 1 82 293 280 0.292857 0.286287 0.286213
142 0 1 79 289 256 0.308594 0.290441 0.289908
143 0 1 81 285 275 0.294545 0.289332 0.289286
144 0 1 77 290 257 0.299611 0.282049 0.281536
145 0 1 92 305 261 0.35249 0.326075 0.325088
146 0 1 86 299 259 0.332046 0.309039 0.308244
147 0 1 82 299 260 0.315385 0.294098 0.293381
148 0 1 97 293 273 0.355311 0.34297 0.342756
149 0 1 79 292 249 0.317269 0.292979 0.292052
150 0 1 79 270 240 0.329167 0.310341 0.309804
151 0 1 77 270 240 0.320833 0.302485 0.301961
152 0 1 74 243 217 0.341014 0.322254 0.321739
153 0 1 75 297 268 0.279851 0.265837 0.265487
154 0 1 65 271 232 0.280172 0.25923 0.258449
155 0 1 48 245 225 0.213333 0.204441 0.204255
156 0 1 52 220 202 0.257426 0.24667 0.246445
157 0 1 51 250 221 0.230769 0.216972 0.216561
158 0 1 46 228 179 0.256983 0.2277 0.226044
159 0 1 40 225 157 0.254777 0.212823 0.209424
160 0 1 37 248 199 0.18593 0.166552 0.165548
161 0 1 42 208 183 0.229508 0.215274 0.214834
162 0 1 41 206 164 0.25 0.223063 0.221622
163 0 1 41 188 148 0.277027 0.245796 0.244048
164 0 1 40 198 151 0.264901 0.231334 0.229226
165 0 1 37 177 145 0.255172 0.230957 0.229814
166 0 1 44 188 147 0.29932 0.264676 0.262687
167 0 1 35 235 186 0.188172 0.167409 0.166271
168 0 1 29 218 183 0.15847 0.145193 0.144638
169 0 1 37 196 182 0.203297 0.195902 0.195767
170 0 1 33 213 161 0.204969 0.178201 0.176471
171 0 1 38 292 217 0.175115 0.15096 0.149312
172 0 1 39 291 218 0.178899 0.154842 0.153242
173 0 1 42 283 223 0.188341 0.167187 0.166008
174 0 1 39 317 226 0.172566 0.145707 0.143646
175 0 1 52 320 235 0.221277 0.189624 0.187387
176 0 1 47 320 241 0.195021 0.169244 0.167558
177 0 1 59 325 250 0.236 0.206986 0.205217
178 0 1 62 338 253 0.245059 0.212018 0.209814
179 0 1 67 337 252 0.265873 0.229911 0.227504
180 0 1 78 343 256 0.304688 0.263225 0.260434
181 0 1 71 332 235 0.302128 0.254188 0.250441
182 0 1 74 339 244 0.303279 0.257298 0.253859
183 0 1 81 329 251 0.322709 0.281871 0.27931
184 0 1 80 340 251 0.318725 0.273851 0.270728
185 0 1 85 342 250 0.34 0.290694 0.287162
186 0 1 88 367 248 0.354839 0.291692 0.286179
187 0 1 87 351 241 0.360996 0.299128 0.293919
188 0 1 106 381 268 0.395522 0.331723 0.326656
189 0 1 107 376 266 0.402256 0.338337 0.333333
190 0 1 107 384 277 0.386282 0.328079 0.323752
191 0 1 104 392 289 0.359862 0.308988 0.305433
192 0 1 109 356 278 0.392086 0.346481 0.343849
193 0 1 110 371 271 0.405904 0.346913 0.342679
194 0 1 107 349 263 0.406844 0.353178 0.349673
195 0 1 96 389 294 0.326531 0.283872 0.281113
196 0 1 98 343 259 0.378378 0.328798 0.325581
197 0 1 86 306 236 0.364407 0.320023 0.317343
198 0 1 79 275 212 0.372642 0.327185 0.324435
199 0 1 73 248 244 0.29918 0.296758 0.296748
200 0 1 65 208 212 0.3125 0.309538 0.309524
201 0 1 52 161 185 0.322981 0.301304 0.300578
202 0 1 42 158 166 0.265823 0.259338 0.259259
203 0 1 46 139 155 0.330935 0.31339 0.312925
204 0 1 44 136 169 0.323529 0.290228 0.288525
205 0 1 26 124 147 0.209677 0.192577 0.191882
206 0 1 27 103 120 0.262136 0.242859 0.242152
207 0 1 25 109 119 0.229358 0.219509 0.219298
208 0 1 24 165 127 0.188976 0.165793 0.164384
209 0 1 20 159 116 0.172414 0.147266 0.145455
210 0 1 26 163 107 0.242991 0.196874 0.192593
211 0 1 23 174 127 0.181102 0.154722 0.152824
212 0 1 26 183 130 0.2 0.168568 0.166134
213 0 1 40 190 161 0.248447 0.228702 0.22792
214 0 1 51 203 185 0.275676 0.26317 0.262887
215 0 1 50 202 193 0.259067 0.25323 0.253165
216 0 1 70 231 206 0.339806 0.320892 0.320366
217 0 1 70 238 208 0.336538 0.314614 0.313901
218 0 1 69 243 224 0.308036 0.295748 0.295503
219 0 1 72 243 246 0.296296 0.294484 0.294479
220 0 1 95 343 322 0.295031 0.285857 0.285714
221 0 1 87 346 316 0.275316 0.26311 0.26284
222 0 1 90 336 327 0.275229 0.271518 0.271493
223 0 1 96 358 317 0.302839 0.284971 0.284444
224 0 1 113 387 306 0.369281 0.328369 0.326118
225 0 1 121 388 315 0.384127 0.34611 0.344239
226 0 1 122 383 329 0.370821 0.343687 0.342697
227 0 1 123 372 324 0.37963 0.354292 0.353448
228 0 1 130 366 312 0.416667 0.384703 0.383481
229 0 1 124 371 288 0.430556 0.379349 0.376328
230 0 1 121 347 284 0.426056 0.385444 0.383518
231 0 1 117 352 270 0.433333 0.379518 0.376206
232 0 1 109 331 274 0.39781 0.361941 0.360331
233 0 1 102 334 251 0.406375 0.352282 0.348718
234 0 1 107 302 260 0.411538 0.381851 0.380783
235 0 1 99 306 226 0.438053 0.376461 0.37218
236 0 1 90 375 297 0.30303 0.26968 0.267857
237 0 1 89 369 252 0.353175 0.291861 0.286634
238 0 1 87 371 268 0.324627 0.275908 0.2723
239 0 1 90 380 268 0.335821 0.282022 0.277778
240 0 1 100 358 264 0.378788 0.325279 0.321543
241 0 1 102 363 269 0.379182 0.326415 0.322785
242 0 1 103 349 282 0.365248 0.328322 0.326466
243 0 1 95 357 271 0.350554 0.305425 0.302548
244 0 1 92 333 271 0.339483 0.306253 0.304636
245 0 1 86 346 262 0.328244 0.285634 0.282895
246 0 1 88 343 264 0.333333 0.292438 0.289951
