#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 180 0 0 0
4 0 1 0 248 175 0 0 0
5 0 1 0 211 143 0 0 0
6 0 1 0 201 149 0 0 0
7 0 1 13 188 176 0.0738636 0.0714674 0.0714286
8 0 1 16 158 154 0.103896 0.102573 0.102564
9 0 1 11 183 198 0.0601093 0.0577876 0.0577428
10 0 1 14 158 182 0.0886076 0.0825589 0.0823529
11 0 1 16 172 202 0.0930233 0.0858381 0.0855615
12 0 1 13 152 177 0.0855263 0.0792565 0.0790274
13 0 1 21 159 181 0.132075 0.123789 0.123529
14 0 1 25 128 156 0.195312 0.176918 0.176056
15 0 1 18 140 129 0.139535 0.133941 0.133829
16 0 1 13 142 98 0.132653 0.110201 0.108333
17 0 1 20 172 140 0.142857 0.128885 0.128205
18 0 1 28 191 181 0.154696 0.150592 0.150538
19 0 1 33 239 205 0.160976 0.149086 0.148649
20 0 1 38 234 183 0.20765 0.183633 0.182254
21 0 1 44 265 227 0.193833 0.179398 0.178862
22 0 1 42 263 222 0.189189 0.173818 0.173196
23 0 1 47 293 248 0.189516 0.174357 0.173752
24 0 1 49 308 270 0.181481 0.169918 0.16955
25 0 1 55 312 285 0.192982 0.184443 0.184255
26 0 1 62 286 270 0.22963 0.223114 0.223022
27 0 1 51 257 233 0.218884 0.208413 0.208163
28 0 1 57 225 219 0.260274 0.25678 0.256757
29 0 1 53 199 193 0.274611 0.27044 0.270408
30 0 1 42 233 220 0.190909 0.185507 0.18543
31 0 1 41 200 220 0.205 0.19546 0.195238
32 0 1 45 210 189 0.238095 0.225877 0.225564
33 0 1 39 240 234 0.166667 0.16457 0.164557
34 0 1 43 258 243 0.176955 0.171734 0.171657
35 0 1 56 273 267 0.209738 0.20742 0.207407
36 0 1 61 297 279 0.218638 0.211909 0.211806
37 0 1 68 313 285 0.238596 0.227674 0.227425
38 0 1 74 330 290 0.255172 0.239208 0.23871
39 0 1 98 372 343 0.285714 0.274352 0.274126
40 0 1 97 393 347 0.279539 0.26267 0.262162
41 0 1 105 385 350 0.3 0.286039 0.285714
42 0 1 96 364 349 0.275072 0.269344 0.269285
43 0 1 88 355 313 0.28115 0.263995 0.263473
44 0 1 70 328 267 0.262172 0.23654 0.235294
45 0 1 74 282 231 0.320346 0.289935 0.288499
46 0 1 62 267 215 0.288372 0.258772 0.257261
47 0 1 57 282 236 0.241525 0.22095 0.220077
48 0 1 56 272 227 0.246696 0.225367 0.224449
49 0 1 42 242 166 0.253012 0.20955 0.205882
50 0 1 41 278 188 0.218085 0.179342 0.175966
51 0 1 52 282 234 0.222222 0.202428 0.20155
52 0 1 52 275 251 0.207171 0.197925 0.197719
53 0 1 64 284 247 0.259109 0.241642 0.241055
54 0 1 75 307 271 0.276753 0.26002 0.259516
55 0 1 82 315 286 0.286713 0.273197 0.272879
56 0 1 101 339 321 0.314642 0.306174 0.306061
57 0 1 98 350 322 0.304348 0.29192 0.291667
58 0 1 107 398 330 0.324242 0.295247 0.293956
59 0 1 110 383 325 0.338462 0.311782 0.310734
60 0 1 105 372 306 0.343137 0.311213 0.309735
61 0 1 92 342 254 0.362205 0.312146 0.308725
62 0 1 87 339 282 0.308511 0.281381 0.280193
63 0 1 78 309 251 0.310757 0.280078 0.278571
64 0 1 74 270 241 0.307054 0.290096 0.289628
65 0 1 68 280 269 0.252788 0.247773 0.247723
66 0 1 60 256 233 0.257511 0.245671 0.245399
67 0 1 52 281 248 0.209677 0.196981 0.196597
68 0 1 57 283 244 0.233607 0.216914 0.216319
69 0 1 64 296 255 0.25098 0.232951 0.232305
70 0 1 66 312 286 0.230769 0.220945 0.220736
71 0 1 77 320 296 0.260135 0.25019 0.25
72 0 1 90 357 313 0.28754 0.269238 0.268657
73 0 1 108 369 336 0.321429 0.306719 0.306383
74 0 1 118 391 339 0.348083 0.324111 0.323288
75 0 1 128 411 359 0.356546 0.333228 0.332468
76 0 1 118 444 363 0.325069 0.293925 0.292441
77 0 1 96 392 306 0.313726 0.277184 0.275072
78 0 1 98 373 307 0.319218 0.289603 0.288235
79 0 1 83 372 285 0.291228 0.254908 0.252664
80 0 1 81 321 276 0.293478 0.272131 0.271357
81 0 1 69 300 239 0.288703 0.257685 0.25603
82 0 1 69 268 217 0.317972 0.286122 0.284536
83 0 1 57 264 225 0.253333 0.233874 0.233129
84 0 1 43 233 197 0.218274 0.200705 0.2
85 0 1 35 216 172 0.203488 0.181584 0.180412
86 0 1 34 284 174 0.195402 0.152948 0.148472
87 0 1 47 303 194 0.242268 0.193854 0.189135
88 0 1 45 318 202 0.222772 0.177551 0.173077
89 0 1 63 315 237 0.265823 0.230574 0.228261
90 0 1 69 303 268 0.257463 0.242137 0.241681
91 0 1 76 300 279 0.272401 0.262694 0.262522
92 0 1 88 328 269 0.327138 0.296258 0.294807
93 0 1 91 340 299 0.304348 0.285408 0.28482
94 0 1 111 370 305 0.363934 0.330424 0.328889
95 0 1 100 398 308 0.324675 0.285616 0.283286
96 0 1 106 418 333 0.318318 0.284116 0.28229
97 0 1 94 402 285 0.329825 0.277711 0.273654
98 0 1 93 379 279 0.333333 0.285997 0.282675
99 0 1 87 353 261 0.333333 0.286623 0.283388
100 0 1 96 375 305 0.314754 0.283861 0.282353
101 0 1 86 349 274 0.313869 0.278106 0.276083
102 0 1 68 299 229 0.296943 0.25987 0.257576
103 0 1 69 296 255 0.270588 0.25115 0.250454
104 0 1 62 296 242 0.256198 0.231653 0.230483
105 0 1 66 275 208 0.317308 0.27596 0.273292
106 0 1 62 316 236 0.262712 0.227035 0.224638
107 0 1 65 317 241 0.26971 0.235166 0.232975
108 0 1 71 328 262 0.270992 0.242198 0.240678
109 0 1 80 340 274 0.291971 0.262105 0.260586
110 0 1 94 350 286 0.328671 0.297106 0.295597
111 0 1 105 386 305 0.344262 0.306017 0.303907
112 0 1 104 387 294 0.353741 0.308322 0.305433
113 0 1 118 398 326 0.361963 0.327591 0.325967
114 0 1 119 399 344 0.34593 0.321204 0.320323
115 0 1 111 423 337 0.329377 0.293994 0.292105
116 0 1 119 436 338 0.352071 0.309988 0.307494
117 0 1 121 429 337 0.35905 0.31823 0.315927
118 0 1 126 405 332 0.379518 0.343616 0.341927
119 0 1 120 393 327 0.366972 0.334743 0.333333
120 0 1 108 370 281 0.384342 0.334942 0.331797
121 0 1 110 395 302 0.364238 0.318486 0.315638
122 0 1 103 366 290 0.355172 0.316153 0.314024
123 0 1 89 363 274 0.324818 0.282203 0.279435
124 0 1 92 336 254 0.362205 0.314921 0.311864
125 0 1 88 348 270 0.325926 0.287085 0.28479
126 0 1 88 344 235 0.374468 0.309506 0.303972
127 0 1 78 315 231 0.337662 0.289157 0.285714
128 0 1 69 344 266 0.259398 0.228102 0.22623
129 0 1 84 350 275 0.305455 0.270757 0.2688
130 0 1 86 340 275 0.312727 0.28125 0.279675
131 0 1 85 331 257 0.330739 0.291433 0.289116
132 0 1 77 322 245 0.314286 0.274145 0.271605
133 0 1 90 298 238 0.378151 0.337945 0.335821
134 0 1 78 351 349 0.223496 0.222858 0.222857
135 0 1 77 337 338 0.228487 0.228148 0.228148
136 0 1 72 325 317 0.227129 0.224316 0.224299
137 0 1 57 325 281 0.202847 0.188617 0.188119
138 0 1 76 311 285 0.266667 0.255277 0.255034
139 0 1 81 322 298 0.271812 0.261486 0.26129
140 0 1 101 327 292 0.34589 0.326856 0.326333
141 0 1 101 309 304 0.332237 0.329538 0.329527
142 0 1 103 319 281 0.366548 0.344024 0.343333
143 0 1 100 311 299 0.334448 0.327932 0.327869
144 0 1 103 319 290 0.355172 0.338644 0.338259
145 0 1 113 328 286 0.395105 0.368942 0.368078
146 0 1 108 322 284 0.380282 0.357138 0.356436
147 0 1 101 322 284 0.355634 0.333991 0.333333
148 0 1 119 312 298 0.399329 0.390267 0.390164
149 0 1 97 315 276 0.351449 0.328974 0.328257
150 0 1 94 290 263 0.357414 0.34037 0.339964
151 0 1 100 366 339 0.294985 0.283896 0.283688
152 0 1 87 322 299 0.29097 0.280386 0.280193
153 0 1 86 306 278 0.309353 0.29486 0.294521
154 0 1 78 296 253 0.3083 0.285029 0.284153
155 0 1 66 338 268 0.246269 0.21929 0.217822
156 0 1 66 289 233 0.283262 0.254341 0.252874
157 0 1 48 259 196 0.244898 0.213041 0.210989
158 0 1 46 237 161 0.285714 0.235489 0.231156
159 0 1 48 245 179 0.268156 0.229209 0.226415
160 0 1 47 219 158 0.297468 0.252666 0.249337
161 0 1 46 210 159 0.289308 0.251738 0.249322
162 0 1 35 246 201 0.174129 0.157399 0.1566
163 0 1 34 209 166 0.204819 0.182537 0.181333
164 0 1 38 209 148 0.256757 0.216063 0.212885
165 0 1 36 242 180 0.2 0.172488 0.170616
166 0 1 39 224 179 0.217877 0.194766 0.193548
167 0 1 38 210 160 0.2375 0.207307 0.205405
168 0 1 34 258 201 0.169154 0.149304 0.148148
169 0 1 35 247 192 0.182292 0.16072 0.159453
170 0 1 36 238 175 0.205714 0.176399 0.174334
171 0 1 33 236 171 0.192982 0.164271 0.162162
172 0 1 43 326 245 0.17551 0.152152 0.150613
173 0 1 52 337 249 0.208835 0.17951 0.177474
