#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 191 206 0.052356 0.0504138 0.0503778
10 0 1 12 154 180 0.0779221 0.072075 0.0718563
11 0 1 13 182 212 0.0714286 0.066182 0.0659898
12 0 1 15 152 179 0.0986842 0.0909375 0.0906344
13 0 1 18 172 182 0.104651 0.101736 0.101695
14 0 1 23 131 159 0.175573 0.159365 0.158621
15 0 1 17 157 136 0.125 0.11634 0.116041
16 0 1 9 201 102 0.0882353 0.0628557 0.0594059
17 0 1 21 210 149 0.14094 0.118718 0.116992
18 0 1 28 216 179 0.156425 0.142398 0.141772
19 0 1 31 208 196 0.158163 0.153533 0.153465
20 0 1 39 270 218 0.178899 0.160751 0.159836
21 0 1 42 248 209 0.200957 0.18448 0.183807
22 0 1 42 256 216 0.194444 0.178609 0.177966
23 0 1 46 313 261 0.176245 0.160941 0.160279
24 0 1 51 327 271 0.188192 0.171321 0.170569
25 0 1 57 327 291 0.195876 0.18478 0.184466
26 0 1 63 292 277 0.227437 0.221518 0.221441
27 0 1 54 260 241 0.224066 0.215724 0.215569
28 0 1 65 239 223 0.29148 0.281554 0.281385
29 0 1 55 243 246 0.226337 0.224953 0.224949
30 0 1 46 245 234 0.196581 0.192117 0.192067
31 0 1 43 205 229 0.209756 0.19846 0.198157
32 0 1 49 263 241 0.20332 0.19463 0.194444
33 0 1 45 239 251 0.188285 0.183729 0.183673
34 0 1 49 266 261 0.187739 0.185967 0.185958
35 0 1 61 274 296 0.222628 0.214195 0.214035
36 0 1 70 303 304 0.231023 0.230643 0.230642
37 0 1 79 328 325 0.243077 0.241963 0.24196
38 0 1 77 352 318 0.242138 0.230147 0.229851
39 0 1 106 383 368 0.288043 0.282347 0.28229
40 0 1 107 394 358 0.298883 0.284901 0.284574
41 0 1 109 395 362 0.301105 0.288253 0.287979
42 0 1 105 375 361 0.290859 0.285378 0.285326
43 0 1 94 368 329 0.285714 0.270151 0.269727
44 0 1 85 341 285 0.298246 0.272659 0.271565
45 0 1 72 289 239 0.301255 0.273958 0.272727
46 0 1 69 255 244 0.282787 0.27662 0.276553
47 0 1 57 276 253 0.225296 0.215705 0.215501
48 0 1 68 264 229 0.296943 0.27656 0.275862
49 0 1 45 240 207 0.217391 0.201893 0.201342
50 0 1 42 258 194 0.216495 0.187732 0.185841
51 0 1 58 316 265 0.218868 0.200429 0.199656
52 0 1 55 323 258 0.213178 0.190525 0.189329
53 0 1 76 319 265 0.286792 0.261394 0.260274
54 0 1 84 323 269 0.312268 0.284972 0.283784
55 0 1 88 337 295 0.298305 0.279098 0.278481
56 0 1 101 340 317 0.318612 0.307647 0.307458
57 0 1 103 365 314 0.328025 0.304247 0.303387
58 0 1 104 400 318 0.327044 0.291602 0.289694
59 0 1 110 392 327 0.336391 0.307239 0.305981
60 0 1 99 386 316 0.313291 0.283464 0.282051
61 0 1 91 352 263 0.346008 0.299083 0.295935
62 0 1 79 313 262 0.301527 0.27587 0.274783
63 0 1 75 297 236 0.317797 0.283287 0.281426
64 0 1 70 299 267 0.262172 0.247746 0.24735
65 0 1 70 279 241 0.290456 0.269953 0.269231
66 0 1 62 251 214 0.28972 0.267515 0.266667
67 0 1 51 268 241 0.211618 0.200675 0.200393
68 0 1 58 269 232 0.25 0.232171 0.231537
69 0 1 63 276 235 0.268085 0.247373 0.246575
70 0 1 67 284 259 0.258687 0.247039 0.246777
71 0 1 76 294 275 0.276364 0.267284 0.267135
72 0 1 87 326 280 0.310714 0.28796 0.287129
73 0 1 93 335 289 0.321799 0.29889 0.298077
74 0 1 107 369 313 0.341853 0.314846 0.313783
75 0 1 119 397 346 0.343931 0.32108 0.320323
76 0 1 118 423 357 0.330532 0.303653 0.302564
77 0 1 99 387 309 0.320388 0.286286 0.284483
78 0 1 96 352 316 0.303797 0.287843 0.287425
79 0 1 95 373 301 0.315615 0.283521 0.281899
80 0 1 80 322 276 0.289855 0.268354 0.267559
81 0 1 82 332 287 0.285714 0.265646 0.264943
82 0 1 72 295 263 0.273764 0.25849 0.258065
83 0 1 51 280 268 0.190299 0.186176 0.186131
84 0 1 44 244 223 0.197309 0.188628 0.188437
85 0 1 42 273 207 0.202899 0.176678 0.175
86 0 1 41 254 172 0.238372 0.196157 0.192488
87 0 1 53 348 226 0.234513 0.188987 0.184669
88 0 1 46 354 223 0.206278 0.163721 0.159445
89 0 1 65 345 264 0.246212 0.215378 0.213465
90 0 1 78 315 286 0.272727 0.25987 0.259567
91 0 1 79 301 283 0.279152 0.270677 0.270548
92 0 1 93 316 266 0.349624 0.320774 0.319588
93 0 1 106 343 298 0.355705 0.331551 0.330733
94 0 1 121 369 312 0.387821 0.356611 0.35536
95 0 1 101 392 305 0.331148 0.292098 0.289813
96 0 1 108 386 332 0.325301 0.30169 0.300836
97 0 1 90 359 284 0.316901 0.281862 0.279938
98 0 1 86 371 292 0.294521 0.261288 0.259427
99 0 1 83 338 265 0.313208 0.27733 0.27529
100 0 1 90 366 283 0.318021 0.279646 0.27735
101 0 1 71 319 247 0.287449 0.252938 0.250883
102 0 1 74 320 265 0.279245 0.254117 0.252991
103 0 1 63 287 246 0.256098 0.2371 0.236398
104 0 1 60 286 236 0.254237 0.230947 0.229885
105 0 1 63 291 240 0.2625 0.23839 0.237288
106 0 1 58 299 243 0.238683 0.215174 0.214022
107 0 1 67 303 258 0.25969 0.239631 0.238859
108 0 1 69 315 272 0.253676 0.235727 0.235094
109 0 1 86 329 284 0.302817 0.281346 0.280587
110 0 1 104 342 308 0.337662 0.320439 0.32
111 0 1 99 370 329 0.300912 0.28375 0.283262
112 0 1 102 381 320 0.31875 0.292121 0.291013
113 0 1 121 388 358 0.337989 0.324659 0.324397
114 0 1 126 412 369 0.341463 0.323153 0.322663
115 0 1 121 424 383 0.315927 0.300264 0.299876
116 0 1 128 422 364 0.351648 0.32659 0.3257
117 0 1 121 422 349 0.346705 0.315295 0.313878
118 0 1 123 406 342 0.359649 0.330087 0.328877
119 0 1 118 393 344 0.343023 0.320927 0.320217
120 0 1 103 393 321 0.320872 0.289994 0.288515
121 0 1 99 372 310 0.319355 0.29153 0.290323
122 0 1 90 375 294 0.306122 0.271052 0.269058
123 0 1 71 357 276 0.257246 0.226188 0.224329
124 0 1 90 347 281 0.320285 0.28822 0.286624
125 0 1 75 331 249 0.301205 0.261245 0.258621
126 0 1 80 338 243 0.329218 0.279144 0.275387
127 0 1 77 325 239 0.322176 0.27628 0.27305
128 0 1 65 302 227 0.286344 0.248254 0.245747
129 0 1 86 329 264 0.325758 0.291809 0.290051
130 0 1 86 315 239 0.359833 0.313433 0.310469
131 0 1 86 302 227 0.378855 0.32846 0.325142
132 0 1 77 294 220 0.35 0.302765 0.299611
133 0 1 82 276 219 0.374429 0.333532 0.331313
134 0 1 71 331 322 0.220497 0.217479 0.217458
135 0 1 71 310 313 0.229032 0.227932 0.227929
136 0 1 76 312 300 0.253333 0.248414 0.248366
137 0 1 49 287 268 0.182836 0.17668 0.176577
138 0 1 71 294 272 0.261029 0.251073 0.250883
139 0 1 78 285 276 0.282609 0.278111 0.278075
140 0 1 98 302 285 0.34386 0.334041 0.333901
141 0 1 94 290 288 0.326389 0.325261 0.32526
142 0 1 95 292 271 0.350554 0.337713 0.337478
143 0 1 91 284 284 0.320423 0.320423 0.320423
144 0 1 91 300 272 0.334559 0.318564 0.318182
145 0 1 104 305 278 0.374101 0.357159 0.356775
146 0 1 100 309 274 0.364964 0.343673 0.343053
147 0 1 91 304 262 0.347328 0.322444 0.321555
148 0 1 104 299 281 0.370107 0.358793 0.358621
149 0 1 87 285 257 0.338521 0.321462 0.321033
150 0 1 88 276 252 0.349206 0.333678 0.333333
151 0 1 87 265 253 0.343874 0.335998 0.335907
152 0 1 87 315 284 0.306338 0.290874 0.290484
153 0 1 78 303 279 0.27957 0.268269 0.268041
154 0 1 72 278 235 0.306383 0.281693 0.280702
155 0 1 49 329 276 0.177536 0.162609 0.161983
156 0 1 58 305 247 0.234818 0.211315 0.210145
157 0 1 55 334 291 0.189003 0.176418 0.176
158 0 1 49 306 250 0.196 0.17716 0.176259
159 0 1 55 312 254 0.216535 0.195375 0.194346
160 0 1 46 298 224 0.205357 0.178043 0.176245
161 0 1 54 255 215 0.251163 0.230624 0.229787
162 0 1 50 266 228 0.219298 0.203031 0.202429
163 0 1 48 255 196 0.244898 0.214705 0.21286
164 0 1 49 280 214 0.228972 0.200175 0.198381
165 0 1 43 261 203 0.211823 0.18681 0.185345
166 0 1 48 298 249 0.192771 0.176211 0.175503
167 0 1 45 273 215 0.209302 0.185743 0.184426
168 0 1 42 242 220 0.190909 0.182025 0.181818
169 0 1 46 295 251 0.183267 0.169048 0.168498
170 0 1 41 275 231 0.177489 0.162672 0.162055
171 0 1 44 287 224 0.196429 0.173535 0.172211
172 0 1 44 277 225 0.195556 0.176247 0.175299
173 0 1 55 369 299 0.183946 0.165582 0.164671
174 0 1 57 368 298 0.191275 0.172125 0.171171
175 0 1 67 408 312 0.214744 0.187788 0.186111
176 0 1 63 391 308 0.204545 0.181542 0.180258
177 0 1 79 406 324 0.243827 0.217817 0.216438
178 0 1 94 412 333 0.282282 0.25378 0.252349
179 0 1 90 405 326 0.276074 0.247689 0.246238
180 0 1 109 399 307 0.355049 0.311437 0.308782
181 0 1 97 401 299 0.324415 0.280133 0.277143
182 0 1 102 405 306 0.333333 0.289742 0.28692
183 0 1 103 399 324 0.317901 0.286469 0.284924
184 0 1 108 418 323 0.334365 0.293924 0.291498
185 0 1 114 416 316 0.360759 0.314423 0.311475
186 0 1 122 436 325 0.375385 0.324097 0.320631
187 0 1 113 440 316 0.357595 0.303046 0.298942
188 0 1 132 466 334 0.39521 0.334586 0.33
189 0 1 122 448 342 0.356725 0.311679 0.308861
190 0 1 130 460 351 0.37037 0.323527 0.320592
191 0 1 117 447 354 0.330508 0.294124 0.292135
192 0 1 122 427 323 0.377709 0.328507 0.325333
193 0 1 131 465 364 0.35989 0.318415 0.316043
194 0 1 117 425 335 0.349254 0.310077 0.307895
195 0 1 117 380 307 0.381107 0.342551 0.340611
196 0 1 102 361 311 0.327974 0.304415 0.303571
197 0 1 92 313 284 0.323944 0.308572 0.308208
198 0 1 91 284 256 0.355469 0.337491 0.337037
199 0 1 84 259 285 0.324324 0.309177 0.308824
200 0 1 72 227 260 0.317181 0.296369 0.295688
201 0 1 65 187 228 0.347594 0.314793 0.313253
202 0 1 47 184 227 0.255435 0.229973 0.22871
203 0 1 49 164 189 0.298781 0.278319 0.27762
204 0 1 46 147 195 0.312925 0.271695 0.269006
205 0 1 37 167 190 0.221557 0.207714 0.207283
206 0 1 34 143 169 0.237762 0.218709 0.217949
207 0 1 31 132 154 0.234848 0.217427 0.216783
208 0 1 32 209 165 0.193939 0.17232 0.171123
209 0 1 27 201 144 0.1875 0.158703 0.156522
210 0 1 29 213 152 0.190789 0.161171 0.158904
211 0 1 32 206 165 0.193939 0.17357 0.172507
212 0 1 47 229 176 0.267045 0.234112 0.232099
213 0 1 58 231 210 0.27619 0.263337 0.263039
214 0 1 59 242 234 0.252137 0.247934 0.247899
215 0 1 69 253 254 0.272727 0.27219 0.272189
216 0 1 72 256 254 0.283465 0.282355 0.282353
217 0 1 81 266 267 0.304511 0.30394 0.30394
218 0 1 88 278 283 0.316547 0.313738 0.313726
219 0 1 80 280 305 0.285714 0.273754 0.273504
220 0 1 92 291 296 0.316151 0.31347 0.313458
221 0 1 91 314 283 0.321555 0.305269 0.304858
222 0 1 99 378 389 0.261905 0.258175 0.258149
223 0 1 100 404 362 0.276243 0.26149 0.261097
224 0 1 104 431 353 0.294618 0.266629 0.265306
225 0 1 123 433 382 0.32199 0.302433 0.30184
226 0 1 145 453 392 0.369898 0.344093 0.343195
227 0 1 155 447 396 0.391414 0.368409 0.367734
228 0 1 164 436 393 0.417303 0.396191 0.395657
229 0 1 144 449 379 0.379947 0.349076 0.347826
230 0 1 138 432 358 0.385475 0.35091 0.349367
231 0 1 135 429 353 0.382436 0.346911 0.345269
232 0 1 124 409 334 0.371257 0.335496 0.333782
233 0 1 122 411 326 0.374233 0.333296 0.331072
234 0 1 118 386 324 0.364198 0.333669 0.332394
235 0 1 110 429 359 0.306407 0.280296 0.279188
236 0 1 100 387 340 0.294118 0.27568 0.275103
237 0 1 91 390 307 0.296417 0.26299 0.261119
238 0 1 95 377 313 0.303514 0.276555 0.275362
239 0 1 112 430 352 0.318182 0.287881 0.286445
240 0 1 111 406 333 0.333333 0.301882 0.300406
241 0 1 107 405 324 0.330247 0.295382 0.293553
242 0 1 109 387 329 0.331307 0.305473 0.304469
243 0 1 104 372 334 0.311377 0.295045 0.294618
244 0 1 108 360 325 0.332308 0.315741 0.315328
245 0 1 105 401 356 0.294944 0.277902 0.277411
246 0 1 103 397 341 0.302053 0.27994 0.279133
