#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 180 0 0 0
4 0 1 0 248 175 0 0 0
5 0 1 0 211 143 0 0 0
6 0 1 0 201 149 0 0 0
7 0 1 13 188 176 0.0738636 0.0714674 0.0714286
8 0 1 16 158 154 0.103896 0.102573 0.102564
9 0 1 11 183 198 0.0601093 0.0577876 0.0577428
10 0 1 14 158 182 0.0886076 0.0825589 0.0823529
11 0 1 16 172 202 0.0930233 0.0858381 0.0855615
12 0 1 13 152 177 0.0855263 0.0792565 0.0790274
13 0 1 21 159 181 0.132075 0.123789 0.123529
14 0 1 25 128 156 0.195312 0.176918 0.176056
15 0 1 18 142 130 0.138462 0.132482 0.132353
16 0 1 12 146 98 0.122449 0.100321 0.0983607
17 0 1 20 174 139 0.143885 0.128602 0.127796
18 0 1 28 191 181 0.154696 0.150592 0.150538
19 0 1 33 241 205 0.160976 0.148467 0.147982
20 0 1 40 237 198 0.20202 0.184652 0.183908
21 0 1 44 235 193 0.227979 0.206605 0.205607
22 0 1 42 268 217 0.193548 0.174161 0.173196
23 0 1 47 293 247 0.190283 0.174709 0.174074
24 0 1 50 309 265 0.188679 0.17473 0.174216
25 0 1 55 320 287 0.191638 0.181488 0.181219
26 0 1 64 281 267 0.2397 0.233653 0.233577
27 0 1 51 257 231 0.220779 0.209314 0.209016
28 0 1 56 225 218 0.256881 0.252853 0.252822
29 0 1 54 204 196 0.27551 0.270054 0.27
30 0 1 47 235 231 0.203463 0.201724 0.201717
31 0 1 41 199 220 0.20603 0.19595 0.195704
32 0 1 44 204 186 0.236559 0.225882 0.225641
33 0 1 42 230 237 0.182609 0.179892 0.179872
34 0 1 47 255 248 0.189516 0.186897 0.186879
35 0 1 60 264 270 0.227273 0.224733 0.224719
36 0 1 61 295 283 0.215548 0.211118 0.211073
37 0 1 70 317 295 0.237288 0.228906 0.228758
38 0 1 72 331 297 0.242424 0.229636 0.229299
39 0 1 95 373 338 0.281065 0.267554 0.267229
40 0 1 97 395 349 0.277937 0.261253 0.260753
41 0 1 104 391 345 0.301449 0.283162 0.282609
42 0 1 93 372 340 0.273529 0.2615 0.261236
43 0 1 93 359 316 0.294304 0.276116 0.275556
44 0 1 69 326 280 0.246429 0.228382 0.227723
45 0 1 76 296 264 0.287879 0.271873 0.271429
46 0 1 64 263 245 0.261224 0.252127 0.251969
47 0 1 62 262 217 0.285714 0.260023 0.258873
48 0 1 54 279 227 0.237885 0.214575 0.213439
49 0 1 46 250 175 0.262857 0.219922 0.216471
50 0 1 44 292 189 0.232804 0.187297 0.182952
51 0 1 52 301 234 0.222222 0.195935 0.194393
52 0 1 53 292 249 0.212851 0.196555 0.195933
53 0 1 66 283 247 0.267206 0.249633 0.249057
54 0 1 70 304 262 0.267176 0.248034 0.24735
55 0 1 82 337 308 0.266234 0.254521 0.254264
56 0 1 94 346 308 0.305195 0.287948 0.287462
57 0 1 98 367 297 0.329966 0.296835 0.295181
58 0 1 100 423 346 0.289017 0.261392 0.260078
59 0 1 114 401 354 0.322034 0.302574 0.301987
60 0 1 101 384 322 0.313665 0.287229 0.286119
61 0 1 87 343 272 0.319853 0.284831 0.282927
62 0 1 77 354 288 0.267361 0.241153 0.239875
63 0 1 81 336 261 0.310345 0.273524 0.271357
64 0 1 75 277 242 0.309917 0.289677 0.289017
65 0 1 71 289 267 0.265918 0.255596 0.255396
66 0 1 63 260 228 0.276316 0.258754 0.258197
67 0 1 56 249 212 0.264151 0.243736 0.24295
68 0 1 55 286 250 0.22 0.205688 0.205224
69 0 1 62 291 247 0.251012 0.231258 0.230483
70 0 1 69 319 283 0.243816 0.229647 0.229236
71 0 1 80 319 291 0.274914 0.262572 0.262295
72 0 1 90 357 321 0.280374 0.265862 0.265487
73 0 1 107 375 336 0.318452 0.301438 0.300985
74 0 1 113 390 341 0.331378 0.309862 0.309166
75 0 1 119 406 367 0.324251 0.308284 0.307891
76 0 1 118 435 367 0.321526 0.295328 0.294264
77 0 1 101 395 317 0.318612 0.285426 0.283708
78 0 1 103 356 304 0.338816 0.313094 0.312121
79 0 1 97 356 280 0.346429 0.307233 0.305031
80 0 1 83 347 316 0.262658 0.250651 0.250377
81 0 1 85 327 290 0.293103 0.276024 0.275527
82 0 1 86 295 257 0.33463 0.312335 0.311594
83 0 1 69 316 249 0.277108 0.245983 0.244248
84 0 1 50 270 217 0.230415 0.206566 0.205339
85 0 1 40 230 173 0.231214 0.200527 0.198511
86 0 1 39 292 185 0.210811 0.167798 0.163522
87 0 1 51 315 193 0.264249 0.206841 0.200787
88 0 1 57 339 209 0.272727 0.214142 0.208029
89 0 1 68 326 237 0.28692 0.244639 0.241563
90 0 1 78 319 275 0.283636 0.26335 0.262626
91 0 1 90 306 285 0.315789 0.304761 0.304569
92 0 1 104 337 278 0.374101 0.339779 0.338211
93 0 1 108 350 298 0.362416 0.334412 0.333333
94 0 1 119 361 292 0.407534 0.366524 0.364472
95 0 1 117 396 295 0.39661 0.342316 0.33864
96 0 1 110 393 324 0.339506 0.308265 0.306834
97 0 1 91 385 269 0.33829 0.282771 0.278287
98 0 1 95 362 281 0.338078 0.297863 0.29549
99 0 1 83 334 258 0.321705 0.282745 0.280405
100 0 1 95 358 305 0.311475 0.287496 0.286576
101 0 1 78 340 276 0.282609 0.254625 0.253247
102 0 1 80 316 251 0.318725 0.28406 0.282187
103 0 1 73 311 274 0.266423 0.250073 0.249573
104 0 1 63 302 252 0.25 0.228369 0.227437
105 0 1 61 262 204 0.29902 0.263854 0.261803
106 0 1 57 291 227 0.251101 0.221776 0.220077
107 0 1 66 294 241 0.273859 0.247949 0.246729
108 0 1 65 313 260 0.25 0.227853 0.226876
109 0 1 76 318 274 0.277372 0.257469 0.256757
110 0 1 96 341 289 0.33218 0.305805 0.304762
111 0 1 97 370 296 0.327703 0.293106 0.291291
112 0 1 101 385 290 0.348276 0.302268 0.299259
113 0 1 114 380 321 0.35514 0.326408 0.32525
114 0 1 125 401 350 0.357143 0.33366 0.332889
115 0 1 112 401 349 0.320917 0.299387 0.298667
116 0 1 115 410 336 0.342262 0.309839 0.308311
117 0 1 127 415 332 0.38253 0.342145 0.340027
118 0 1 126 382 324 0.388889 0.358151 0.356941
119 0 1 126 373 326 0.386503 0.361333 0.360515
120 0 1 114 361 265 0.430189 0.368577 0.364217
121 0 1 107 379 289 0.370242 0.323307 0.320359
122 0 1 107 362 269 0.39777 0.342889 0.339144
123 0 1 80 339 248 0.322581 0.275908 0.272572
124 0 1 91 347 250 0.364 0.308963 0.304858
125 0 1 82 335 232 0.353448 0.294136 0.289242
126 0 1 88 336 210 0.419048 0.331286 0.322344
127 0 1 71 342 212 0.334906 0.26368 0.256318
128 0 1 65 335 199 0.326633 0.251747 0.243446
129 0 1 83 324 214 0.38785 0.315209 0.30855
130 0 1 79 303 207 0.381643 0.315443 0.309804
131 0 1 75 372 251 0.298805 0.245444 0.24077
132 0 1 76 353 262 0.290076 0.249905 0.247154
133 0 1 73 308 241 0.302905 0.267941 0.265938
134 0 1 71 293 228 0.311404 0.274699 0.272553
135 0 1 75 260 223 0.336323 0.311474 0.310559
136 0 1 72 356 306 0.235294 0.218146 0.217523
137 0 1 61 339 278 0.219424 0.198704 0.197731
138 0 1 61 336 272 0.224265 0.201779 0.200658
139 0 1 68 337 285 0.238596 0.219418 0.21865
140 0 1 92 349 297 0.309764 0.285757 0.28483
141 0 1 95 336 299 0.317726 0.299722 0.299213
142 0 1 97 334 281 0.345196 0.316625 0.315447
143 0 1 101 331 285 0.354386 0.32884 0.327922
144 0 1 99 334 269 0.36803 0.330283 0.328358
145 0 1 105 339 278 0.377698 0.342032 0.340357
146 0 1 98 334 270 0.362963 0.32634 0.324503
147 0 1 87 331 259 0.335907 0.297136 0.294915
148 0 1 109 333 280 0.389286 0.356965 0.355628
149 0 1 96 323 261 0.367816 0.330636 0.328767
150 0 1 100 306 255 0.392157 0.357989 0.356506
151 0 1 91 300 258 0.352713 0.327093 0.326165
152 0 1 83 262 224 0.370536 0.342613 0.341564
153 0 1 76 314 280 0.271429 0.256312 0.255892
154 0 1 76 301 250 0.304 0.277051 0.275862
155 0 1 58 268 231 0.251082 0.233107 0.232465
156 0 1 52 294 251 0.207171 0.191422 0.190826
157 0 1 52 271 209 0.248804 0.218497 0.216667
158 0 1 51 263 188 0.271277 0.229358 0.226164
159 0 1 44 264 197 0.22335 0.192938 0.190889
160 0 1 37 234 176 0.210227 0.182321 0.180488
161 0 1 40 218 165 0.242424 0.210906 0.208877
162 0 1 38 248 202 0.188119 0.169778 0.168889
163 0 1 35 216 167 0.209581 0.184282 0.182768
164 0 1 33 197 148 0.222973 0.193264 0.191304
165 0 1 40 194 142 0.28169 0.240999 0.238095
166 0 1 38 223 166 0.228916 0.197505 0.195373
167 0 1 38 201 143 0.265734 0.224139 0.22093
168 0 1 33 184 135 0.244444 0.209381 0.206897
169 0 1 36 187 148 0.243243 0.216397 0.214925
170 0 1 34 237 186 0.182796 0.161938 0.160756
171 0 1 36 228 182 0.197802 0.176726 0.17561
172 0 1 38 225 174 0.218391 0.192052 0.190476
173 0 1 38 230 198 0.191919 0.178068 0.17757
