#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 191 206 0.052356 0.0504138 0.0503778
10 0 1 12 154 180 0.0779221 0.072075 0.0718563
11 0 1 13 178 211 0.0730337 0.0670799 0.066838
12 0 1 15 149 179 0.100671 0.0918484 0.0914634
13 0 1 18 172 183 0.104651 0.101457 0.101408
14 0 1 22 129 160 0.170543 0.153133 0.152249
15 0 1 17 157 136 0.125 0.11634 0.116041
16 0 1 10 205 103 0.0970874 0.0688184 0.0649351
17 0 1 22 204 147 0.14966 0.127042 0.125356
18 0 1 30 222 180 0.166667 0.150075 0.149254
19 0 1 29 237 209 0.138756 0.130302 0.130045
20 0 1 37 241 204 0.181373 0.16687 0.166292
21 0 1 42 264 234 0.179487 0.168982 0.168675
22 0 1 40 275 222 0.18018 0.161889 0.160966
23 0 1 48 298 244 0.196721 0.178007 0.177122
24 0 1 52 309 255 0.203922 0.185248 0.184397
25 0 1 56 314 280 0.2 0.188862 0.188552
26 0 1 63 281 267 0.235955 0.230002 0.229927
27 0 1 52 253 234 0.222222 0.213715 0.213552
28 0 1 57 229 217 0.262673 0.255698 0.255605
29 0 1 51 233 241 0.218884 0.215221 0.21519
30 0 1 44 240 229 0.19214 0.187685 0.187633
31 0 1 45 198 230 0.227273 0.210871 0.21028
32 0 1 44 270 245 0.179592 0.171075 0.170874
33 0 1 46 230 246 0.2 0.193387 0.193277
34 0 1 55 257 256 0.214844 0.214425 0.214425
35 0 1 59 269 287 0.219331 0.212342 0.21223
36 0 1 65 298 288 0.225694 0.221875 0.221843
37 0 1 76 323 305 0.24918 0.242138 0.242038
38 0 1 74 344 303 0.244224 0.229209 0.228748
39 0 1 102 372 351 0.290598 0.282277 0.282158
40 0 1 96 383 338 0.284024 0.266817 0.266297
41 0 1 102 370 349 0.292264 0.283848 0.283727
42 0 1 98 364 345 0.284058 0.276545 0.276446
43 0 1 83 364 329 0.25228 0.239844 0.239538
44 0 1 70 322 274 0.255474 0.235665 0.234899
45 0 1 70 283 231 0.30303 0.273778 0.272374
46 0 1 66 263 229 0.28821 0.268936 0.268293
47 0 1 58 265 236 0.245763 0.231926 0.231537
48 0 1 66 266 226 0.292035 0.269184 0.268293
49 0 1 49 239 173 0.283237 0.240976 0.237864
50 0 1 43 278 200 0.215 0.182361 0.179916
51 0 1 56 274 240 0.233333 0.218377 0.217899
52 0 1 60 287 258 0.232558 0.220496 0.220183
53 0 1 67 279 258 0.25969 0.249725 0.249534
54 0 1 87 293 272 0.319853 0.308178 0.307965
55 0 1 91 321 290 0.313793 0.298256 0.297872
56 0 1 105 336 314 0.334395 0.323262 0.323077
57 0 1 103 352 320 0.321875 0.306896 0.306548
58 0 1 106 381 321 0.330218 0.303103 0.301994
59 0 1 112 383 339 0.330383 0.310827 0.310249
60 0 1 102 381 326 0.312883 0.28942 0.288543
61 0 1 92 346 272 0.338235 0.299892 0.297735
62 0 1 83 314 262 0.316794 0.289376 0.288194
63 0 1 77 292 252 0.305556 0.283857 0.283088
64 0 1 71 279 242 0.293388 0.273243 0.272553
65 0 1 75 285 263 0.285171 0.273943 0.273723
66 0 1 60 251 221 0.271493 0.254752 0.254237
67 0 1 48 260 234 0.205128 0.194602 0.194332
68 0 1 56 272 230 0.243478 0.223893 0.223108
69 0 1 66 282 241 0.273859 0.253169 0.25239
70 0 1 75 288 279 0.268817 0.264584 0.26455
71 0 1 86 309 283 0.303887 0.290821 0.290541
72 0 1 91 338 305 0.298361 0.283422 0.283048
73 0 1 96 349 318 0.301887 0.288167 0.287856
74 0 1 108 375 329 0.328267 0.307475 0.306818
75 0 1 121 400 342 0.353801 0.327147 0.326146
76 0 1 123 414 358 0.343575 0.319495 0.318653
77 0 1 97 374 301 0.322259 0.289103 0.287407
78 0 1 100 345 288 0.347222 0.317245 0.315956
79 0 1 84 356 312 0.269231 0.252044 0.251497
80 0 1 73 327 282 0.258865 0.240394 0.239737
81 0 1 72 318 283 0.254417 0.240008 0.239601
82 0 1 68 277 251 0.270916 0.257889 0.257576
83 0 1 53 254 236 0.224576 0.216473 0.216327
84 0 1 39 243 209 0.186603 0.173057 0.172566
85 0 1 35 274 200 0.175 0.149513 0.147679
86 0 1 33 266 175 0.188571 0.152952 0.14966
87 0 1 49 374 215 0.227907 0.172799 0.166384
88 0 1 42 377 226 0.185841 0.143888 0.139303
89 0 1 59 347 268 0.220149 0.193473 0.19187
90 0 1 66 322 278 0.23741 0.220594 0.22
91 0 1 74 312 302 0.245033 0.241074 0.241042
92 0 1 94 341 296 0.317568 0.295873 0.295133
93 0 1 104 352 306 0.339869 0.316885 0.316109
94 0 1 112 380 312 0.358974 0.325274 0.323699
95 0 1 107 386 303 0.353135 0.312874 0.310595
96 0 1 103 409 330 0.312121 0.280362 0.278755
97 0 1 92 390 280 0.328571 0.278405 0.274627
98 0 1 97 358 277 0.350181 0.308028 0.305512
99 0 1 91 380 299 0.304348 0.269969 0.268041
100 0 1 94 347 291 0.323024 0.295813 0.294671
101 0 1 83 330 266 0.31203 0.280143 0.278524
102 0 1 83 308 274 0.30292 0.285711 0.285223
103 0 1 71 276 248 0.28629 0.27138 0.270992
104 0 1 71 306 256 0.277344 0.253675 0.252669
105 0 1 61 278 225 0.271111 0.243902 0.242545
106 0 1 62 289 220 0.281818 0.245885 0.243615
107 0 1 68 293 236 0.288136 0.258594 0.257089
108 0 1 70 307 257 0.272374 0.249208 0.248227
109 0 1 91 320 280 0.325 0.30401 0.303333
110 0 1 101 331 290 0.348276 0.325993 0.325282
111 0 1 106 355 313 0.338658 0.317994 0.317365
112 0 1 107 363 307 0.348534 0.320525 0.319403
113 0 1 124 383 341 0.363636 0.343119 0.342541
114 0 1 140 412 354 0.39548 0.366588 0.365535
115 0 1 122 418 341 0.357771 0.323143 0.321476
116 0 1 133 425 334 0.398204 0.353008 0.350461
117 0 1 128 426 327 0.391437 0.34295 0.339973
118 0 1 130 401 322 0.403727 0.361779 0.359613
119 0 1 134 385 331 0.404834 0.375371 0.374302
120 0 1 121 375 271 0.446494 0.379564 0.374613
121 0 1 107 349 255 0.419608 0.358675 0.354305
122 0 1 98 369 254 0.385827 0.320108 0.314607
123 0 1 74 337 232 0.318966 0.264651 0.260105
124 0 1 77 334 243 0.316872 0.27028 0.266898
125 0 1 68 331 220 0.309091 0.25199 0.246824
126 0 1 74 329 202 0.366337 0.28705 0.278719
127 0 1 62 313 206 0.300971 0.244166 0.238921
128 0 1 57 296 193 0.295337 0.238479 0.233129
129 0 1 74 320 228 0.324561 0.273961 0.270073
130 0 1 78 303 208 0.375 0.3107 0.305284
131 0 1 68 286 200 0.34 0.284322 0.279835
132 0 1 64 274 180 0.355556 0.288183 0.281938
133 0 1 65 338 295 0.220339 0.205847 0.205371
134 0 1 64 314 283 0.226148 0.214695 0.214405
135 0 1 58 300 271 0.214022 0.203415 0.203152
136 0 1 57 290 254 0.224409 0.210019 0.209559
137 0 1 54 270 231 0.233766 0.216225 0.215569
138 0 1 78 276 242 0.322314 0.301809 0.301158
139 0 1 73 276 250 0.292 0.277906 0.277567
140 0 1 83 282 252 0.329365 0.311353 0.310861
141 0 1 79 280 256 0.308594 0.295072 0.294776
142 0 1 79 273 238 0.331933 0.309925 0.309198
143 0 1 82 273 251 0.326693 0.313253 0.312977
144 0 1 75 277 238 0.315126 0.292101 0.291262
145 0 1 76 275 238 0.319328 0.29707 0.296296
146 0 1 80 284 247 0.323887 0.302052 0.301318
147 0 1 74 282 237 0.312236 0.286242 0.285164
148 0 1 81 263 246 0.329268 0.318449 0.318271
149 0 1 72 266 230 0.313043 0.29109 0.290323
150 0 1 78 256 229 0.340611 0.322149 0.321649
151 0 1 80 256 233 0.343348 0.327561 0.327198
152 0 1 75 225 209 0.358852 0.345857 0.345622
153 0 1 68 282 253 0.268775 0.25458 0.254206
154 0 1 55 264 227 0.242291 0.224671 0.224033
155 0 1 54 244 213 0.253521 0.236869 0.236324
156 0 1 47 300 236 0.199153 0.176637 0.175373
157 0 1 49 286 210 0.233333 0.199942 0.197581
158 0 1 46 247 184 0.25 0.215775 0.213457
159 0 1 32 268 201 0.159204 0.137875 0.136461
160 0 1 31 251 196 0.158163 0.139764 0.138702
161 0 1 37 297 247 0.149798 0.136608 0.136029
162 0 1 36 282 226 0.159292 0.142601 0.141732
163 0 1 36 253 189 0.190476 0.164631 0.162896
164 0 1 41 263 181 0.226519 0.187917 0.184685
165 0 1 43 245 169 0.254438 0.211321 0.207729
166 0 1 44 293 220 0.2 0.173304 0.17154
167 0 1 36 280 197 0.182741 0.153282 0.150943
168 0 1 37 245 194 0.190722 0.169714 0.168565
169 0 1 40 294 232 0.172414 0.153159 0.152091
170 0 1 40 292 216 0.185185 0.159273 0.15748
171 0 1 42 283 215 0.195349 0.17027 0.168675
172 0 1 46 272 211 0.218009 0.192014 0.190476
173 0 1 55 270 221 0.248869 0.225157 0.224033
174 0 1 51 271 216 0.236111 0.210794 0.209446
175 0 1 72 282 224 0.321429 0.286473 0.284585
176 0 1 59 294 229 0.257642 0.227384 0.225621
177 0 1 65 308 244 0.266393 0.237106 0.235507
178 0 1 70 327 256 0.273438 0.241938 0.240137
179 0 1 66 337 258 0.255814 0.22383 0.221849
180 0 1 84 352 256 0.328125 0.279826 0.276316
181 0 1 74 364 254 0.291339 0.243368 0.239482
182 0 1 87 368 277 0.314079 0.272493 0.269767
183 0 1 85 368 289 0.294118 0.260643 0.258752
184 0 1 84 367 292 0.287671 0.256599 0.254932
185 0 1 88 378 295 0.298305 0.263527 0.261516
186 0 1 93 392 288 0.322917 0.276786 0.273529
187 0 1 95 412 276 0.344203 0.281722 0.276163
188 0 1 116 417 301 0.385382 0.327421 0.32312
189 0 1 103 403 307 0.335505 0.29283 0.290141
190 0 1 106 414 311 0.340836 0.29541 0.292414
191 0 1 112 402 308 0.363636 0.318295 0.315493
192 0 1 114 385 287 0.397213 0.342952 0.339286
193 0 1 109 366 287 0.379791 0.336314 0.333844
194 0 1 99 337 261 0.37931 0.333811 0.331104
195 0 1 104 358 286 0.363636 0.325019 0.322981
196 0 1 88 296 255 0.345098 0.320307 0.319419
197 0 1 81 291 239 0.338912 0.307142 0.30566
198 0 1 75 286 247 0.303644 0.282182 0.281426
199 0 1 60 238 221 0.271493 0.261617 0.261438
200 0 1 64 208 217 0.307692 0.301244 0.301176
201 0 1 48 185 227 0.259459 0.23423 0.23301
202 0 1 44 164 198 0.268293 0.244173 0.243094
203 0 1 38 161 172 0.236025 0.228353 0.228228
204 0 1 31 176 207 0.176136 0.162413 0.16188
205 0 1 28 155 175 0.180645 0.170009 0.169697
206 0 1 33 155 161 0.212903 0.208898 0.208861
207 0 1 25 199 173 0.144509 0.134738 0.134409
208 0 1 24 210 157 0.152866 0.132176 0.13079
209 0 1 27 187 133 0.203008 0.171205 0.16875
210 0 1 28 312 217 0.129032 0.10761 0.10586
211 0 1 30 305 237 0.126582 0.111583 0.110701
212 0 1 39 330 258 0.151163 0.133659 0.132653
213 0 1 45 331 282 0.159574 0.14729 0.146819
214 0 1 76 335 290 0.262069 0.243833 0.2432
215 0 1 78 315 286 0.272727 0.25987 0.259567
216 0 1 87 319 295 0.294915 0.283604 0.283388
217 0 1 88 320 297 0.296296 0.28545 0.285251
218 0 1 82 325 298 0.275168 0.26349 0.263242
219 0 1 96 335 321 0.299065 0.29275 0.292683
220 0 1 94 334 296 0.317568 0.298957 0.298413
221 0 1 104 343 294 0.353741 0.327501 0.326531
222 0 1 98 343 304 0.322368 0.303488 0.302937
223 0 1 108 444 391 0.276215 0.259205 0.258683
224 0 1 110 429 379 0.290237 0.2728 0.272277
225 0 1 122 451 375 0.325333 0.296658 0.2954
226 0 1 134 443 379 0.353562 0.327027 0.326034
227 0 1 137 402 380 0.360526 0.350522 0.350384
228 0 1 149 404 357 0.417367 0.392339 0.39159
229 0 1 124 390 344 0.360465 0.33854 0.337875
230 0 1 115 376 325 0.353846 0.328975 0.328103
231 0 1 111 374 300 0.37 0.33138 0.329377
232 0 1 107 362 290 0.368966 0.330241 0.328221
233 0 1 93 346 269 0.345725 0.304838 0.302439
234 0 1 106 338 274 0.386861 0.348315 0.346405
235 0 1 86 378 302 0.284768 0.254536 0.252941
236 0 1 86 360 305 0.281967 0.259536 0.258647
237 0 1 81 348 266 0.304511 0.266228 0.263844
238 0 1 86 419 326 0.263804 0.232693 0.230872
239 0 1 90 401 312 0.288462 0.254444 0.252454
240 0 1 97 401 309 0.313916 0.275563 0.273239
241 0 1 108 398 306 0.352941 0.309472 0.306818
242 0 1 107 395 314 0.340764 0.303823 0.301834
243 0 1 105 393 313 0.335463 0.299379 0.29745
244 0 1 97 379 303 0.320132 0.28624 0.284457
245 0 1 94 373 291 0.323024 0.285317 0.283133
246 0 1 94 373 291 0.323024 0.285317 0.283133
247 0 1 91 356 282 0.322695 0.287205 0.285266
