#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 192 206 0.0520833 0.0502824 0.0502513
10 0 1 12 158 180 0.0759494 0.0711568 0.0710059
11 0 1 13 182 212 0.0714286 0.066182 0.0659898
12 0 1 15 152 179 0.0986842 0.0909375 0.0906344
13 0 1 18 169 182 0.106509 0.102635 0.102564
14 0 1 23 129 159 0.178295 0.160596 0.159722
15 0 1 17 154 136 0.125 0.117468 0.117241
16 0 1 10 198 103 0.0970874 0.0700243 0.0664452
17 0 1 21 206 149 0.14094 0.119865 0.11831
18 0 1 28 213 179 0.156425 0.143398 0.142857
19 0 1 31 209 196 0.158163 0.153165 0.153086
20 0 1 40 265 215 0.186047 0.167578 0.166667
21 0 1 42 248 209 0.200957 0.18448 0.183807
22 0 1 42 255 216 0.194444 0.178959 0.178344
23 0 1 46 314 261 0.176245 0.160684 0.16
24 0 1 51 323 267 0.191011 0.173665 0.172881
25 0 1 57 328 287 0.198606 0.185779 0.185366
26 0 1 63 292 273 0.230769 0.223135 0.223009
27 0 1 54 264 239 0.225941 0.214977 0.214712
28 0 1 64 248 229 0.279476 0.268557 0.268344
29 0 1 55 242 247 0.227273 0.224961 0.224949
30 0 1 48 251 238 0.201681 0.196388 0.196319
31 0 1 47 200 234 0.235 0.217258 0.21659
32 0 1 47 263 241 0.195021 0.186686 0.186508
33 0 1 43 238 252 0.180672 0.175582 0.17551
34 0 1 50 265 267 0.188679 0.187971 0.18797
35 0 1 63 280 299 0.225 0.217734 0.217617
36 0 1 72 311 307 0.234528 0.233015 0.23301
37 0 1 79 337 329 0.240122 0.237254 0.237237
38 0 1 79 357 321 0.246106 0.233368 0.233038
39 0 1 108 383 373 0.289544 0.285739 0.285714
40 0 1 108 399 366 0.295082 0.282616 0.282353
41 0 1 110 394 370 0.297297 0.2881 0.287958
42 0 1 105 375 367 0.286104 0.283035 0.283019
43 0 1 94 370 341 0.27566 0.264637 0.264416
44 0 1 83 342 291 0.285223 0.263099 0.262243
45 0 1 75 291 244 0.307377 0.281462 0.280374
46 0 1 67 252 243 0.27572 0.270752 0.270707
47 0 1 63 245 236 0.266949 0.262 0.261954
48 0 1 66 256 242 0.272727 0.265165 0.26506
49 0 1 45 221 181 0.248619 0.224997 0.223881
50 0 1 42 271 216 0.194444 0.173595 0.172485
51 0 1 56 294 248 0.225806 0.20739 0.206642
52 0 1 56 309 261 0.214559 0.197192 0.196491
53 0 1 73 303 256 0.285156 0.262109 0.261181
54 0 1 85 318 274 0.310219 0.287959 0.287162
55 0 1 88 337 303 0.290429 0.275389 0.275
56 0 1 104 336 317 0.328076 0.318665 0.31853
57 0 1 103 373 311 0.33119 0.302415 0.30117
58 0 1 101 402 321 0.314642 0.281161 0.279391
59 0 1 112 397 335 0.334328 0.307115 0.306011
60 0 1 104 385 315 0.330159 0.29864 0.297143
61 0 1 91 360 263 0.346008 0.295741 0.292135
62 0 1 83 322 260 0.319231 0.286856 0.285223
63 0 1 78 307 242 0.322314 0.286166 0.284153
64 0 1 72 284 230 0.313043 0.281715 0.280156
65 0 1 65 283 268 0.242537 0.236022 0.235935
66 0 1 60 258 223 0.269058 0.250143 0.24948
67 0 1 47 281 243 0.193416 0.179863 0.179389
68 0 1 54 282 243 0.222222 0.206284 0.205714
69 0 1 61 294 247 0.246964 0.226364 0.225508
70 0 1 67 313 280 0.239286 0.22632 0.22597
71 0 1 78 323 293 0.266212 0.253548 0.253247
72 0 1 90 352 302 0.298013 0.276037 0.275229
73 0 1 105 359 313 0.335463 0.313235 0.3125
74 0 1 106 388 323 0.328173 0.299425 0.298172
75 0 1 116 407 355 0.326761 0.305173 0.304462
76 0 1 116 441 363 0.319559 0.289925 0.288557
77 0 1 104 396 326 0.319018 0.289452 0.288089
78 0 1 105 363 306 0.343137 0.315047 0.313901
79 0 1 100 362 292 0.342466 0.307577 0.30581
80 0 1 77 338 291 0.264605 0.245519 0.244833
81 0 1 81 305 264 0.306818 0.285452 0.28471
82 0 1 76 300 276 0.275362 0.264118 0.263889
83 0 1 57 269 240 0.2375 0.224333 0.223969
84 0 1 44 276 229 0.19214 0.175017 0.174257
85 0 1 35 253 184 0.190217 0.162218 0.160183
86 0 1 31 288 194 0.159794 0.131149 0.128631
87 0 1 42 313 217 0.193548 0.161156 0.158491
88 0 1 50 340 226 0.221239 0.180375 0.176678
89 0 1 66 356 272 0.242647 0.212097 0.210191
90 0 1 73 351 289 0.252595 0.229203 0.228125
91 0 1 82 328 297 0.276094 0.262723 0.2624
92 0 1 95 353 275 0.345455 0.304909 0.302548
93 0 1 106 365 307 0.345277 0.316658 0.315476
94 0 1 125 370 306 0.408497 0.371491 0.369822
95 0 1 101 390 304 0.332237 0.293327 0.291066
96 0 1 106 403 325 0.326154 0.292895 0.291209
97 0 1 86 389 279 0.308244 0.261049 0.257485
98 0 1 93 391 300 0.31 0.27154 0.269175
99 0 1 79 361 287 0.275261 0.245433 0.243827
100 0 1 91 353 277 0.32852 0.291014 0.288889
101 0 1 76 336 261 0.291188 0.25664 0.254606
102 0 1 78 302 246 0.317073 0.28617 0.284672
103 0 1 69 299 257 0.268482 0.248913 0.248201
104 0 1 60 292 229 0.262009 0.232029 0.230326
105 0 1 65 278 207 0.31401 0.27096 0.268041
106 0 1 60 285 235 0.255319 0.231843 0.230769
107 0 1 69 293 225 0.306667 0.268735 0.266409
108 0 1 69 306 250 0.276 0.24947 0.248201
109 0 1 81 312 261 0.310345 0.283849 0.282723
110 0 1 85 327 274 0.310219 0.283968 0.282862
111 0 1 88 336 282 0.312057 0.285883 0.28479
112 0 1 103 364 282 0.365248 0.321486 0.318885
113 0 1 109 398 345 0.315942 0.294154 0.293405
114 0 1 123 420 349 0.352436 0.321268 0.319896
115 0 1 106 438 350 0.302857 0.270729 0.269036
116 0 1 114 427 336 0.339286 0.300969 0.29882
117 0 1 112 422 334 0.335329 0.298324 0.296296
118 0 1 118 410 314 0.375796 0.328871 0.325967
119 0 1 119 390 322 0.369565 0.335805 0.33427
120 0 1 108 394 289 0.373702 0.320057 0.316252
121 0 1 99 387 284 0.348592 0.298621 0.295082
122 0 1 96 398 278 0.345324 0.288607 0.284024
123 0 1 75 384 257 0.291829 0.238742 0.234009
124 0 1 92 375 260 0.353846 0.294636 0.289764
125 0 1 81 365 224 0.361607 0.283279 0.275042
126 0 1 85 370 217 0.391705 0.299977 0.289608
127 0 1 68 356 208 0.326923 0.249892 0.241135
128 0 1 56 333 210 0.266667 0.211766 0.206262
129 0 1 75 353 240 0.3125 0.257673 0.252951
130 0 1 76 324 219 0.347032 0.285311 0.279926
131 0 1 76 315 208 0.365385 0.296911 0.290631
132 0 1 67 307 200 0.335 0.27039 0.2643
133 0 1 75 280 193 0.388601 0.322629 0.317125
134 0 1 69 341 306 0.22549 0.213605 0.213292
135 0 1 59 325 292 0.202055 0.191522 0.191248
136 0 1 61 320 289 0.211073 0.200588 0.200328
137 0 1 43 297 248 0.173387 0.15844 0.157798
138 0 1 70 309 259 0.27027 0.247439 0.246479
139 0 1 69 301 262 0.263359 0.245706 0.245115
140 0 1 87 313 269 0.32342 0.299827 0.298969
141 0 1 84 310 267 0.314607 0.291973 0.291161
142 0 1 74 292 247 0.299595 0.275545 0.274583
143 0 1 81 303 266 0.304511 0.285314 0.28471
144 0 1 82 300 252 0.325397 0.298231 0.297101
145 0 1 89 307 245 0.363265 0.324517 0.322464
146 0 1 84 300 250 0.336 0.306725 0.305455
147 0 1 76 305 239 0.317992 0.281491 0.279412
148 0 1 88 305 259 0.339768 0.3131 0.312057
149 0 1 74 291 242 0.305785 0.278854 0.277674
150 0 1 76 280 227 0.334802 0.301454 0.299803
151 0 1 79 353 314 0.251592 0.237288 0.236882
152 0 1 73 336 289 0.252595 0.234263 0.2336
153 0 1 67 312 265 0.25283 0.23301 0.232236
154 0 1 63 291 230 0.273913 0.243517 0.241843
155 0 1 52 313 267 0.194757 0.179877 0.17931
156 0 1 52 287 236 0.220339 0.199805 0.198853
157 0 1 49 314 285 0.17193 0.163798 0.163606
158 0 1 54 311 239 0.225941 0.198068 0.196364
159 0 1 46 317 241 0.190871 0.166425 0.164875
160 0 1 40 283 217 0.184332 0.161412 0.16
161 0 1 52 261 214 0.242991 0.220027 0.218947
162 0 1 46 258 223 0.206278 0.191777 0.191268
163 0 1 45 245 190 0.236842 0.20857 0.206897
164 0 1 47 264 214 0.219626 0.197737 0.196653
165 0 1 41 234 193 0.212435 0.192929 0.192037
166 0 1 53 230 206 0.257282 0.243488 0.243119
167 0 1 45 266 225 0.2 0.183942 0.183299
168 0 1 39 233 213 0.183099 0.175064 0.174888
169 0 1 46 239 218 0.211009 0.201526 0.201313
170 0 1 39 294 252 0.154762 0.143282 0.142857
171 0 1 46 287 243 0.1893 0.174186 0.173585
172 0 1 50 297 248 0.201613 0.184232 0.183486
173 0 1 48 290 256 0.1875 0.176166 0.175824
174 0 1 51 298 251 0.203187 0.186477 0.185792
175 0 1 61 305 257 0.237354 0.217878 0.217082
176 0 1 61 315 271 0.225092 0.20878 0.208191
177 0 1 68 321 287 0.236934 0.224035 0.223684
178 0 1 70 334 304 0.230263 0.219679 0.219436
179 0 1 72 353 292 0.246575 0.224261 0.223256
180 0 1 91 352 299 0.304348 0.280501 0.27957
181 0 1 70 348 279 0.250896 0.22465 0.223285
182 0 1 78 348 289 0.269896 0.245955 0.244898
183 0 1 92 381 300 0.306667 0.272123 0.270191
184 0 1 96 384 301 0.318937 0.282372 0.280292
185 0 1 104 389 310 0.335484 0.299487 0.297568
186 0 1 112 415 320 0.35 0.30734 0.304762
187 0 1 104 424 318 0.327044 0.283228 0.280323
188 0 1 112 445 331 0.338369 0.291826 0.28866
189 0 1 117 450 351 0.333333 0.294392 0.292135
190 0 1 124 473 348 0.356322 0.305634 0.302071
191 0 1 117 464 336 0.348214 0.296317 0.2925
192 0 1 124 443 312 0.397436 0.333536 0.328477
193 0 1 132 478 352 0.375 0.321802 0.318072
194 0 1 112 435 321 0.34891 0.299724 0.296296
195 0 1 102 391 299 0.341137 0.298316 0.295652
196 0 1 102 391 320 0.31875 0.288361 0.28692
197 0 1 88 328 286 0.307692 0.287318 0.286645
198 0 1 87 303 245 0.355102 0.319312 0.317518
199 0 1 73 247 226 0.323009 0.308973 0.308668
200 0 1 74 229 249 0.323144 0.309895 0.309623
201 0 1 56 182 210 0.307692 0.286446 0.285714
202 0 1 54 176 199 0.306818 0.288543 0.288
203 0 1 46 147 161 0.312925 0.29901 0.298701
204 0 1 45 151 192 0.298013 0.264286 0.262391
205 0 1 33 132 165 0.25 0.223607 0.222222
206 0 1 35 131 157 0.267176 0.244052 0.243056
207 0 1 32 171 176 0.187135 0.184457 0.184438
208 0 1 25 166 152 0.164474 0.157385 0.157233
209 0 1 25 178 137 0.182482 0.160092 0.15873
210 0 1 25 280 224 0.111607 0.0998245 0.0992064
211 0 1 33 298 242 0.136364 0.122885 0.122222
212 0 1 33 308 252 0.130952 0.118451 0.117857
213 0 1 46 305 278 0.165468 0.157974 0.157804
214 0 1 69 313 294 0.234694 0.227459 0.227348
215 0 1 72 301 282 0.255319 0.24713 0.246998
216 0 1 78 295 294 0.265306 0.264856 0.264856
217 0 1 89 300 281 0.316726 0.306532 0.306368
218 0 1 84 291 291 0.28866 0.28866 0.28866
219 0 1 90 307 294 0.306122 0.299571 0.299501
220 0 1 98 303 296 0.331081 0.327234 0.327212
221 0 1 109 337 292 0.373288 0.347472 0.346582
222 0 1 114 338 323 0.352941 0.345021 0.344932
223 0 1 109 371 319 0.341693 0.316843 0.315942
224 0 1 107 399 337 0.317507 0.291798 0.290761
225 0 1 135 452 350 0.385714 0.339415 0.336658
226 0 1 160 474 383 0.417755 0.375519 0.373396
227 0 1 161 453 384 0.419271 0.386021 0.384707
228 0 1 159 453 370 0.42973 0.388371 0.386391
229 0 1 139 452 350 0.397143 0.349471 0.346633
230 0 1 128 436 344 0.372093 0.330512 0.328205
231 0 1 136 445 332 0.409639 0.353826 0.350064
232 0 1 131 423 321 0.4081 0.355507 0.352151
233 0 1 120 442 381 0.314961 0.29242 0.291616
234 0 1 122 414 366 0.333333 0.313415 0.312821
235 0 1 112 412 328 0.341463 0.304672 0.302703
236 0 1 100 381 315 0.31746 0.288657 0.287356
237 0 1 92 413 321 0.286604 0.252674 0.250681
238 0 1 101 409 324 0.311728 0.277452 0.27558
239 0 1 113 399 316 0.357595 0.318235 0.316084
240 0 1 111 401 307 0.361564 0.31636 0.313559
241 0 1 116 429 349 0.332378 0.29979 0.298201
242 0 1 117 412 337 0.347181 0.313995 0.312417
243 0 1 106 420 325 0.326154 0.286906 0.284564
244 0 1 108 396 323 0.334365 0.301978 0.300417
245 0 1 102 381 317 0.321767 0.2935 0.292264
246 0 1 106 416 368 0.288043 0.270916 0.270408
247 0 1 100 382 348 0.287356 0.27427 0.273973
