#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 192 206 0.0520833 0.0502824 0.0502513
10 0 1 12 158 180 0.0759494 0.0711568 0.0710059
11 0 1 13 173 201 0.0751445 0.0697144 0.0695187
12 0 1 14 153 180 0.0915033 0.0843618 0.0840841
13 0 1 18 162 178 0.111111 0.106 0.105882
14 0 1 23 126 160 0.18254 0.161988 0.160839
15 0 1 16 141 129 0.124031 0.118636 0.118519
16 0 1 9 139 98 0.0918367 0.077112 0.0759494
17 0 1 21 172 146 0.143836 0.132519 0.132075
18 0 1 28 197 181 0.154696 0.148281 0.148148
19 0 1 31 233 202 0.153465 0.142892 0.142529
20 0 1 36 231 184 0.195652 0.174617 0.173494
21 0 1 44 261 225 0.195556 0.181569 0.18107
22 0 1 42 270 224 0.1875 0.170783 0.17004
23 0 1 47 299 249 0.188755 0.172251 0.171533
24 0 1 50 311 265 0.188679 0.174167 0.173611
25 0 1 55 312 284 0.193662 0.184768 0.184564
26 0 1 59 283 272 0.216912 0.212654 0.212613
27 0 1 53 251 233 0.227468 0.21916 0.219008
28 0 1 58 231 215 0.269767 0.260257 0.26009
29 0 1 54 233 243 0.23176 0.226941 0.226891
30 0 1 42 232 226 0.185841 0.183422 0.183406
31 0 1 41 197 227 0.208122 0.193882 0.193396
32 0 1 46 259 237 0.194093 0.185667 0.185484
33 0 1 39 236 248 0.165254 0.161207 0.161157
34 0 1 49 258 258 0.189922 0.189922 0.189922
35 0 1 54 268 283 0.201493 0.19608 0.196007
36 0 1 66 297 288 0.229167 0.225668 0.225641
37 0 1 77 320 314 0.245223 0.242913 0.242902
38 0 1 75 337 311 0.241158 0.231668 0.231481
39 0 1 106 375 370 0.286486 0.28457 0.284564
40 0 1 105 398 353 0.29745 0.280131 0.279627
41 0 1 106 385 363 0.292011 0.283545 0.283422
42 0 1 98 368 364 0.269231 0.267764 0.26776
43 0 1 91 364 333 0.273273 0.261378 0.261119
44 0 1 73 331 282 0.258865 0.238937 0.238173
45 0 1 72 294 243 0.296296 0.269374 0.268156
46 0 1 64 276 235 0.27234 0.251299 0.250489
47 0 1 56 298 242 0.231405 0.208532 0.207407
48 0 1 60 285 225 0.266667 0.23694 0.235294
49 0 1 48 241 170 0.282353 0.237142 0.233577
50 0 1 44 281 192 0.229167 0.18943 0.186047
51 0 1 52 268 223 0.233184 0.212708 0.211813
52 0 1 58 284 249 0.232932 0.218107 0.217636
53 0 1 69 293 259 0.266409 0.250476 0.25
54 0 1 80 303 276 0.289855 0.276639 0.276339
55 0 1 85 323 298 0.285235 0.273974 0.273752
56 0 1 97 328 322 0.301242 0.298474 0.298462
57 0 1 106 368 325 0.326154 0.306507 0.305916
58 0 1 108 394 329 0.328267 0.29997 0.298755
59 0 1 110 385 340 0.323529 0.304035 0.303448
60 0 1 105 376 322 0.326087 0.301764 0.30086
61 0 1 87 340 266 0.327068 0.289294 0.287129
62 0 1 85 310 258 0.329457 0.300558 0.299296
63 0 1 75 293 242 0.309917 0.281657 0.280374
64 0 1 70 272 229 0.305677 0.280476 0.279441
65 0 1 67 276 260 0.257692 0.250111 0.25
66 0 1 58 243 225 0.257778 0.248047 0.247863
67 0 1 46 232 194 0.237113 0.216827 0.215962
68 0 1 56 266 239 0.23431 0.2221 0.221782
69 0 1 61 275 240 0.254167 0.237442 0.236893
70 0 1 67 296 279 0.240143 0.233145 0.233043
71 0 1 74 298 287 0.25784 0.253036 0.252991
72 0 1 83 330 311 0.266881 0.259084 0.25897
73 0 1 93 332 328 0.283537 0.281823 0.281818
74 0 1 102 365 331 0.308157 0.293454 0.293103
75 0 1 112 392 345 0.324638 0.304555 0.303935
76 0 1 112 427 358 0.312849 0.286459 0.28535
77 0 1 100 382 309 0.323625 0.291064 0.289436
78 0 1 94 376 317 0.29653 0.272273 0.271284
79 0 1 88 374 306 0.287582 0.260127 0.258824
80 0 1 76 326 290 0.262069 0.247176 0.246753
81 0 1 77 324 290 0.265517 0.2512 0.250814
82 0 1 82 301 274 0.29927 0.285532 0.285217
83 0 1 51 246 214 0.238318 0.222278 0.221739
84 0 1 47 272 231 0.203463 0.187503 0.186879
85 0 1 37 236 185 0.2 0.177076 0.175772
86 0 1 37 237 159 0.232704 0.190603 0.186869
87 0 1 48 324 241 0.19917 0.171775 0.169912
88 0 1 56 341 235 0.238298 0.197823 0.194444
89 0 1 66 345 265 0.249057 0.218279 0.216393
90 0 1 76 318 286 0.265734 0.25201 0.251656
91 0 1 81 306 289 0.280277 0.27238 0.272269
92 0 1 95 346 296 0.320946 0.296852 0.29595
93 0 1 98 348 313 0.313099 0.296937 0.29652
94 0 1 117 375 317 0.369085 0.339344 0.33815
95 0 1 103 390 311 0.33119 0.29575 0.293866
96 0 1 107 404 338 0.316568 0.289557 0.28841
97 0 1 89 379 277 0.3213 0.274682 0.271341
98 0 1 85 360 292 0.291096 0.262166 0.260736
99 0 1 81 336 285 0.284211 0.261754 0.26087
100 0 1 89 322 276 0.322464 0.298543 0.297659
101 0 1 82 309 261 0.314176 0.288745 0.287719
102 0 1 77 277 239 0.322176 0.299262 0.29845
103 0 1 71 276 252 0.281746 0.269218 0.268939
104 0 1 66 273 242 0.272727 0.256776 0.256311
105 0 1 63 248 214 0.294393 0.273469 0.272727
106 0 1 64 282 238 0.268908 0.24704 0.246154
107 0 1 69 277 241 0.286307 0.267055 0.266409
108 0 1 68 280 250 0.272 0.257016 0.256604
109 0 1 86 288 272 0.316176 0.307268 0.307143
110 0 1 83 295 271 0.306273 0.29355 0.293286
111 0 1 92 317 294 0.312925 0.301359 0.301146
112 0 1 96 328 287 0.334495 0.312891 0.312195
113 0 1 109 379 344 0.31686 0.301875 0.301521
114 0 1 124 400 358 0.346369 0.32768 0.327177
115 0 1 113 418 355 0.31831 0.293343 0.292367
116 0 1 119 423 342 0.347953 0.31287 0.311111
117 0 1 120 421 357 0.336134 0.309532 0.308483
118 0 1 124 404 340 0.364706 0.334574 0.333333
119 0 1 126 389 355 0.35493 0.339064 0.33871
120 0 1 112 381 307 0.364821 0.327481 0.325581
121 0 1 102 395 320 0.31875 0.286897 0.285315
122 0 1 110 377 298 0.369128 0.328181 0.325926
123 0 1 84 365 278 0.302158 0.2637 0.261275
124 0 1 100 366 281 0.355872 0.311822 0.309119
125 0 1 83 350 259 0.320463 0.275673 0.272578
126 0 1 79 349 219 0.360731 0.285754 0.278169
127 0 1 77 355 252 0.305556 0.25744 0.253707
128 0 1 72 341 245 0.293878 0.249099 0.245734
129 0 1 83 344 238 0.34874 0.290075 0.285223
130 0 1 85 325 237 0.35865 0.306269 0.302491
131 0 1 80 307 222 0.36036 0.306439 0.302457
132 0 1 75 361 340 0.220588 0.214076 0.21398
133 0 1 78 341 326 0.239264 0.233942 0.233883
134 0 1 71 316 318 0.224684 0.223976 0.223975
135 0 1 73 302 318 0.241722 0.235562 0.235484
136 0 1 77 293 307 0.262799 0.256737 0.256667
137 0 1 70 281 264 0.265152 0.257006 0.256881
138 0 1 79 289 272 0.290441 0.281769 0.28164
139 0 1 81 279 279 0.290323 0.290323 0.290323
140 0 1 96 293 283 0.339223 0.333384 0.333333
141 0 1 86 286 283 0.303887 0.302289 0.302285
142 0 1 85 279 281 0.304659 0.303573 0.303571
143 0 1 91 288 286 0.318182 0.317075 0.317073
144 0 1 82 287 275 0.298182 0.291881 0.291815
145 0 1 98 307 281 0.348754 0.33366 0.333333
146 0 1 88 296 281 0.313167 0.305129 0.305026
147 0 1 88 305 266 0.330827 0.308953 0.308231
148 0 1 103 301 280 0.367857 0.354793 0.354561
149 0 1 81 291 266 0.304511 0.291137 0.290844
150 0 1 83 270 257 0.322957 0.315086 0.314991
151 0 1 91 347 317 0.287066 0.274377 0.274096
152 0 1 82 310 283 0.289753 0.276847 0.27656
153 0 1 71 295 260 0.273077 0.256366 0.255856
154 0 1 70 272 240 0.291667 0.273973 0.273438
155 0 1 55 316 270 0.203704 0.188294 0.187713
156 0 1 56 273 239 0.23431 0.219234 0.21875
157 0 1 47 245 211 0.222749 0.206716 0.20614
158 0 1 40 282 219 0.182648 0.160958 0.159681
159 0 1 37 250 181 0.20442 0.173937 0.171694
160 0 1 34 243 162 0.209877 0.171363 0.167901
161 0 1 37 260 212 0.174528 0.157597 0.15678
162 0 1 38 225 202 0.188119 0.178245 0.177986
163 0 1 37 225 173 0.213873 0.187537 0.18593
164 0 1 40 242 172 0.232558 0.19606 0.193237
165 0 1 41 222 160 0.25625 0.217544 0.21466
166 0 1 46 203 155 0.296774 0.259325 0.256983
167 0 1 41 207 144 0.284722 0.237475 0.233618
168 0 1 37 224 182 0.203297 0.183249 0.182266
169 0 1 41 208 188 0.218085 0.207335 0.207071
170 0 1 34 205 171 0.19883 0.181595 0.180851
171 0 1 32 211 171 0.187135 0.168465 0.167539
172 0 1 42 207 169 0.248521 0.224554 0.223404
173 0 1 40 283 241 0.165975 0.153165 0.152672
174 0 1 39 285 237 0.164557 0.150061 0.149425
175 0 1 43 292 261 0.164751 0.15576 0.155515
176 0 1 48 296 255 0.188235 0.174713 0.174229
177 0 1 58 303 265 0.218868 0.204684 0.204225
178 0 1 59 315 281 0.209964 0.19831 0.197987
179 0 1 63 321 270 0.233333 0.213996 0.213198
180 0 1 71 321 263 0.269962 0.244359 0.243151
181 0 1 56 317 234 0.239316 0.205613 0.203267
182 0 1 60 331 250 0.24 0.208577 0.20654
183 0 1 76 343 257 0.29572 0.255976 0.253333
184 0 1 75 354 268 0.279851 0.243496 0.241158
185 0 1 71 347 268 0.264925 0.232823 0.230894
186 0 1 87 381 273 0.318681 0.269759 0.266055
187 0 1 89 377 276 0.322464 0.275908 0.272588
188 0 1 109 405 294 0.370748 0.315882 0.311874
189 0 1 102 391 308 0.331169 0.293925 0.291846
190 0 1 109 430 319 0.341693 0.294305 0.291055
191 0 1 115 418 325 0.353846 0.31201 0.309556
192 0 1 122 411 311 0.392283 0.341239 0.33795
193 0 1 113 405 301 0.375415 0.323644 0.320113
194 0 1 114 391 295 0.386441 0.335665 0.332362
195 0 1 105 388 312 0.336538 0.301784 0.3
196 0 1 104 351 279 0.37276 0.332336 0.330159
197 0 1 82 302 259 0.316602 0.293198 0.292335
198 0 1 74 262 225 0.328889 0.304782 0.303901
199 0 1 68 216 202 0.336634 0.325541 0.325359
200 0 1 63 198 232 0.318182 0.293944 0.293023
201 0 1 48 168 202 0.285714 0.260562 0.259459
202 0 1 36 144 166 0.25 0.232845 0.232258
203 0 1 38 146 166 0.260274 0.244092 0.24359
204 0 1 33 118 148 0.279661 0.249714 0.24812
205 0 1 29 131 145 0.221374 0.210416 0.210145
206 0 1 24 122 126 0.196721 0.193574 0.193548
207 0 1 23 110 115 0.209091 0.204495 0.204444
208 0 1 20 102 102 0.196078 0.196078 0.196078
209 0 1 27 117 104 0.259615 0.244768 0.244344
210 0 1 24 163 124 0.193548 0.168813 0.167247
211 0 1 29 188 132 0.219697 0.184091 0.18125
212 0 1 23 183 136 0.169118 0.145792 0.144201
213 0 1 35 195 165 0.212121 0.195123 0.194444
214 0 1 44 208 181 0.243094 0.226768 0.226221
215 0 1 58 219 195 0.297436 0.280665 0.280193
216 0 1 57 226 212 0.268868 0.260407 0.260274
217 0 1 68 221 208 0.326923 0.317162 0.317016
218 0 1 66 225 220 0.3 0.296648 0.296629
219 0 1 71 301 307 0.23588 0.233564 0.233553
220 0 1 83 320 311 0.266881 0.263101 0.263074
221 0 1 93 329 299 0.311037 0.296517 0.296178
222 0 1 97 335 311 0.311897 0.300517 0.30031
223 0 1 85 345 292 0.291096 0.267805 0.266876
224 0 1 96 369 314 0.305732 0.282029 0.281113
225 0 1 107 398 319 0.335423 0.300294 0.298466
226 0 1 121 462 393 0.307888 0.283967 0.283041
227 0 1 129 438 408 0.316176 0.305156 0.304965
228 0 1 137 434 401 0.341646 0.3284 0.328144
229 0 1 118 414 373 0.316354 0.300281 0.299873
230 0 1 103 401 342 0.30117 0.278133 0.277254
231 0 1 117 386 329 0.355623 0.328318 0.327273
232 0 1 110 370 315 0.349206 0.322208 0.321168
233 0 1 100 360 291 0.343643 0.30896 0.30722
234 0 1 110 389 352 0.3125 0.297267 0.296896
235 0 1 93 367 309 0.300971 0.276166 0.275148
236 0 1 82 342 288 0.284722 0.261279 0.260317
237 0 1 82 344 247 0.331984 0.281311 0.277496
238 0 1 77 339 258 0.29845 0.260364 0.257956
239 0 1 87 348 252 0.345238 0.293785 0.29
240 0 1 94 402 318 0.295597 0.262906 0.261111
241 0 1 93 405 312 0.298077 0.261624 0.259414
242 0 1 87 392 308 0.282468 0.250381 0.248571
243 0 1 85 381 303 0.280528 0.25017 0.248538
244 0 1 92 382 295 0.311864 0.27406 0.271787
245 0 1 99 368 281 0.352313 0.307863 0.305085
246 0 1 100 377 284 0.352113 0.305612 0.302572
