#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 191 206 0.052356 0.0504138 0.0503778
10 0 1 12 154 180 0.0779221 0.072075 0.0718563
11 0 1 13 178 211 0.0730337 0.0670799 0.066838
12 0 1 15 149 179 0.100671 0.0918484 0.0914634
13 0 1 18 172 183 0.104651 0.101457 0.101408
14 0 1 22 129 160 0.170543 0.153133 0.152249
15 0 1 17 157 136 0.125 0.11634 0.116041
16 0 1 10 205 103 0.0970874 0.0688184 0.0649351
17 0 1 22 204 147 0.14966 0.127042 0.125356
18 0 1 30 222 180 0.166667 0.150075 0.149254
19 0 1 29 237 209 0.138756 0.130302 0.130045
20 0 1 37 241 204 0.181373 0.16687 0.166292
21 0 1 42 264 234 0.179487 0.168982 0.168675
22 0 1 40 275 222 0.18018 0.161889 0.160966
23 0 1 48 298 244 0.196721 0.178007 0.177122
24 0 1 52 309 255 0.203922 0.185248 0.184397
25 0 1 56 314 280 0.2 0.188862 0.188552
26 0 1 63 281 267 0.235955 0.230002 0.229927
27 0 1 52 253 234 0.222222 0.213715 0.213552
28 0 1 57 229 217 0.262673 0.255698 0.255605
29 0 1 51 238 240 0.214286 0.213391 0.213389
30 0 1 45 242 231 0.194805 0.190326 0.190275
31 0 1 45 197 231 0.228426 0.210947 0.21028
32 0 1 44 261 239 0.1841 0.176171 0.176
33 0 1 46 230 246 0.2 0.193387 0.193277
34 0 1 55 255 256 0.215686 0.215265 0.215264
35 0 1 59 269 285 0.219331 0.213085 0.212996
36 0 1 65 298 287 0.226481 0.222262 0.222222
37 0 1 74 323 306 0.24183 0.23538 0.235294
38 0 1 74 344 304 0.243421 0.228831 0.228395
39 0 1 102 372 351 0.290598 0.282277 0.282158
40 0 1 96 384 337 0.284866 0.266864 0.266297
41 0 1 102 371 349 0.292264 0.283466 0.283333
42 0 1 98 364 345 0.284058 0.276545 0.276446
43 0 1 83 364 329 0.25228 0.239844 0.239538
44 0 1 71 322 273 0.260073 0.239469 0.238655
45 0 1 70 282 231 0.30303 0.274263 0.272904
46 0 1 66 260 229 0.28821 0.270483 0.269939
47 0 1 58 265 236 0.245763 0.231926 0.231537
48 0 1 66 267 226 0.292035 0.268679 0.267748
49 0 1 49 239 173 0.283237 0.240976 0.237864
50 0 1 43 278 200 0.215 0.182361 0.179916
51 0 1 55 274 240 0.229167 0.214478 0.214008
52 0 1 60 289 258 0.232558 0.219732 0.219378
53 0 1 67 279 258 0.25969 0.249725 0.249534
54 0 1 86 293 272 0.316176 0.304635 0.304425
55 0 1 91 321 290 0.313793 0.298256 0.297872
56 0 1 105 336 315 0.333333 0.322749 0.322581
57 0 1 104 352 320 0.325 0.309875 0.309524
58 0 1 106 381 321 0.330218 0.303103 0.301994
59 0 1 112 384 338 0.331361 0.310881 0.310249
60 0 1 104 382 327 0.318043 0.294258 0.293371
61 0 1 92 348 272 0.338235 0.299029 0.296774
62 0 1 83 315 263 0.315589 0.288367 0.287197
63 0 1 78 294 251 0.310757 0.287134 0.286239
64 0 1 71 279 243 0.292181 0.27268 0.272031
65 0 1 75 284 264 0.284091 0.273905 0.273723
66 0 1 60 250 222 0.27027 0.254686 0.254237
67 0 1 48 259 233 0.206009 0.195395 0.195122
68 0 1 56 271 230 0.243478 0.224305 0.223553
69 0 1 66 281 242 0.272727 0.253095 0.25239
70 0 1 75 286 279 0.268817 0.265507 0.265487
71 0 1 85 308 283 0.300353 0.287906 0.287648
72 0 1 91 338 303 0.30033 0.284356 0.283931
73 0 1 95 350 317 0.299685 0.285207 0.284858
74 0 1 107 375 329 0.325228 0.304628 0.303977
75 0 1 120 401 341 0.351906 0.324513 0.32345
76 0 1 122 415 358 0.340782 0.316515 0.315653
77 0 1 96 374 301 0.318937 0.286123 0.284444
78 0 1 100 346 287 0.348432 0.317337 0.315956
79 0 1 83 356 311 0.266881 0.249444 0.248876
80 0 1 73 326 281 0.259786 0.241191 0.240527
81 0 1 74 317 283 0.261484 0.247064 0.246667
82 0 1 68 275 252 0.269841 0.258311 0.258065
83 0 1 53 253 234 0.226496 0.217825 0.217659
84 0 1 39 241 209 0.186603 0.173773 0.173333
85 0 1 35 273 200 0.175 0.149786 0.147992
86 0 1 33 265 175 0.188571 0.15324 0.15
87 0 1 49 372 216 0.226852 0.172861 0.166667
88 0 1 42 374 226 0.185841 0.144464 0.14
89 0 1 59 344 267 0.220974 0.194678 0.193126
90 0 1 66 324 278 0.23741 0.219912 0.219269
91 0 1 74 312 302 0.245033 0.241074 0.241042
92 0 1 93 342 296 0.314189 0.292297 0.291536
93 0 1 104 350 306 0.339869 0.317789 0.317073
94 0 1 112 382 311 0.360129 0.324942 0.323232
95 0 1 106 387 302 0.350993 0.310061 0.307692
96 0 1 102 409 330 0.309091 0.27764 0.276049
97 0 1 91 390 279 0.326165 0.275872 0.272048
98 0 1 96 358 278 0.345324 0.304304 0.301887
99 0 1 89 380 298 0.298658 0.264478 0.262537
100 0 1 93 350 290 0.32069 0.291911 0.290625
101 0 1 82 330 265 0.309434 0.27729 0.27563
102 0 1 82 308 273 0.300366 0.282786 0.282272
103 0 1 70 276 247 0.283401 0.268099 0.267686
104 0 1 69 306 256 0.269531 0.246529 0.245552
105 0 1 59 277 224 0.263393 0.236858 0.235529
106 0 1 63 289 219 0.287671 0.25042 0.248031
107 0 1 67 293 234 0.286325 0.255878 0.254269
108 0 1 70 307 256 0.273438 0.249694 0.248668
109 0 1 89 319 279 0.318996 0.298327 0.297659
110 0 1 100 331 288 0.347222 0.323884 0.323102
111 0 1 103 356 309 0.333333 0.310551 0.309774
112 0 1 107 366 303 0.353135 0.321308 0.31988
113 0 1 123 382 339 0.362832 0.341801 0.341193
114 0 1 138 413 351 0.393162 0.362452 0.361257
115 0 1 120 419 338 0.35503 0.318872 0.317041
116 0 1 131 425 331 0.39577 0.349271 0.346561
117 0 1 126 425 325 0.387692 0.339027 0.336
118 0 1 128 397 319 0.401254 0.359683 0.357542
119 0 1 129 383 325 0.396923 0.365636 0.364407
120 0 1 116 370 264 0.439394 0.371155 0.365931
121 0 1 99 371 274 0.361314 0.310508 0.306977
122 0 1 90 360 248 0.362903 0.301207 0.296053
123 0 1 69 331 228 0.302632 0.25117 0.246869
124 0 1 71 327 235 0.302128 0.256124 0.252669
125 0 1 76 328 216 0.351852 0.285529 0.279412
126 0 1 70 314 189 0.37037 0.287344 0.27833
127 0 1 60 299 204 0.294118 0.242941 0.238569
128 0 1 53 301 185 0.286486 0.224598 0.218107
129 0 1 66 297 204 0.323529 0.268133 0.263473
130 0 1 70 283 197 0.35533 0.296464 0.291667
131 0 1 66 270 190 0.347368 0.291397 0.286957
132 0 1 63 336 311 0.202572 0.194891 0.194745
133 0 1 64 314 302 0.211921 0.207832 0.207792
134 0 1 62 291 285 0.217544 0.215289 0.215278
135 0 1 56 271 290 0.206642 0.199758 0.199643
136 0 1 72 268 279 0.268657 0.263307 0.263254
137 0 1 59 250 246 0.239837 0.237911 0.237903
138 0 1 71 262 251 0.282869 0.276867 0.276803
139 0 1 68 257 261 0.264591 0.262556 0.262548
140 0 1 80 268 264 0.30303 0.30076 0.300752
141 0 1 74 264 269 0.280303 0.277686 0.277674
142 0 1 73 259 265 0.281853 0.278644 0.278626
143 0 1 80 262 272 0.305344 0.299678 0.299625
144 0 1 69 264 251 0.2749 0.268047 0.267961
145 0 1 77 270 263 0.292776 0.288956 0.288931
146 0 1 80 266 264 0.30303 0.301889 0.301887
147 0 1 70 269 257 0.272374 0.266229 0.26616
148 0 1 81 266 267 0.304511 0.30394 0.30394
149 0 1 64 255 250 0.256 0.253478 0.253465
150 0 1 72 248 246 0.292683 0.2915 0.291498
151 0 1 75 243 242 0.309917 0.309279 0.309278
152 0 1 68 298 271 0.250923 0.239285 0.239016
153 0 1 63 286 264 0.238636 0.229274 0.229091
154 0 1 53 260 239 0.221757 0.212613 0.212425
155 0 1 52 328 290 0.17931 0.168604 0.168285
156 0 1 49 295 249 0.196787 0.180795 0.180147
157 0 1 50 258 227 0.220264 0.206608 0.206186
158 0 1 46 286 227 0.202643 0.180535 0.179337
159 0 1 45 258 196 0.229592 0.200113 0.198238
160 0 1 40 313 233 0.171674 0.148119 0.14652
161 0 1 42 286 224 0.1875 0.165937 0.164706
162 0 1 43 255 217 0.198157 0.182797 0.182203
163 0 1 38 263 218 0.174312 0.1587 0.158004
164 0 1 46 252 180 0.255556 0.215984 0.212963
165 0 1 44 292 211 0.208531 0.177264 0.17495
166 0 1 50 259 216 0.231481 0.211394 0.210526
167 0 1 42 261 195 0.215385 0.186171 0.184211
168 0 1 38 274 218 0.174312 0.155482 0.154472
169 0 1 50 275 228 0.219298 0.199681 0.198807
170 0 1 49 265 197 0.248731 0.214457 0.212121
171 0 1 46 338 264 0.174242 0.153992 0.152824
172 0 1 57 334 255 0.223529 0.195313 0.193548
173 0 1 61 351 270 0.225926 0.19815 0.196457
174 0 1 57 347 257 0.22179 0.190873 0.188742
175 0 1 71 355 284 0.25 0.223607 0.222222
176 0 1 80 366 297 0.26936 0.242645 0.241327
177 0 1 70 379 283 0.24735 0.21374 0.21148
178 0 1 84 382 311 0.270096 0.243707 0.242424
179 0 1 77 380 303 0.254125 0.226923 0.225476
180 0 1 94 380 293 0.320819 0.28171 0.279346
181 0 1 86 384 275 0.312727 0.264647 0.261002
182 0 1 88 380 285 0.308772 0.267404 0.264662
183 0 1 82 380 288 0.284722 0.247871 0.245509
184 0 1 89 379 302 0.294702 0.263067 0.26138
185 0 1 93 382 308 0.301948 0.271129 0.269565
186 0 1 108 402 300 0.36 0.310993 0.307692
187 0 1 104 416 293 0.354949 0.297888 0.293371
188 0 1 119 429 318 0.374214 0.322185 0.318608
189 0 1 110 411 326 0.337423 0.300513 0.298507
190 0 1 121 429 338 0.357988 0.317759 0.315515
191 0 1 118 421 338 0.349112 0.312811 0.310935
192 0 1 122 417 315 0.387302 0.336617 0.333333
193 0 1 121 397 316 0.382911 0.341623 0.339411
194 0 1 119 424 341 0.348974 0.312959 0.311111
195 0 1 104 375 306 0.339869 0.307013 0.305433
196 0 1 98 338 281 0.348754 0.317991 0.31664
197 0 1 82 320 289 0.283737 0.269643 0.269294
198 0 1 83 278 248 0.334677 0.316104 0.315589
199 0 1 71 252 235 0.302128 0.291759 0.291581
200 0 1 68 243 268 0.279835 0.266464 0.266145
201 0 1 52 184 212 0.282609 0.263285 0.262626
202 0 1 47 188 188 0.25 0.25 0.25
203 0 1 39 186 214 0.209677 0.19548 0.195
204 0 1 28 162 201 0.17284 0.155168 0.15427
205 0 1 29 160 168 0.18125 0.176882 0.176829
206 0 1 27 174 185 0.155172 0.150488 0.150418
207 0 1 29 166 181 0.174699 0.167303 0.167147
208 0 1 27 163 166 0.165644 0.164141 0.164134
209 0 1 25 261 196 0.127551 0.110533 0.109409
210 0 1 29 253 196 0.147959 0.13023 0.129176
211 0 1 35 278 222 0.157658 0.140886 0.14
212 0 1 33 280 228 0.144737 0.130607 0.129921
213 0 1 48 278 251 0.191235 0.181711 0.181474
214 0 1 65 303 292 0.222603 0.218525 0.218487
215 0 1 72 295 281 0.256228 0.250074 0.25
216 0 1 77 289 284 0.271127 0.268771 0.268761
217 0 1 81 294 285 0.284211 0.279827 0.279793
218 0 1 77 300 302 0.256667 0.255815 0.255814
219 0 1 83 306 300 0.276667 0.273941 0.273927
220 0 1 94 388 404 0.242268 0.237422 0.237374
221 0 1 97 379 371 0.261456 0.258681 0.258667
222 0 1 101 384 370 0.272973 0.267951 0.267905
223 0 1 105 398 360 0.291667 0.277394 0.277045
224 0 1 117 414 354 0.330508 0.305622 0.304688
225 0 1 131 453 364 0.35989 0.322605 0.320685
226 0 1 141 455 378 0.373016 0.339991 0.338535
227 0 1 143 426 385 0.371429 0.353103 0.352651
228 0 1 140 429 391 0.358056 0.341831 0.341463
229 0 1 129 415 360 0.358333 0.333745 0.332903
230 0 1 113 390 336 0.33631 0.312159 0.311295
231 0 1 122 390 312 0.391026 0.349744 0.347578
232 0 1 111 366 304 0.365132 0.332771 0.331343
233 0 1 108 397 362 0.298343 0.284888 0.284585
234 0 1 104 368 342 0.304094 0.293154 0.292958
235 0 1 98 360 302 0.324503 0.297215 0.296073
236 0 1 99 394 353 0.280453 0.26546 0.26506
237 0 1 95 382 298 0.318792 0.281568 0.279412
238 0 1 96 396 303 0.316832 0.277142 0.274678
239 0 1 111 373 292 0.380137 0.336339 0.333835
240 0 1 106 422 332 0.319277 0.283192 0.281167
241 0 1 110 416 326 0.337423 0.298701 0.296496
242 0 1 109 408 332 0.328313 0.296161 0.294595
243 0 1 109 386 331 0.329305 0.304943 0.304045
244 0 1 106 382 313 0.338658 0.30655 0.305036
245 0 1 108 365 308 0.350649 0.322108 0.320951
246 0 1 107 408 374 0.286096 0.273916 0.273657
247 0 1 99 386 362 0.273481 0.264842 0.264706
