#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 182 204 0.0549451 0.0518978 0.0518135
10 0 1 12 159 180 0.0754717 0.0709327 0.0707965
11 0 1 13 169 201 0.0769231 0.0705346 0.0702703
12 0 1 14 151 181 0.0927152 0.0846838 0.0843373
13 0 1 18 159 178 0.113208 0.106995 0.106825
14 0 1 23 127 161 0.181102 0.160847 0.159722
15 0 1 16 143 127 0.125984 0.118727 0.118519
16 0 1 9 143 100 0.09 0.0752618 0.0740741
17 0 1 21 171 147 0.142857 0.132453 0.132075
18 0 1 28 196 181 0.154696 0.148659 0.148541
19 0 1 30 232 203 0.147783 0.138239 0.137931
20 0 1 35 232 198 0.176768 0.163302 0.162791
21 0 1 44 261 227 0.193833 0.180767 0.180328
22 0 1 42 273 229 0.183406 0.167977 0.167331
23 0 1 48 299 252 0.190476 0.174866 0.174229
24 0 1 52 306 268 0.19403 0.181583 0.181185
25 0 1 58 313 286 0.202797 0.193853 0.193656
26 0 1 60 281 276 0.217391 0.215449 0.21544
27 0 1 51 255 236 0.216102 0.207895 0.207739
28 0 1 59 221 223 0.266968 0.265768 0.265766
29 0 1 51 196 198 0.260204 0.258887 0.258883
30 0 1 46 243 224 0.205357 0.197165 0.197002
31 0 1 42 218 226 0.192661 0.18922 0.189189
32 0 1 44 213 191 0.230366 0.218145 0.217822
33 0 1 41 244 237 0.172996 0.170496 0.170478
34 0 1 47 260 248 0.189516 0.185091 0.185039
35 0 1 54 277 270 0.2 0.197457 0.197441
36 0 1 60 304 283 0.212014 0.20456 0.204429
37 0 1 73 315 297 0.245791 0.238665 0.238562
38 0 1 73 331 296 0.246622 0.233219 0.232855
39 0 1 102 369 349 0.292264 0.284233 0.284123
40 0 1 99 395 350 0.282857 0.266258 0.265772
41 0 1 104 384 347 0.299712 0.284907 0.284542
42 0 1 97 365 357 0.271709 0.268715 0.268698
43 0 1 91 363 320 0.284375 0.267001 0.266471
44 0 1 72 329 276 0.26087 0.238935 0.238017
45 0 1 78 287 241 0.323651 0.296582 0.295455
46 0 1 62 267 224 0.276786 0.25352 0.252546
47 0 1 61 264 211 0.2891 0.258456 0.256842
48 0 1 63 265 215 0.293023 0.263936 0.2625
49 0 1 48 227 168 0.285714 0.245795 0.243038
50 0 1 44 261 178 0.247191 0.204137 0.200456
51 0 1 55 266 217 0.253456 0.228924 0.227743
52 0 1 53 254 229 0.231441 0.219756 0.219462
53 0 1 64 272 220 0.290909 0.261628 0.260163
54 0 1 83 287 247 0.336032 0.311737 0.310861
55 0 1 89 309 284 0.31338 0.300436 0.300169
56 0 1 108 340 316 0.341772 0.329489 0.329268
57 0 1 99 346 319 0.310345 0.29799 0.297744
58 0 1 111 394 330 0.336364 0.307835 0.30663
59 0 1 111 379 341 0.325513 0.308764 0.308333
60 0 1 99 372 315 0.314286 0.289207 0.28821
61 0 1 92 342 265 0.34717 0.305599 0.30313
62 0 1 85 339 275 0.309091 0.278389 0.276873
63 0 1 77 321 251 0.306773 0.27127 0.269231
64 0 1 76 288 244 0.311475 0.286697 0.285714
65 0 1 67 294 274 0.244526 0.236062 0.235915
66 0 1 61 267 239 0.25523 0.241477 0.241107
67 0 1 52 257 206 0.252427 0.225997 0.224622
68 0 1 58 290 262 0.221374 0.210416 0.210145
69 0 1 61 292 259 0.235521 0.221814 0.221416
70 0 1 66 315 298 0.221477 0.215417 0.215334
71 0 1 73 315 297 0.245791 0.238665 0.238562
72 0 1 82 352 319 0.257053 0.244707 0.244411
73 0 1 101 362 349 0.289398 0.284154 0.284107
74 0 1 113 381 352 0.321023 0.308564 0.308322
75 0 1 119 400 363 0.327824 0.312294 0.311927
76 0 1 117 432 372 0.314516 0.291859 0.291045
77 0 1 100 377 322 0.310559 0.287013 0.286123
78 0 1 101 378 311 0.324759 0.294575 0.293179
79 0 1 88 366 292 0.30137 0.269185 0.267477
80 0 1 79 313 267 0.29588 0.273275 0.272414
81 0 1 73 300 278 0.26259 0.252778 0.252595
82 0 1 72 271 251 0.286853 0.276065 0.275862
83 0 1 53 257 225 0.235556 0.220403 0.219917
84 0 1 45 278 241 0.186722 0.173853 0.17341
85 0 1 37 246 187 0.197861 0.17251 0.170901
86 0 1 38 237 156 0.24359 0.197627 0.193384
87 0 1 51 309 188 0.271277 0.211598 0.205231
88 0 1 52 334 207 0.251208 0.197763 0.192237
89 0 1 63 341 257 0.245136 0.212812 0.210702
90 0 1 72 314 290 0.248276 0.238599 0.238411
91 0 1 83 311 309 0.268608 0.267743 0.267742
92 0 1 86 337 301 0.285714 0.270023 0.269592
93 0 1 97 354 323 0.30031 0.286859 0.286558
94 0 1 113 380 322 0.350932 0.323042 0.321937
95 0 1 105 404 313 0.335463 0.295275 0.292887
96 0 1 104 410 341 0.304985 0.278141 0.276964
97 0 1 90 397 283 0.318021 0.268506 0.264706
98 0 1 85 397 318 0.267296 0.239227 0.237762
99 0 1 87 375 308 0.282468 0.255993 0.254758
100 0 1 91 363 304 0.299342 0.273937 0.272864
101 0 1 84 346 266 0.315789 0.276886 0.27451
102 0 1 81 309 262 0.30916 0.284679 0.283713
103 0 1 71 288 244 0.290984 0.267835 0.266917
104 0 1 67 304 264 0.253788 0.236503 0.235915
105 0 1 69 284 243 0.283951 0.262656 0.26186
106 0 1 54 283 218 0.247706 0.217406 0.215569
107 0 1 61 285 232 0.262931 0.237227 0.235977
108 0 1 60 303 245 0.244898 0.220215 0.218978
109 0 1 83 310 272 0.305147 0.285833 0.285223
110 0 1 92 327 285 0.322807 0.301364 0.300654
111 0 1 97 348 288 0.336806 0.306398 0.305031
112 0 1 95 387 315 0.301587 0.27209 0.270655
113 0 1 110 393 347 0.317003 0.297873 0.297297
114 0 1 122 410 362 0.337017 0.316675 0.316062
115 0 1 108 418 359 0.300836 0.278797 0.277992
116 0 1 114 422 339 0.336283 0.301404 0.299606
117 0 1 112 421 334 0.335329 0.298678 0.296689
118 0 1 117 412 318 0.367925 0.323239 0.320548
119 0 1 122 404 335 0.364179 0.331625 0.330176
120 0 1 105 377 291 0.360825 0.317009 0.314371
121 0 1 100 360 275 0.363636 0.317821 0.314961
122 0 1 97 357 266 0.364662 0.314773 0.311396
123 0 1 88 336 242 0.363636 0.308607 0.304498
124 0 1 84 358 266 0.315789 0.272206 0.269231
125 0 1 79 342 244 0.32377 0.273476 0.269625
126 0 1 71 330 206 0.34466 0.272313 0.264925
127 0 1 66 315 248 0.266129 0.236136 0.234458
128 0 1 55 307 231 0.238095 0.206532 0.204461
129 0 1 74 322 247 0.299595 0.262395 0.260105
130 0 1 79 306 247 0.319838 0.287354 0.285714
131 0 1 71 293 235 0.302128 0.270577 0.268939
132 0 1 75 283 225 0.333333 0.297219 0.295276
133 0 1 76 344 311 0.244373 0.232356 0.232061
134 0 1 72 314 307 0.234528 0.231899 0.231884
135 0 1 70 302 306 0.231788 0.230268 0.230263
136 0 1 70 298 293 0.238908 0.236895 0.236887
137 0 1 56 287 254 0.220472 0.20741 0.207024
138 0 1 71 279 273 0.260073 0.257262 0.257246
139 0 1 74 285 276 0.268116 0.263849 0.263815
140 0 1 78 290 266 0.293233 0.280837 0.280576
141 0 1 86 288 290 0.298611 0.29758 0.297578
142 0 1 80 283 283 0.282686 0.282686 0.282686
143 0 1 81 282 288 0.287234 0.284226 0.284211
144 0 1 72 281 270 0.266667 0.261395 0.261343
145 0 1 86 303 267 0.322097 0.302358 0.301754
146 0 1 81 290 270 0.3 0.28947 0.289286
147 0 1 83 296 263 0.315589 0.297478 0.296959
148 0 1 92 295 274 0.335766 0.323595 0.323374
149 0 1 81 282 254 0.318898 0.302652 0.302239
150 0 1 79 268 256 0.308594 0.301606 0.301527
151 0 1 83 270 250 0.332 0.319467 0.319231
152 0 1 74 312 289 0.256055 0.246437 0.246256
153 0 1 69 300 274 0.251825 0.240665 0.240418
154 0 1 67 293 251 0.266932 0.247061 0.246324
155 0 1 50 335 298 0.167785 0.158248 0.157978
156 0 1 53 293 244 0.217213 0.19822 0.197393
157 0 1 46 260 221 0.208145 0.1919 0.191268
158 0 1 41 278 226 0.181416 0.163571 0.162698
159 0 1 38 260 182 0.208791 0.174687 0.171946
160 0 1 37 223 163 0.226994 0.194069 0.19171
161 0 1 35 213 159 0.220126 0.190187 0.188172
162 0 1 39 232 198 0.19697 0.181965 0.181395
163 0 1 30 192 162 0.185185 0.170103 0.169492
164 0 1 34 196 148 0.22973 0.199627 0.197674
165 0 1 30 211 180 0.166667 0.153937 0.153453
166 0 1 42 203 184 0.228261 0.217316 0.217054
167 0 1 32 197 165 0.193939 0.17749 0.176796
168 0 1 31 231 206 0.150485 0.142109 0.141876
169 0 1 36 223 200 0.18 0.170465 0.170213
170 0 1 34 208 178 0.191011 0.1767 0.176166
171 0 1 30 215 169 0.177515 0.157383 0.15625
172 0 1 46 308 237 0.194093 0.170258 0.168807
173 0 1 46 310 235 0.195745 0.170429 0.168807
174 0 1 51 334 245 0.208163 0.178285 0.176166
175 0 1 49 332 253 0.193676 0.16907 0.167521
176 0 1 61 343 266 0.229323 0.201949 0.200328
177 0 1 58 347 253 0.229249 0.195751 0.193333
178 0 1 63 347 269 0.234201 0.206205 0.204545
179 0 1 59 346 268 0.220149 0.193752 0.192182
180 0 1 83 364 270 0.307407 0.264756 0.26183
181 0 1 70 351 244 0.286885 0.239194 0.235294
182 0 1 67 349 255 0.262745 0.224591 0.221854
183 0 1 69 341 261 0.264368 0.231287 0.229236
184 0 1 70 346 252 0.277778 0.237061 0.234114
185 0 1 73 350 259 0.281853 0.242459 0.239737
186 0 1 81 358 263 0.307985 0.263977 0.26087
187 0 1 90 368 258 0.348837 0.292085 0.28754
188 0 1 99 392 283 0.349823 0.297234 0.293333
189 0 1 97 382 295 0.328814 0.288954 0.286558
190 0 1 113 418 315 0.35873 0.311412 0.308322
191 0 1 103 408 324 0.317901 0.283292 0.281421
192 0 1 115 390 302 0.380795 0.33509 0.33237
193 0 1 108 434 346 0.312139 0.278702 0.276923
194 0 1 108 407 319 0.338558 0.299731 0.297521
195 0 1 87 364 288 0.302083 0.268703 0.266871
196 0 1 89 320 259 0.343629 0.309147 0.307427
197 0 1 78 307 278 0.280576 0.266995 0.266667
198 0 1 82 267 242 0.338843 0.32259 0.3222
199 0 1 66 224 222 0.297297 0.295967 0.295964
200 0 1 65 193 206 0.336788 0.325988 0.325815
201 0 1 57 162 186 0.351852 0.328368 0.327586
202 0 1 45 163 185 0.276074 0.259139 0.258621
203 0 1 38 144 166 0.263889 0.245781 0.245161
204 0 1 36 121 147 0.297521 0.26993 0.268657
205 0 1 33 127 137 0.259843 0.25018 0.25
206 0 1 30 127 140 0.23622 0.224986 0.224719
207 0 1 25 118 131 0.211864 0.201077 0.200803
208 0 1 24 130 125 0.192 0.188271 0.188235
209 0 1 20 118 99 0.20202 0.185042 0.184332
210 0 1 22 215 171 0.128655 0.114738 0.11399
211 0 1 23 223 180 0.127778 0.114799 0.114144
212 0 1 23 233 185 0.124324 0.110781 0.110048
213 0 1 33 247 194 0.170103 0.150753 0.14966
214 0 1 50 264 229 0.218341 0.203353 0.20284
215 0 1 56 252 226 0.247788 0.234657 0.23431
216 0 1 52 256 223 0.233184 0.217636 0.217119
217 0 1 66 249 238 0.277311 0.271116 0.271047
218 0 1 71 265 239 0.297071 0.282122 0.281746
219 0 1 74 266 255 0.290196 0.284132 0.284069
220 0 1 90 281 253 0.355731 0.337543 0.337079
221 0 1 95 298 246 0.386179 0.350871 0.349265
222 0 1 100 355 346 0.289017 0.28533 0.285307
223 0 1 96 371 338 0.284024 0.271098 0.270804
224 0 1 95 396 340 0.279412 0.258903 0.258152
225 0 1 116 444 341 0.340176 0.298119 0.295541
226 0 1 128 438 351 0.364672 0.326452 0.324461
227 0 1 132 425 349 0.378224 0.342742 0.341085
228 0 1 141 426 353 0.399433 0.363603 0.362003
229 0 1 133 418 338 0.393491 0.353839 0.351852
230 0 1 121 415 317 0.381703 0.333604 0.330601
231 0 1 129 386 314 0.410828 0.370537 0.368571
232 0 1 121 373 280 0.432143 0.374414 0.370597
233 0 1 103 387 346 0.297688 0.281478 0.281037
234 0 1 116 375 333 0.348348 0.328262 0.327684
235 0 1 98 344 287 0.341463 0.311893 0.310618
236 0 1 79 322 275 0.287273 0.265481 0.264657
237 0 1 91 347 254 0.358268 0.306521 0.302829
238 0 1 89 401 307 0.289902 0.253658 0.251412
239 0 1 91 388 287 0.317073 0.2727 0.26963
240 0 1 90 372 296 0.304054 0.271222 0.269461
241 0 1 90 353 293 0.307167 0.279847 0.278638
242 0 1 100 376 296 0.337838 0.299751 0.297619
243 0 1 101 358 292 0.34589 0.312384 0.310769
244 0 1 101 359 286 0.353147 0.315204 0.313178
245 0 1 98 349 282 0.347518 0.312384 0.310618
246 0 1 97 348 282 0.343972 0.30964 0.307937
