#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 208 183 0.0710383 0.0666325 0.0664962
8 0 1 17 159 157 0.10828 0.107597 0.107595
9 0 1 10 182 204 0.0549451 0.0518978 0.0518135
10 0 1 12 159 180 0.0754717 0.0709327 0.0707965
11 0 1 13 169 201 0.0769231 0.0705346 0.0702703
12 0 1 14 151 181 0.0927152 0.0846838 0.0843373
13 0 1 18 159 178 0.113208 0.106995 0.106825
14 0 1 23 127 161 0.181102 0.160847 0.159722
15 0 1 16 143 127 0.125984 0.118727 0.118519
16 0 1 9 143 100 0.09 0.0752618 0.0740741
17 0 1 21 171 147 0.142857 0.132453 0.132075
18 0 1 28 196 181 0.154696 0.148659 0.148541
19 0 1 29 230 203 0.142857 0.13421 0.133949
20 0 1 35 230 201 0.174129 0.162782 0.162413
21 0 1 42 229 198 0.212121 0.197242 0.196721
22 0 1 40 266 226 0.176991 0.163142 0.162602
23 0 1 45 295 253 0.177866 0.164718 0.164234
24 0 1 52 310 274 0.189781 0.178422 0.178082
25 0 1 58 321 296 0.195946 0.188161 0.188006
26 0 1 63 292 276 0.228261 0.221919 0.221831
27 0 1 52 263 240 0.216667 0.206976 0.206759
28 0 1 59 228 224 0.263393 0.261072 0.261062
29 0 1 52 199 198 0.262626 0.261966 0.261965
30 0 1 45 240 228 0.197368 0.192371 0.192308
31 0 1 43 210 224 0.204762 0.19826 0.198157
32 0 1 42 209 189 0.222222 0.211322 0.211055
33 0 1 44 242 240 0.183333 0.182574 0.182573
34 0 1 45 258 246 0.182927 0.178622 0.178571
35 0 1 58 275 268 0.216418 0.213646 0.213628
36 0 1 60 303 283 0.212014 0.204898 0.204778
37 0 1 74 322 296 0.25 0.239694 0.239482
38 0 1 72 338 299 0.240803 0.226485 0.22606
39 0 1 95 375 339 0.280236 0.266445 0.266106
40 0 1 98 400 347 0.282421 0.263046 0.262383
41 0 1 103 393 342 0.30117 0.280949 0.280272
42 0 1 96 380 348 0.275862 0.263991 0.263736
43 0 1 92 358 316 0.291139 0.273529 0.272997
44 0 1 70 337 285 0.245614 0.225871 0.22508
45 0 1 75 292 246 0.304878 0.279835 0.27881
46 0 1 64 274 230 0.278261 0.254942 0.253968
47 0 1 63 271 215 0.293023 0.260998 0.259259
48 0 1 63 266 214 0.294393 0.264054 0.2625
49 0 1 49 230 164 0.298781 0.252296 0.248731
50 0 1 47 273 171 0.274854 0.21753 0.211712
51 0 1 55 275 215 0.255814 0.226192 0.22449
52 0 1 57 272 231 0.246753 0.227397 0.22664
53 0 1 67 292 229 0.292576 0.259099 0.257198
54 0 1 80 311 254 0.314961 0.284638 0.283186
55 0 1 90 321 286 0.314685 0.297035 0.29654
56 0 1 105 339 306 0.343137 0.326008 0.325581
57 0 1 104 360 316 0.329114 0.308346 0.307692
58 0 1 110 398 322 0.341615 0.307272 0.305556
59 0 1 117 390 338 0.346154 0.322252 0.321429
60 0 1 103 380 314 0.328025 0.298181 0.29683
61 0 1 89 347 266 0.334586 0.292944 0.290375
62 0 1 85 348 270 0.314815 0.277298 0.275081
63 0 1 77 328 256 0.300781 0.265726 0.263699
64 0 1 75 281 232 0.323276 0.293741 0.292398
65 0 1 68 276 260 0.261538 0.253844 0.253731
66 0 1 58 256 232 0.25 0.237993 0.237705
67 0 1 53 273 261 0.203065 0.198552 0.198502
68 0 1 56 276 254 0.220472 0.211503 0.211321
69 0 1 65 282 253 0.256917 0.243348 0.242991
70 0 1 71 296 287 0.247387 0.243597 0.243568
71 0 1 79 302 288 0.274306 0.267872 0.267797
72 0 1 87 337 302 0.288079 0.27271 0.2723
73 0 1 97 357 321 0.302181 0.28654 0.286136
74 0 1 110 389 336 0.327381 0.304262 0.303448
75 0 1 113 408 361 0.313019 0.294439 0.293888
76 0 1 118 446 371 0.318059 0.290087 0.288862
77 0 1 101 396 315 0.320635 0.285969 0.284107
78 0 1 100 387 298 0.33557 0.294467 0.291971
79 0 1 81 367 283 0.286219 0.251338 0.249231
80 0 1 85 322 272 0.3125 0.287215 0.286195
81 0 1 75 287 238 0.315126 0.286967 0.285714
82 0 1 70 279 250 0.28 0.265049 0.26465
83 0 1 55 255 228 0.241228 0.2281 0.227743
84 0 1 44 249 198 0.222222 0.198162 0.196868
85 0 1 29 224 164 0.176829 0.151305 0.149485
86 0 1 36 290 142 0.253521 0.177402 0.166667
87 0 1 47 315 156 0.301282 0.212022 0.199575
88 0 1 52 331 191 0.272251 0.206811 0.199234
89 0 1 57 307 230 0.247826 0.214507 0.21229
90 0 1 72 304 256 0.28125 0.258093 0.257143
91 0 1 81 289 278 0.291367 0.285768 0.285714
92 0 1 99 329 269 0.36803 0.332783 0.331104
93 0 1 102 339 283 0.360424 0.329312 0.327974
94 0 1 115 365 294 0.391156 0.351057 0.349014
95 0 1 111 404 317 0.350158 0.310172 0.307906
96 0 1 105 413 339 0.309735 0.280617 0.279255
97 0 1 94 392 268 0.350746 0.290013 0.284848
98 0 1 96 415 313 0.306709 0.266364 0.263736
99 0 1 85 372 296 0.287162 0.256154 0.254491
100 0 1 90 364 295 0.305085 0.274651 0.273141
101 0 1 79 335 261 0.302682 0.267168 0.265101
102 0 1 72 296 241 0.298755 0.269574 0.268156
103 0 1 68 288 261 0.260536 0.248023 0.247723
104 0 1 62 291 236 0.262712 0.236586 0.235294
105 0 1 64 267 216 0.296296 0.2665 0.26501
106 0 1 64 303 249 0.257028 0.233002 0.231884
107 0 1 72 301 248 0.290323 0.263526 0.262295
108 0 1 72 312 271 0.265683 0.247611 0.246998
109 0 1 84 319 287 0.292683 0.277615 0.277228
110 0 1 104 334 298 0.348993 0.329649 0.329114
111 0 1 101 356 310 0.325806 0.304029 0.303303
112 0 1 100 376 302 0.331126 0.296758 0.294985
113 0 1 116 390 337 0.344214 0.319971 0.31912
114 0 1 127 415 356 0.356742 0.330411 0.329442
115 0 1 106 433 346 0.306358 0.273857 0.272144
116 0 1 123 421 336 0.366071 0.327035 0.324967
117 0 1 128 421 331 0.386707 0.34289 0.340426
118 0 1 124 386 315 0.393651 0.355609 0.35378
119 0 1 125 405 353 0.354108 0.330594 0.329815
120 0 1 116 398 290 0.4 0.341442 0.337209
121 0 1 107 378 277 0.386282 0.330672 0.326718
122 0 1 103 403 288 0.357639 0.302335 0.298119
123 0 1 93 384 265 0.350943 0.291537 0.286595
124 0 1 96 364 253 0.379447 0.316344 0.311183
125 0 1 86 362 250 0.344 0.285874 0.281046
126 0 1 91 353 221 0.411765 0.325805 0.317073
127 0 1 82 332 221 0.371041 0.302725 0.296564
128 0 1 68 330 228 0.298246 0.247905 0.243728
129 0 1 91 333 247 0.368421 0.317301 0.313793
130 0 1 90 326 223 0.403587 0.333796 0.327869
131 0 1 81 295 219 0.369863 0.318678 0.315175
132 0 1 79 371 336 0.235119 0.223754 0.223479
133 0 1 75 340 323 0.232198 0.226319 0.226244
134 0 1 70 332 310 0.225806 0.218197 0.218069
135 0 1 67 301 311 0.222591 0.218983 0.218954
136 0 1 72 296 294 0.244898 0.244069 0.244068
137 0 1 66 281 269 0.245353 0.240057 0.24
138 0 1 77 285 259 0.297297 0.283412 0.283088
139 0 1 81 380 357 0.226891 0.219917 0.21981
140 0 1 93 388 344 0.270349 0.254559 0.254098
141 0 1 83 370 361 0.229917 0.227103 0.227086
142 0 1 91 375 352 0.258523 0.250469 0.250344
143 0 1 97 372 356 0.272472 0.266548 0.266484
144 0 1 102 379 344 0.296512 0.282489 0.282158
145 0 1 116 378 352 0.329545 0.31801 0.317808
146 0 1 124 385 346 0.358382 0.339745 0.339261
147 0 1 106 373 333 0.318318 0.300766 0.300283
148 0 1 131 376 349 0.375358 0.36163 0.361379
149 0 1 108 360 330 0.327273 0.31334 0.313043
150 0 1 100 422 388 0.257732 0.247131 0.246914
151 0 1 105 400 377 0.278515 0.270389 0.27027
152 0 1 96 359 337 0.284866 0.276 0.275862
153 0 1 85 359 313 0.271565 0.253571 0.252976
154 0 1 93 395 315 0.295238 0.263651 0.261972
155 0 1 72 327 280 0.257143 0.237947 0.237232
156 0 1 63 294 239 0.263598 0.237666 0.236398
157 0 1 58 261 209 0.277512 0.248333 0.246809
158 0 1 55 268 204 0.269608 0.235223 0.233051
159 0 1 50 244 180 0.277778 0.238583 0.235849
160 0 1 44 213 152 0.289474 0.244535 0.241096
161 0 1 44 217 148 0.297297 0.245523 0.241096
162 0 1 46 223 180 0.255556 0.229599 0.228288
163 0 1 34 196 144 0.236111 0.202381 0.2
164 0 1 38 194 131 0.290076 0.238368 0.233846
165 0 1 34 171 121 0.280992 0.236368 0.232877
166 0 1 43 201 165 0.260606 0.236118 0.234973
167 0 1 37 190 141 0.262411 0.226056 0.223565
168 0 1 27 164 135 0.2 0.181458 0.180602
169 0 1 29 169 138 0.210145 0.189896 0.188925
170 0 1 32 217 180 0.177778 0.161914 0.161209
171 0 1 30 222 178 0.168539 0.150916 0.15
172 0 1 37 210 172 0.215116 0.194683 0.193717
173 0 1 36 226 189 0.190476 0.174188 0.173494
174 0 1 40 223 177 0.225989 0.201336 0.2
175 0 1 41 230 191 0.21466 0.195616 0.194774
176 0 1 45 236 194 0.231959 0.210308 0.209302
177 0 1 46 243 202 0.227723 0.207625 0.206742
178 0 1 53 249 206 0.257282 0.234014 0.232967
179 0 1 48 243 206 0.23301 0.214538 0.213808
180 0 1 58 264 216 0.268519 0.242884 0.241667
181 0 1 50 270 210 0.238095 0.20998 0.208333
182 0 1 57 257 220 0.259091 0.239716 0.238994
183 0 1 65 282 222 0.292793 0.259784 0.257937
184 0 1 60 269 224 0.267857 0.244428 0.243408
185 0 1 64 373 304 0.210526 0.190059 0.189069
186 0 1 75 377 293 0.255973 0.225661 0.223881
187 0 1 69 369 284 0.242958 0.213146 0.211332
188 0 1 96 413 299 0.32107 0.273187 0.269663
189 0 1 93 410 305 0.304918 0.262991 0.26014
190 0 1 127 446 323 0.393189 0.334607 0.330299
191 0 1 118 458 328 0.359756 0.304447 0.300254
192 0 1 135 446 324 0.416667 0.355135 0.350649
193 0 1 128 475 376 0.340426 0.302879 0.300823
194 0 1 124 457 347 0.357349 0.311386 0.308458
195 0 1 109 393 306 0.356209 0.314318 0.311874
196 0 1 100 354 274 0.364964 0.321087 0.318471
197 0 1 100 312 252 0.396825 0.356634 0.35461
198 0 1 89 282 249 0.35743 0.335866 0.335217
199 0 1 81 230 224 0.361607 0.356859 0.356828
200 0 1 67 194 210 0.345361 0.331944 0.331683
201 0 1 58 163 180 0.355828 0.338609 0.338192
202 0 1 46 160 154 0.298701 0.293047 0.292994
203 0 1 35 144 159 0.243056 0.231307 0.231023
204 0 1 34 139 149 0.244604 0.236254 0.236111
205 0 1 22 115 128 0.191304 0.18133 0.18107
206 0 1 27 119 130 0.226891 0.217079 0.216867
207 0 1 22 113 124 0.19469 0.185854 0.185654
208 0 1 23 137 134 0.171642 0.169752 0.169742
209 0 1 25 125 121 0.206612 0.203279 0.203252
210 0 1 25 121 120 0.208333 0.207471 0.207469
211 0 1 29 152 137 0.211679 0.200963 0.200692
212 0 1 33 158 141 0.234043 0.221093 0.220736
213 0 1 39 159 152 0.256579 0.250867 0.250804
214 0 1 49 179 171 0.28655 0.280073 0.28
215 0 1 51 179 174 0.293103 0.288981 0.288952
216 0 1 51 297 266 0.191729 0.181448 0.181172
217 0 1 57 288 255 0.223529 0.210334 0.209945
218 0 1 63 296 248 0.254032 0.232525 0.231618
219 0 1 64 289 263 0.243346 0.232142 0.231884
220 0 1 89 308 266 0.334586 0.310938 0.310105
221 0 1 78 316 256 0.304688 0.27424 0.272727
222 0 1 93 390 357 0.260504 0.249239 0.248996
223 0 1 96 413 349 0.275072 0.252862 0.251969
224 0 1 102 419 350 0.291429 0.266354 0.26528
225 0 1 124 458 376 0.329787 0.29881 0.297362
226 0 1 149 484 398 0.374372 0.339486 0.337868
227 0 1 154 453 393 0.391858 0.364985 0.364066
228 0 1 150 435 381 0.393701 0.368455 0.367647
229 0 1 139 405 357 0.389356 0.365555 0.364829
230 0 1 118 409 354 0.333333 0.310112 0.309305
231 0 1 122 404 329 0.370821 0.334635 0.332879
232 0 1 109 373 295 0.369492 0.328595 0.326347
233 0 1 102 358 275 0.370909 0.325082 0.322275
234 0 1 107 346 283 0.378092 0.341942 0.340223
235 0 1 90 389 285 0.315789 0.2703 0.267062
236 0 1 87 355 269 0.32342 0.281533 0.278846
237 0 1 88 352 248 0.354839 0.297842 0.293333
238 0 1 82 347 258 0.317829 0.274056 0.271074
239 0 1 100 347 268 0.373134 0.32792 0.325203
240 0 1 99 340 268 0.369403 0.327966 0.325658
241 0 1 104 410 276 0.376812 0.309163 0.303207
242 0 1 108 417 328 0.329268 0.292024 0.289933
243 0 1 104 385 313 0.332268 0.299592 0.297994
244 0 1 89 385 298 0.298658 0.262755 0.260615
245 0 1 92 384 297 0.309764 0.272423 0.270191
246 0 1 98 377 296 0.331081 0.293366 0.291233
247 0 1 99 364 273 0.362637 0.314053 0.310832
