#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 206 183 0.0710383 0.0669552 0.066838
8 0 1 17 156 155 0.109677 0.109325 0.109325
9 0 1 10 182 203 0.0549451 0.0520255 0.0519481
10 0 1 12 159 181 0.0754717 0.0707365 0.0705882
11 0 1 13 174 201 0.0747126 0.0695137 0.0693333
12 0 1 13 153 180 0.0849673 0.078336 0.0780781
13 0 1 18 160 179 0.1125 0.106362 0.106195
14 0 1 23 127 161 0.181102 0.160847 0.159722
15 0 1 16 140 129 0.124031 0.119059 0.118959
16 0 1 9 137 96 0.09375 0.0784778 0.0772532
17 0 1 20 169 145 0.137931 0.127762 0.127389
18 0 1 28 191 179 0.156425 0.151431 0.151351
19 0 1 32 233 205 0.156098 0.146418 0.146119
20 0 1 36 234 197 0.182741 0.167672 0.167053
21 0 1 44 259 226 0.19469 0.181865 0.181443
22 0 1 42 275 219 0.191781 0.171144 0.17004
23 0 1 47 299 241 0.195021 0.175087 0.174074
24 0 1 51 306 260 0.196154 0.18081 0.180212
25 0 1 55 316 278 0.197842 0.185565 0.185185
26 0 1 59 282 271 0.217712 0.213424 0.213382
27 0 1 51 258 228 0.223684 0.210278 0.209877
28 0 1 57 230 217 0.262673 0.255141 0.255034
29 0 1 52 236 227 0.229075 0.224664 0.224622
30 0 1 45 235 219 0.205479 0.198361 0.198238
31 0 1 41 197 215 0.208122 0.199219 0.199029
32 0 1 39 256 229 0.170306 0.161075 0.160825
33 0 1 37 234 237 0.15812 0.157116 0.157113
34 0 1 45 256 255 0.176471 0.176126 0.176125
35 0 1 50 269 282 0.185874 0.181539 0.181488
36 0 1 67 293 289 0.231834 0.230246 0.230241
37 0 1 77 316 310 0.248387 0.246018 0.246006
38 0 1 77 335 304 0.253289 0.241286 0.241002
39 0 1 103 370 358 0.28771 0.283006 0.282967
40 0 1 100 391 350 0.285714 0.27032 0.269906
41 0 1 104 380 351 0.296296 0.284766 0.284542
42 0 1 96 364 354 0.271186 0.267435 0.267409
43 0 1 87 363 326 0.266871 0.252905 0.25254
44 0 1 70 331 278 0.251799 0.230761 0.229885
45 0 1 67 287 240 0.279167 0.255287 0.254269
46 0 1 62 281 243 0.255144 0.237266 0.236641
47 0 1 60 262 229 0.262009 0.244953 0.244399
48 0 1 60 283 236 0.254237 0.232168 0.231214
49 0 1 49 240 189 0.259259 0.23007 0.228438
50 0 1 43 229 164 0.262195 0.221885 0.21883
51 0 1 57 300 228 0.25 0.217945 0.215909
52 0 1 58 311 257 0.225681 0.205155 0.204225
53 0 1 68 297 232 0.293103 0.259052 0.257089
54 0 1 74 288 253 0.29249 0.274142 0.273567
55 0 1 82 315 271 0.302583 0.280656 0.279863
56 0 1 95 323 286 0.332168 0.312564 0.311987
57 0 1 94 354 300 0.313333 0.288447 0.287462
58 0 1 100 387 307 0.325733 0.290118 0.288184
59 0 1 105 378 320 0.328125 0.301904 0.30086
60 0 1 97 372 305 0.318033 0.287972 0.286558
61 0 1 83 338 249 0.333333 0.286101 0.282794
62 0 1 77 325 254 0.30315 0.267998 0.265976
63 0 1 67 311 229 0.292576 0.25106 0.248148
64 0 1 63 306 262 0.240458 0.2225 0.221831
65 0 1 63 280 233 0.270386 0.246651 0.245614
66 0 1 51 251 214 0.238318 0.220053 0.219355
67 0 1 38 283 238 0.159664 0.146421 0.145873
68 0 1 47 295 241 0.195021 0.17627 0.175373
69 0 1 52 296 245 0.212245 0.193097 0.192237
70 0 1 60 315 268 0.223881 0.206504 0.205832
71 0 1 67 320 280 0.239286 0.223831 0.223333
72 0 1 84 360 303 0.277228 0.254335 0.253394
73 0 1 98 368 314 0.312102 0.288295 0.28739
74 0 1 113 394 328 0.344512 0.314335 0.313019
75 0 1 115 414 354 0.324859 0.300397 0.299479
76 0 1 119 443 361 0.32964 0.297572 0.29602
77 0 1 98 391 305 0.321311 0.283784 0.281609
78 0 1 96 374 306 0.313726 0.283775 0.282353
79 0 1 85 358 274 0.310219 0.271395 0.268987
80 0 1 81 324 261 0.310345 0.278543 0.276923
81 0 1 77 299 257 0.299611 0.277772 0.276978
82 0 1 69 280 242 0.285124 0.265071 0.264368
83 0 1 49 270 213 0.230047 0.204326 0.202899
84 0 1 41 280 214 0.191589 0.167494 0.165992
85 0 1 41 249 179 0.22905 0.194204 0.191589
86 0 1 36 243 151 0.238411 0.187936 0.182741
87 0 1 54 306 193 0.279793 0.222205 0.216433
88 0 1 52 345 209 0.248804 0.193651 0.187726
89 0 1 62 353 251 0.247012 0.20829 0.205298
90 0 1 68 331 267 0.254682 0.228739 0.227425
91 0 1 72 304 271 0.265683 0.250848 0.250435
92 0 1 88 338 271 0.324723 0.290763 0.288998
93 0 1 92 339 286 0.321678 0.295464 0.2944
94 0 1 108 385 304 0.355263 0.315687 0.313498
95 0 1 97 406 299 0.324415 0.278403 0.275177
96 0 1 104 418 331 0.314199 0.279596 0.277704
97 0 1 87 393 278 0.31295 0.263209 0.259314
98 0 1 85 402 302 0.281457 0.243951 0.241477
99 0 1 83 372 283 0.293286 0.255808 0.253435
100 0 1 80 359 272 0.294118 0.256011 0.253566
101 0 1 71 334 240 0.295833 0.250772 0.247387
102 0 1 73 328 263 0.277567 0.248547 0.247039
103 0 1 65 302 254 0.255906 0.234689 0.233813
104 0 1 61 299 233 0.261803 0.231109 0.229323
105 0 1 57 288 234 0.24359 0.219569 0.218391
106 0 1 59 302 234 0.252137 0.221943 0.220149
107 0 1 64 298 240 0.266667 0.239313 0.237918
108 0 1 69 310 263 0.262357 0.241652 0.240838
109 0 1 85 323 274 0.310219 0.285721 0.284757
110 0 1 85 329 290 0.293103 0.275183 0.274637
111 0 1 90 351 304 0.296053 0.275519 0.274809
112 0 1 92 358 309 0.297735 0.27661 0.275862
113 0 1 113 375 343 0.329446 0.315076 0.314763
114 0 1 119 410 348 0.341954 0.31504 0.313984
115 0 1 114 426 361 0.315789 0.290701 0.289708
116 0 1 128 435 340 0.376471 0.332833 0.330323
117 0 1 125 427 337 0.37092 0.32952 0.327225
118 0 1 139 415 326 0.42638 0.377904 0.375169
119 0 1 122 430 348 0.350575 0.315381 0.313625
120 0 1 109 407 293 0.372014 0.315643 0.311429
121 0 1 102 388 282 0.361702 0.308361 0.304478
122 0 1 98 409 284 0.34507 0.287545 0.282828
123 0 1 84 381 276 0.304348 0.259037 0.255708
124 0 1 96 382 262 0.366412 0.303451 0.298137
125 0 1 83 363 275 0.301818 0.262699 0.260188
126 0 1 86 347 235 0.365957 0.301162 0.295533
127 0 1 76 332 226 0.336283 0.277454 0.272401
128 0 1 64 330 235 0.27234 0.229821 0.226549
129 0 1 76 343 233 0.32618 0.268837 0.263889
130 0 1 77 315 229 0.336245 0.286693 0.283088
131 0 1 73 312 220 0.331818 0.278634 0.274436
132 0 1 71 303 215 0.330233 0.278175 0.274131
133 0 1 74 369 336 0.220238 0.210159 0.209929
134 0 1 62 341 325 0.190769 0.18624 0.186186
135 0 1 58 322 321 0.180685 0.180405 0.180404
136 0 1 59 312 303 0.194719 0.19189 0.19187
137 0 1 55 293 263 0.209125 0.19813 0.197842
138 0 1 73 291 279 0.261649 0.256197 0.25614
139 0 1 70 298 294 0.238095 0.236492 0.236486
140 0 1 86 308 283 0.303887 0.291293 0.291032
141 0 1 91 306 310 0.297386 0.295461 0.295455
142 0 1 85 296 279 0.304659 0.295781 0.295652
143 0 1 91 308 296 0.307432 0.301384 0.301325
144 0 1 85 302 285 0.298246 0.28973 0.289608
145 0 1 99 316 286 0.346154 0.329313 0.328904
146 0 1 99 318 293 0.337884 0.324331 0.324059
147 0 1 97 317 280 0.346429 0.325584 0.324958
148 0 1 100 301 294 0.340136 0.336158 0.336134
149 0 1 82 296 270 0.303704 0.290059 0.289753
150 0 1 84 275 270 0.311111 0.30827 0.308257
151 0 1 86 282 270 0.318519 0.311668 0.311594
152 0 1 76 255 248 0.306452 0.302216 0.302187
153 0 1 68 289 267 0.254682 0.244796 0.244604
154 0 1 56 269 232 0.241379 0.224165 0.223553
155 0 1 50 258 228 0.219298 0.206154 0.205761
156 0 1 50 304 257 0.194553 0.178882 0.178253
157 0 1 52 272 224 0.232143 0.210666 0.209677
158 0 1 46 251 204 0.22549 0.203285 0.202198
159 0 1 40 271 211 0.189573 0.167276 0.165975
160 0 1 35 243 188 0.18617 0.163752 0.162413
161 0 1 38 232 181 0.209945 0.185439 0.184019
162 0 1 33 245 222 0.148649 0.141499 0.141328
163 0 1 36 216 176 0.204545 0.184637 0.183673
164 0 1 42 220 162 0.259259 0.222475 0.219895
165 0 1 40 254 183 0.218579 0.185531 0.183066
166 0 1 39 217 178 0.219101 0.198438 0.197468
167 0 1 38 218 159 0.238994 0.204106 0.201592
168 0 1 36 244 203 0.17734 0.161756 0.161074
169 0 1 47 236 197 0.238579 0.217976 0.21709
170 0 1 34 221 175 0.194286 0.172888 0.171717
171 0 1 38 231 169 0.224852 0.192324 0.19
172 0 1 48 319 248 0.193548 0.170655 0.169312
173 0 1 49 311 245 0.2 0.177514 0.176259
174 0 1 45 322 244 0.184426 0.160542 0.159011
175 0 1 51 331 262 0.194656 0.173183 0.172007
176 0 1 61 337 266 0.229323 0.203739 0.202322
177 0 1 65 335 261 0.249042 0.219822 0.218121
178 0 1 68 348 280 0.242857 0.217841 0.216561
179 0 1 62 347 267 0.23221 0.203691 0.201954
180 0 1 85 347 282 0.301418 0.271725 0.27027
181 0 1 76 363 256 0.296875 0.24931 0.245557
182 0 1 77 360 267 0.28839 0.248361 0.245614
183 0 1 86 361 271 0.317343 0.274954 0.272152
184 0 1 86 366 280 0.307143 0.268645 0.266254
185 0 1 90 369 271 0.332103 0.284606 0.28125
186 0 1 101 377 273 0.369963 0.314825 0.310769
187 0 1 95 383 269 0.35316 0.29597 0.291411
188 0 1 113 400 299 0.377926 0.326748 0.323319
189 0 1 106 392 302 0.350993 0.308077 0.305476
190 0 1 116 430 312 0.371795 0.316699 0.312668
191 0 1 114 427 322 0.354037 0.307442 0.304406
192 0 1 121 392 297 0.407407 0.354621 0.351234
193 0 1 120 439 339 0.353982 0.311064 0.308483
194 0 1 109 409 302 0.360927 0.310143 0.30661
195 0 1 107 374 287 0.372822 0.326593 0.323752
196 0 1 95 310 250 0.38 0.34125 0.339286
197 0 1 84 284 236 0.355932 0.324462 0.323077
198 0 1 86 262 238 0.361345 0.344397 0.344
199 0 1 70 216 210 0.333333 0.328671 0.328638
200 0 1 61 185 196 0.32973 0.320343 0.32021
201 0 1 52 163 173 0.319018 0.309661 0.309524
202 0 1 36 152 188 0.236842 0.212962 0.211765
203 0 1 36 131 155 0.274809 0.252639 0.251748
204 0 1 27 113 153 0.238938 0.205343 0.203008
205 0 1 27 115 129 0.234783 0.221677 0.221311
206 0 1 26 125 139 0.208 0.197247 0.19697
207 0 1 26 129 135 0.20155 0.197021 0.19697
208 0 1 22 128 119 0.184874 0.178256 0.178138
209 0 1 22 123 104 0.211538 0.194515 0.193833
210 0 1 24 221 163 0.147239 0.126451 0.125
211 0 1 26 230 181 0.143646 0.12743 0.126521
212 0 1 24 236 185 0.12973 0.11486 0.114014
213 0 1 37 245 195 0.189744 0.169278 0.168182
214 0 1 54 263 225 0.24 0.221986 0.221311
215 0 1 60 250 223 0.269058 0.254114 0.2537
216 0 1 57 255 225 0.253333 0.237965 0.2375
217 0 1 58 248 238 0.243697 0.238734 0.238683
218 0 1 70 252 242 0.289256 0.283459 0.283401
219 0 1 68 254 260 0.267717 0.264609 0.264591
220 0 1 88 281 254 0.346457 0.329392 0.328972
221 0 1 93 292 241 0.385892 0.350577 0.348968
222 0 1 94 367 352 0.267045 0.261531 0.261474
223 0 1 99 373 349 0.283668 0.27439 0.274238
224 0 1 101 381 351 0.287749 0.276188 0.275956
225 0 1 115 400 333 0.345345 0.315098 0.313779
226 0 1 126 430 361 0.34903 0.319803 0.318584
227 0 1 137 409 351 0.390313 0.361581 0.360526
228 0 1 143 415 333 0.429429 0.384671 0.382353
229 0 1 134 414 329 0.407295 0.363084 0.3607
230 0 1 126 388 314 0.401274 0.360986 0.358974
231 0 1 120 384 292 0.410959 0.358364 0.35503
232 0 1 107 393 328 0.326219 0.298024 0.29681
233 0 1 97 379 305 0.318033 0.2853 0.283626
234 0 1 101 354 296 0.341216 0.312014 0.310769
235 0 1 97 358 277 0.350181 0.308028 0.305512
236 0 1 99 422 330 0.3 0.265291 0.263298
237 0 1 91 402 285 0.319298 0.268847 0.26492
238 0 1 97 382 293 0.331058 0.289939 0.287407
239 0 1 101 374 282 0.358156 0.311 0.307927
240 0 1 107 378 269 0.39777 0.335553 0.330757
241 0 1 102 425 328 0.310976 0.273192 0.270916
242 0 1 100 408 324 0.308642 0.275041 0.273224
243 0 1 101 390 313 0.322684 0.289079 0.28734
244 0 1 101 401 307 0.32899 0.287859 0.285311
245 0 1 102 394 310 0.329032 0.291858 0.289773
246 0 1 116 393 315 0.368254 0.329691 0.327684
247 0 1 106 384 286 0.370629 0.319858 0.316418
