#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 178 0 0 0
4 0 1 0 241 176 0 0 0
5 0 1 0 212 145 0 0 0
6 0 1 0 200 145 0 0 0
7 0 1 13 206 183 0.0710383 0.0669552 0.066838
8 0 1 17 156 155 0.109677 0.109325 0.109325
9 0 1 10 182 203 0.0549451 0.0520255 0.0519481
10 0 1 12 159 181 0.0754717 0.0707365 0.0705882
11 0 1 13 182 211 0.0714286 0.0663386 0.0661578
12 0 1 14 153 179 0.0915033 0.0845972 0.0843373
13 0 1 18 160 179 0.1125 0.106362 0.106195
14 0 1 23 128 157 0.179688 0.162246 0.161404
15 0 1 16 140 127 0.125984 0.119993 0.11985
16 0 1 9 138 93 0.0967742 0.0794441 0.0779221
17 0 1 20 170 143 0.13986 0.128274 0.127796
18 0 1 28 193 179 0.156425 0.150644 0.150538
19 0 1 32 231 206 0.15534 0.146693 0.146453
20 0 1 36 231 187 0.192513 0.173211 0.172249
21 0 1 44 263 226 0.19469 0.180476 0.179959
22 0 1 43 271 226 0.190265 0.173752 0.173038
23 0 1 48 299 248 0.193548 0.176271 0.175503
24 0 1 50 310 266 0.18797 0.17412 0.173611
25 0 1 56 316 284 0.197183 0.186933 0.186667
26 0 1 59 284 273 0.216117 0.211891 0.211849
27 0 1 51 251 231 0.220779 0.211801 0.211618
28 0 1 57 230 215 0.265116 0.256325 0.25618
29 0 1 54 232 239 0.232759 0.229325 0.229299
30 0 1 42 226 218 0.192661 0.18922 0.189189
31 0 1 40 200 222 0.2 0.189832 0.189573
32 0 1 45 258 238 0.189076 0.181599 0.181452
33 0 1 39 237 245 0.164557 0.161848 0.161826
34 0 1 50 262 257 0.194553 0.192687 0.192678
35 0 1 55 268 285 0.205224 0.199009 0.198915
36 0 1 66 298 288 0.229167 0.225289 0.225256
37 0 1 77 319 316 0.243671 0.242522 0.24252
38 0 1 75 338 309 0.242718 0.232073 0.231839
39 0 1 106 374 369 0.287263 0.285336 0.28533
40 0 1 105 396 351 0.299145 0.281636 0.281125
41 0 1 106 385 360 0.294444 0.284724 0.284564
42 0 1 99 367 360 0.275 0.272365 0.272352
43 0 1 92 362 333 0.276276 0.264979 0.264748
44 0 1 73 328 282 0.258865 0.240028 0.239344
45 0 1 70 290 243 0.288066 0.263691 0.262664
46 0 1 60 275 238 0.252101 0.234529 0.233918
47 0 1 55 292 242 0.227273 0.206901 0.205993
48 0 1 59 281 229 0.257642 0.232585 0.231373
49 0 1 48 241 172 0.27907 0.235759 0.232446
50 0 1 43 274 192 0.223958 0.187475 0.184549
51 0 1 60 285 236 0.254237 0.231352 0.230326
52 0 1 56 283 239 0.23431 0.215326 0.214559
53 0 1 64 292 253 0.252964 0.235466 0.234862
54 0 1 72 299 261 0.275862 0.257737 0.257143
55 0 1 80 315 283 0.282686 0.267942 0.267559
56 0 1 95 329 307 0.309446 0.298921 0.298742
57 0 1 103 362 313 0.329073 0.305993 0.305185
58 0 1 105 394 323 0.325077 0.294334 0.292887
59 0 1 110 388 328 0.335366 0.308347 0.307263
60 0 1 103 375 313 0.329073 0.300642 0.299419
61 0 1 88 343 262 0.335878 0.293552 0.290909
62 0 1 83 311 252 0.329365 0.296482 0.294849
63 0 1 77 295 235 0.32766 0.292446 0.290566
64 0 1 70 276 225 0.311111 0.2809 0.279441
65 0 1 66 283 256 0.257812 0.245206 0.244898
66 0 1 60 255 223 0.269058 0.25161 0.251046
67 0 1 47 265 231 0.203463 0.189963 0.189516
68 0 1 56 264 225 0.248889 0.229771 0.229039
69 0 1 65 282 236 0.275424 0.251961 0.250965
70 0 1 69 292 265 0.260377 0.248047 0.247756
71 0 1 76 302 281 0.270463 0.26089 0.26072
72 0 1 84 335 289 0.290657 0.269965 0.269231
73 0 1 93 339 308 0.301948 0.287811 0.287481
74 0 1 101 367 314 0.321656 0.297525 0.296623
75 0 1 115 396 337 0.341246 0.3148 0.313779
76 0 1 109 426 350 0.311429 0.282285 0.280928
77 0 1 97 379 303 0.320132 0.28624 0.284457
78 0 1 97 371 308 0.314935 0.286952 0.285714
79 0 1 80 362 290 0.275862 0.246909 0.245399
80 0 1 73 321 274 0.266423 0.246147 0.245378
81 0 1 76 317 281 0.270463 0.254642 0.254181
82 0 1 74 286 262 0.282443 0.270332 0.270073
83 0 1 53 251 215 0.246512 0.22815 0.227468
84 0 1 43 271 228 0.188596 0.172988 0.172345
85 0 1 36 238 181 0.198895 0.17345 0.171838
86 0 1 34 239 160 0.2125 0.173868 0.170426
87 0 1 44 320 230 0.191304 0.162186 0.16
88 0 1 53 333 232 0.228448 0.190682 0.187611
89 0 1 62 340 258 0.24031 0.209335 0.207358
90 0 1 75 315 277 0.270758 0.253902 0.253378
91 0 1 78 299 295 0.264407 0.262632 0.262626
92 0 1 89 348 287 0.310105 0.281617 0.280315
93 0 1 100 352 300 0.333333 0.307729 0.306748
94 0 1 115 370 314 0.366242 0.33739 0.336257
95 0 1 99 380 305 0.32459 0.290799 0.289051
96 0 1 98 390 332 0.295181 0.272348 0.271468
97 0 1 88 365 276 0.318841 0.277256 0.274571
98 0 1 88 380 308 0.285714 0.257226 0.255814
99 0 1 81 364 299 0.270903 0.245527 0.244344
100 0 1 90 347 299 0.301003 0.27941 0.278638
101 0 1 78 326 275 0.283636 0.260507 0.259567
102 0 1 76 289 255 0.298039 0.279959 0.279412
103 0 1 63 272 260 0.242308 0.236902 0.236842
104 0 1 63 278 241 0.261411 0.243394 0.242775
105 0 1 61 257 206 0.296117 0.265112 0.263499
106 0 1 63 283 237 0.265823 0.243261 0.242308
107 0 1 70 281 247 0.283401 0.265703 0.265152
108 0 1 68 293 261 0.260536 0.245898 0.245487
109 0 1 80 305 278 0.28777 0.274737 0.274443
110 0 1 92 318 282 0.326241 0.30722 0.306667
111 0 1 98 346 291 0.33677 0.308846 0.307692
112 0 1 102 358 290 0.351724 0.316563 0.314815
113 0 1 116 361 317 0.365931 0.342906 0.342183
114 0 1 123 386 343 0.358601 0.338037 0.337449
115 0 1 117 402 334 0.350299 0.319301 0.317935
116 0 1 121 414 339 0.356932 0.322987 0.321381
117 0 1 125 404 336 0.372024 0.339273 0.337838
118 0 1 120 393 328 0.365854 0.334232 0.332871
119 0 1 120 381 339 0.353982 0.333902 0.333333
120 0 1 109 372 287 0.379791 0.333591 0.330804
121 0 1 106 383 298 0.355705 0.313761 0.311307
122 0 1 98 369 284 0.34507 0.302729 0.300153
123 0 1 89 352 259 0.343629 0.29476 0.291326
124 0 1 86 354 268 0.320896 0.279209 0.276527
125 0 1 80 347 249 0.321285 0.272161 0.268456
126 0 1 77 330 221 0.348416 0.285127 0.279492
127 0 1 68 309 208 0.326923 0.268224 0.263056
128 0 1 58 338 214 0.271028 0.215657 0.210145
129 0 1 74 343 224 0.330357 0.266969 0.261023
130 0 1 75 309 213 0.352113 0.292343 0.287356
131 0 1 79 301 206 0.383495 0.317256 0.311637
132 0 1 68 368 334 0.203593 0.19396 0.193732
133 0 1 70 341 323 0.216718 0.210921 0.210843
134 0 1 66 318 293 0.225256 0.21622 0.216039
135 0 1 64 306 295 0.216949 0.213014 0.212978
136 0 1 74 292 285 0.259649 0.256518 0.256499
137 0 1 62 283 264 0.234848 0.226828 0.226691
138 0 1 70 280 259 0.27027 0.259938 0.25974
139 0 1 76 291 280 0.271429 0.266249 0.2662
140 0 1 85 284 275 0.309091 0.304154 0.304114
141 0 1 81 283 287 0.286219 0.284218 0.284211
142 0 1 80 279 271 0.295203 0.29094 0.290909
143 0 1 90 289 289 0.311419 0.311419 0.311419
144 0 1 79 280 260 0.303846 0.292793 0.292593
145 0 1 85 298 276 0.307971 0.296385 0.296167
146 0 1 82 294 267 0.307116 0.292674 0.292335
147 0 1 74 294 260 0.284615 0.267653 0.267148
148 0 1 94 286 277 0.33935 0.333968 0.333925
149 0 1 78 286 260 0.3 0.286039 0.285714
150 0 1 79 266 250 0.316 0.306349 0.306202
151 0 1 85 335 317 0.268139 0.260836 0.260736
152 0 1 71 304 285 0.249123 0.241212 0.241087
153 0 1 70 298 257 0.272374 0.252943 0.252252
154 0 1 62 260 237 0.261603 0.249765 0.249497
155 0 1 57 302 248 0.229839 0.208279 0.207273
156 0 1 59 264 220 0.268182 0.244815 0.243802
157 0 1 59 246 193 0.305699 0.270773 0.268793
158 0 1 45 266 199 0.226131 0.195589 0.193548
159 0 1 41 246 166 0.246988 0.202891 0.199029
160 0 1 40 229 155 0.258065 0.212313 0.208333
161 0 1 41 257 194 0.21134 0.183619 0.181818
162 0 1 38 226 191 0.198953 0.1829 0.182254
163 0 1 41 213 175 0.234286 0.212361 0.21134
164 0 1 41 235 170 0.241176 0.205128 0.202469
165 0 1 44 216 158 0.278481 0.238176 0.235294
166 0 1 45 213 159 0.283019 0.244525 0.241935
167 0 1 37 258 196 0.188776 0.164537 0.162996
168 0 1 40 220 192 0.208333 0.194625 0.194175
169 0 1 35 214 183 0.191257 0.176862 0.176322
170 0 1 35 220 173 0.202312 0.179405 0.178117
171 0 1 33 279 216 0.152778 0.134427 0.133333
172 0 1 39 274 217 0.179724 0.159941 0.158859
173 0 1 39 272 220 0.177273 0.15943 0.158537
174 0 1 42 292 220 0.190909 0.165709 0.164062
175 0 1 53 300 233 0.227468 0.200464 0.198874
176 0 1 56 314 241 0.232365 0.20357 0.201802
177 0 1 58 299 251 0.231076 0.211717 0.210909
178 0 1 66 319 265 0.249057 0.227 0.226027
179 0 1 68 317 258 0.263566 0.237777 0.236522
180 0 1 74 329 256 0.289062 0.254984 0.252991
181 0 1 71 332 242 0.293388 0.250485 0.247387
182 0 1 73 340 251 0.290837 0.249889 0.247039
183 0 1 87 344 253 0.343874 0.294903 0.291457
184 0 1 87 359 261 0.333333 0.284218 0.280645
185 0 1 86 361 253 0.339921 0.284567 0.28013
186 0 1 93 382 254 0.366142 0.298562 0.292453
187 0 1 82 386 256 0.320312 0.260856 0.255452
188 0 1 103 401 282 0.365248 0.306295 0.301611
189 0 1 105 398 292 0.359589 0.308004 0.304348
190 0 1 109 422 295 0.369492 0.308929 0.304045
191 0 1 108 405 300 0.36 0.309839 0.306383
192 0 1 111 394 296 0.375 0.325034 0.321739
193 0 1 112 392 291 0.38488 0.331611 0.327965
194 0 1 112 428 328 0.341463 0.298923 0.296296
195 0 1 98 386 289 0.3391 0.293416 0.29037
196 0 1 99 318 258 0.383721 0.34563 0.34375
197 0 1 83 288 244 0.340164 0.313103 0.31203
198 0 1 79 262 255 0.309804 0.305637 0.305609
199 0 1 64 220 219 0.292237 0.291573 0.291572
200 0 1 53 189 202 0.280423 0.27125 0.2711
201 0 1 52 148 176 0.351351 0.322193 0.320988
202 0 1 41 143 163 0.286713 0.268548 0.267974
203 0 1 36 140 154 0.257143 0.245176 0.244898
204 0 1 28 119 149 0.235294 0.210277 0.208955
205 0 1 23 104 127 0.221154 0.200129 0.199134
206 0 1 22 97 108 0.226804 0.214944 0.214634
207 0 1 22 98 104 0.22449 0.217918 0.217822
208 0 1 19 131 116 0.163793 0.154131 0.153846
209 0 1 21 118 100 0.21 0.193321 0.192661
210 0 1 22 117 109 0.201835 0.194812 0.19469
211 0 1 27 146 123 0.219512 0.201481 0.200743
212 0 1 23 147 126 0.18254 0.168999 0.168498
213 0 1 32 156 156 0.205128 0.205128 0.205128
214 0 1 43 170 171 0.252941 0.2522 0.252199
215 0 1 44 173 172 0.255814 0.255074 0.255072
216 0 1 49 283 281 0.174377 0.17376 0.173759
217 0 1 54 280 260 0.207692 0.200137 0.2
218 0 1 54 277 255 0.211765 0.203181 0.203008
219 0 1 63 285 269 0.234201 0.227532 0.227437
220 0 1 86 279 267 0.322097 0.315094 0.315018
221 0 1 83 297 246 0.337398 0.307066 0.305709
222 0 1 94 309 275 0.341818 0.322465 0.321918
223 0 1 76 318 284 0.267606 0.252895 0.252492
224 0 1 87 378 330 0.263636 0.246329 0.245763
225 0 1 97 416 329 0.294833 0.262197 0.260403
226 0 1 125 446 358 0.349162 0.312825 0.310945
227 0 1 133 441 377 0.352785 0.326183 0.325183
228 0 1 138 433 375 0.368 0.342468 0.341584
229 0 1 133 424 348 0.382184 0.346241 0.34456
230 0 1 119 399 324 0.367284 0.33097 0.329184
231 0 1 118 382 305 0.386885 0.345701 0.343523
232 0 1 103 402 329 0.31307 0.283222 0.281806
233 0 1 95 388 303 0.313531 0.277068 0.274964
234 0 1 103 370 304 0.338816 0.307114 0.305638
235 0 1 95 368 288 0.329861 0.291812 0.289634
236 0 1 89 345 273 0.326007 0.290001 0.288026
237 0 1 85 414 322 0.263975 0.232804 0.230978
238 0 1 89 403 326 0.273006 0.245544 0.24417
239 0 1 99 388 320 0.309375 0.28096 0.279661
240 0 1 92 376 313 0.29393 0.268177 0.267054
241 0 1 100 397 319 0.31348 0.281002 0.27933
242 0 1 108 385 320 0.3375 0.307694 0.306383
243 0 1 99 387 314 0.315287 0.283998 0.282454
244 0 1 96 366 309 0.31068 0.285464 0.284444
245 0 1 85 363 298 0.285235 0.258439 0.257186
246 0 1 99 358 301 0.328904 0.301585 0.300455
