#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 298 0 0 0
57 0 1 0 527 279 0 0 0
58 0 1 0 496 269 0 0 0
59 0 1 0 460 244 0 0 0
60 0 1 21 432 225 0.0933333 0.0673575 0.0639269
61 0 1 22 407 218 0.100917 0.0738579 0.0704
62 0 1 24 395 220 0.109091 0.0814144 0.0780488
63 0 1 24 356 192 0.125 0.0917985 0.0875912
64 0 1 22 339 176 0.125 0.0900672 0.0854369
65 0 1 20 278 166 0.120482 0.0931008 0.0900901
66 0 1 18 252 145 0.124138 0.0941647 0.0906801
67 0 1 20 231 150 0.133333 0.107443 0.104987
68 0 1 19 201 136 0.139706 0.114917 0.11276
69 0 1 15 179 153 0.0980392 0.0906398 0.0903614
70 0 1 15 164 190 0.0914634 0.0849753 0.0847458
71 0 1 18 157 183 0.11465 0.106193 0.105882
72 0 1 13 158 172 0.0822785 0.0788589 0.0787879
73 0 1 19 201 218 0.0945274 0.0907669 0.0906921
74 0 1 21 187 209 0.112299 0.106225 0.106061
75 0 1 23 174 178 0.132184 0.13069 0.130682
76 0 1 27 159 177 0.169811 0.160945 0.160714
77 0 1 29 217 206 0.140777 0.137162 0.137116
78 0 1 30 215 201 0.149254 0.144313 0.144231
79 0 1 24 195 197 0.123077 0.122451 0.122449
80 0 1 21 199 195 0.107692 0.106604 0.106599
81 0 1 29 188 198 0.154255 0.15031 0.150259
82 0 1 36 213 204 0.176471 0.172702 0.172662
83 0 1 24 199 197 0.121827 0.121214 0.121212
84 0 1 33 223 206 0.160194 0.153967 0.153846
85 0 1 34 215 180 0.188889 0.172832 0.172152
86 0 1 29 245 194 0.149485 0.133019 0.132118
87 0 1 39 224 197 0.19797 0.185655 0.185273
88 0 1 28 213 176 0.159091 0.144615 0.143959
89 0 1 24 217 193 0.124352 0.117274 0.117073
90 0 1 26 204 189 0.137566 0.132412 0.132316
91 0 1 21 193 172 0.122093 0.115259 0.115068
92 0 1 21 192 173 0.121387 0.115225 0.115068
93 0 1 21 185 157 0.133758 0.123221 0.122807
94 0 1 15 176 148 0.101351 0.0929403 0.0925926
95 0 1 11 137 140 0.080292 0.079427 0.0794224
96 0 1 11 123 134 0.0894309 0.0856816 0.0856031
97 0 1 14 167 138 0.101449 0.0922211 0.0918033
98 0 1 23 185 148 0.155405 0.138999 0.138138
99 0 1 16 211 166 0.0963855 0.0854919 0.0848806
100 0 1 30 245 196 0.153061 0.136902 0.136054
101 0 1 40 263 211 0.189573 0.169801 0.168776
102 0 1 36 259 208 0.173077 0.155103 0.154176
103 0 1 42 256 212 0.198113 0.180286 0.179487
104 0 1 39 238 199 0.19598 0.179205 0.17849
105 0 1 51 235 212 0.240566 0.228491 0.228188
106 0 1 39 216 190 0.205263 0.192513 0.192118
107 0 1 42 259 227 0.185022 0.173215 0.17284
108 0 1 37 256 222 0.166667 0.155205 0.154812
109 0 1 28 242 219 0.127854 0.121627 0.121475
110 0 1 37 259 215 0.172093 0.156795 0.156118
111 0 1 37 261 218 0.169725 0.155115 0.154489
112 0 1 69 295 258 0.267442 0.250108 0.249548
113 0 1 62 301 254 0.244094 0.224229 0.223423
114 0 1 45 292 211 0.21327 0.181293 0.178926
115 0 1 36 261 218 0.165138 0.150923 0.150313
116 0 1 36 239 187 0.192513 0.170287 0.169014
117 0 1 27 227 182 0.148352 0.132836 0.132029
118 0 1 36 254 189 0.190476 0.164306 0.162528
119 0 1 16 188 146 0.109589 0.096575 0.0958084
120 0 1 7 173 125 0.056 0.0476014 0.0469799
121 0 1 10 178 121 0.0826446 0.0681392 0.0668896
122 0 1 11 228 107 0.102804 0.0704261 0.0656716
123 0 1 8 226 109 0.0733945 0.0509709 0.0477612
124 0 1 7 228 118 0.059322 0.0426766 0.0404624
125 0 1 11 252 138 0.0797101 0.0589865 0.0564103
126 0 1 20 258 153 0.130719 0.100664 0.0973236
