#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 298 0 0 0
57 0 1 0 527 279 0 0 0
58 0 1 0 496 269 0 0 0
59 0 1 0 460 244 0 0 0
60 0 1 21 432 225 0.0933333 0.0673575 0.0639269
61 0 1 22 410 220 0.1 0.073252 0.0698413
62 0 1 24 398 221 0.108597 0.0809233 0.0775444
63 0 1 24 357 194 0.123711 0.0911961 0.0871143
64 0 1 22 338 176 0.125 0.0902003 0.0856031
65 0 1 21 280 163 0.128834 0.0982984 0.0948081
66 0 1 18 251 147 0.122449 0.0937081 0.0904523
67 0 1 21 232 151 0.139073 0.112198 0.109661
68 0 1 19 200 137 0.138686 0.114783 0.11276
69 0 1 16 176 153 0.104575 0.097503 0.0972644
70 0 1 15 161 186 0.0931677 0.0866806 0.0864553
71 0 1 17 151 179 0.112583 0.103403 0.10303
72 0 1 13 152 171 0.0855263 0.080635 0.0804954
73 0 1 19 196 213 0.0969388 0.0929899 0.0929095
74 0 1 22 187 208 0.117647 0.11155 0.111392
75 0 1 22 168 174 0.130952 0.128675 0.128655
76 0 1 27 225 219 0.123288 0.121633 0.121622
77 0 1 29 220 212 0.136792 0.134282 0.134259
78 0 1 30 214 206 0.145631 0.142883 0.142857
79 0 1 24 197 205 0.121827 0.119427 0.119403
80 0 1 23 204 193 0.119171 0.115914 0.115869
81 0 1 33 200 208 0.165 0.161796 0.161765
82 0 1 40 217 218 0.184332 0.183909 0.183908
83 0 1 26 206 202 0.128713 0.127457 0.127451
84 0 1 37 230 223 0.165919 0.163375 0.163355
85 0 1 35 227 198 0.176768 0.165091 0.164706
86 0 1 24 201 184 0.130435 0.124797 0.124675
87 0 1 38 224 203 0.187192 0.178202 0.177986
88 0 1 28 211 192 0.145833 0.139113 0.138958
89 0 1 23 197 182 0.126374 0.121467 0.121372
90 0 1 28 198 193 0.145078 0.143234 0.143223
91 0 1 21 186 188 0.112903 0.112301 0.112299
92 0 1 25 171 178 0.146199 0.143295 0.143266
93 0 1 25 175 172 0.145349 0.144098 0.144092
94 0 1 9 175 159 0.0566038 0.0539542 0.0538922
95 0 1 9 145 149 0.062069 0.0612302 0.0612245
96 0 1 14 135 152 0.103704 0.0977326 0.097561
97 0 1 17 191 161 0.10559 0.0969436 0.0965909
98 0 1 25 198 163 0.153374 0.13916 0.138504
99 0 1 20 222 185 0.108108 0.0986888 0.0982801
100 0 1 29 244 211 0.137441 0.127809 0.127473
101 0 1 41 256 232 0.176724 0.168236 0.168033
102 0 1 38 252 227 0.167401 0.15888 0.158664
103 0 1 34 243 215 0.15814 0.14875 0.148472
104 0 1 38 223 218 0.174312 0.172347 0.172336
105 0 1 48 273 246 0.195122 0.185222 0.184971
106 0 1 36 252 231 0.155844 0.149209 0.149068
107 0 1 30 252 225 0.133333 0.125988 0.125786
108 0 1 37 258 216 0.171296 0.156735 0.156118
109 0 1 30 236 222 0.135135 0.131066 0.131004
110 0 1 40 247 230 0.173913 0.167821 0.167715
111 0 1 48 266 234 0.205128 0.192394 0.192
112 0 1 62 307 275 0.225455 0.213381 0.213058
113 0 1 66 322 278 0.23741 0.220594 0.22
114 0 1 53 303 256 0.207031 0.190298 0.189624
115 0 1 37 284 218 0.169725 0.148701 0.14741
116 0 1 38 259 209 0.181818 0.163328 0.162393
117 0 1 35 224 185 0.189189 0.171933 0.171149
118 0 1 34 233 187 0.181818 0.162885 0.161905
119 0 1 19 177 154 0.123377 0.115082 0.114804
120 0 1 14 172 136 0.102941 0.0915365 0.0909091
121 0 1 14 170 113 0.123894 0.10101 0.0989399
122 0 1 17 206 118 0.144068 0.109037 0.104938
123 0 1 17 187 122 0.139344 0.112551 0.110032
124 0 1 11 195 123 0.0894309 0.0710269 0.0691824
125 0 1 21 225 138 0.152174 0.119176 0.115702
126 0 1 25 223 149 0.167785 0.13715 0.134409
127 0 1 29 253 165 0.175758 0.141937 0.138756
