#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 298 0 0 0
57 0 1 0 527 279 0 0 0
58 0 1 0 496 269 0 0 0
59 0 1 0 460 244 0 0 0
60 0 1 21 432 225 0.0933333 0.0673575 0.0639269
61 0 1 22 409 220 0.1 0.0733415 0.0699523
62 0 1 24 399 222 0.108108 0.0806396 0.0772947
63 0 1 24 360 192 0.125 0.0912871 0.0869565
64 0 1 21 336 177 0.118644 0.0861119 0.0818713
65 0 1 21 281 164 0.128049 0.0978237 0.094382
66 0 1 18 251 147 0.122449 0.0937081 0.0904523
67 0 1 21 233 150 0.14 0.11233 0.109661
68 0 1 19 201 136 0.139706 0.114917 0.11276
69 0 1 16 177 152 0.105263 0.0975465 0.0972644
70 0 1 15 162 191 0.0925926 0.0852741 0.0849858
71 0 1 17 153 181 0.111111 0.102156 0.101796
72 0 1 13 153 170 0.0849673 0.0806071 0.0804954
73 0 1 19 198 213 0.0959596 0.0925191 0.0924574
74 0 1 22 186 206 0.11828 0.112391 0.112245
75 0 1 23 168 176 0.136905 0.133757 0.133721
76 0 1 28 226 218 0.12844 0.126147 0.126126
77 0 1 29 220 212 0.136792 0.134282 0.134259
78 0 1 30 215 201 0.149254 0.144313 0.144231
79 0 1 24 197 202 0.121827 0.12031 0.120301
80 0 1 24 205 199 0.120603 0.118825 0.118812
81 0 1 32 198 206 0.161616 0.158447 0.158416
82 0 1 40 215 216 0.186047 0.185615 0.185615
83 0 1 26 207 200 0.13 0.127783 0.127764
84 0 1 37 230 221 0.167421 0.164113 0.16408
85 0 1 34 226 197 0.172589 0.161136 0.160756
86 0 1 25 202 185 0.135135 0.129324 0.129199
87 0 1 38 226 206 0.184466 0.176115 0.175926
88 0 1 28 212 192 0.145833 0.138784 0.138614
89 0 1 23 197 184 0.125 0.120805 0.120735
90 0 1 28 200 194 0.14433 0.142148 0.142132
91 0 1 21 187 187 0.112299 0.112299 0.112299
92 0 1 25 172 178 0.145349 0.142878 0.142857
93 0 1 25 177 172 0.145349 0.143281 0.143266
94 0 1 9 175 159 0.0566038 0.0539542 0.0538922
95 0 1 9 146 145 0.062069 0.061856 0.0618557
96 0 1 14 149 153 0.0939597 0.0927234 0.0927152
97 0 1 19 177 150 0.126667 0.116606 0.116208
98 0 1 22 203 166 0.13253 0.119845 0.119241
99 0 1 19 201 171 0.111111 0.102484 0.102151
100 0 1 29 225 207 0.140097 0.134376 0.134259
101 0 1 39 241 223 0.174888 0.16823 0.168103
102 0 1 39 231 226 0.172566 0.170689 0.170678
103 0 1 33 230 211 0.156398 0.149799 0.14966
104 0 1 35 214 211 0.165877 0.16471 0.164706
105 0 1 45 259 243 0.185185 0.179374 0.179283
106 0 1 33 235 218 0.151376 0.145798 0.145695
107 0 1 32 231 211 0.151659 0.144945 0.144796
108 0 1 30 245 209 0.143541 0.132576 0.132159
109 0 1 28 268 237 0.118143 0.111101 0.110891
110 0 1 40 280 248 0.16129 0.151794 0.151515
111 0 1 46 290 251 0.183267 0.170499 0.170055
112 0 1 55 319 270 0.203704 0.187407 0.186757
113 0 1 62 318 283 0.219081 0.206674 0.206323
114 0 1 54 303 250 0.216 0.196202 0.195298
115 0 1 45 280 223 0.201794 0.180086 0.178926
116 0 1 38 285 223 0.170404 0.150733 0.149606
117 0 1 33 233 184 0.179348 0.159378 0.158273
118 0 1 29 224 179 0.162011 0.144826 0.143921
119 0 1 19 174 152 0.125 0.116831 0.116564
120 0 1 11 150 118 0.0932203 0.0826811 0.0820896
121 0 1 14 148 109 0.12844 0.110226 0.108949
122 0 1 12 146 95 0.126316 0.101893 0.0995851
123 0 1 14 152 99 0.141414 0.114127 0.111554
124 0 1 11 168 109 0.100917 0.0812877 0.0794224
125 0 1 19 219 125 0.152 0.114836 0.110465
126 0 1 27 239 155 0.174194 0.140281 0.137056
127 0 1 33 252 166 0.198795 0.161347 0.157895
