#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 298 0 0 0
57 0 1 0 527 279 0 0 0
58 0 1 0 496 269 0 0 0
59 0 1 0 460 244 0 0 0
60 0 1 21 432 225 0.0933333 0.0673575 0.0639269
61 0 1 22 407 218 0.100917 0.0738579 0.0704
62 0 1 24 395 220 0.109091 0.0814144 0.0780488
63 0 1 24 356 192 0.125 0.0917985 0.0875912
64 0 1 21 338 176 0.119318 0.0861003 0.0817121
65 0 1 20 277 166 0.120482 0.0932687 0.0902935
66 0 1 18 252 145 0.124138 0.0941647 0.0906801
67 0 1 20 231 150 0.133333 0.107443 0.104987
68 0 1 19 201 136 0.139706 0.114917 0.11276
69 0 1 15 179 153 0.0980392 0.0906398 0.0903614
70 0 1 15 164 190 0.0914634 0.0849753 0.0847458
71 0 1 18 157 183 0.11465 0.106193 0.105882
72 0 1 13 158 172 0.0822785 0.0788589 0.0787879
73 0 1 19 201 218 0.0945274 0.0907669 0.0906921
74 0 1 21 187 209 0.112299 0.106225 0.106061
75 0 1 23 173 178 0.132948 0.131067 0.131054
76 0 1 28 226 220 0.127273 0.125572 0.125561
77 0 1 30 225 214 0.140187 0.136717 0.136674
78 0 1 30 218 207 0.144928 0.141224 0.141176
79 0 1 24 196 210 0.122449 0.118297 0.118227
80 0 1 26 210 209 0.124402 0.124105 0.124105
81 0 1 31 199 211 0.155779 0.151284 0.15122
82 0 1 39 213 219 0.183099 0.180573 0.180556
83 0 1 27 201 204 0.134328 0.133337 0.133333
84 0 1 36 228 223 0.161435 0.159655 0.159645
85 0 1 36 227 196 0.183673 0.170672 0.170213
86 0 1 23 204 181 0.127072 0.119694 0.119481
87 0 1 37 224 205 0.180488 0.172664 0.172494
88 0 1 27 216 189 0.142857 0.133631 0.133333
89 0 1 24 197 182 0.131868 0.126748 0.126649
90 0 1 29 195 186 0.155914 0.152273 0.152231
91 0 1 21 180 184 0.116667 0.115392 0.115385
92 0 1 26 166 175 0.156627 0.152546 0.152493
93 0 1 21 170 158 0.132911 0.128135 0.128049
94 0 1 11 168 150 0.0733333 0.0692935 0.0691824
95 0 1 8 134 142 0.0597015 0.0579954 0.057971
96 0 1 11 144 144 0.0763889 0.0763889 0.0763889
97 0 1 18 151 141 0.12766 0.12336 0.123288
98 0 1 22 189 160 0.1375 0.126512 0.126074
99 0 1 17 198 170 0.1 0.0926599 0.0923913
100 0 1 27 262 218 0.123853 0.112976 0.1125
101 0 1 42 266 228 0.184211 0.170546 0.17004
102 0 1 37 249 218 0.169725 0.158809 0.158458
103 0 1 35 253 205 0.170732 0.153685 0.152838
104 0 1 38 228 208 0.182692 0.174496 0.174312
105 0 1 39 264 233 0.167382 0.157248 0.156942
106 0 1 34 243 224 0.151786 0.145731 0.14561
107 0 1 32 242 224 0.142857 0.137442 0.137339
108 0 1 35 247 219 0.159817 0.150486 0.150215
109 0 1 29 223 222 0.130631 0.130337 0.130337
110 0 1 40 240 231 0.17316 0.169882 0.169851
111 0 1 42 254 226 0.185841 0.175298 0.175
112 0 1 60 294 258 0.232558 0.217855 0.217391
113 0 1 66 307 275 0.24 0.227148 0.226804
114 0 1 53 304 241 0.219917 0.195808 0.194495
115 0 1 34 283 224 0.151786 0.13504 0.134122
116 0 1 34 269 205 0.165854 0.144786 0.14346
117 0 1 27 224 179 0.150838 0.134838 0.133995
118 0 1 28 182 168 0.166667 0.160128 0.16
119 0 1 14 167 142 0.0985916 0.0909129 0.0906149
120 0 1 9 138 117 0.0769231 0.0708288 0.0705882
121 0 1 7 134 102 0.0686275 0.059875 0.059322
122 0 1 9 156 94 0.0957447 0.0743218 0.072
123 0 1 10 162 99 0.10101 0.0789632 0.0766283
124 0 1 9 169 100 0.09 0.0692308 0.0669145
125 0 1 11 203 118 0.0932203 0.0710728 0.0685358
126 0 1 20 212 145 0.137931 0.114072 0.112045
