#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 567 298 0 0 0
57 0 1 0 527 279 0 0 0
58 0 1 0 496 269 0 0 0
59 0 1 0 460 244 0 0 0
60 0 1 21 432 225 0.0933333 0.0673575 0.0639269
61 0 1 22 410 220 0.1 0.073252 0.0698413
62 0 1 24 398 222 0.108108 0.0807408 0.0774194
63 0 1 24 358 192 0.125 0.0915417 0.0872727
64 0 1 21 336 177 0.118644 0.0861119 0.0818713
65 0 1 21 280 164 0.128049 0.0979983 0.0945946
66 0 1 18 251 147 0.122449 0.0937081 0.0904523
67 0 1 21 232 150 0.14 0.112572 0.109948
68 0 1 19 200 136 0.139706 0.115204 0.113095
69 0 1 16 176 152 0.105263 0.0978232 0.097561
70 0 1 15 161 190 0.0931677 0.0857633 0.0854701
71 0 1 17 152 182 0.111842 0.10221 0.101796
72 0 1 13 153 171 0.0849673 0.080371 0.0802469
73 0 1 19 196 213 0.0969388 0.0929899 0.0929095
74 0 1 22 185 206 0.118919 0.112695 0.112532
75 0 1 22 168 172 0.130952 0.129421 0.129412
76 0 1 28 224 217 0.129032 0.127 0.126984
77 0 1 29 220 213 0.13615 0.133967 0.133949
78 0 1 30 214 202 0.148515 0.144291 0.144231
79 0 1 24 197 201 0.121827 0.120609 0.120603
80 0 1 24 204 197 0.121827 0.119719 0.119701
81 0 1 32 200 206 0.16 0.157653 0.157635
82 0 1 39 216 214 0.182243 0.181397 0.181395
83 0 1 26 206 198 0.131313 0.128738 0.128713
84 0 1 37 230 223 0.165919 0.163375 0.163355
85 0 1 33 226 198 0.166667 0.156001 0.15566
86 0 1 25 202 185 0.135135 0.129324 0.129199
87 0 1 38 223 206 0.184466 0.177295 0.177156
88 0 1 28 210 191 0.146597 0.139808 0.139651
89 0 1 23 197 184 0.125 0.120805 0.120735
90 0 1 27 197 196 0.137755 0.137405 0.137405
91 0 1 21 185 186 0.113514 0.113208 0.113208
92 0 1 24 171 178 0.140351 0.137563 0.137536
93 0 1 24 175 172 0.139535 0.138334 0.138329
94 0 1 10 174 160 0.0625 0.0599329 0.0598802
95 0 1 9 146 148 0.0616438 0.0612259 0.0612245
96 0 1 14 149 157 0.0939597 0.0915346 0.0915033
97 0 1 19 176 150 0.126667 0.116937 0.116564
98 0 1 23 207 168 0.136905 0.123335 0.122667
99 0 1 19 203 171 0.111111 0.101978 0.101604
100 0 1 29 222 208 0.139423 0.134955 0.134884
101 0 1 38 242 225 0.168889 0.162849 0.162741
102 0 1 38 232 227 0.167401 0.165587 0.165577
103 0 1 32 230 214 0.149533 0.144238 0.144144
104 0 1 35 214 208 0.168269 0.165894 0.165877
105 0 1 43 269 254 0.169291 0.164504 0.164436
106 0 1 33 243 230 0.143478 0.139588 0.139535
107 0 1 32 245 220 0.145455 0.137834 0.137634
108 0 1 29 254 212 0.136792 0.124972 0.124464
109 0 1 29 226 223 0.130045 0.129179 0.129176
110 0 1 36 310 257 0.140078 0.127543 0.126984
111 0 1 43 305 260 0.165385 0.152697 0.152212
112 0 1 59 338 277 0.212996 0.192821 0.19187
113 0 1 61 327 285 0.214035 0.199818 0.199346
114 0 1 52 311 248 0.209677 0.187239 0.186047
115 0 1 38 281 223 0.170404 0.151802 0.150794
116 0 1 37 249 207 0.178744 0.162973 0.162281
117 0 1 33 216 169 0.195266 0.17272 0.171429
118 0 1 31 201 177 0.175141 0.164353 0.164021
119 0 1 18 204 159 0.113208 0.0999445 0.0991736
120 0 1 11 154 111 0.0990991 0.0841339 0.0830189
121 0 1 14 172 105 0.133333 0.104176 0.101083
122 0 1 16 180 95 0.168421 0.122355 0.116364
123 0 1 14 189 103 0.135922 0.100341 0.0958904
124 0 1 14 181 106 0.132075 0.101073 0.097561
125 0 1 23 235 118 0.194915 0.138119 0.130312
126 0 1 27 236 143 0.188811 0.146974 0.14248
127 0 1 28 238 166 0.168675 0.140869 0.138614
