#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 676 0.0679245 0.0425281 0.0382572
276 0 1 17 257 658 0.0661479 0.0413399 0.0371585
277 0 1 15 256 654 0.0585938 0.0366592 0.032967
278 0 1 18 249 610 0.0722892 0.0461857 0.0419092
279 0 1 22 233 604 0.0944206 0.0586444 0.0525687
280 0 1 21 211 586 0.0995261 0.0597213 0.0526976
281 0 1 20 188 539 0.106383 0.0628285 0.0550206
282 0 1 19 147 491 0.129252 0.0707219 0.0595611
283 0 1 16 163 567 0.0981595 0.0526302 0.0438356
284 0 1 12 146 511 0.0821918 0.0439334 0.0365297
285 0 1 12 134 439 0.0895522 0.0494762 0.0418848
286 0 1 15 143 483 0.104895 0.0570755 0.0479233
287 0 1 15 131 442 0.114504 0.0623368 0.052356
288 0 1 12 127 417 0.0944882 0.0521448 0.0441176
289 0 1 16 141 467 0.113475 0.0623522 0.0526316
290 0 1 15 128 438 0.117188 0.0633504 0.0530035
291 0 1 15 127 431 0.11811 0.0641137 0.0537634
292 0 1 16 118 416 0.135593 0.0722158 0.0599251
293 0 1 15 117 400 0.128205 0.0693375 0.0580271
294 0 1 17 131 461 0.129771 0.0691772 0.0574324
295 0 1 16 121 433 0.132231 0.069901 0.0577617
296 0 1 17 119 397 0.142857 0.0782132 0.0658915
297 0 1 17 109 385 0.155963 0.0829861 0.0688259
298 0 1 17 113 378 0.150442 0.0822553 0.0692464
299 0 1 17 106 358 0.160377 0.0872679 0.0732759
300 0 1 18 128 418 0.140625 0.0778179 0.0659341
301 0 1 19 122 399 0.155738 0.0861167 0.0729367
302 0 1 15 125 390 0.12 0.0679366 0.0582524
303 0 1 15 119 374 0.12605 0.071102 0.0608519
304 0 1 16 117 367 0.136752 0.0772136 0.0661157
305 0 1 16 109 370 0.146789 0.079672 0.0668058
306 0 1 16 115 369 0.13913 0.0776708 0.0661157
307 0 1 14 113 360 0.123894 0.0694125 0.0591966
308 0 1 18 110 352 0.163636 0.0914755 0.0779221
309 0 1 16 110 350 0.145455 0.0815435 0.0695652
310 0 1 15 105 322 0.142857 0.0815772 0.0702576
311 0 1 20 113 394 0.176991 0.0947857 0.0788955
312 0 1 18 112 385 0.160714 0.0866828 0.0724346
313 0 1 15 114 370 0.131579 0.0730362 0.0619835
314 0 1 18 113 359 0.159292 0.0893688 0.0762712
315 0 1 17 113 358 0.150442 0.0845217 0.0721868
316 0 1 15 110 341 0.136364 0.0774493 0.0665189
317 0 1 17 111 332 0.153153 0.0885561 0.0767494
318 0 1 15 105 326 0.142857 0.0810752 0.0696056
319 0 1 15 105 329 0.142857 0.0807047 0.0691244
320 0 1 16 101 320 0.158416 0.0889988 0.0760095
321 0 1 18 92 324 0.195652 0.104257 0.0865385
322 0 1 16 111 370 0.144144 0.078951 0.0665281
323 0 1 17 106 357 0.160377 0.08739 0.0734341
324 0 1 17 106 352 0.160377 0.0880085 0.0742358
325 0 1 15 106 353 0.141509 0.0775445 0.0653595
326 0 1 16 102 356 0.156863 0.0839643 0.069869
327 0 1 17 102 351 0.166667 0.0898453 0.0750552
328 0 1 15 103 357 0.145631 0.0782237 0.0652174
329 0 1 16 102 361 0.156863 0.0833808 0.0691145
330 0 1 18 97 361 0.185567 0.0961907 0.0786026
331 0 1 18 101 363 0.178218 0.0940066 0.0775862
332 0 1 18 101 367 0.178218 0.0934929 0.0769231
333 0 1 16 96 364 0.166667 0.0855921 0.0695652
334 0 1 16 95 338 0.168421 0.0892894 0.073903
335 0 1 16 92 332 0.173913 0.0915497 0.0754717
336 0 1 14 96 333 0.145833 0.0783015 0.0652681
337 0 1 16 99 326 0.161616 0.0890622 0.0752941
338 0 1 16 93 323 0.172043 0.0923161 0.0769231
339 0 1 16 95 322 0.168421 0.0914809 0.0767386
340 0 1 13 91 319 0.142857 0.0763005 0.0634146
341 0 1 15 91 316 0.164835 0.0884559 0.0737101
342 0 1 15 87 323 0.172414 0.0894809 0.0731707
343 0 1 13 89 324 0.146067 0.0765554 0.062954
344 0 1 16 85 327 0.188235 0.0959703 0.0776699
345 0 1 17 86 321 0.197674 0.102317 0.0835381
346 0 1 15 87 324 0.172414 0.0893427 0.0729927
347 0 1 15 87 316 0.172414 0.0904666 0.0744417
348 0 1 14 91 316 0.153846 0.0825589 0.0687961
349 0 1 13 82 315 0.158537 0.0808875 0.0654912
350 0 1 12 89 320 0.134831 0.0711068 0.0586797
351 0 1 17 80 305 0.2125 0.108831 0.0883117
352 0 1 15 87 329 0.172414 0.0886612 0.0721154
353 0 1 16 85 328 0.188235 0.0958238 0.0774818
354 0 1 14 83 316 0.168675 0.0864461 0.0701754
355 0 1 17 80 308 0.2125 0.1083 0.0876289
356 0 1 15 78 312 0.192308 0.0961538 0.0769231
357 0 1 14 77 310 0.181818 0.0906154 0.0723514
358 0 1 17 75 318 0.226667 0.110079 0.086514
359 0 1 12 81 299 0.148148 0.0771087 0.0631579
360 0 1 14 74 304 0.189189 0.0933416 0.0740741
361 0 1 13 74 308 0.175676 0.0861097 0.0680628
362 0 1 16 73 313 0.219178 0.105849 0.0829016
363 0 1 13 73 318 0.178082 0.0853234 0.0664962
364 0 1 15 69 310 0.217391 0.102562 0.0791557
365 0 1 15 67 309 0.223881 0.10425 0.0797872
366 0 1 14 59 310 0.237288 0.103519 0.0758808
367 0 1 13 60 308 0.216667 0.0956296 0.0706522
368 0 1 14 54 312 0.259259 0.107858 0.0765027
369 0 1 15 58 301 0.258621 0.113526 0.0835655
370 0 1 15 63 302 0.238095 0.108747 0.0821918
371 0 1 14 63 298 0.222222 0.102176 0.0775623
372 0 1 14 59 290 0.237288 0.107029 0.0802292
373 0 1 17 59 296 0.288136 0.12864 0.0957747
374 0 1 18 57 293 0.315789 0.139284 0.102857
375 0 1 18 60 286 0.3 0.137409 0.104046
376 0 1 14 56 290 0.25 0.109859 0.0809249
377 0 1 15 59 295 0.254237 0.113698 0.0847458
378 0 1 15 59 284 0.254237 0.115879 0.0874636
379 0 1 13 59 286 0.220339 0.100077 0.0753623
380 0 1 14 57 275 0.245614 0.111821 0.0843373
381 0 1 15 60 275 0.25 0.116775 0.0895522
382 0 1 16 54 271 0.296296 0.132263 0.0984615
383 0 1 13 58 280 0.224138 0.102012 0.0769231
384 0 1 16 55 272 0.290909 0.130814 0.0978593
385 0 1 14 54 288 0.259259 0.112263 0.0818713
386 0 1 13 52 289 0.25 0.106046 0.0762463
387 0 1 11 53 279 0.207547 0.0904592 0.0662651
388 0 1 13 51 270 0.254902 0.110784 0.0809969
389 0 1 12 48 273 0.25 0.104828 0.0747664
390 0 1 13 50 270 0.26 0.111886 0.08125
391 0 1 18 45 269 0.4 0.163603 0.11465
392 0 1 15 48 271 0.3125 0.131518 0.0940439
393 0 1 17 43 262 0.395349 0.160164 0.111475
394 0 1 13 46 262 0.282609 0.118417 0.0844156
395 0 1 9 44 264 0.204545 0.0835053 0.0584416
396 0 1 12 42 255 0.285714 0.115954 0.0808081
397 0 1 11 42 260 0.261905 0.105264 0.0728477
398 0 1 14 43 255 0.325581 0.133698 0.0939597
399 0 1 15 45 259 0.333333 0.138942 0.0986842
400 0 1 18 40 257 0.45 0.177532 0.121212
401 0 1 21 39 235 0.538462 0.219358 0.153285
402 0 1 13 40 257 0.325 0.128217 0.0875421
403 0 1 15 38 258 0.394737 0.151492 0.101351
404 0 1 14 40 242 0.35 0.142295 0.0992908
405 0 1 15 37 244 0.405405 0.157869 0.106762
406 0 1 14 36 242 0.388889 0.149992 0.100719
407 0 1 16 37 225 0.432432 0.175359 0.122137
408 0 1 21 39 215 0.538462 0.229334 0.165354
409 0 1 12 34 218 0.352941 0.139384 0.0952381
410 0 1 15 36 194 0.416667 0.17949 0.130435
411 0 1 16 37 174 0.432432 0.199409 0.151659
412 0 1 14 30 173 0.466667 0.194332 0.137931
413 0 1 14 32 167 0.4375 0.191511 0.140704
414 0 1 7 29 143 0.241379 0.1087 0.0813954
415 0 1 6 31 144 0.193548 0.0898027 0.0685714
416 0 1 11 27 146 0.407407 0.1752 0.127168
417 0 1 7 28 133 0.25 0.114708 0.0869565
418 0 1 3 28 126 0.107143 0.0505076 0.038961
419 0 1 7 21 124 0.333333 0.137176 0.0965517
420 0 1 5 24 115 0.208333 0.0951734 0.0719424
421 0 1 4 21 130 0.190476 0.0765559 0.0529801
422 0 1 5 23 117 0.217391 0.0963858 0.0714286
423 0 1 0 16 108 0 0 0
424 0 1 0 19 117 0 0 0
425 0 1 0 12 86 0 0 0
426 0 1 0 17 112 0 0 0
427 0 1 0 17 85 0 0 0
428 0 1 0 15 71 0 0 0
429 0 1 0 15 79 0 0 0
430 0 1 0 16 80 0 0 0
431 0 1 0 14 75 0 0 0
432 0 1 0 15 62 0 0 0
433 0 1 0 23 150 0 0 0
434 0 1 0 23 146 0 0 0
435 0 1 0 23 133 0 0 0
436 0 1 0 22 123 0 0 0
437 0 1 0 22 124 0 0 0
438 0 1 0 24 118 0 0 0
439 0 1 1 24 112 0.0416667 0.0192879 0.0147059
440 0 1 1 23 113 0.0434783 0.0196154 0.0147059
441 0 1 1 22 106 0.0454545 0.0207079 0.015625
442 0 1 1 18 100 0.0555556 0.0235702 0.0169492
443 0 1 2 17 87 0.117647 0.0520051 0.0384615
444 0 1 2 17 82 0.117647 0.0535672 0.040404
445 0 1 1 16 82 0.0625 0.0276079 0.0204082
446 0 1 1 15 66 0.0666667 0.0317821 0.0246914
447 0 1 0 54 189 0 0 0
448 0 1 0 51 183 0 0 0
449 0 1 0 49 167 0 0 0
450 0 1 0 44 160 0 0 0
451 0 1 0 47 152 0 0 0
452 0 1 0 43 140 0 0 0
453 0 1 1 41 133 0.0243902 0.013542 0.0114943
454 0 1 2 43 138 0.0465116 0.0259631 0.0220994
455 0 1 0 50 139 0 0 0
456 0 1 0 45 140 0 0 0
457 0 1 0 49 118 0 0 0
458 0 1 0 46 122 0 0 0
459 0 1 1 46 118 0.0217391 0.0135731 0.0121951
460 0 1 0 47 110 0 0 0
461 0 1 0 45 111 0 0 0
462 0 1 1 45 101 0.0222222 0.0148331 0.0136986
463 0 1 1 41 94 0.0243902 0.0161081 0.0148148
464 0 1 0 41 100 0 0 0
465 0 1 1 44 93 0.0227273 0.0156326 0.0145985
466 0 1 1 42 91 0.0238095 0.0161754 0.0150376
467 0 1 1 42 87 0.0238095 0.0165431 0.0155039
468 0 1 1 94 190 0.0106383 0.00748272 0.00704225
469 0 1 2 87 194 0.0229885 0.0153946 0.0142349
470 0 1 0 96 184 0 0 0
471 0 1 3 83 164 0.0361446 0.0257134 0.0242915
472 0 1 2 86 152 0.0232558 0.0174928 0.0168067
473 0 1 3 83 156 0.0361446 0.0263645 0.0251046
474 0 1 2 78 152 0.025641 0.018368 0.0173913
475 0 1 2 77 137 0.025974 0.0194726 0.0186916
476 0 1 0 77 131 0 0 0
477 0 1 3 74 128 0.0405405 0.0308248 0.029703
478 0 1 1 77 122 0.012987 0.0103175 0.0100503
479 0 1 2 68 118 0.0294118 0.0223272 0.0215054
480 0 1 3 72 124 0.0416667 0.03175 0.0306122
481 0 1 4 66 114 0.0606061 0.0461143 0.0444444
482 0 1 1 69 117 0.0144928 0.0111297 0.0107527
483 0 1 6 68 115 0.0882353 0.0678497 0.0655738
484 0 1 3 69 108 0.0434783 0.0347524 0.0338983
485 0 1 3 65 107 0.0461538 0.0359727 0.0348837
486 0 1 1 108 221 0.00925926 0.0064728 0.00607903
487 0 1 3 105 222 0.0285714 0.0196494 0.0183486
488 0 1 2 102 222 0.0196078 0.0132909 0.0123457
489 0 1 1 105 196 0.00952381 0.00697072 0.00664452
490 0 1 3 99 195 0.030303 0.0215917 0.0204082
491 0 1 3 99 187 0.030303 0.0220487 0.020979
492 0 1 3 98 200 0.0306122 0.0214286 0.0201342
493 0 1 3 94 196 0.0319149 0.0221019 0.0206897
494 0 1 4 96 198 0.0416667 0.0290129 0.0272109
495 0 1 5 96 197 0.0520833 0.0363581 0.0341297
496 0 1 7 99 186 0.0707071 0.0515851 0.0491228
497 0 1 3 92 183 0.0326087 0.0231207 0.0218182
498 0 1 5 93 186 0.0537634 0.0380165 0.0358423
499 0 1 9 89 185 0.101124 0.0701393 0.0656934
500 0 1 7 91 178 0.0769231 0.0550006 0.0520446
501 0 1 9 83 187 0.108434 0.0722408 0.0666667
502 0 1 7 89 183 0.0786517 0.0548501 0.0514706
503 0 1 7 84 175 0.0833333 0.057735 0.0540541
504 0 1 8 84 173 0.0952381 0.0663632 0.0622568
505 0 1 7 85 167 0.0823529 0.058753 0.0555556
506 0 1 9 91 164 0.0989011 0.0736716 0.0705882
507 0 1 13 87 171 0.149425 0.106582 0.100775
508 0 1 7 85 162 0.0823529 0.0596528 0.0566802
509 0 1 10 85 158 0.117647 0.0862903 0.0823045
510 0 1 11 81 160 0.135802 0.0966251 0.0912863
511 0 1 11 80 163 0.1375 0.0963283 0.090535
512 0 1 13 72 158 0.180556 0.121885 0.113043
513 0 1 10 72 157 0.138889 0.0940554 0.0873362
514 0 1 8 72 159 0.111111 0.0747696 0.0692641
515 0 1 5 74 158 0.0675676 0.0462408 0.0431034
516 0 1 9 74 159 0.121622 0.0829713 0.0772532
517 0 1 10 65 160 0.153846 0.0980581 0.0888889
518 0 1 12 63 144 0.190476 0.125988 0.115942
519 0 1 8 59 148 0.135593 0.0856117 0.0772947
520 0 1 7 64 134 0.109375 0.0755885 0.0707071
521 0 1 8 180 306 0.0444444 0.0340873 0.0329218
522 0 1 13 173 317 0.0751445 0.0555125 0.0530612
523 0 1 7 178 314 0.0393258 0.029609 0.0284553
524 0 1 8 169 306 0.0473373 0.0351792 0.0336842
525 0 1 7 178 302 0.0393258 0.0301915 0.0291667
526 0 1 8 168 294 0.047619 0.0359966 0.034632
527 0 1 4 170 296 0.0235294 0.0178316 0.0171674
528 0 1 8 158 297 0.0506329 0.0369303 0.0351648
529 0 1 7 159 300 0.0440252 0.0320508 0.0305011
530 0 1 10 163 294 0.0613497 0.0456807 0.0437637
531 0 1 9 154 296 0.0584416 0.0421538 0.04
532 0 1 12 150 278 0.08 0.0587643 0.0560748
533 0 1 10 151 282 0.0662252 0.0484604 0.0461894
534 0 1 11 146 284 0.0753425 0.0540203 0.0511628
535 0 1 9 153 292 0.0588235 0.04258 0.0404494
536 0 1 11 143 288 0.0769231 0.0542036 0.0510441
537 0 1 14 139 287 0.100719 0.0700938 0.0657277
538 0 1 14 132 276 0.106061 0.0733477 0.0686275
539 0 1 9 140 284 0.0642857 0.0451356 0.0424528
540 0 1 7 140 264 0.05 0.036411 0.0346535
541 0 1 7 133 262 0.0526316 0.0374992 0.035443
542 0 1 5 129 274 0.0387597 0.026595 0.0248139
543 0 1 10 136 263 0.0735294 0.0528753 0.0501253
544 0 1 6 131 262 0.0458015 0.0323866 0.0305344
545 0 1 10 127 249 0.0787402 0.0562339 0.0531915
546 0 1 5 125 249 0.04 0.028341 0.026738
547 0 1 6 122 249 0.0491803 0.0344248 0.032345
548 0 1 10 121 242 0.0826446 0.0584386 0.0550964
549 0 1 6 116 235 0.0517241 0.0363403 0.034188
550 0 1 11 112 235 0.0982143 0.0678031 0.0634006
551 0 1 7 117 232 0.0598291 0.0424875 0.0401146
552 0 1 4 109 229 0.0366972 0.025318 0.0236686
553 0 1 5 109 225 0.0458716 0.0319275 0.0299401
554 0 1 1 106 220 0.00943396 0.00654841 0.00613497
555 0 1 3 106 227 0.0283019 0.01934 0.018018
556 0 1 2 107 221 0.0186916 0.0130059 0.0121951
557 0 1 2 98 213 0.0204082 0.0138429 0.0128617
558 0 1 6 104 220 0.0576923 0.0396664 0.037037
559 0 1 1 98 209 0.0102041 0.00698737 0.00651466
560 0 1 4 93 203 0.0430108 0.0291119 0.027027
561 0 1 5 97 203 0.0515464 0.0356317 0.0333333
562 0 1 3 97 200 0.0309278 0.0215387 0.020202
563 0 1 3 92 191 0.0326087 0.0226314 0.0212014
564 0 1 1 95 192 0.0105263 0.00740436 0.00696864
565 0 1 1 87 189 0.0114943 0.00779847 0.00724638
566 0 1 0 88 187 0 0 0
567 0 1 2 87 185 0.0229885 0.0157647 0.0147059
568 0 1 1 88 175 0.0113636 0.00805823 0.00760456
569 0 1 1 202 368 0.00495049 0.00366776 0.00350877
570 0 1 3 217 390 0.0138249 0.0103124 0.00988468
571 0 1 2 211 348 0.00947867 0.00738073 0.00715563
572 0 1 2 214 361 0.00934579 0.00719564 0.00695652
573 0 1 2 212 346 0.00943396 0.00738455 0.00716846
574 0 1 4 204 330 0.0196078 0.0154166 0.0149813
575 0 1 2 212 331 0.00943396 0.00755002 0.00736648
576 0 1 5 204 328 0.0245098 0.0193294 0.018797
577 0 1 1 199 319 0.00502513 0.00396897 0.003861
578 0 1 1 199 317 0.00502513 0.00398147 0.00387597
579 0 1 3 192 304 0.015625 0.0124175 0.0120968
580 0 1 1 190 308 0.00526316 0.00413378 0.00401606
581 0 1 2 182 320 0.010989 0.00828742 0.00796813
582 0 1 3 182 306 0.0164835 0.0127123 0.0122951
583 0 1 5 179 311 0.027933 0.0211916 0.0204082
584 0 1 5 177 315 0.0282486 0.0211752 0.0203252
585 0 1 4 173 310 0.0231214 0.0172725 0.0165631
586 0 1 6 172 309 0.0348837 0.026026 0.024948
587 0 1 8 176 299 0.0454545 0.0348737 0.0336842
588 0 1 5 166 284 0.0301205 0.023028 0.0222222
589 0 1 0 166 298 0 0 0
590 0 1 4 164 283 0.0243902 0.0185671 0.0178971
591 0 1 5 155 274 0.0322581 0.0242621 0.02331
592 0 1 4 164 271 0.0243902 0.0189738 0.0183908
593 0 1 5 158 262 0.0316456 0.0245748 0.0238095
594 0 1 5 161 258 0.0310559 0.0245328 0.0238663
595 0 1 5 161 255 0.0310559 0.0246767 0.0240385
596 0 1 8 146 252 0.0547945 0.0417074 0.040201
597 0 1 5 138 254 0.0362319 0.0267063 0.0255102
598 0 1 2 147 267 0.0136054 0.0100952 0.00966184
599 0 1 2 136 268 0.0147059 0.0104759 0.00990099
600 0 1 5 137 266 0.0364963 0.026192 0.0248139
601 0 1 2 134 257 0.0149254 0.0107773 0.0102302
602 0 1 4 127 255 0.0314961 0.0222274 0.0209424
603 0 1 5 128 233 0.0390625 0.0289526 0.0277008
604 0 1 3 118 230 0.0254237 0.0182103 0.0172414
605 0 1 3 117 228 0.025641 0.018368 0.0173913
606 0 1 1 259 442 0.003861 0.00295555 0.00285307
607 0 1 2 260 433 0.00769231 0.00596073 0.00577201
608 0 1 3 259 414 0.011583 0.0091616 0.0089153
609 0 1 3 248 389 0.0120968 0.00965874 0.00941915
610 0 1 4 230 392 0.0173913 0.0133215 0.0128617
611 0 1 1 219 388 0.00456621 0.00343054 0.00329489
612 0 1 2 217 368 0.00921659 0.00707744 0.00683761
613 0 1 3 206 371 0.0145631 0.0108518 0.0103986
614 0 1 1 194 335 0.00515464 0.00392262 0.00378072
615 0 1 2 186 325 0.0107527 0.00813452 0.00782779
616 0 1 4 174 326 0.0229885 0.0167949 0.016
617 0 1 2 164 303 0.0121951 0.00897195 0.00856531
618 0 1 0 153 298 0 0 0
619 0 1 1 143 310 0.00699301 0.00474954 0.00441501
620 0 1 3 139 277 0.0215827 0.0152888 0.0144231
621 0 1 5 132 267 0.0378788 0.0266334 0.0250627
622 0 1 0 12 43 0 0 0
623 0 1 2 65 200 0.0307692 0.0175412 0.0150943
624 0 1 0 69 214 0 0 0
625 0 1 1 134 311 0.00746269 0.00489855 0.00449438
626 0 1 0 7 18 0 0 0
627 0 1 0 13 47 0 0 0
628 0 1 0 13 38 0 0 0
629 0 1 0 8 25 0 0 0
630 0 1 0 5 25 0 0 0
631 0 1 0 18 41 0 0 0
632 0 1 0 4 21 0 0 0
633 0 1 0 20 73 0 0 0
634 0 1 0 18 45 0 0 0
635 0 1 0 12 25 0 0 0
636 0 1 0 5 23 0 0 0
637 0 1 0 8 53 0 0 0
638 0 1 0 5 32 0 0 0
639 0 1 0 3 17 0 0 0
640 0 1 0 2 33 0 0 0
641 0 1 0 1 28 0 0 0
3 0 1 0 211 176 0 0 0
4 0 1 0 228 169 0 0 0
5 0 1 0 205 132 0 0 0
6 0 1 0 164 207 0 0 0
7 0 1 0 133 171 0 0 0
8 0 1 1 164 279 0.00609756 0.00467494 0.00451467
9 0 1 1 140 209 0.00714286 0.00584605 0.00573066
10 0 1 2 121 178 0.0165289 0.0136278 0.0133779
11 0 1 0 171 330 0 0 0
12 0 1 0 161 278 0 0 0
13 0 1 0 134 243 0 0 0
14 0 1 0 104 218 0 0 0
15 0 1 0 163 318 0 0 0
16 0 1 2 116 281 0.0172414 0.0110777 0.0100756
17 0 1 0 87 231 0 0 0
18 0 1 0 115 318 0 0 0
19 0 1 0 89 298 0 0 0
20 0 1 0 82 264 0 0 0
21 0 1 0 151 396 0 0 0
22 0 1 0 123 350 0 0 0
23 0 1 0 107 327 0 0 0
24 0 1 0 92 292 0 0 0
25 0 1 0 83 279 0 0 0
26 0 1 0 168 512 0 0 0
27 0 1 0 155 456 0 0 0
28 0 1 0 147 426 0 0 0
29 0 1 0 140 373 0 0 0
30 0 1 0 126 363 0 0 0
31 0 1 0 123 320 0 0 0
32 0 1 0 106 308 0 0 0
33 0 1 0 217 493 0 0 0
34 0 1 0 202 469 0 0 0
35 0 1 0 182 439 0 0 0
36 0 1 0 181 412 0 0 0
37 0 1 2 154 380 0.012987 0.00826757 0.00749064
38 0 1 0 142 354 0 0 0
39 0 1 1 255 519 0.00392157 0.00274882 0.00258398
40 0 1 0 236 460 0 0 0
41 0 1 1 225 426 0.00444444 0.00323001 0.0030722
42 0 1 1 211 395 0.00473934 0.00346386 0.00330033
43 0 1 1 194 383 0.00515464 0.00366859 0.0034662
44 0 1 0 177 357 0 0 0
45 0 1 0 246 494 0 0 0
46 0 1 0 241 473 0 0 0
47 0 1 0 216 443 0 0 0
48 0 1 0 206 433 0 0 0
49 0 1 2 195 418 0.0102564 0.00700526 0.00652529
50 0 1 2 172 396 0.0116279 0.00766334 0.00704225
51 0 1 2 244 525 0.00819672 0.00558799 0.00520156
52 0 1 2 250 503 0.008 0.00563996 0.00531209
53 0 1 2 223 455 0.00896861 0.00627873 0.0058997
54 0 1 2 222 408 0.00900901 0.00664544 0.00634921
55 0 1 3 195 402 0.0153846 0.010715 0.0100503
56 0 1 3 264 532 0.0113636 0.00800504 0.00753769
57 0 1 3 273 508 0.010989 0.00805579 0.00768246
58 0 1 4 246 476 0.0162602 0.0116893 0.0110803
59 0 1 1 228 445 0.00438596 0.00313944 0.00297177
60 0 1 2 216 415 0.00925926 0.00668004 0.00633914
61 0 1 5 190 377 0.0263158 0.018682 0.0176367
62 0 1 5 267 522 0.0187266 0.013393 0.0126743
63 0 1 3 267 494 0.011236 0.00826042 0.00788436
64 0 1 4 256 446 0.015625 0.0118378 0.011396
65 0 1 3 224 428 0.0133929 0.00968892 0.00920245
66 0 1 1 219 410 0.00456621 0.00333723 0.00317965
67 0 1 2 203 388 0.00985222 0.00712633 0.00676819
68 0 1 1 243 515 0.00411523 0.00282679 0.00263852
69 0 1 2 248 512 0.00806452 0.00561267 0.00526316
70 0 1 2 223 480 0.00896861 0.00611304 0.0056899
71 0 1 1 212 470 0.00471698 0.00316799 0.00293255
72 0 1 0 187 424 0 0 0
73 0 1 4 248 580 0.016129 0.0105468 0.00966184
74 0 1 2 235 527 0.00851064 0.00568317 0.00524934
75 0 1 1 236 510 0.00423729 0.00288243 0.00268097
76 0 1 0 221 455 0 0 0
77 0 1 2 198 432 0.010101 0.00683842 0.00634921
78 0 1 1 261 584 0.00383142 0.00256138 0.00236686
79 0 1 2 254 575 0.00787402 0.00523334 0.00482509
80 0 1 3 247 543 0.0121457 0.00819168 0.00759494
81 0 1 2 241 498 0.00829876 0.00577307 0.00541272
82 0 1 0 227 457 0 0 0
83 0 1 1 208 431 0.00480769 0.00333987 0.00312989
84 0 1 2 276 571 0.00724638 0.00503799 0.00472255
85 0 1 1 277 558 0.00361011 0.00254357 0.00239521
86 0 1 0 257 512 0 0 0
87 0 1 1 247 493 0.00404858 0.00286568 0.0027027
88 0 1 2 229 458 0.00873362 0.0061756 0.00582242
89 0 1 4 284 625 0.0140845 0.00949425 0.00880088
90 0 1 3 281 578 0.0106762 0.00744396 0.00698487
91 0 1 3 258 530 0.0116279 0.00811285 0.00761421
92 0 1 2 249 534 0.00803213 0.00548479 0.00510856
93 0 1 3 232 520 0.012931 0.00863725 0.00797872
94 0 1 2 228 487 0.00877193 0.00600203 0.00559441
