#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 665 0.0679245 0.0428784 0.0387097
276 0 1 17 258 644 0.0658915 0.0417058 0.037694
277 0 1 14 257 644 0.0544747 0.0344127 0.0310766
278 0 1 14 249 606 0.0562249 0.0360406 0.0327485
279 0 1 20 232 601 0.0862069 0.053561 0.0480192
280 0 1 20 213 576 0.0938967 0.0570991 0.0506971
281 0 1 23 190 543 0.121053 0.0716063 0.0627558
282 0 1 23 159 499 0.144654 0.0816543 0.0699088
283 0 1 18 172 570 0.104651 0.0574872 0.0485175
284 0 1 12 145 518 0.0827586 0.0437857 0.0361991
285 0 1 13 128 435 0.101562 0.0550927 0.0461812
286 0 1 15 139 474 0.107914 0.0584379 0.0489396
287 0 1 13 127 434 0.102362 0.0553728 0.0463458
288 0 1 12 122 418 0.0983607 0.053139 0.0444444
289 0 1 16 136 460 0.117647 0.0639693 0.0536913
290 0 1 16 121 423 0.132231 0.0707224 0.0588235
291 0 1 15 124 421 0.120968 0.0656507 0.0550459
292 0 1 16 119 408 0.134454 0.0726133 0.0607211
293 0 1 15 114 396 0.131579 0.0705978 0.0588235
294 0 1 17 125 450 0.136 0.0716783 0.0591304
295 0 1 16 121 419 0.132231 0.0710592 0.0592593
296 0 1 17 114 387 0.149123 0.0809359 0.0678643
297 0 1 17 105 379 0.161905 0.0852187 0.0702479
298 0 1 16 109 370 0.146789 0.079672 0.0668058
299 0 1 16 103 355 0.15534 0.0836734 0.069869
300 0 1 18 122 399 0.147541 0.0815842 0.0690979
301 0 1 19 115 375 0.165217 0.0914932 0.077551
302 0 1 17 121 376 0.140496 0.0797007 0.0684105
303 0 1 15 117 360 0.128205 0.0730882 0.0628931
304 0 1 16 115 346 0.13913 0.0802108 0.0694143
305 0 1 16 115 347 0.13913 0.0800952 0.0692641
306 0 1 16 118 352 0.135593 0.0785069 0.0680851
307 0 1 14 114 339 0.122807 0.0712157 0.0618102
308 0 1 18 110 327 0.163636 0.0949079 0.0823799
309 0 1 16 114 383 0.140351 0.0765717 0.0643863
310 0 1 17 109 368 0.155963 0.0848813 0.0712788
311 0 1 19 112 364 0.169643 0.0941009 0.0798319
312 0 1 17 105 355 0.161905 0.0880522 0.073913
313 0 1 14 105 341 0.133333 0.0739871 0.0627803
314 0 1 17 102 341 0.166667 0.0911531 0.0767494
315 0 1 16 100 334 0.16 0.0875481 0.0737327
316 0 1 13 99 321 0.131313 0.0729245 0.0619048
317 0 1 16 104 324 0.153846 0.0871627 0.0747664
318 0 1 15 103 322 0.145631 0.0823654 0.0705882
319 0 1 14 100 316 0.14 0.0787562 0.0673077
320 0 1 15 105 323 0.142857 0.0814508 0.0700935
321 0 1 17 96 320 0.177083 0.0969925 0.0817308
322 0 1 14 92 332 0.152174 0.080106 0.0660377
323 0 1 16 95 316 0.168421 0.0923453 0.0778589
324 0 1 16 94 359 0.170213 0.0870981 0.0706402
325 0 1 15 97 362 0.154639 0.0800481 0.0653595
326 0 1 15 94 351 0.159574 0.0825798 0.0674157
327 0 1 16 87 347 0.183908 0.0920864 0.0737327
328 0 1 14 90 343 0.155556 0.0796819 0.0646651
329 0 1 16 87 348 0.183908 0.091954 0.0735632
330 0 1 17 87 346 0.195402 0.0979831 0.0785219
331 0 1 17 88 350 0.193182 0.0968665 0.0776256
332 0 1 17 89 352 0.191011 0.0960467 0.0770975
333 0 1 15 82 348 0.182927 0.0887963 0.0697674
334 0 1 15 81 325 0.185185 0.09245 0.0738916
335 0 1 16 80 321 0.2 0.0998441 0.0798005
336 0 1 13 83 322 0.156627 0.07952 0.0641975
337 0 1 16 84 317 0.190476 0.0980507 0.0798005
338 0 1 15 78 315 0.192308 0.0956949 0.0763359
339 0 1 16 82 316 0.195122 0.0993961 0.080402
340 0 1 14 77 308 0.181818 0.0909091 0.0727273
341 0 1 15 77 300 0.194805 0.0986928 0.0795756
342 0 1 14 84 314 0.166667 0.0862032 0.0703518
343 0 1 14 80 309 0.175 0.0890438 0.0719794
344 0 1 16 80 314 0.2 0.100951 0.0812183
345 0 1 14 77 320 0.181818 0.0891883 0.070529
346 0 1 15 79 314 0.189873 0.0952386 0.0763359
347 0 1 16 78 311 0.205128 0.102729 0.0822622
348 0 1 15 81 312 0.185185 0.0943564 0.0763359
349 0 1 14 72 302 0.194444 0.094942 0.0748663
350 0 1 17 76 301 0.223684 0.112398 0.0901857
351 0 1 18 72 297 0.25 0.123091 0.097561
352 0 1 16 72 297 0.222222 0.109415 0.0867209
353 0 1 18 69 301 0.26087 0.124901 0.0972973
354 0 1 17 67 288 0.253731 0.122381 0.0957747
355 0 1 21 67 278 0.313433 0.153872 0.121739
356 0 1 19 66 278 0.287879 0.140268 0.110465
357 0 1 18 64 284 0.28125 0.133513 0.103448
358 0 1 19 63 288 0.301587 0.141055 0.108262
359 0 1 15 69 270 0.217391 0.109897 0.0884956
360 0 1 18 63 274 0.285714 0.137002 0.106825
361 0 1 18 62 280 0.290323 0.136615 0.105263
362 0 1 21 62 282 0.33871 0.158818 0.122093
363 0 1 19 60 292 0.316667 0.143544 0.107955
364 0 1 18 58 287 0.310345 0.139514 0.104348
365 0 1 19 53 280 0.358491 0.155968 0.114114
366 0 1 19 52 290 0.365385 0.154722 0.111111
367 0 1 14 52 283 0.269231 0.115407 0.0835821
368 0 1 15 46 289 0.326087 0.130096 0.0895522
369 0 1 17 48 273 0.354167 0.148507 0.105919
370 0 1 20 54 285 0.37037 0.161217 0.117994
371 0 1 14 50 289 0.28 0.116465 0.0825959
372 0 1 15 48 277 0.3125 0.130086 0.0923077
373 0 1 18 47 278 0.382979 0.157471 0.110769
374 0 1 20 46 279 0.434783 0.176542 0.123077
375 0 1 20 46 270 0.434783 0.179461 0.126582
376 0 1 14 46 278 0.304348 0.123802 0.0864198
377 0 1 16 46 276 0.347826 0.141999 0.0993789
378 0 1 17 46 271 0.369565 0.15226 0.107256
379 0 1 14 49 275 0.285714 0.120605 0.0864198
380 0 1 16 45 264 0.355556 0.146795 0.10356
381 0 1 16 46 265 0.347826 0.144917 0.102894
382 0 1 16 44 258 0.363636 0.15017 0.10596
383 0 1 16 46 264 0.347826 0.145191 0.103226
384 0 1 19 40 254 0.475 0.188498 0.129252
385 0 1 16 44 272 0.363636 0.146254 0.101266
386 0 1 16 43 277 0.372093 0.146604 0.1
387 0 1 13 41 274 0.317073 0.122652 0.0825397
388 0 1 14 38 268 0.368421 0.138729 0.0915033
389 0 1 11 36 264 0.305556 0.112834 0.0733333
390 0 1 14 37 264 0.378378 0.141653 0.0930233
391 0 1 17 32 263 0.53125 0.185309 0.115254
392 0 1 16 35 268 0.457143 0.165203 0.105611
393 0 1 14 36 256 0.388889 0.145833 0.0958904
394 0 1 14 35 262 0.4 0.146199 0.0942761
395 0 1 11 33 260 0.333333 0.118754 0.0750853
396 0 1 16 31 254 0.516129 0.180311 0.112281
397 0 1 12 33 248 0.363636 0.132647 0.0854093
398 0 1 17 34 244 0.5 0.186644 0.122302
399 0 1 16 35 243 0.457143 0.173493 0.115108
400 0 1 16 32 252 0.5 0.178174 0.112676
401 0 1 20 32 241 0.625 0.227744 0.14652
402 0 1 15 31 243 0.483871 0.172825 0.109489
403 0 1 15 29 255 0.517241 0.17443 0.105634
404 0 1 11 32 231 0.34375 0.127942 0.0836502
405 0 1 12 27 231 0.444444 0.151947 0.0930233
406 0 1 11 28 223 0.392857 0.139207 0.0876494
407 0 1 11 28 207 0.392857 0.144487 0.093617
408 0 1 15 29 197 0.517241 0.198454 0.132743
409 0 1 11 24 186 0.458333 0.164638 0.104762
410 0 1 10 28 182 0.357143 0.140083 0.0952381
411 0 1 13 26 159 0.5 0.202189 0.140541
412 0 1 15 20 164 0.75 0.261911 0.163043
413 0 1 11 23 151 0.478261 0.186655 0.126437
414 0 1 5 22 135 0.227273 0.091747 0.0636943
415 0 1 6 22 128 0.272727 0.113067 0.08
416 0 1 9 20 137 0.45 0.171936 0.11465
417 0 1 6 21 131 0.285714 0.114395 0.0789474
418 0 1 3 20 128 0.15 0.0592927 0.0405405
419 0 1 7 14 114 0.5 0.175219 0.109375
420 0 1 4 15 121 0.266667 0.0938905 0.0588235
421 0 1 5 15 117 0.333333 0.119352 0.0757576
422 0 1 5 17 100 0.294118 0.121268 0.0854701
423 0 1 0 10 105 0 0 0
424 0 1 0 11 87 0 0 0
425 0 1 0 9 82 0 0 0
426 0 1 0 20 103 0 0 0
427 0 1 0 10 74 0 0 0
428 0 1 0 11 77 0 0 0
429 0 1 0 9 74 0 0 0
430 0 1 0 8 78 0 0 0
431 0 1 0 6 55 0 0 0
432 0 1 0 9 63 0 0 0
433 0 1 0 9 64 0 0 0
434 0 1 0 7 56 0 0 0
435 0 1 0 9 94 0 0 0
436 0 1 0 10 82 0 0 0
437 0 1 0 8 76 0 0 0
438 0 1 0 6 71 0 0 0
439 0 1 0 7 71 0 0 0
440 0 1 0 9 62 0 0 0
441 0 1 0 10 68 0 0 0
442 0 1 0 9 61 0 0 0
443 0 1 0 8 56 0 0 0
444 0 1 0 4 51 0 0 0
445 0 1 0 7 103 0 0 0
446 0 1 0 6 101 0 0 0
447 0 1 0 9 98 0 0 0
448 0 1 0 5 93 0 0 0
449 0 1 0 4 73 0 0 0
450 0 1 0 3 57 0 0 0
451 0 1 0 10 117 0 0 0
452 0 1 0 8 101 0 0 0
453 0 1 0 12 83 0 0 0
454 0 1 0 13 72 0 0 0
455 0 1 0 10 62 0 0 0
456 0 1 0 27 128 0 0 0
457 0 1 0 25 108 0 0 0
458 0 1 1 23 100 0.0434783 0.0208514 0.0162602
459 0 1 0 19 89 0 0 0
460 0 1 0 18 78 0 0 0
461 0 1 0 33 151 0 0 0
462 0 1 0 27 146 0 0 0
463 0 1 0 28 143 0 0 0
464 0 1 0 27 127 0 0 0
465 0 1 0 27 113 0 0 0
466 0 1 0 27 106 0 0 0
467 0 1 0 23 102 0 0 0
468 0 1 1 25 96 0.04 0.0204124 0.0165289
469 0 1 0 25 88 0 0 0
470 0 1 0 67 265 0 0 0
471 0 1 1 56 260 0.0178571 0.00828742 0.00632911
472 0 1 0 55 247 0 0 0
473 0 1 0 53 229 0 0 0
474 0 1 4 50 225 0.08 0.0377124 0.0290909
475 0 1 4 43 199 0.0930233 0.0432413 0.0330578
476 0 1 3 46 176 0.0652174 0.0333416 0.027027
477 0 1 4 45 171 0.0888889 0.045599 0.037037
478 0 1 2 36 152 0.0555556 0.0270369 0.0212766
479 0 1 5 37 156 0.135135 0.0658123 0.0518135
480 0 1 4 33 140 0.121212 0.058849 0.0462428
481 0 1 3 31 134 0.0967742 0.0465466 0.0363636
482 0 1 4 36 119 0.111111 0.0611132 0.0516129
483 0 1 2 32 106 0.0625 0.0343401 0.0289855
484 0 1 2 138 262 0.0144928 0.0105182 0.01
485 0 1 2 129 273 0.0155039 0.0106575 0.00995025
486 0 1 2 131 255 0.0152672 0.0109427 0.0103627
487 0 1 3 123 242 0.0243902 0.0173885 0.0164384
488 0 1 2 130 234 0.0153846 0.011467 0.010989
489 0 1 2 124 224 0.016129 0.0120004 0.0114943
490 0 1 4 125 207 0.032 0.0248668 0.0240964
491 0 1 1 123 208 0.00813008 0.00625195 0.0060423
492 0 1 0 124 193 0 0 0
493 0 1 2 113 196 0.0176991 0.0134389 0.012945
494 0 1 2 116 185 0.0172414 0.0136526 0.013289
495 0 1 3 110 178 0.0272727 0.0214395 0.0208333
496 0 1 3 110 176 0.0272727 0.021561 0.020979
497 0 1 2 110 175 0.0181818 0.014415 0.0140351
498 0 1 1 112 156 0.00892857 0.00756534 0.00746269
499 0 1 7 192 297 0.0364583 0.0293136 0.0286299
500 0 1 7 197 292 0.035533 0.0291859 0.0286299
501 0 1 3 186 295 0.016129 0.0128072 0.012474
502 0 1 4 187 267 0.0213904 0.0179013 0.0176211
503 0 1 12 192 275 0.0625 0.0522233 0.0513919
504 0 1 7 188 277 0.037234 0.0306746 0.0301075
505 0 1 10 192 271 0.0520833 0.0438394 0.0431965
506 0 1 11 190 254 0.0578947 0.0500725 0.0495495
507 0 1 8 189 253 0.042328 0.0365846 0.0361991
508 0 1 7 185 251 0.0378378 0.0324844 0.0321101
509 0 1 15 188 255 0.0797872 0.0685081 0.0677201
510 0 1 10 178 249 0.0561798 0.0474996 0.0468384
511 0 1 9 184 240 0.048913 0.042828 0.0424528
512 0 1 14 167 245 0.0838323 0.0692129 0.0679612
513 0 1 14 159 239 0.0880503 0.0718175 0.0703518
514 0 1 15 166 232 0.0903614 0.0764352 0.0753769
515 0 1 14 167 232 0.0838323 0.0711256 0.0701754
516 0 1 15 155 227 0.0967742 0.0799673 0.078534
517 0 1 15 152 220 0.0986842 0.0820272 0.0806452
518 0 1 12 143 217 0.0839161 0.0681214 0.0666667
519 0 1 15 151 210 0.0993377 0.0842351 0.0831025
520 0 1 11 150 206 0.0733333 0.0625768 0.0617978
521 0 1 12 139 208 0.0863309 0.0705736 0.0691643
522 0 1 12 137 207 0.0875912 0.0712584 0.0697674
523 0 1 14 278 430 0.0503597 0.0404922 0.039548
524 0 1 9 280 424 0.0321429 0.0261204 0.0255682
525 0 1 8 279 428 0.0286738 0.0231508 0.0226308
526 0 1 11 282 416 0.0390071 0.032116 0.0315186
527 0 1 10 285 415 0.0350877 0.0290773 0.0285714
528 0 1 11 277 407 0.0397112 0.0327609 0.0321637
529 0 1 15 281 397 0.0533808 0.04491 0.0442478
530 0 1 12 269 385 0.0446097 0.0372885 0.0366972
531 0 1 11 266 378 0.0413534 0.0346901 0.0341615
532 0 1 15 256 368 0.0585938 0.0488706 0.0480769
533 0 1 13 267 361 0.0486891 0.041873 0.0414013
534 0 1 12 255 366 0.0470588 0.0392799 0.0386473
535 0 1 11 249 369 0.0441767 0.0362894 0.0355987
536 0 1 14 250 357 0.056 0.0468623 0.0461285
537 0 1 16 243 349 0.0658436 0.054942 0.0540541
538 0 1 16 242 349 0.0661157 0.0550554 0.0541455
539 0 1 13 236 357 0.0550847 0.0447871 0.0438449
540 0 1 11 239 334 0.0460251 0.0389332 0.0383944
541 0 1 10 232 328 0.0431034 0.0362509 0.0357143
542 0 1 18 232 319 0.0775862 0.0661657 0.0653358
543 0 1 15 233 316 0.0643777 0.0552802 0.0546448
544 0 1 10 221 318 0.0452489 0.0377216 0.0371058
545 0 1 14 209 320 0.0669856 0.0541352 0.0529301
546 0 1 12 208 319 0.0576923 0.0465859 0.0455408
547 0 1 16 204 323 0.0784314 0.0623309 0.0607211
548 0 1 16 189 314 0.0846561 0.0656787 0.0636183
549 0 1 16 201 303 0.079602 0.0648337 0.0634921
550 0 1 17 194 305 0.0876289 0.0698873 0.0681363
551 0 1 16 187 301 0.0855615 0.0674397 0.0655738
552 0 1 9 187 294 0.0481283 0.0383838 0.037422
553 0 1 16 194 291 0.0824742 0.0673399 0.0659794
554 0 1 13 180 289 0.0722222 0.0569978 0.0554371
555 0 1 8 184 290 0.0434783 0.0346324 0.0337553
556 0 1 9 182 279 0.0494506 0.0399397 0.0390456
557 0 1 14 168 276 0.0833333 0.0650158 0.0630631
558 0 1 8 313 469 0.0255591 0.02088 0.0204604
559 0 1 15 337 478 0.0445104 0.0373734 0.0368098
560 0 1 17 330 454 0.0515152 0.0439202 0.0433673
561 0 1 9 319 423 0.0282132 0.0245006 0.0242588
562 0 1 11 318 396 0.0345912 0.0309978 0.0308123
563 0 1 8 308 387 0.025974 0.0231718 0.0230216
564 0 1 11 306 401 0.0359477 0.0314022 0.0311174
565 0 1 7 300 398 0.0233333 0.020258 0.0200573
566 0 1 12 288 382 0.0416667 0.0361787 0.0358209
567 0 1 5 286 372 0.0174825 0.0153291 0.0151976
568 0 1 9 274 385 0.0328467 0.02771 0.0273141
569 0 1 3 281 371 0.0106762 0.0092914 0.00920245
570 0 1 6 264 387 0.0227273 0.0187713 0.0184332
571 0 1 5 261 366 0.0191571 0.0161774 0.015949
572 0 1 4 263 371 0.0152091 0.0128055 0.0126183
573 0 1 4 252 362 0.015873 0.0132436 0.0130293
574 0 1 6 244 359 0.0245902 0.0202726 0.0199005
575 0 1 2 239 352 0.0083682 0.0068954 0.00676819
576 0 1 7 236 368 0.029661 0.023753 0.0231788
577 0 1 6 226 364 0.0265487 0.0209193 0.020339
578 0 1 4 226 356 0.0176991 0.014102 0.0137457
579 0 1 5 228 327 0.0219298 0.0183117 0.018018
580 0 1 6 213 342 0.028169 0.0222305 0.0216216
581 0 1 4 214 327 0.0186916 0.015121 0.0147874
582 0 1 4 380 574 0.0105263 0.0085647 0.00838574
583 0 1 3 391 570 0.00767263 0.00635471 0.0062435
584 0 1 2 388 555 0.00515464 0.0043099 0.00424178
585 0 1 2 378 526 0.00529101 0.0044853 0.00442478
586 0 1 10 370 535 0.027027 0.0224762 0.0220994
587 0 1 6 364 518 0.0164835 0.0138177 0.0136054
588 0 1 6 365 499 0.0164384 0.014059 0.0138889
589 0 1 8 367 483 0.0217984 0.0190013 0.0188235
590 0 1 3 348 458 0.00862069 0.00751448 0.00744417
591 0 1 5 345 459 0.0144928 0.0125648 0.0124378
592 0 1 9 340 455 0.0264706 0.0228822 0.0226415
593 0 1 4 339 445 0.0117994 0.0102986 0.0102041
594 0 1 10 333 436 0.03003 0.0262443 0.0260078
595 0 1 8 330 441 0.0242424 0.0209707 0.0207523
596 0 1 13 316 429 0.0411392 0.0353078 0.0348993
597 0 1 7 304 424 0.0230263 0.0194975 0.0192308
598 0 1 1 297 421 0.003367 0.00282801 0.00278552
599 0 1 3 301 430 0.00996678 0.0083388 0.00820793
600 0 1 6 286 427 0.020979 0.0171694 0.0168303
601 0 1 11 289 420 0.0380623 0.0315732 0.0310296
602 0 1 15 287 441 0.0522648 0.042163 0.0412088
603 0 1 8 271 410 0.0295203 0.0240001 0.0234949
604 0 1 13 259 395 0.050193 0.0406439 0.0397554
605 0 1 8 251 400 0.0318725 0.0252478 0.0245776
606 0 1 9 239 397 0.0376569 0.0292179 0.0283019
607 0 1 8 371 559 0.0215633 0.017567 0.0172043
608 0 1 8 375 572 0.0213333 0.0172733 0.0168955
609 0 1 10 369 529 0.0271003 0.0226339 0.0222717
610 0 1 10 352 522 0.0284091 0.0233289 0.0228833
611 0 1 8 336 529 0.0238095 0.0189755 0.0184971
612 0 1 8 325 496 0.0246154 0.0199254 0.0194884
613 0 1 10 311 459 0.0321543 0.0264675 0.025974
614 0 1 8 302 473 0.0264901 0.0211668 0.0206452
615 0 1 12 288 439 0.0416667 0.0337484 0.0330124
616 0 1 5 350 582 0.0142857 0.0110783 0.0107296
617 0 1 6 341 575 0.0175953 0.01355 0.0131004
618 0 1 2 299 531 0.00668896 0.00501935 0.00481928
619 0 1 7 286 529 0.0244755 0.0179965 0.0171779
620 0 1 6 272 493 0.0220588 0.0163849 0.0156863
621 0 1 8 249 457 0.0321285 0.0237155 0.0226629
622 0 1 0 37 105 0 0 0
623 0 1 4 232 467 0.0172414 0.0121523 0.0114449
624 0 1 1 205 451 0.00487805 0.00328878 0.00304878
625 0 1 2 241 527 0.00829876 0.00561198 0.00520833
626 0 1 0 11 37 0 0 0
627 0 1 0 12 33 0 0 0
628 0 1 0 22 77 0 0 0
629 0 1 0 184 338 0 0 0
630 0 1 1 135 299 0.00740741 0.00497734 0.00460829
631 0 1 1 352 497 0.00284091 0.00239084 0.00235571
632 0 1 0 14 30 0 0 0
633 0 1 0 16 22 0 0 0
634 0 1 0 59 155 0 0 0
635 0 1 0 43 131 0 0 0
636 0 1 0 33 108 0 0 0
637 0 1 0 24 84 0 0 0
638 0 1 0 28 76 0 0 0
639 0 1 0 27 73 0 0 0
640 0 1 0 20 60 0 0 0
641 0 1 0 35 86 0 0 0
642 0 1 0 25 66 0 0 0
643 0 1 0 26 79 0 0 0
644 0 1 0 24 58 0 0 0
645 0 1 0 35 89 0 0 0
646 0 1 0 16 76 0 0 0
647 0 1 0 35 102 0 0 0
648 0 1 0 18 67 0 0 0
649 0 1 0 27 99 0 0 0
650 0 1 0 20 61 0 0 0
651 0 1 0 43 121 0 0 0
652 0 1 0 32 99 0 0 0
653 0 1 0 24 60 0 0 0
654 0 1 0 82 123 0 0 0
655 0 1 0 59 72 0 0 0
656 0 1 0 79 117 0 0 0
657 0 1 0 74 91 0 0 0
658 0 1 0 74 94 0 0 0
659 0 1 0 67 81 0 0 0
660 0 1 0 137 197 0 0 0
661 0 1 0 120 185 0 0 0
662 0 1 0 114 143 0 0 0
663 0 1 0 99 129 0 0 0
664 0 1 0 85 114 0 0 0
665 0 1 0 69 94 0 0 0
666 0 1 0 145 206 0 0 0
667 0 1 2 126 187 0.015873 0.0130294 0.0127796
668 0 1 1 118 156 0.00847458 0.0073705 0.00729927
669 0 1 1 87 132 0.0114943 0.00933154 0.00913242
670 0 1 0 76 117 0 0 0
671 0 1 0 119 201 0 0 0
672 0 1 0 110 179 0 0 0
673 0 1 0 102 146 0 0 0
674 0 1 0 87 129 0 0 0
675 0 1 0 141 202 0 0 0
676 0 1 0 126 161 0 0 0
677 0 1 0 114 143 0 0 0
678 0 1 0 156 250 0 0 0
679 0 1 0 144 209 0 0 0
680 0 1 1 140 189 0.00714286 0.00614759 0.00607903
681 0 1 0 128 178 0 0 0
682 0 1 0 121 151 0 0 0
683 0 1 0 191 271 0 0 0
684 0 1 0 180 230 0 0 0
685 0 1 0 168 219 0 0 0
686 0 1 0 147 218 0 0 0
687 0 1 0 140 193 0 0 0
688 0 1 0 125 183 0 0 0
689 0 1 0 209 401 0 0 0
690 0 1 0 188 359 0 0 0
691 0 1 0 186 347 0 0 0
692 0 1 0 180 313 0 0 0
693 0 1 0 171 290 0 0 0
694 0 1 0 156 276 0 0 0
695 0 1 0 155 265 0 0 0
696 0 1 0 142 243 0 0 0
697 0 1 0 139 231 0 0 0
698 0 1 0 209 401 0 0 0
699 0 1 0 198 379 0 0 0
700 0 1 0 176 370 0 0 0
701 0 1 1 173 348 0.00578035 0.00407556 0.00383877
702 0 1 0 162 323 0 0 0
703 0 1 0 148 326 0 0 0
704 0 1 0 144 290 0 0 0
705 0 1 0 132 294 0 0 0
706 0 1 0 123 265 0 0 0
707 0 1 0 205 405 0 0 0
708 0 1 0 202 382 0 0 0
709 0 1 0 195 346 0 0 0
710 0 1 1 188 324 0.00531915 0.00405181 0.00390625
711 0 1 1 179 306 0.00558659 0.0042728 0.00412371
712 0 1 2 162 304 0.0123457 0.0090123 0.00858369
713 0 1 2 150 292 0.0133333 0.00955637 0.00904977
714 0 1 2 145 282 0.0137931 0.00989057 0.00936768
715 0 1 1 220 436 0.00454545 0.00322883 0.00304878
716 0 1 1 207 371 0.00483092 0.00360851 0.00346021
717 0 1 1 197 369 0.00507614 0.00370897 0.00353357
718 0 1 2 180 360 0.0111111 0.00785674 0.00740741
719 0 1 1 181 346 0.00552486 0.00399597 0.00379507
720 0 1 1 169 333 0.00591716 0.00421536 0.00398406
721 0 1 3 157 301 0.0191083 0.0138003 0.0131004
722 0 1 3 228 469 0.0131579 0.00917418 0.00860832
723 0 1 3 227 442 0.0132159 0.00947103 0.00896861
724 0 1 1 215 409 0.00465116 0.00337225 0.00320513
725 0 1 0 191 381 0 0 0
726 0 1 1 174 358 0.00574713 0.00400667 0.0037594
727 0 1 1 156 332 0.00641026 0.00439409 0.00409836
728 0 1 0 237 504 0 0 0
729 0 1 1 231 497 0.004329 0.00295132 0.00274725
730 0 1 2 222 460 0.00900901 0.00625856 0.0058651
731 0 1 0 218 425 0 0 0
732 0 1 2 203 397 0.00985222 0.00704509 0.00666667
733 0 1 3 190 377 0.0157895 0.0112092 0.010582
734 0 1 2 176 356 0.0113636 0.00799004 0.0075188
735 0 1 1 251 496 0.00398406 0.00283415 0.00267738
736 0 1 1 245 505 0.00408163 0.00284296 0.00266667
737 0 1 1 249 464 0.00401606 0.00294199 0.00280505
738 0 1 0 224 460 0 0 0
739 0 1 1 211 432 0.00473934 0.0033122 0.00311042
740 0 1 2 201 398 0.00995025 0.00707116 0.0066778
741 0 1 3 279 545 0.0107527 0.00769345 0.00728155
742 0 1 1 274 569 0.00364964 0.00253261 0.00237248
743 0 1 0 245 518 0 0 0
744 0 1 2 247 478 0.00809717 0.0058206 0.00551724
745 0 1 5 245 468 0.0204082 0.014766 0.0140252
746 0 1 4 217 459 0.0184332 0.0126743 0.0118343
747 0 1 1 211 417 0.00473934 0.00337125 0.00318471
748 0 1 1 286 533 0.0034965 0.00256126 0.002442
749 0 1 1 289 503 0.00346021 0.00262281 0.00252525
750 0 1 0 275 474 0 0 0
