#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 676 0.0679245 0.0425281 0.0382572
276 0 1 17 257 658 0.0661479 0.0413399 0.0371585
277 0 1 15 256 654 0.0585938 0.0366592 0.032967
278 0 1 18 249 610 0.0722892 0.0461857 0.0419092
279 0 1 22 233 604 0.0944206 0.0586444 0.0525687
280 0 1 21 211 586 0.0995261 0.0597213 0.0526976
281 0 1 20 188 539 0.106383 0.0628285 0.0550206
282 0 1 19 147 491 0.129252 0.0707219 0.0595611
283 0 1 16 163 571 0.0981595 0.0524455 0.0435967
284 0 1 12 146 510 0.0821918 0.0439764 0.0365854
285 0 1 13 133 437 0.0977444 0.0539233 0.045614
286 0 1 15 143 480 0.104895 0.0572536 0.0481541
287 0 1 15 131 440 0.114504 0.0624783 0.0525394
288 0 1 12 127 417 0.0944882 0.0521448 0.0441176
289 0 1 16 141 473 0.113475 0.0619555 0.0521173
290 0 1 15 128 444 0.117188 0.0629209 0.0524476
291 0 1 15 127 439 0.11811 0.0635268 0.0530035
292 0 1 16 118 417 0.135593 0.0721292 0.0598131
293 0 1 15 118 401 0.127119 0.068957 0.0578035
294 0 1 17 131 460 0.129771 0.0692523 0.0575296
295 0 1 16 121 432 0.132231 0.0699819 0.0578662
296 0 1 17 119 393 0.142857 0.0786102 0.0664062
297 0 1 17 108 385 0.157407 0.0833694 0.0689655
298 0 1 17 113 376 0.150442 0.0824738 0.0695297
299 0 1 17 106 357 0.160377 0.08739 0.0734341
300 0 1 18 126 419 0.142857 0.0783394 0.066055
301 0 1 19 122 396 0.155738 0.0864423 0.0733591
302 0 1 16 124 388 0.129032 0.0729446 0.0625
303 0 1 15 119 369 0.12605 0.0715821 0.0614754
304 0 1 16 113 361 0.141593 0.0792186 0.0675105
305 0 1 16 113 363 0.141593 0.0790001 0.0672269
306 0 1 16 115 360 0.13913 0.0786357 0.0673684
307 0 1 14 112 348 0.125 0.0709136 0.0608696
308 0 1 18 111 350 0.162162 0.0913223 0.0780911
309 0 1 16 109 342 0.146789 0.0828693 0.0709534
310 0 1 17 118 387 0.144068 0.0795522 0.0673267
311 0 1 20 115 380 0.173913 0.095673 0.0808081
312 0 1 17 112 379 0.151786 0.0825126 0.0692464
313 0 1 15 112 358 0.133929 0.0749102 0.0638298
314 0 1 19 110 357 0.172727 0.0958789 0.0813705
315 0 1 19 111 349 0.171171 0.0965338 0.0826087
316 0 1 18 105 330 0.171429 0.0966988 0.0827586
317 0 1 20 111 378 0.18018 0.0976388 0.0817996
318 0 1 15 110 365 0.136364 0.0748598 0.0631579
319 0 1 17 110 358 0.154545 0.0856665 0.0726496
320 0 1 18 109 359 0.165138 0.0909939 0.0769231
321 0 1 21 97 342 0.216495 0.115298 0.095672
322 0 1 18 98 352 0.183673 0.0969144 0.08
323 0 1 20 91 341 0.21978 0.113536 0.0925926
324 0 1 20 95 340 0.210526 0.111283 0.091954
325 0 1 17 96 331 0.177083 0.0953673 0.0796253
326 0 1 18 90 334 0.2 0.103819 0.0849057
327 0 1 19 84 334 0.22619 0.113433 0.0909091
328 0 1 18 99 363 0.181818 0.0949514 0.0779221
329 0 1 20 103 360 0.194175 0.103863 0.0863931
330 0 1 21 100 363 0.21 0.110221 0.0907127
331 0 1 19 102 356 0.186275 0.0997077 0.0829694
332 0 1 21 104 363 0.201923 0.108081 0.0899358
333 0 1 19 96 356 0.197917 0.102776 0.0840708
334 0 1 19 96 332 0.197917 0.106426 0.088785
335 0 1 19 95 333 0.2 0.106824 0.088785
336 0 1 16 97 337 0.164948 0.0884951 0.0737327
337 0 1 19 101 327 0.188119 0.104549 0.088785
338 0 1 17 97 326 0.175258 0.0955992 0.0803782
339 0 1 17 95 333 0.178947 0.0955796 0.0794393
340 0 1 15 92 327 0.163043 0.0864815 0.071599
341 0 1 17 93 315 0.182796 0.0993235 0.0833333
342 0 1 18 92 331 0.195652 0.103149 0.0851064
343 0 1 18 90 326 0.2 0.105085 0.0865385
344 0 1 18 90 330 0.2 0.104447 0.0857143
345 0 1 20 88 331 0.227273 0.117186 0.0954654
346 0 1 20 89 331 0.224719 0.116526 0.0952381
347 0 1 18 89 329 0.202247 0.105191 0.0861244
348 0 1 19 92 327 0.206522 0.109543 0.0906921
349 0 1 18 83 323 0.216867 0.109934 0.0886699
350 0 1 15 90 318 0.166667 0.0886659 0.0735294
351 0 1 19 84 304 0.22619 0.118899 0.0979381
352 0 1 21 88 338 0.238636 0.121764 0.0985916
353 0 1 18 86 332 0.209302 0.106526 0.0861244
354 0 1 18 84 318 0.214286 0.110133 0.0895522
355 0 1 21 83 311 0.253012 0.130707 0.106599
356 0 1 20 81 318 0.246914 0.124616 0.100251
357 0 1 21 79 316 0.265823 0.132911 0.106329
358 0 1 19 77 319 0.246753 0.121231 0.0959596
359 0 1 14 83 306 0.168675 0.0878473 0.0719794
360 0 1 15 75 308 0.2 0.0986928 0.078329
361 0 1 17 77 312 0.220779 0.10968 0.0874036
362 0 1 19 75 317 0.253333 0.123223 0.0969388
363 0 1 17 75 319 0.226667 0.109906 0.0862944
364 0 1 18 72 315 0.25 0.119523 0.0930233
365 0 1 18 69 310 0.26087 0.123074 0.0949868
366 0 1 16 60 314 0.266667 0.116568 0.0855615
367 0 1 15 61 310 0.245902 0.10908 0.0808625
368 0 1 15 55 314 0.272727 0.114142 0.0813008
369 0 1 17 59 300 0.288136 0.12778 0.0947075
370 0 1 20 61 313 0.327869 0.144741 0.106952
371 0 1 15 61 312 0.245902 0.10873 0.080429
372 0 1 16 56 294 0.285714 0.124696 0.0914286
373 0 1 18 57 303 0.315789 0.136966 0.1
374 0 1 21 56 297 0.375 0.162835 0.11898
375 0 1 22 58 294 0.37931 0.168475 0.125
376 0 1 13 55 299 0.236364 0.101374 0.0734463
377 0 1 16 58 302 0.275862 0.120893 0.0888889
378 0 1 15 57 290 0.263158 0.116669 0.0864553
379 0 1 14 58 288 0.241379 0.108322 0.0809249
380 0 1 15 55 281 0.272727 0.120658 0.0892857
381 0 1 15 57 281 0.263158 0.118522 0.0887574
382 0 1 17 52 279 0.326923 0.141138 0.102719
383 0 1 16 54 286 0.296296 0.128748 0.0941176
384 0 1 17 52 277 0.326923 0.141647 0.103343
385 0 1 15 50 288 0.3 0.125 0.0887574
386 0 1 15 50 292 0.3 0.124141 0.0877193
387 0 1 11 51 280 0.215686 0.092051 0.0664653
388 0 1 14 48 272 0.291667 0.122525 0.0875
389 0 1 13 47 277 0.276596 0.113934 0.0802469
390 0 1 15 48 272 0.3125 0.131276 0.09375
391 0 1 16 41 271 0.390244 0.15179 0.102564
392 0 1 15 48 271 0.3125 0.131518 0.0940439
393 0 1 17 43 262 0.395349 0.160164 0.111475
394 0 1 15 46 266 0.326087 0.135604 0.0961538
395 0 1 12 45 269 0.266667 0.109068 0.0764331
396 0 1 13 41 261 0.317073 0.12567 0.0860927
397 0 1 11 39 263 0.282051 0.108613 0.0728477
398 0 1 15 40 252 0.375 0.149404 0.10274
399 0 1 16 44 271 0.363636 0.146524 0.101587
400 0 1 17 36 261 0.472222 0.175379 0.114478
401 0 1 12 36 253 0.333333 0.125739 0.083045
402 0 1 10 34 252 0.294118 0.108034 0.0699301
403 0 1 10 35 260 0.285714 0.104828 0.0677966
404 0 1 9 36 238 0.25 0.0972306 0.0656934
405 0 1 7 33 243 0.212121 0.0781696 0.0507246
406 0 1 8 35 235 0.228571 0.0882109 0.0592593
407 0 1 9 33 222 0.272727 0.10515 0.0705882
408 0 1 11 34 208 0.323529 0.130804 0.0909091
409 0 1 9 33 201 0.272727 0.110506 0.0769231
410 0 1 10 34 197 0.294118 0.122188 0.0865801
411 0 1 12 32 166 0.375 0.164646 0.121212
412 0 1 10 26 175 0.384615 0.14825 0.0995025
413 0 1 10 29 162 0.344828 0.145896 0.104712
414 0 1 6 25 146 0.24 0.0993127 0.0701754
415 0 1 6 25 142 0.24 0.100702 0.0718563
416 0 1 8 22 140 0.363636 0.14415 0.0987654
417 0 1 5 19 131 0.263158 0.100221 0.0666667
418 0 1 3 21 130 0.142857 0.0574169 0.0397351
419 0 1 7 14 113 0.5 0.175993 0.110236
420 0 1 5 16 119 0.3125 0.114587 0.0740741
421 0 1 5 14 105 0.357143 0.13041 0.0840336
422 0 1 4 16 101 0.25 0.0995037 0.0683761
423 0 1 0 8 88 0 0 0
424 0 1 0 16 106 0 0 0
425 0 1 0 15 81 0 0 0
426 0 1 0 13 80 0 0 0
427 0 1 0 13 75 0 0 0
428 0 1 0 13 58 0 0 0
429 0 1 0 15 75 0 0 0
430 0 1 0 11 66 0 0 0
431 0 1 0 15 50 0 0 0
432 0 1 0 15 62 0 0 0
433 0 1 0 18 57 0 0 0
434 0 1 0 14 53 0 0 0
435 0 1 0 13 51 0 0 0
436 0 1 0 22 80 0 0 0
437 0 1 0 18 81 0 0 0
438 0 1 0 21 70 0 0 0
439 0 1 0 15 76 0 0 0
440 0 1 0 18 63 0 0 0
441 0 1 0 17 64 0 0 0
442 0 1 0 17 57 0 0 0
443 0 1 0 14 58 0 0 0
444 0 1 0 10 63 0 0 0
445 0 1 0 10 47 0 0 0
446 0 1 0 19 110 0 0 0
447 0 1 0 12 101 0 0 0
448 0 1 0 11 105 0 0 0
449 0 1 0 10 92 0 0 0
450 0 1 0 11 80 0 0 0
451 0 1 0 11 85 0 0 0
452 0 1 0 10 83 0 0 0
453 0 1 0 10 78 0 0 0
454 0 1 1 14 70 0.0714286 0.0319438 0.0238095
455 0 1 0 12 69 0 0 0
456 0 1 0 16 70 0 0 0
457 0 1 0 11 70 0 0 0
458 0 1 0 11 68 0 0 0
459 0 1 1 11 58 0.0909091 0.0395904 0.0289855
460 0 1 0 32 124 0 0 0
461 0 1 1 32 115 0.03125 0.0164845 0.0136054
462 0 1 0 29 113 0 0 0
463 0 1 1 30 111 0.0333333 0.0173292 0.0141844
464 0 1 0 30 107 0 0 0
465 0 1 0 30 101 0 0 0
466 0 1 1 31 91 0.0322581 0.0188278 0.0163934
467 0 1 0 23 86 0 0 0
468 0 1 1 26 85 0.0384615 0.0212718 0.018018
469 0 1 1 28 71 0.0357143 0.0224281 0.020202
470 0 1 0 26 68 0 0 0
471 0 1 1 67 147 0.0149254 0.0100764 0.00934579
472 0 1 1 64 137 0.015625 0.0106795 0.00995025
473 0 1 1 63 123 0.015873 0.01136 0.0107527
474 0 1 0 59 123 0 0 0
475 0 1 1 58 123 0.0172414 0.0118395 0.0110497
476 0 1 0 59 114 0 0 0
477 0 1 2 62 109 0.0322581 0.0243288 0.0233918
478 0 1 1 60 104 0.0166667 0.0126592 0.0121951
479 0 1 1 67 105 0.0149254 0.0119225 0.0116279
480 0 1 1 62 97 0.016129 0.0128949 0.0125786
481 0 1 1 59 97 0.0169492 0.0132187 0.0128205
482 0 1 3 60 99 0.05 0.0389249 0.0377358
483 0 1 3 59 102 0.0508475 0.0386719 0.0372671
484 0 1 3 59 99 0.0508475 0.0392534 0.0379747
485 0 1 1 56 99 0.0178571 0.0134304 0.0129032
486 0 1 3 57 93 0.0526316 0.0412043 0.04
487 0 1 5 55 96 0.0909091 0.0688102 0.0662252
488 0 1 3 59 96 0.0508475 0.039862 0.0387097
489 0 1 3 51 86 0.0588235 0.0452988 0.0437956
490 0 1 4 54 91 0.0740741 0.0570614 0.0551724
491 0 1 2 49 91 0.0408163 0.029951 0.0285714
492 0 1 2 53 95 0.0377358 0.0281858 0.027027
493 0 1 2 51 93 0.0392157 0.0290405 0.0277778
494 0 1 3 46 85 0.0652174 0.047977 0.0458015
495 0 1 4 158 237 0.0253165 0.0206708 0.0202532
496 0 1 3 147 220 0.0204082 0.0166821 0.0163488
497 0 1 2 159 231 0.0125786 0.0104358 0.0102564
498 0 1 4 157 226 0.0254777 0.0212352 0.0208877
499 0 1 5 160 225 0.03125 0.0263523 0.025974
500 0 1 7 155 230 0.0451613 0.0370739 0.0363636
501 0 1 5 149 224 0.033557 0.0273686 0.0268097
502 0 1 2 149 213 0.0134228 0.0112266 0.0110497
503 0 1 3 155 219 0.0193548 0.016283 0.0160428
504 0 1 4 148 212 0.027027 0.0225819 0.0222222
505 0 1 4 145 208 0.0275862 0.0230327 0.0226629
506 0 1 4 149 193 0.0268456 0.0235878 0.0233918
507 0 1 6 151 200 0.0397351 0.0345261 0.034188
508 0 1 3 143 204 0.020979 0.0175646 0.0172911
509 0 1 7 146 199 0.0479452 0.0410672 0.0405797
510 0 1 5 147 196 0.0340136 0.0294566 0.0291545
511 0 1 9 140 193 0.0642857 0.054752 0.0540541
512 0 1 8 129 190 0.0620155 0.0510997 0.0501567
513 0 1 1 138 191 0.00724638 0.00615948 0.00607903
514 0 1 9 127 182 0.0708661 0.0591977 0.0582524
515 0 1 8 134 181 0.0597015 0.0513687 0.0507937
516 0 1 8 120 185 0.0666667 0.0536925 0.052459
517 0 1 6 123 180 0.0487805 0.0403239 0.039604
518 0 1 5 109 173 0.0458716 0.0364111 0.035461
519 0 1 6 117 179 0.0512821 0.0414602 0.0405405
520 0 1 6 118 177 0.0508475 0.0415168 0.040678
521 0 1 8 110 182 0.0727273 0.0565403 0.0547945
522 0 1 9 111 173 0.0810811 0.0649468 0.0633803
523 0 1 6 113 174 0.0530973 0.0427895 0.0418118
524 0 1 7 104 168 0.0673077 0.0529574 0.0514706
525 0 1 6 111 169 0.0540541 0.0438073 0.0428571
526 0 1 6 103 164 0.0582524 0.0461648 0.0449438
527 0 1 5 105 170 0.047619 0.0374241 0.0363636
528 0 1 4 100 161 0.04 0.0315244 0.0306513
529 0 1 4 100 164 0.04 0.0312348 0.030303
530 0 1 5 95 160 0.0526316 0.0405554 0.0392157
531 0 1 9 97 155 0.0927835 0.0733991 0.0714286
532 0 1 4 90 154 0.0444444 0.0339765 0.0327869
533 0 1 3 91 147 0.032967 0.0259383 0.0252101
534 0 1 2 90 139 0.0222222 0.0178814 0.0174672
535 0 1 7 194 327 0.0360825 0.0277922 0.0268714
536 0 1 9 183 311 0.0491803 0.0377257 0.0364372
537 0 1 12 188 319 0.0638298 0.0490012 0.0473373
538 0 1 10 186 313 0.0537634 0.0414449 0.0400802
539 0 1 10 188 311 0.0531915 0.0413562 0.0400802
540 0 1 9 187 289 0.0481283 0.0387144 0.0378151
541 0 1 12 184 285 0.0652174 0.0524022 0.0511727
542 0 1 10 184 283 0.0543478 0.0438226 0.0428266
543 0 1 12 180 283 0.0666667 0.0531682 0.0518359
544 0 1 12 181 264 0.0662983 0.0548959 0.0539326
545 0 1 15 170 271 0.0882353 0.0698847 0.0680272
546 0 1 8 178 269 0.0449438 0.0365598 0.0357942
547 0 1 16 169 280 0.0946746 0.0735525 0.0712695
548 0 1 15 168 266 0.0892857 0.0709571 0.0691244
549 0 1 19 165 263 0.115152 0.0912082 0.088785
550 0 1 12 170 253 0.0705882 0.0578624 0.0567376
551 0 1 12 165 252 0.0727273 0.058849 0.057554
552 0 1 8 158 245 0.0506329 0.040661 0.0397022
553 0 1 8 157 239 0.0509554 0.0412992 0.040404
554 0 1 7 153 248 0.0457516 0.0359357 0.0349127
555 0 1 13 150 264 0.0866667 0.0653275 0.0628019
556 0 1 7 147 246 0.047619 0.0368105 0.0356234
557 0 1 9 145 228 0.062069 0.0494984 0.0482574
558 0 1 7 145 224 0.0482759 0.038841 0.0379404
559 0 1 6 135 215 0.0444444 0.035218 0.0342857
560 0 1 4 130 217 0.0307692 0.0238154 0.0230548
561 0 1 7 129 215 0.0542636 0.0420324 0.0406977
562 0 1 6 132 205 0.0454545 0.0364743 0.0356083
563 0 1 8 125 202 0.064 0.0503453 0.0489297
564 0 1 6 132 201 0.0454545 0.0368355 0.036036
565 0 1 8 126 214 0.0634921 0.0487189 0.0470588
566 0 1 8 117 210 0.0683761 0.0510373 0.0489297
567 0 1 5 116 200 0.0431034 0.0328266 0.0316456
568 0 1 5 110 202 0.0454545 0.0335427 0.0320513
569 0 1 3 110 194 0.0272727 0.0205364 0.0197368
570 0 1 2 105 193 0.0190476 0.0140494 0.0134228
571 0 1 0 249 407 0 0 0
572 0 1 1 264 424 0.00378788 0.00298893 0.00290698
573 0 1 6 256 402 0.0234375 0.0187033 0.0182371
574 0 1 7 254 385 0.0275591 0.0223847 0.0219092
575 0 1 4 252 380 0.015873 0.0129261 0.0126582
576 0 1 2 246 357 0.00813008 0.00674883 0.0066335
577 0 1 7 245 355 0.0285714 0.0237356 0.0233333
578 0 1 3 244 346 0.0122951 0.010325 0.0101695
579 0 1 3 236 332 0.0127119 0.0107176 0.0105634
580 0 1 2 233 334 0.00858369 0.00716933 0.00705467
581 0 1 3 232 338 0.012931 0.0107132 0.0105263
582 0 1 4 228 339 0.0175439 0.0143877 0.0141093
583 0 1 3 227 340 0.0132159 0.0107986 0.010582
584 0 1 4 227 345 0.0176211 0.0142935 0.013986
585 0 1 5 216 343 0.0231481 0.0183694 0.0178891
586 0 1 6 211 334 0.028436 0.0226015 0.0220183
587 0 1 3 211 329 0.014218 0.0113863 0.0111111
588 0 1 3 208 333 0.0144231 0.011399 0.0110906
589 0 1 0 197 318 0 0 0
590 0 1 1 198 313 0.00505051 0.00401694 0.00391389
591 0 1 1 196 300 0.00510204 0.00412393 0.00403226
592 0 1 3 193 295 0.015544 0.0125728 0.0122951
593 0 1 4 195 287 0.0205128 0.0169084 0.0165975
594 0 1 3 185 284 0.0162162 0.0130881 0.0127932
595 0 1 0 190 283 0 0 0
596 0 1 1 176 265 0.00568182 0.00463042 0.00453515
597 0 1 3 183 268 0.0163934 0.0135465 0.0133038
598 0 1 1 172 271 0.00581395 0.00463181 0.00451467
599 0 1 1 173 279 0.00578035 0.00455171 0.00442478
600 0 1 0 166 261 0 0 0
601 0 1 1 164 262 0.00609756 0.00482422 0.00469484
602 0 1 3 158 272 0.0189873 0.0144713 0.0139535
603 0 1 2 157 266 0.0127389 0.00978677 0.00945626
604 0 1 3 141 244 0.0212766 0.016174 0.0155844
605 0 1 0 144 243 0 0 0
606 0 1 2 139 243 0.0143885 0.0108823 0.0104712
607 0 1 3 126 233 0.0238095 0.0175089 0.0167131
608 0 1 2 277 413 0.00722022 0.0059131 0.0057971
609 0 1 3 265 399 0.0113208 0.00922597 0.00903614
610 0 1 2 259 392 0.00772201 0.00627678 0.00614439
611 0 1 1 238 400 0.00420168 0.00324102 0.0031348
612 0 1 1 238 360 0.00420168 0.00341633 0.00334448
613 0 1 4 220 366 0.0181818 0.0140964 0.0136519
614 0 1 3 225 353 0.0133333 0.0106449 0.0103806
615 0 1 2 207 321 0.00966184 0.00775876 0.00757576
616 0 1 0 203 318 0 0 0
617 0 1 2 187 299 0.0106952 0.00845812 0.00823045
618 0 1 3 177 280 0.0169492 0.0134758 0.0131291
619 0 1 2 153 293 0.0130719 0.00944605 0.00896861
620 0 1 2 150 261 0.0133333 0.010108 0.00973236
621 0 1 4 242 394 0.0165289 0.012954 0.0125786
622 0 1 0 24 71 0 0 0
623 0 1 0 182 302 0 0 0
624 0 1 0 158 309 0 0 0
625 0 1 1 201 398 0.00497512 0.00353558 0.0033389
626 0 1 0 8 21 0 0 0
627 0 1 0 58 98 0 0 0
628 0 1 0 44 77 0 0 0
629 0 1 0 27 61 0 0 0
630 0 1 0 24 62 0 0 0
631 0 1 0 35 60 0 0 0
635 0 1 0 3 9 0 0 0
644 0 1 0 4 6 0 0 0
652 0 1 0 2 9 0 0 0
653 0 1 0 6 4 0 0 0
3 0 1 0 117 53 0 0 0
4 0 1 0 157 109 0 0 0
5 0 1 0 164 106 0 0 0
6 0 1 0 220 108 0 0 0
7 0 1 0 234 94 0 0 0
8 0 1 0 179 78 0 0 0
9 0 1 0 135 60 0 0 0
10 0 1 0 120 46 0 0 0
11 0 1 0 188 288 0 0 0
12 0 1 1 148 279 0.00675676 0.00492116 0.00468384
13 0 1 1 127 256 0.00787402 0.00554598 0.00522193
14 0 1 0 109 224 0 0 0
15 0 1 0 92 216 0 0 0
16 0 1 0 83 190 0 0 0
17 0 1 0 73 176 0 0 0
18 0 1 1 59 158 0.0169492 0.0103573 0.00921659
19 0 1 1 172 454 0.00581395 0.00357856 0.00319489
20 0 1 0 149 390 0 0 0
21 0 1 0 149 346 0 0 0
22 0 1 2 129 328 0.0155039 0.00972295 0.00875274
23 0 1 0 129 310 0 0 0
24 0 1 0 120 301 0 0 0
25 0 1 0 112 277 0 0 0
26 0 1 0 106 259 0 0 0
27 0 1 0 92 252 0 0 0
28 0 1 0 85 221 0 0 0
29 0 1 0 185 449 0 0 0
30 0 1 0 169 410 0 0 0
31 0 1 0 165 385 0 0 0
32 0 1 0 161 352 0 0 0
33 0 1 0 155 333 0 0 0
34 0 1 0 148 330 0 0 0
35 0 1 0 141 291 0 0 0
36 0 1 0 131 278 0 0 0
37 0 1 0 132 257 0 0 0
38 0 1 0 222 452 0 0 0
39 0 1 0 199 383 0 0 0
40 0 1 0 188 369 0 0 0
41 0 1 0 178 343 0 0 0
42 0 1 2 173 319 0.0115607 0.00851357 0.00813008
43 0 1 1 165 309 0.00606061 0.00442873 0.00421941
44 0 1 1 155 308 0.00645161 0.00457677 0.00431965
45 0 1 3 152 287 0.0197368 0.0143634 0.0136674
46 0 1 3 239 476 0.0125523 0.00889444 0.00839161
47 0 1 3 219 451 0.0136986 0.00954577 0.00895522
48 0 1 1 210 424 0.0047619 0.00335125 0.00315457
49 0 1 1 208 377 0.00480769 0.00357106 0.0034188
50 0 1 2 189 344 0.010582 0.00784368 0.00750469
51 0 1 1 185 340 0.00540541 0.00398726 0.00380952
52 0 1 1 165 333 0.00606061 0.00426615 0.00401606
53 0 1 1 149 322 0.00671141 0.0045654 0.00424628
54 0 1 1 219 510 0.00456621 0.00299222 0.00274348
55 0 1 2 219 444 0.00913242 0.00641382 0.00603318
56 0 1 2 194 421 0.0103093 0.00699823 0.00650406
57 0 1 1 196 384 0.00510204 0.00364507 0.00344828
58 0 1 1 175 374 0.00571429 0.00390882 0.00364299
59 0 1 3 168 360 0.0178571 0.0121988 0.0113636
60 0 1 1 159 342 0.00628931 0.00428833 0.00399202
61 0 1 0 233 517 0 0 0
62 0 1 0 229 493 0 0 0
63 0 1 1 210 455 0.0047619 0.00323508 0.00300752
64 0 1 1 200 428 0.005 0.00341793 0.00318471
65 0 1 2 192 408 0.0104167 0.00714577 0.00666667
66 0 1 4 171 392 0.0233918 0.0154497 0.0142096
67 0 1 3 161 380 0.0186335 0.0121288 0.0110906
68 0 1 3 277 561 0.0108303 0.00761027 0.0071599
69 0 1 3 238 518 0.012605 0.00854413 0.00793651
70 0 1 4 245 506 0.0163265 0.0113606 0.0106525
71 0 1 2 220 439 0.00909091 0.00643556 0.0060698
72 0 1 3 218 424 0.0137615 0.00986757 0.00934579
73 0 1 4 196 425 0.0204082 0.0138592 0.0128824
74 0 1 1 196 430 0.00510204 0.00344459 0.00319489
75 0 1 1 178 400 0.00561798 0.00374766 0.00346021
76 0 1 4 294 533 0.0136054 0.0101047 0.00967352
77 0 1 0 260 448 0 0 0
78 0 1 1 254 442 0.00393701 0.0029845 0.00287356
79 0 1 1 244 390 0.00409836 0.0032417 0.00315457
80 0 1 1 360 540 0.00277778 0.00226805 0.00222222
81 0 1 3 327 487 0.00917431 0.00751766 0.00737101
82 0 1 1 317 451 0.00315457 0.00264473 0.00260417
83 0 1 1 290 417 0.00344828 0.00287563 0.00282885
84 0 1 3 264 418 0.0113636 0.0090309 0.00879765
85 0 1 4 245 354 0.0163265 0.0135824 0.0133556
86 0 1 6 326 502 0.0184049 0.0148317 0.0144928
87 0 1 3 301 481 0.00996678 0.00788434 0.00767263
88 0 1 1 276 455 0.00362319 0.00282189 0.00273598
89 0 1 1 256 428 0.00390625 0.00302105 0.00292398
90 0 1 1 240 424 0.00416667 0.00313481 0.00301205
91 0 1 2 354 552 0.00564972 0.00452438 0.00441501
92 0 1 2 330 518 0.00606061 0.00483736 0.00471698
93 0 1 1 307 469 0.00325733 0.00263539 0.00257732
94 0 1 0 292 426 0 0 0
95 0 1 2 343 522 0.0058309 0.00472659 0.00462428
96 0 1 1 328 495 0.00304878 0.00248176 0.00243013
97 0 1 2 300 458 0.00666667 0.00539556 0.00527705
98 0 1 2 365 577 0.00547945 0.00435808 0.00424628
99 0 1 2 361 535 0.00554017 0.00455092 0.00446429
100 0 1 2 331 502 0.0060423 0.00490641 0.00480192
101 0 1 2 276 415 0.00724638 0.00590951 0.00578871
102 0 1 2 355 590 0.0056338 0.00437008 0.0042328
103 0 1 2 319 527 0.00626959 0.00487786 0.00472813
