#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 667 0.0679245 0.0428141 0.0386266
276 0 1 17 258 645 0.0658915 0.0416734 0.0376523
277 0 1 14 257 646 0.0544747 0.0343594 0.0310078
278 0 1 14 249 608 0.0562249 0.0359813 0.0326721
279 0 1 21 231 603 0.0909091 0.0562671 0.0503597
280 0 1 20 212 578 0.0943396 0.0571345 0.0506329
281 0 1 24 190 545 0.126316 0.0745824 0.0653061
282 0 1 23 160 502 0.14375 0.0811551 0.0694864
283 0 1 18 175 576 0.102857 0.0566947 0.0479361
284 0 1 11 142 511 0.0774648 0.0408355 0.0336907
285 0 1 12 129 433 0.0930233 0.0507741 0.0427046
286 0 1 14 140 470 0.1 0.0545777 0.0459016
287 0 1 14 128 432 0.109375 0.0595362 0.05
288 0 1 12 123 412 0.097561 0.0533065 0.0448598
289 0 1 16 136 459 0.117647 0.0640389 0.0537815
290 0 1 15 123 421 0.121951 0.065917 0.0551471
291 0 1 14 124 421 0.112903 0.061274 0.0513761
292 0 1 16 120 402 0.133333 0.0728478 0.0613027
293 0 1 15 114 391 0.131579 0.0710478 0.0594059
294 0 1 16 127 439 0.125984 0.0677619 0.0565371
295 0 1 15 121 414 0.123967 0.0670191 0.0560748
296 0 1 17 114 386 0.149123 0.0810406 0.068
297 0 1 17 107 371 0.158879 0.0853238 0.0711297
298 0 1 17 110 362 0.154545 0.0851919 0.0720339
299 0 1 17 114 407 0.149123 0.0789222 0.0652591
300 0 1 18 109 391 0.165138 0.0871908 0.072
301 0 1 19 112 368 0.169643 0.0935881 0.0791667
302 0 1 16 111 360 0.144144 0.08004 0.0679406
303 0 1 16 109 352 0.146789 0.0816837 0.0694143
304 0 1 16 106 337 0.150943 0.0846549 0.0722348
305 0 1 15 118 386 0.127119 0.070284 0.0595238
306 0 1 16 117 385 0.136752 0.075387 0.063745
307 0 1 13 117 384 0.111111 0.0613317 0.0518962
308 0 1 16 115 363 0.13913 0.0783101 0.0669456
309 0 1 15 114 361 0.131579 0.073941 0.0631579
310 0 1 17 111 352 0.153153 0.0860035 0.0734341
311 0 1 21 109 340 0.192661 0.109085 0.0935412
312 0 1 18 102 339 0.176471 0.0967994 0.0816327
313 0 1 15 103 326 0.145631 0.0818585 0.0699301
314 0 1 19 100 325 0.19 0.105393 0.0894118
315 0 1 18 105 324 0.171429 0.09759 0.0839161
316 0 1 15 96 306 0.15625 0.0875175 0.0746269
317 0 1 15 108 349 0.138889 0.0772621 0.0656455
318 0 1 16 106 336 0.150943 0.0847808 0.0723982
319 0 1 15 100 332 0.15 0.0823232 0.0694444
320 0 1 16 105 327 0.152381 0.0863478 0.0740741
321 0 1 18 90 326 0.2 0.105085 0.0865385
322 0 1 16 97 332 0.164948 0.089159 0.0745921
323 0 1 18 94 324 0.191489 0.103142 0.0861244
324 0 1 16 92 318 0.173913 0.0935433 0.0780488
325 0 1 17 94 323 0.180851 0.0975627 0.0815348
326 0 1 16 88 321 0.181818 0.0951976 0.0782396
327 0 1 18 85 319 0.211765 0.109312 0.0891089
328 0 1 17 89 329 0.191011 0.0993473 0.0813397
329 0 1 18 91 335 0.197802 0.103093 0.084507
330 0 1 19 86 337 0.22093 0.111606 0.0898345
331 0 1 19 87 343 0.218391 0.109988 0.0883721
332 0 1 19 85 337 0.223529 0.112261 0.0900474
333 0 1 17 84 334 0.202381 0.101493 0.0813397
334 0 1 17 79 312 0.21519 0.108282 0.0869565
335 0 1 18 81 315 0.222222 0.112687 0.0909091
336 0 1 15 81 315 0.185185 0.093906 0.0757576
337 0 1 18 85 314 0.211765 0.110179 0.0902256
338 0 1 17 79 306 0.21519 0.109339 0.0883117
339 0 1 18 84 309 0.214286 0.111726 0.0916031
340 0 1 15 77 304 0.194805 0.0980413 0.0787402
341 0 1 16 83 323 0.192771 0.0977191 0.0788177
342 0 1 16 81 332 0.197531 0.0975682 0.0774818
343 0 1 17 83 329 0.204819 0.102875 0.0825243
344 0 1 18 78 327 0.230769 0.112707 0.0888889
345 0 1 19 78 328 0.24359 0.118787 0.0935961
346 0 1 17 77 327 0.220779 0.107135 0.0841584
347 0 1 18 79 318 0.227848 0.113565 0.0906801
348 0 1 16 81 324 0.197531 0.0987654 0.0790123
349 0 1 19 74 312 0.256757 0.125043 0.0984456
350 0 1 14 75 309 0.186667 0.0919641 0.0729167
351 0 1 22 74 309 0.297297 0.145488 0.114883
352 0 1 19 76 309 0.25 0.123985 0.0987013
353 0 1 19 72 318 0.263889 0.125566 0.0974359
354 0 1 17 70 300 0.242857 0.117311 0.0918919
355 0 1 21 70 296 0.3 0.14589 0.114754
356 0 1 20 66 296 0.30303 0.143091 0.110497
357 0 1 19 68 297 0.279412 0.133697 0.10411
358 0 1 18 65 305 0.276923 0.12784 0.0972973
359 0 1 17 69 288 0.246377 0.120595 0.0952381
360 0 1 17 63 306 0.269841 0.122438 0.0921409
361 0 1 17 66 301 0.257576 0.120613 0.0926431
362 0 1 20 62 310 0.322581 0.144262 0.107527
363 0 1 17 65 307 0.261538 0.120344 0.0913979
364 0 1 17 59 306 0.288136 0.126521 0.0931507
365 0 1 18 56 299 0.321429 0.139105 0.101408
366 0 1 19 51 304 0.372549 0.152592 0.107042
367 0 1 15 53 294 0.283019 0.120165 0.0864553
368 0 1 15 49 305 0.306122 0.1227 0.0847458
369 0 1 16 51 291 0.313726 0.131337 0.0935673
370 0 1 19 50 290 0.38 0.157786 0.111765
371 0 1 15 53 290 0.283019 0.120991 0.0874636
372 0 1 16 46 285 0.347826 0.139739 0.0966767
373 0 1 18 48 294 0.375 0.151523 0.105263
374 0 1 19 44 286 0.431818 0.169373 0.115152
375 0 1 19 50 261 0.38 0.166321 0.122186
376 0 1 13 47 265 0.276596 0.116485 0.0833333
377 0 1 12 48 266 0.25 0.106199 0.0764331
378 0 1 17 49 262 0.346939 0.150038 0.109325
379 0 1 16 52 262 0.307692 0.137078 0.101911
380 0 1 16 49 255 0.326531 0.143137 0.105263
381 0 1 16 47 255 0.340426 0.146151 0.10596
382 0 1 17 45 252 0.377778 0.15964 0.114478
383 0 1 16 45 256 0.355556 0.149071 0.106312
384 0 1 19 41 248 0.463415 0.188424 0.131488
385 0 1 15 43 262 0.348837 0.141321 0.0983607
386 0 1 15 42 258 0.357143 0.144098 0.1
387 0 1 15 41 258 0.365854 0.145844 0.100334
388 0 1 16 40 246 0.4 0.161296 0.111888
389 0 1 14 38 249 0.368421 0.143925 0.097561
390 0 1 15 39 254 0.384615 0.15071 0.102389
391 0 1 17 35 247 0.485714 0.182838 0.120567
392 0 1 14 36 248 0.388889 0.148167 0.0985916
393 0 1 15 34 245 0.441176 0.16435 0.107527
394 0 1 13 34 243 0.382353 0.143021 0.0938628
395 0 1 8 34 251 0.235294 0.0865992 0.0561404
396 0 1 11 30 248 0.366667 0.127528 0.0791367
397 0 1 8 32 241 0.25 0.0910975 0.0586081
398 0 1 14 32 238 0.4375 0.160422 0.103704
399 0 1 15 35 242 0.428571 0.162986 0.108303
400 0 1 15 26 239 0.576923 0.190285 0.113208
401 0 1 18 30 227 0.6 0.218122 0.140078
402 0 1 13 29 225 0.448276 0.160936 0.102362
403 0 1 14 28 240 0.5 0.170783 0.104478
404 0 1 15 29 218 0.517241 0.188653 0.121457
405 0 1 12 27 215 0.444444 0.1575 0.0991736
406 0 1 12 27 213 0.444444 0.158238 0.1
407 0 1 11 25 202 0.44 0.154791 0.0969163
408 0 1 16 28 187 0.571429 0.221116 0.148837
409 0 1 9 25 187 0.36 0.131629 0.0849057
410 0 1 10 26 171 0.384615 0.149974 0.101523
411 0 1 11 27 154 0.407407 0.170589 0.121547
412 0 1 9 21 160 0.428571 0.155265 0.0994475
413 0 1 11 23 157 0.478261 0.183054 0.122222
414 0 1 5 22 138 0.227273 0.0907442 0.0625
415 0 1 8 20 141 0.4 0.150649 0.0993789
416 0 1 7 19 139 0.368421 0.136212 0.0886076
417 0 1 7 19 133 0.368421 0.13925 0.0921053
418 0 1 3 20 122 0.15 0.0607332 0.0422535
419 0 1 6 13 116 0.461538 0.154508 0.0930233
420 0 1 5 16 120 0.3125 0.114109 0.0735294
421 0 1 6 11 105 0.545455 0.176547 0.103448
422 0 1 5 15 108 0.333333 0.124226 0.0813008
423 0 1 0 7 95 0 0 0
424 0 1 0 13 104 0 0 0
425 0 1 0 10 70 0 0 0
426 0 1 0 13 97 0 0 0
427 0 1 0 9 73 0 0 0
428 0 1 0 8 62 0 0 0
429 0 1 0 5 65 0 0 0
430 0 1 0 3 68 0 0 0
431 0 1 0 3 60 0 0 0
432 0 1 0 11 88 0 0 0
433 0 1 0 11 82 0 0 0
434 0 1 0 12 73 0 0 0
435 0 1 0 10 66 0 0 0
436 0 1 0 10 62 0 0 0
437 0 1 0 8 58 0 0 0
438 0 1 0 25 126 0 0 0
439 0 1 0 21 129 0 0 0
440 0 1 0 22 107 0 0 0
441 0 1 0 20 110 0 0 0
442 0 1 0 22 109 0 0 0
443 0 1 0 15 106 0 0 0
444 0 1 0 16 90 0 0 0
445 0 1 0 13 93 0 0 0
446 0 1 0 13 78 0 0 0
447 0 1 0 11 75 0 0 0
448 0 1 0 11 64 0 0 0
449 0 1 0 38 163 0 0 0
450 0 1 0 34 150 0 0 0
451 0 1 0 35 147 0 0 0
452 0 1 0 35 138 0 0 0
453 0 1 1 31 131 0.0322581 0.0156922 0.0123457
454 0 1 1 34 133 0.0294118 0.0148708 0.011976
455 0 1 0 36 135 0 0 0
456 0 1 0 33 125 0 0 0
457 0 1 0 33 118 0 0 0
458 0 1 0 34 118 0 0 0
459 0 1 1 34 111 0.0294118 0.0162779 0.0137931
460 0 1 0 32 91 0 0 0
461 0 1 0 64 201 0 0 0
462 0 1 0 61 194 0 0 0
463 0 1 0 66 193 0 0 0
464 0 1 1 63 175 0.015873 0.00952381 0.00840336
465 0 1 0 61 163 0 0 0
466 0 1 1 61 158 0.0163934 0.0101861 0.00913242
467 0 1 0 53 151 0 0 0
468 0 1 2 58 149 0.0344828 0.0215141 0.0193237
469 0 1 0 57 141 0 0 0
470 0 1 0 54 129 0 0 0
471 0 1 0 53 108 0 0 0
472 0 1 3 51 105 0.0588235 0.040996 0.0384615
473 0 1 1 51 103 0.0196078 0.0137974 0.012987
474 0 1 1 43 93 0.0232558 0.0158134 0.0147059
475 0 1 2 98 231 0.0204082 0.0132926 0.0121581
476 0 1 1 90 222 0.0111111 0.00707461 0.00641026
477 0 1 2 91 209 0.021978 0.0145023 0.0133333
478 0 1 0 86 200 0 0 0
479 0 1 1 88 180 0.0113636 0.00794552 0.00746269
480 0 1 2 81 174 0.0246914 0.0168466 0.0156863
481 0 1 1 77 176 0.012987 0.0085901 0.00790514
482 0 1 3 75 160 0.04 0.0273861 0.0255319
483 0 1 4 78 148 0.0512821 0.037229 0.0353982
484 0 1 4 73 145 0.0547945 0.038879 0.0366972
485 0 1 3 73 138 0.0410959 0.0298896 0.028436
486 0 1 3 68 140 0.0441176 0.030747 0.0288462
487 0 1 4 70 144 0.0571429 0.039841 0.0373832
488 0 1 3 62 134 0.0483871 0.0329134 0.0306122
489 0 1 4 66 127 0.0606061 0.0436904 0.0414508
490 0 1 4 65 128 0.0615385 0.0438529 0.0414508
491 0 1 4 69 132 0.057971 0.041913 0.039801
492 0 1 2 64 132 0.03125 0.0217597 0.0204082
493 0 1 2 65 129 0.0307692 0.0218413 0.0206186
494 0 1 3 62 131 0.0483871 0.0332882 0.0310881
495 0 1 5 61 122 0.0819672 0.0579596 0.0546448
496 0 1 5 58 119 0.0862069 0.0601842 0.0564972
497 0 1 3 170 293 0.0176471 0.013442 0.012959
498 0 1 2 166 290 0.0120482 0.00911543 0.00877193
499 0 1 4 166 277 0.0240964 0.0186537 0.0180587
500 0 1 2 162 282 0.0123457 0.00935724 0.00900901
501 0 1 3 161 284 0.0186335 0.0140297 0.0134831
502 0 1 6 149 265 0.0402685 0.030195 0.0289855
503 0 1 8 157 257 0.0509554 0.0398266 0.0386473
504 0 1 8 151 261 0.0529801 0.0402978 0.038835
505 0 1 5 151 254 0.0331126 0.0255308 0.0246914
506 0 1 7 155 245 0.0451613 0.0359211 0.035
507 0 1 6 156 246 0.0384615 0.0306282 0.0298507
508 0 1 3 147 249 0.0204082 0.0156806 0.0151515
509 0 1 9 150 241 0.06 0.0473357 0.0460358
510 0 1 7 147 226 0.047619 0.0384048 0.0375335
511 0 1 8 144 234 0.0555556 0.0435814 0.042328
512 0 1 10 141 232 0.070922 0.05529 0.0536193
513 0 1 5 136 232 0.0367647 0.0281486 0.0271739
514 0 1 11 137 233 0.080292 0.0615679 0.0594595
515 0 1 6 137 223 0.0437956 0.0343272 0.0333333
516 0 1 13 137 221 0.0948905 0.0747114 0.0726257
517 0 1 10 122 220 0.0819672 0.0610392 0.0584795
518 0 1 9 122 217 0.0737705 0.0553137 0.0530973
519 0 1 7 118 199 0.059322 0.0456805 0.044164
520 0 1 9 125 204 0.072 0.0563602 0.0547112
521 0 1 9 112 190 0.0803571 0.061696 0.0596026
522 0 1 9 121 194 0.0743802 0.058742 0.0571429
523 0 1 8 116 201 0.0689655 0.0523918 0.0504732
524 0 1 12 117 193 0.102564 0.0798564 0.0774194
525 0 1 10 110 200 0.0909091 0.06742 0.0645161
526 0 1 11 115 194 0.0956522 0.0736449 0.0711974
527 0 1 8 113 195 0.0707965 0.0538931 0.0519481
528 0 1 9 110 189 0.0818182 0.0624188 0.0602007
529 0 1 8 104 191 0.0769231 0.0567619 0.0542373
530 0 1 10 105 183 0.0952381 0.0721406 0.0694444
531 0 1 9 100 194 0.09 0.0646162 0.0612245
532 0 1 8 90 181 0.0888889 0.0626801 0.0590406
533 0 1 7 88 170 0.0795455 0.0572311 0.0542636
534 0 1 6 95 181 0.0631579 0.0457562 0.0434783
535 0 1 6 94 180 0.0638298 0.0461266 0.0437956
536 0 1 8 92 161 0.0869565 0.065733 0.0632411
537 0 1 9 88 173 0.102273 0.0729421 0.0689655
538 0 1 11 89 163 0.123596 0.091328 0.0873016
539 0 1 9 85 159 0.105882 0.0774167 0.0737705
540 0 1 4 81 158 0.0493827 0.0353581 0.0334728
541 0 1 8 79 151 0.101266 0.0732467 0.0695652
542 0 1 10 205 374 0.0487805 0.036115 0.0345423
543 0 1 7 217 390 0.0322581 0.0240622 0.0230643
544 0 1 6 213 388 0.028169 0.0208711 0.0199667
545 0 1 11 217 378 0.0506912 0.0384076 0.0369748
546 0 1 7 212 375 0.0330189 0.0248264 0.0238501
547 0 1 10 214 362 0.046729 0.0359285 0.0347222
548 0 1 12 209 359 0.0574163 0.0438088 0.0422535
549 0 1 12 211 358 0.056872 0.0436615 0.0421793
550 0 1 12 208 355 0.0576923 0.0441606 0.0426288
551 0 1 13 209 343 0.062201 0.0485538 0.0471014
552 0 1 7 205 342 0.0341463 0.0264367 0.0255942
553 0 1 11 198 333 0.0555556 0.0428389 0.0414313
554 0 1 11 205 339 0.0536585 0.0417269 0.0404412
555 0 1 9 197 342 0.0456853 0.0346734 0.0333952
556 0 1 8 203 333 0.0394089 0.0307695 0.0298507
557 0 1 9 187 315 0.0481283 0.0370823 0.0358566
558 0 1 8 181 312 0.0441989 0.0336646 0.0324544
559 0 1 6 184 301 0.0326087 0.0254952 0.0247423
560 0 1 7 172 302 0.0406977 0.0307136 0.0295359
561 0 1 10 176 300 0.0568182 0.0435194 0.0420168
562 0 1 9 159 295 0.0566038 0.0415559 0.0396476
563 0 1 12 171 287 0.0701754 0.0541679 0.0524017
564 0 1 8 159 271 0.0503145 0.0385396 0.0372093
565 0 1 9 155 285 0.0580645 0.0428207 0.0409091
566 0 1 11 153 268 0.0718954 0.0543225 0.0522565
567 0 1 9 146 272 0.0616438 0.0451629 0.0430622
568 0 1 8 135 269 0.0592593 0.0419804 0.039604
569 0 1 7 140 257 0.05 0.0369035 0.0352645
570 0 1 5 127 259 0.0393701 0.0275688 0.0259067
571 0 1 7 139 260 0.0503597 0.0368217 0.0350877
572 0 1 5 129 268 0.0387597 0.026891 0.0251889
573 0 1 9 134 250 0.0671642 0.0491723 0.046875
574 0 1 4 123 253 0.0325203 0.022675 0.0212766
575 0 1 3 130 247 0.0230769 0.0167418 0.0159151
576 0 1 4 115 259 0.0347826 0.0231772 0.0213904
577 0 1 5 120 259 0.0416667 0.0283615 0.0263852
578 0 1 4 111 253 0.036036 0.0238692 0.021978
579 0 1 5 115 252 0.0434783 0.0293711 0.027248
580 0 1 4 105 263 0.0380952 0.0240706 0.0217391
581 0 1 4 99 240 0.040404 0.02595 0.0235988
582 0 1 3 105 241 0.0285714 0.018859 0.017341
583 0 1 3 103 241 0.0291262 0.0190412 0.0174419
584 0 1 6 103 237 0.0582524 0.0384024 0.0352941
585 0 1 1 97 230 0.0103093 0.00669499 0.00611621
586 0 1 2 205 478 0.0097561 0.00638909 0.00585652
587 0 1 2 216 472 0.00925926 0.00626372 0.00581395
588 0 1 0 221 443 0 0 0
589 0 1 1 214 436 0.0046729 0.00327378 0.00307692
590 0 1 0 208 405 0 0 0
591 0 1 1 205 408 0.00487805 0.00345775 0.00326264
592 0 1 3 208 399 0.0144231 0.0104137 0.00988468
593 0 1 5 209 399 0.0239234 0.0173145 0.0164474
594 0 1 5 204 389 0.0245098 0.0177493 0.0168634
595 0 1 3 211 372 0.014218 0.010708 0.0102916
596 0 1 3 194 380 0.0154639 0.0110491 0.010453
597 0 1 4 195 368 0.0205128 0.014932 0.0142096
598 0 1 3 190 362 0.0157895 0.0114391 0.0108696
599 0 1 3 194 360 0.0154639 0.0113519 0.0108303
600 0 1 5 186 361 0.0268817 0.0192957 0.0182815
601 0 1 4 186 352 0.0215054 0.0156326 0.0148699
602 0 1 7 178 353 0.0393258 0.0279255 0.0263653
603 0 1 6 177 349 0.0338983 0.0241408 0.0228137
604 0 1 5 172 334 0.0290698 0.0208609 0.0197628
605 0 1 7 169 325 0.0414201 0.0298685 0.0283401
606 0 1 5 165 328 0.030303 0.0214927 0.020284
607 0 1 7 158 318 0.0443038 0.0312288 0.0294118
608 0 1 7 152 302 0.0460526 0.0326718 0.030837
609 0 1 6 141 285 0.0425532 0.0299309 0.028169
610 0 1 6 143 287 0.041958 0.0296171 0.027907
611 0 1 4 140 295 0.0285714 0.0196827 0.0183908
612 0 1 4 133 267 0.0300752 0.0212265 0.02
613 0 1 6 129 278 0.0465116 0.0316836 0.029484
614 0 1 5 128 276 0.0390625 0.0266018 0.0247525
615 0 1 5 117 265 0.042735 0.0283958 0.026178
616 0 1 4 281 431 0.0142349 0.0114939 0.011236
617 0 1 4 268 427 0.0149254 0.0118244 0.0115108
618 0 1 4 251 404 0.0159363 0.0125612 0.0122137
619 0 1 4 230 394 0.0173913 0.0132876 0.0128205
620 0 1 6 224 393 0.0267857 0.0202223 0.0194489
621 0 1 4 202 348 0.019802 0.0150867 0.0145455
622 0 1 0 18 29 0 0 0
623 0 1 3 135 279 0.0222222 0.015458 0.0144928
624 0 1 0 118 273 0 0 0
625 0 1 1 187 392 0.00534759 0.00369348 0.00345423
626 0 1 0 11 21 0 0 0
627 0 1 0 10 27 0 0 0
628 0 1 0 19 56 0 0 0
629 0 1 0 19 33 0 0 0
630 0 1 0 30 102 0 0 0
631 0 1 0 24 77 0 0 0
632 0 1 0 16 55 0 0 0
633 0 1 0 56 182 0 0 0
634 0 1 0 49 159 0 0 0
635 0 1 0 44 118 0 0 0
636 0 1 0 33 109 0 0 0
637 0 1 0 27 88 0 0 0
638 0 1 0 22 79 0 0 0
639 0 1 0 52 135 0 0 0
640 0 1 0 43 106 0 0 0
641 0 1 0 39 86 0 0 0
642 0 1 0 33 80 0 0 0
643 0 1 0 129 165 0 0 0
644 0 1 0 104 133 0 0 0
645 0 1 0 68 89 0 0 0
646 0 1 0 52 67 0 0 0
647 0 1 0 72 155 0 0 0
648 0 1 0 48 129 0 0 0
649 0 1 0 101 188 0 0 0
650 0 1 0 75 153 0 0 0
651 0 1 0 55 128 0 0 0
652 0 1 0 131 210 0 0 0
653 0 1 0 89 156 0 0 0
654 0 1 0 66 128 0 0 0
655 0 1 0 134 221 0 0 0
656 0 1 0 100 133 0 0 0
657 0 1 0 141 215 0 0 0
658 0 1 0 117 180 0 0 0
659 0 1 0 172 205 0 0 0
660 0 1 0 152 177 0 0 0
661 0 1 0 195 263 0 0 0
662 0 1 0 159 193 0 0 0
663 0 1 1 143 186 0.00699301 0.00613162 0.00607903
664 0 1 2 216 349 0.00925926 0.00728434 0.00707965
665 0 1 3 175 294 0.0171429 0.013226 0.0127932
666 0 1 0 138 255 0 0 0
667 0 1 1 197 336 0.00507614 0.00388685 0.00375235
668 0 1 0 159 280 0 0 0
669 0 1 0 186 370 0 0 0
670 0 1 0 139 307 0 0 0
671 0 1 1 178 389 0.00561798 0.00380028 0.00352734
672 0 1 0 141 336 0 0 0
673 0 1 1 185 432 0.00540541 0.0035373 0.00324149
674 0 1 1 149 395 0.00671141 0.004122 0.00367647
675 0 1 1 132 341 0.00757576 0.00471342 0.00422833
676 0 1 1 194 523 0.00515464 0.00313941 0.0027894
677 0 1 0 169 475 0 0 0
678 0 1 1 154 469 0.00649351 0.00372094 0.00321027
679 0 1 1 147 416 0.00680272 0.00404385 0.0035524
680 0 1 0 128 387 0 0 0
681 0 1 1 224 593 0.00446429 0.00274378 0.00244798
682 0 1 0 199 532 0 0 0
683 0 1 1 186 480 0.00537634 0.00334675 0.003003
684 0 1 0 171 443 0 0 0
685 0 1 1 154 407 0.00649351 0.00399432 0.00356506
686 0 1 1 222 561 0.0045045 0.00283362 0.00255428
687 0 1 0 213 560 0 0 0
688 0 1 2 202 504 0.00990099 0.00626815 0.00566572
689 0 1 3 201 487 0.0149254 0.00958868 0.00872093
690 0 1 1 171 449 0.00584795 0.00360893 0.00322581
691 0 1 0 153 413 0 0 0
692 0 1 3 255 545 0.0117647 0.00804735 0.0075
693 0 1 1 231 503 0.004329 0.00293366 0.0027248
694 0 1 1 209 467 0.00478469 0.00320087 0.00295858
695 0 1 2 199 443 0.0100503 0.00673599 0.00623053
696 0 1 0 189 395 0 0 0
697 0 1 0 239 563 0 0 0
698 0 1 0 229 500 0 0 0
699 0 1 0 214 454 0 0 0
700 0 1 0 191 444 0 0 0
701 0 1 1 171 413 0.00584795 0.00376294 0.00342466
702 0 1 1 245 586 0.00408163 0.00263917 0.00240674
703 0 1 0 243 554 0 0 0
704 0 1 1 230 514 0.00434783 0.0029084 0.00268817
705 0 1 0 225 485 0 0 0
706 0 1 0 212 448 0 0 0
707 0 1 1 202 402 0.00495049 0.00350923 0.00331126
708 0 1 2 243 503 0.00823045 0.00572062 0.00536193
709 0 1 1 247 484 0.00404858 0.0028922 0.00273598
710 0 1 1 232 444 0.00431034 0.00311576 0.00295858
711 0 1 1 221 439 0.00452489 0.00321049 0.0030303
712 0 1 2 208 410 0.00961538 0.00684867 0.00647249
713 0 1 2 266 561 0.0075188 0.00517735 0.00483676
714 0 1 4 262 519 0.0152672 0.0108474 0.0102433
715 0 1 3 237 489 0.0126582 0.00881237 0.00826446
716 0 1 1 238 455 0.00420168 0.00303883 0.002886
717 0 1 3 219 431 0.0136986 0.00976474 0.00923077
718 0 1 5 293 569 0.0170648 0.0122456 0.0116009
719 0 1 3 293 542 0.0102389 0.00752814 0.00718563
720 0 1 4 266 504 0.0150376 0.0109246 0.0103896
721 0 1 3 256 460 0.0117188 0.00874223 0.00837989
722 0 1 2 232 425 0.00862069 0.0063693 0.00608828
723 0 1 3 292 588 0.010274 0.00724004 0.00681818
724 0 1 1 281 559 0.00355872 0.00252314 0.00238095
725 0 1 3 253 504 0.0118577 0.00840128 0.00792602
726 0 1 2 231 485 0.00865801 0.00597521 0.00558659
727 0 1 1 209 441 0.00478469 0.00329388 0.00307692
728 0 1 2 272 589 0.00735294 0.00499675 0.00464576
729 0 1 1 279 563 0.00358423 0.00252315 0.0023753
730 0 1 2 255 536 0.00784314 0.00540975 0.00505689
731 0 1 3 240 505 0.0125 0.00861727 0.00805369
732 0 1 3 231 484 0.012987 0.00897207 0.00839161
733 0 1 1 211 435 0.00473934 0.00330076 0.00309598
734 0 1 0 303 608 0 0 0
735 0 1 2 277 557 0.00722022 0.0050917 0.00479616
736 0 1 1 276 559 0.00362319 0.00254589 0.00239521
737 0 1 0 258 522 0 0 0
738 0 1 0 242 511 0 0 0
739 0 1 3 222 491 0.0135135 0.00908665 0.00841515
740 0 1 3 294 618 0.0102041 0.00703807 0.00657895
741 0 1 3 277 579 0.0108303 0.00749104 0.00700935
