#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 676 0.0679245 0.0425281 0.0382572
276 0 1 17 257 658 0.0661479 0.0413399 0.0371585
277 0 1 15 256 654 0.0585938 0.0366592 0.032967
278 0 1 18 249 610 0.0722892 0.0461857 0.0419092
279 0 1 22 233 604 0.0944206 0.0586444 0.0525687
280 0 1 21 211 586 0.0995261 0.0597213 0.0526976
281 0 1 20 188 539 0.106383 0.0628285 0.0550206
282 0 1 19 147 491 0.129252 0.0707219 0.0595611
283 0 1 16 163 567 0.0981595 0.0526302 0.0438356
284 0 1 12 146 511 0.0821918 0.0439334 0.0365297
285 0 1 12 134 439 0.0895522 0.0494762 0.0418848
286 0 1 15 143 483 0.104895 0.0570755 0.0479233
287 0 1 15 131 442 0.114504 0.0623368 0.052356
288 0 1 12 127 417 0.0944882 0.0521448 0.0441176
289 0 1 16 141 467 0.113475 0.0623522 0.0526316
290 0 1 15 128 438 0.117188 0.0633504 0.0530035
291 0 1 15 127 431 0.11811 0.0641137 0.0537634
292 0 1 16 118 416 0.135593 0.0722158 0.0599251
293 0 1 15 117 400 0.128205 0.0693375 0.0580271
294 0 1 17 131 461 0.129771 0.0691772 0.0574324
295 0 1 16 121 433 0.132231 0.069901 0.0577617
296 0 1 17 119 397 0.142857 0.0782132 0.0658915
297 0 1 17 109 385 0.155963 0.0829861 0.0688259
298 0 1 17 113 378 0.150442 0.0822553 0.0692464
299 0 1 17 106 358 0.160377 0.0872679 0.0732759
300 0 1 18 128 418 0.140625 0.0778179 0.0659341
301 0 1 19 122 399 0.155738 0.0861167 0.0729367
302 0 1 15 125 390 0.12 0.0679366 0.0582524
303 0 1 15 119 374 0.12605 0.071102 0.0608519
304 0 1 16 117 367 0.136752 0.0772136 0.0661157
305 0 1 16 109 370 0.146789 0.079672 0.0668058
306 0 1 16 115 369 0.13913 0.0776708 0.0661157
307 0 1 14 113 360 0.123894 0.0694125 0.0591966
308 0 1 18 110 352 0.163636 0.0914755 0.0779221
309 0 1 16 110 350 0.145455 0.0815435 0.0695652
310 0 1 15 105 322 0.142857 0.0815772 0.0702576
311 0 1 20 113 394 0.176991 0.0947857 0.0788955
312 0 1 18 112 385 0.160714 0.0866828 0.0724346
313 0 1 15 114 370 0.131579 0.0730362 0.0619835
314 0 1 18 113 359 0.159292 0.0893688 0.0762712
315 0 1 17 113 358 0.150442 0.0845217 0.0721868
316 0 1 15 110 341 0.136364 0.0774493 0.0665189
317 0 1 17 111 332 0.153153 0.0885561 0.0767494
318 0 1 15 105 326 0.142857 0.0810752 0.0696056
319 0 1 15 105 329 0.142857 0.0807047 0.0691244
320 0 1 16 101 320 0.158416 0.0889988 0.0760095
321 0 1 18 92 324 0.195652 0.104257 0.0865385
322 0 1 16 111 367 0.144144 0.079273 0.0669456
323 0 1 17 106 356 0.160377 0.0875127 0.0735931
324 0 1 17 106 352 0.160377 0.0880085 0.0742358
325 0 1 15 106 349 0.141509 0.0779876 0.0659341
326 0 1 16 102 353 0.156863 0.0843204 0.0703297
327 0 1 17 102 349 0.166667 0.0901024 0.075388
328 0 1 16 103 354 0.15534 0.0837915 0.0700219
329 0 1 17 103 362 0.165049 0.0880392 0.0731183
330 0 1 18 97 359 0.185567 0.0964583 0.0789474
331 0 1 18 101 362 0.178218 0.0941364 0.0777538
332 0 1 18 101 367 0.178218 0.0934929 0.0769231
333 0 1 16 96 362 0.166667 0.0858282 0.069869
334 0 1 16 95 337 0.168421 0.0894218 0.0740741
335 0 1 16 92 329 0.173913 0.0919662 0.0760095
336 0 1 14 96 337 0.145833 0.0778355 0.0646651
337 0 1 15 99 323 0.151515 0.0838827 0.0710901
338 0 1 16 93 324 0.172043 0.0921735 0.0767386
339 0 1 16 95 324 0.168421 0.0911981 0.0763723
340 0 1 14 91 320 0.153846 0.0820413 0.0681265
341 0 1 16 91 317 0.175824 0.0942041 0.0784314
342 0 1 14 87 323 0.16092 0.0835155 0.0682927
343 0 1 13 89 324 0.146067 0.0765554 0.062954
344 0 1 16 85 328 0.188235 0.0958238 0.0774818
345 0 1 15 86 324 0.174419 0.0898606 0.0731707
346 0 1 13 87 325 0.149425 0.0773111 0.0631068
347 0 1 14 87 317 0.16092 0.0843022 0.0693069
348 0 1 14 91 317 0.153846 0.0824286 0.0686275
349 0 1 15 82 317 0.182927 0.0930368 0.075188
350 0 1 14 89 320 0.157303 0.082958 0.0684597
351 0 1 17 80 304 0.2125 0.10901 0.0885417
352 0 1 17 87 331 0.195402 0.100179 0.0813397
353 0 1 16 85 330 0.188235 0.095533 0.0771084
354 0 1 14 83 317 0.168675 0.0863096 0.07
355 0 1 17 80 309 0.2125 0.108125 0.0874036
356 0 1 16 78 312 0.205128 0.102564 0.0820513
357 0 1 14 77 311 0.181818 0.0904696 0.0721649
358 0 1 15 75 319 0.2 0.0969762 0.0761421
359 0 1 13 81 299 0.160494 0.0835344 0.0684211
360 0 1 15 74 305 0.202703 0.0998448 0.0791557
361 0 1 11 74 308 0.148649 0.0728621 0.0575916
362 0 1 17 73 313 0.232877 0.112464 0.0880829
363 0 1 13 73 318 0.178082 0.0853234 0.0664962
364 0 1 14 70 311 0.2 0.0948853 0.0734908
365 0 1 15 67 310 0.223881 0.104081 0.0795756
366 0 1 15 59 310 0.254237 0.110914 0.0813008
367 0 1 13 60 309 0.216667 0.0954747 0.0704607
368 0 1 14 54 314 0.259259 0.107514 0.076087
369 0 1 15 58 302 0.258621 0.113338 0.0833333
370 0 1 15 63 304 0.238095 0.108389 0.0817439
371 0 1 12 63 300 0.190476 0.0872872 0.0661157
372 0 1 14 59 290 0.237288 0.107029 0.0802292
373 0 1 17 59 298 0.288136 0.128208 0.0952381
374 0 1 18 57 293 0.315789 0.139284 0.102857
375 0 1 19 60 287 0.316667 0.144789 0.10951
376 0 1 14 56 289 0.25 0.110049 0.0811594
377 0 1 14 59 295 0.237288 0.106118 0.079096
378 0 1 15 59 285 0.254237 0.115676 0.0872093
379 0 1 13 59 286 0.220339 0.100077 0.0753623
380 0 1 15 57 277 0.263158 0.119375 0.0898204
381 0 1 15 60 276 0.25 0.116563 0.0892857
382 0 1 15 54 272 0.277778 0.123768 0.0920245
383 0 1 14 58 280 0.241379 0.109859 0.0828402
384 0 1 16 55 273 0.290909 0.130574 0.097561
385 0 1 16 54 289 0.296296 0.128078 0.0932945
386 0 1 14 52 288 0.269231 0.114401 0.0823529
387 0 1 11 53 280 0.207547 0.0902975 0.0660661
388 0 1 13 51 270 0.254902 0.110784 0.0809969
389 0 1 12 48 272 0.25 0.105021 0.075
390 0 1 14 50 270 0.28 0.120493 0.0875
391 0 1 17 45 270 0.377778 0.154227 0.107937
392 0 1 17 48 272 0.354167 0.14878 0.10625
393 0 1 17 43 261 0.395349 0.16047 0.111842
394 0 1 14 46 262 0.304348 0.127526 0.0909091
395 0 1 11 44 264 0.25 0.102062 0.0714286
396 0 1 14 42 255 0.333333 0.13528 0.0942761
397 0 1 13 42 260 0.309524 0.124403 0.0860927
398 0 1 17 43 255 0.395349 0.162347 0.114094
399 0 1 17 45 258 0.377778 0.157773 0.112211
400 0 1 18 40 256 0.45 0.177878 0.121622
401 0 1 23 39 235 0.589744 0.240249 0.167883
402 0 1 15 40 258 0.375 0.147656 0.100671
403 0 1 15 38 260 0.394737 0.150908 0.100671
404 0 1 17 40 242 0.425 0.172787 0.120567
405 0 1 15 37 244 0.405405 0.157869 0.106762
406 0 1 14 36 242 0.388889 0.149992 0.100719
407 0 1 14 37 225 0.378378 0.153439 0.10687
408 0 1 20 39 216 0.512821 0.217907 0.156863
409 0 1 13 34 218 0.382353 0.151 0.103175
410 0 1 15 35 194 0.428571 0.182036 0.131004
411 0 1 18 37 175 0.486486 0.223693 0.169811
412 0 1 16 30 174 0.533333 0.221455 0.156863
413 0 1 17 32 169 0.53125 0.23117 0.169154
414 0 1 6 29 145 0.206897 0.0925269 0.0689655
415 0 1 6 31 145 0.193548 0.0894924 0.0681818
416 0 1 8 27 145 0.296296 0.127857 0.0930233
417 0 1 7 28 131 0.25 0.11558 0.0880503
418 0 1 3 29 139 0.103448 0.0472514 0.0357143
419 0 1 6 22 124 0.272727 0.114876 0.0821918
420 0 1 5 25 131 0.2 0.0873704 0.0641026
421 0 1 4 25 120 0.16 0.0730297 0.0551724
422 0 1 4 27 108 0.148148 0.0740741 0.0592593
423 0 1 0 26 106 0 0 0
424 0 1 0 30 115 0 0 0
425 0 1 0 21 84 0 0 0
426 0 1 0 17 102 0 0 0
427 0 1 0 17 85 0 0 0
428 0 1 0 13 90 0 0 0
429 0 1 0 13 74 0 0 0
430 0 1 0 12 87 0 0 0
431 0 1 0 11 76 0 0 0
432 0 1 0 9 61 0 0 0
433 0 1 0 20 113 0 0 0
434 0 1 0 17 116 0 0 0
435 0 1 0 18 114 0 0 0
436 0 1 0 18 105 0 0 0
437 0 1 0 23 98 0 0 0
438 0 1 2 19 95 0.105263 0.0470751 0.0350877
439 0 1 1 20 88 0.05 0.0238366 0.0185185
440 0 1 1 19 81 0.0526316 0.0254906 0.02
441 0 1 1 19 84 0.0526316 0.0250313 0.0194175
442 0 1 1 19 75 0.0526316 0.0264906 0.0212766
443 0 1 2 15 68 0.133333 0.0626224 0.0481928
444 0 1 1 14 63 0.0714286 0.0336718 0.025974
445 0 1 0 13 66 0 0 0
446 0 1 1 14 56 0.0714286 0.0357143 0.0285714
447 0 1 0 41 157 0 0 0
448 0 1 0 32 145 0 0 0
449 0 1 0 34 138 0 0 0
450 0 1 0 29 127 0 0 0
451 0 1 0 34 129 0 0 0
452 0 1 0 29 124 0 0 0
453 0 1 1 30 117 0.0333333 0.016879 0.0136054
454 0 1 1 29 103 0.0344828 0.0182971 0.0151515
455 0 1 0 31 116 0 0 0
456 0 1 0 30 121 0 0 0
457 0 1 0 33 98 0 0 0
458 0 1 0 32 97 0 0 0
459 0 1 0 32 94 0 0 0
460 0 1 0 30 92 0 0 0
461 0 1 0 34 83 0 0 0
462 0 1 0 32 81 0 0 0
463 0 1 0 31 73 0 0 0
464 0 1 0 61 170 0 0 0
465 0 1 0 53 159 0 0 0
466 0 1 1 58 147 0.0172414 0.01083 0.0097561
467 0 1 0 56 145 0 0 0
468 0 1 1 59 141 0.0169492 0.0109639 0.01
469 0 1 1 55 135 0.0181818 0.0116052 0.0105263
470 0 1 0 57 131 0 0 0
471 0 1 1 54 112 0.0185185 0.0128586 0.0120482
472 0 1 2 53 104 0.0377358 0.0269386 0.0254777
473 0 1 2 53 101 0.0377358 0.0273358 0.025974
474 0 1 1 47 96 0.0212766 0.0148873 0.013986
475 0 1 1 45 92 0.0222222 0.0155417 0.0145985
476 0 1 0 48 84 0 0 0
477 0 1 1 95 234 0.0105263 0.00670703 0.00607903
478 0 1 0 96 224 0 0 0
479 0 1 1 95 216 0.0105263 0.0069809 0.00643087
480 0 1 2 89 220 0.0224719 0.014293 0.012945
481 0 1 2 85 225 0.0235294 0.014462 0.0129032
482 0 1 2 94 205 0.0212766 0.0144075 0.0133779
483 0 1 4 95 208 0.0421053 0.0284555 0.0264026
484 0 1 3 93 196 0.0322581 0.0222204 0.0207612
485 0 1 2 92 192 0.0217391 0.0150482 0.0140845
486 0 1 2 89 186 0.0224719 0.0155446 0.0145455
487 0 1 5 86 187 0.0581395 0.0394276 0.03663
488 0 1 3 85 174 0.0352941 0.0246682 0.023166
489 0 1 3 87 161 0.0344828 0.0253483 0.0241935
490 0 1 4 85 159 0.0470588 0.0344074 0.0327869
491 0 1 6 86 159 0.0697674 0.0513102 0.0489796
492 0 1 3 86 155 0.0348837 0.025984 0.0248963
493 0 1 4 84 156 0.047619 0.0349428 0.0333333
494 0 1 6 78 153 0.0769231 0.0549235 0.0519481
495 0 1 8 81 145 0.0987654 0.0738182 0.0707965
496 0 1 8 78 146 0.102564 0.0749663 0.0714286
497 0 1 7 80 143 0.0875 0.0654463 0.0627803
498 0 1 5 79 148 0.0632911 0.0462408 0.0440529
499 0 1 7 74 140 0.0945946 0.068773 0.0654206
500 0 1 7 76 142 0.0921053 0.0673825 0.0642202
501 0 1 8 74 141 0.108108 0.0783185 0.0744186
502 0 1 8 73 139 0.109589 0.0794184 0.0754717
503 0 1 8 78 136 0.102564 0.0776736 0.0747664
504 0 1 7 72 135 0.0972222 0.0710011 0.0676328
505 0 1 5 70 129 0.0714286 0.052617 0.0502513
506 0 1 7 68 127 0.102941 0.0753254 0.0717949
507 0 1 8 75 127 0.106667 0.0819705 0.0792079
508 0 1 4 67 129 0.0597015 0.0430257 0.0408163
509 0 1 8 70 120 0.114286 0.0872872 0.0842105
510 0 1 6 63 116 0.0952381 0.0701862 0.0670391
511 0 1 7 70 118 0.1 0.0770208 0.0744681
512 0 1 7 63 123 0.111111 0.0795198 0.0752688
513 0 1 4 66 124 0.0606061 0.0442158 0.0421053
514 0 1 7 62 117 0.112903 0.0821882 0.0782123
515 0 1 7 65 110 0.107692 0.0827837 0.08
516 0 1 7 154 291 0.0454545 0.0330667 0.0314607
517 0 1 9 155 282 0.0580645 0.0430479 0.0411899
518 0 1 10 160 273 0.0625 0.0478474 0.0461894
519 0 1 7 157 270 0.044586 0.033999 0.0327869
520 0 1 14 159 259 0.0880503 0.068989 0.0669856
521 0 1 9 160 254 0.05625 0.0446443 0.0434783
522 0 1 18 154 256 0.116883 0.0906551 0.0878049
523 0 1 15 146 251 0.10274 0.078357 0.0755668
524 0 1 16 150 251 0.106667 0.0824589 0.0798005
525 0 1 15 148 245 0.101351 0.078773 0.0763359
526 0 1 15 146 241 0.10274 0.0799662 0.0775194
527 0 1 14 144 244 0.0972222 0.0746882 0.0721649
528 0 1 12 144 233 0.0833333 0.0655122 0.0636605
529 0 1 15 143 235 0.104895 0.0818256 0.0793651
530 0 1 17 140 237 0.121429 0.0933277 0.0901857
531 0 1 20 138 235 0.144928 0.11106 0.107239
532 0 1 18 138 233 0.130435 0.100382 0.097035
533 0 1 14 133 229 0.105263 0.0802203 0.0773481
534 0 1 14 135 224 0.103704 0.0805077 0.0779944
535 0 1 15 122 244 0.122951 0.0869394 0.0819672
536 0 1 16 131 223 0.122137 0.0936121 0.0903955
537 0 1 17 120 231 0.141667 0.102106 0.0968661
538 0 1 21 128 216 0.164062 0.126295 0.122093
539 0 1 16 121 216 0.132231 0.0989693 0.0949555
540 0 1 8 122 222 0.0655738 0.0486109 0.0465116
541 0 1 12 114 210 0.105263 0.0775567 0.0740741
542 0 1 15 117 213 0.128205 0.0950186 0.0909091
543 0 1 16 112 211 0.142857 0.104081 0.0990712
544 0 1 9 114 207 0.0789474 0.0585875 0.0560748
545 0 1 13 95 214 0.136842 0.0911748 0.0841424
546 0 1 7 104 220 0.0673077 0.0462775 0.0432099
547 0 1 11 94 223 0.117021 0.075976 0.0694006
548 0 1 17 103 205 0.165049 0.116991 0.11039
549 0 1 9 95 202 0.0947368 0.0649688 0.0606061
550 0 1 11 102 200 0.107843 0.0770154 0.0728477
551 0 1 11 93 211 0.11828 0.0785254 0.0723684
552 0 1 14 103 204 0.135922 0.0965816 0.0912052
553 0 1 9 86 199 0.104651 0.0687966 0.0631579
554 0 1 10 96 198 0.104167 0.0725324 0.0680272
555 0 1 6 88 194 0.0681818 0.0459208 0.0425532
556 0 1 7 94 188 0.0744681 0.0526569 0.0496454
557 0 1 10 78 186 0.128205 0.0830226 0.0757576
558 0 1 5 83 176 0.060241 0.041369 0.03861
559 0 1 7 79 163 0.0886076 0.0616866 0.0578512
560 0 1 7 197 392 0.035533 0.0251896 0.0237691
561 0 1 9 211 390 0.042654 0.0313739 0.0299501
562 0 1 12 210 372 0.0571429 0.0429339 0.0412371
563 0 1 8 202 357 0.039604 0.0297907 0.0286225
564 0 1 7 202 368 0.0346535 0.0256743 0.0245614
565 0 1 6 201 356 0.0298507 0.0224299 0.021544
566 0 1 6 196 338 0.0306122 0.0233112 0.0224719
567 0 1 8 210 341 0.0380952 0.0298953 0.0290381
568 0 1 5 185 336 0.027027 0.0200546 0.0191939
569 0 1 3 204 329 0.0147059 0.01158 0.011257
570 0 1 5 184 322 0.0271739 0.0205415 0.0197628
571 0 1 5 190 323 0.0263158 0.0201833 0.0194932
572 0 1 3 185 322 0.0162162 0.0122916 0.0118343
573 0 1 4 188 328 0.0212766 0.0161081 0.0155039
574 0 1 7 171 324 0.0409357 0.0297391 0.0282828
575 0 1 5 177 306 0.0282486 0.0214844 0.0207039
576 0 1 5 171 303 0.0292398 0.021966 0.021097
577 0 1 7 174 309 0.0402299 0.0301887 0.0289855
578 0 1 3 158 304 0.0189873 0.0136885 0.012987
579 0 1 3 170 288 0.0176471 0.0135582 0.0131004
580 0 1 4 152 309 0.0263158 0.0184569 0.0173536
581 0 1 4 154 286 0.025974 0.0190597 0.0181818
582 0 1 5 149 297 0.033557 0.0237683 0.0224215
583 0 1 2 154 299 0.012987 0.00932039 0.00883002
584 0 1 4 145 291 0.0275862 0.0194728 0.0183486
585 0 1 5 149 295 0.033557 0.0238488 0.0225225
586 0 1 4 143 293 0.027972 0.0195415 0.0183486
587 0 1 2 142 298 0.0140845 0.00972249 0.00909091
588 0 1 1 138 289 0.00724638 0.00500739 0.00468384
589 0 1 2 144 274 0.0138889 0.0100687 0.00956938
590 0 1 0 136 270 0 0 0
591 0 1 1 134 255 0.00746269 0.00540975 0.00514139
592 0 1 5 130 262 0.0384615 0.0270924 0.0255102
593 0 1 1 129 257 0.00775194 0.0054921 0.00518135
594 0 1 2 135 255 0.0148148 0.0107794 0.0102564
595 0 1 3 122 264 0.0245902 0.0167163 0.015544
596 0 1 2 119 244 0.0168067 0.0117371 0.0110193
597 0 1 1 118 251 0.00847458 0.00581062 0.00542005
598 0 1 3 119 249 0.0252101 0.017428 0.0163043
599 0 1 3 111 247 0.027027 0.018118 0.0167598
600 0 1 1 111 241 0.00900901 0.00611406 0.00568182
601 0 1 2 111 227 0.018018 0.0125996 0.0118343
602 0 1 5 105 227 0.047619 0.0323864 0.0301205
603 0 1 6 108 226 0.0555556 0.0384048 0.0359281
604 0 1 5 101 205 0.049505 0.0347482 0.0326797
605 0 1 5 265 431 0.0188679 0.0147948 0.0143678
606 0 1 3 246 403 0.0121951 0.00952799 0.00924499
607 0 1 1 248 397 0.00403226 0.00318698 0.00310078
608 0 1 0 239 373 0 0 0
609 0 1 4 234 370 0.017094 0.0135941 0.013245
610 0 1 1 215 366 0.00465116 0.00356484 0.00344234
611 0 1 2 209 375 0.00956938 0.007144 0.00684932
612 0 1 2 207 332 0.00966184 0.00762914 0.00742115
613 0 1 4 202 332 0.019802 0.015446 0.0149813
614 0 1 2 190 331 0.0105263 0.00797516 0.00767754
615 0 1 3 182 297 0.0164835 0.0129035 0.0125261
616 0 1 3 170 299 0.0176471 0.0133064 0.0127932
617 0 1 7 161 301 0.0434783 0.0317982 0.030303
618 0 1 2 147 269 0.0136054 0.0100576 0.00961538
619 0 1 4 147 276 0.0272109 0.0198585 0.0189125
620 0 1 4 134 261 0.0298507 0.0213888 0.0202532
621 0 1 6 136 239 0.0441176 0.03328 0.032
622 0 1 0 21 72 0 0 0
623 0 1 1 185 328 0.00540541 0.00405954 0.00389864
624 0 1 1 166 317 0.0060241 0.0043593 0.00414079
625 0 1 2 159 304 0.0125786 0.00909693 0.00863931
626 0 1 0 9 12 0 0 0
627 0 1 0 56 108 0 0 0
628 0 1 0 37 79 0 0 0
629 0 1 0 24 62 0 0 0
630 0 1 0 17 48 0 0 0
631 0 1 0 15 32 0 0 0
632 0 1 0 8 19 0 0 0
633 0 1 0 6 22 0 0 0
634 0 1 0 8 28 0 0 0
635 0 1 0 32 102 0 0 0
636 0 1 0 31 95 0 0 0
637 0 1 0 22 86 0 0 0
638 0 1 0 17 52 0 0 0
639 0 1 0 13 44 0 0 0
640 0 1 0 11 40 0 0 0
641 0 1 0 8 26 0 0 0
642 0 1 0 21 64 0 0 0
643 0 1 0 18 61 0 0 0
644 0 1 0 16 55 0 0 0
645 0 1 0 9 47 0 0 0
646 0 1 0 84 139 0 0 0
647 0 1 0 50 107 0 0 0
648 0 1 0 39 88 0 0 0
649 0 1 0 27 61 0 0 0
650 0 1 0 23 54 0 0 0
651 0 1 0 17 44 0 0 0
652 0 1 0 66 134 0 0 0
653 0 1 0 47 100 0 0 0
654 0 1 0 42 83 0 0 0
655 0 1 0 32 66 0 0 0
656 0 1 0 95 127 0 0 0
657 0 1 0 78 83 0 0 0
658 0 1 0 87 97 0 0 0
659 0 1 0 83 84 0 0 0
660 0 1 0 140 173 0 0 0
661 0 1 0 120 156 0 0 0
662 0 1 0 104 126 0 0 0
663 0 1 0 87 102 0 0 0
664 0 1 0 73 84 0 0 0
665 0 1 0 120 180 0 0 0
666 0 1 0 87 127 0 0 0
667 0 1 0 75 106 0 0 0
668 0 1 0 116 172 0 0 0
669 0 1 0 100 157 0 0 0
670 0 1 0 76 121 0 0 0
671 0 1 0 115 202 0 0 0
672 0 1 0 90 163 0 0 0
673 0 1 0 79 125 0 0 0
674 0 1 0 119 200 0 0 0
675 0 1 0 104 159 0 0 0
676 0 1 0 94 138 0 0 0
677 0 1 0 139 208 0 0 0
678 0 1 0 128 188 0 0 0
679 0 1 0 113 152 0 0 0
680 0 1 0 157 240 0 0 0
681 0 1 0 137 210 0 0 0
682 0 1 0 131 157 0 0 0
683 0 1 0 158 236 0 0 0
684 0 1 0 153 209 0 0 0
685 0 1 0 144 177 0 0 0
686 0 1 0 187 253 0 0 0
687 0 1 0 159 235 0 0 0
688 0 1 0 141 206 0 0 0
689 0 1 0 204 319 0 0 0
690 0 1 0 177 279 0 0 0
691 0 1 0 159 254 0 0 0
692 0 1 0 153 226 0 0 0
693 0 1 0 195 335 0 0 0
694 0 1 0 167 320 0 0 0
695 0 1 0 155 297 0 0 0
696 0 1 0 146 262 0 0 0
697 0 1 0 141 239 0 0 0
698 0 1 0 214 351 0 0 0
699 0 1 0 180 332 0 0 0
700 0 1 1 167 308 0.00598802 0.00440927 0.00421053
701 0 1 0 155 285 0 0 0
702 0 1 1 214 402 0.0046729 0.00340942 0.00324675
703 0 1 0 209 354 0 0 0
704 0 1 0 191 318 0 0 0
705 0 1 0 178 286 0 0 0
706 0 1 0 218 428 0 0 0
707 0 1 0 204 370 0 0 0
708 0 1 0 188 352 0 0 0
709 0 1 0 171 322 0 0 0
710 0 1 0 244 491 0 0 0
711 0 1 0 206 413 0 0 0
712 0 1 0 202 383 0 0 0
713 0 1 0 174 365 0 0 0
714 0 1 0 237 485 0 0 0
715 0 1 1 225 477 0.00444444 0.00305246 0.002849
716 0 1 1 228 421 0.00438596 0.00322769 0.00308166
717 0 1 1 198 383 0.00505051 0.00363135 0.00344234
718 0 1 1 261 521 0.00383142 0.00271182 0.00255754
719 0 1 1 258 549 0.00387597 0.00265708 0.00247831
720 0 1 0 251 502 0 0 0
721 0 1 0 233 449 0 0 0
722 0 1 0 207 408 0 0 0
723 0 1 1 271 575 0.00369004 0.00253327 0.00236407
724 0 1 1 266 569 0.0037594 0.00257041 0.00239521
725 0 1 2 233 514 0.00858369 0.00577924 0.00535475
726 0 1 1 227 476 0.00440529 0.00304217 0.00284495
727 0 1 0 206 447 0 0 0
728 0 1 0 270 594 0 0 0
729 0 1 0 264 573 0 0 0
730 0 1 0 249 542 0 0 0
731 0 1 0 240 504 0 0 0
732 0 1 1 226 482 0.00442478 0.00302986 0.00282486
733 0 1 0 291 647 0 0 0
734 0 1 1 277 625 0.00361011 0.00240337 0.00221729
735 0 1 2 274 548 0.00729927 0.00516136 0.00486618
736 0 1 1 241 495 0.00414938 0.00289527 0.00271739
737 0 1 3 293 637 0.0102389 0.00694413 0.00645161
738 0 1 2 283 616 0.00706714 0.00479012 0.00444939
739 0 1 2 271 576 0.00738007 0.00506214 0.00472255
740 0 1 3 252 554 0.0119048 0.00802909 0.00744417
741 0 1 3 242 504 0.0123967 0.0085901 0.0080429
742 0 1 5 300 678 0.0166667 0.0110865 0.0102249
743 0 1 4 284 613 0.0140845 0.00958673 0.00891862
744 0 1 5 275 567 0.0181818 0.0126623 0.0118765
745 0 1 6 274 567 0.0218978 0.0152224 0.0142687
746 0 1 5 248 538 0.0201613 0.0136884 0.0127226
747 0 1 1 323 663 0.00309598 0.00216094 0.0020284
748 0 1 4 306 615 0.0130719 0.00922065 0.00868621
749 0 1 0 293 533 0 0 0
750 0 1 2 351 659 0.00569801 0.00415847 0.0039604
751 0 1 3 356 577 0.00842697 0.00661924 0.00643087
752 0 1 4 331 551 0.0120846 0.00936635 0.00907029
