#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 667 0.0679245 0.0428141 0.0386266
276 0 1 17 258 645 0.0658915 0.0416734 0.0376523
277 0 1 14 257 646 0.0544747 0.0343594 0.0310078
278 0 1 14 249 608 0.0562249 0.0359813 0.0326721
279 0 1 21 231 603 0.0909091 0.0562671 0.0503597
280 0 1 20 212 578 0.0943396 0.0571345 0.0506329
281 0 1 24 190 545 0.126316 0.0745824 0.0653061
282 0 1 23 160 502 0.14375 0.0811551 0.0694864
283 0 1 18 175 577 0.102857 0.0566455 0.0478723
284 0 1 12 143 519 0.0839161 0.0440483 0.0362538
285 0 1 13 129 435 0.100775 0.0548787 0.0460993
286 0 1 15 140 472 0.107143 0.0583521 0.0490196
287 0 1 15 128 434 0.117188 0.0636416 0.0533808
288 0 1 12 123 418 0.097561 0.0529225 0.0443623
289 0 1 16 135 462 0.118519 0.0640667 0.0536013
290 0 1 16 122 420 0.131148 0.0706831 0.0590406
291 0 1 15 124 418 0.120968 0.0658859 0.0553506
292 0 1 16 120 406 0.133333 0.072488 0.0608365
293 0 1 15 114 394 0.131579 0.0707768 0.0590551
294 0 1 17 125 440 0.136 0.0724882 0.060177
295 0 1 16 118 411 0.135593 0.0726538 0.0604915
296 0 1 17 113 381 0.150442 0.0819308 0.0688259
297 0 1 17 107 371 0.158879 0.0853238 0.0711297
298 0 1 17 108 363 0.157407 0.0858586 0.0721868
299 0 1 17 116 410 0.146552 0.0779521 0.0646388
300 0 1 18 109 390 0.165138 0.0873026 0.0721443
301 0 1 19 111 368 0.171171 0.0940087 0.0793319
302 0 1 17 112 363 0.151786 0.0843115 0.0715789
303 0 1 16 110 350 0.145455 0.0815435 0.0695652
304 0 1 16 105 335 0.152381 0.0853106 0.0727273
305 0 1 15 119 387 0.12605 0.0698976 0.0592885
306 0 1 16 115 388 0.13913 0.0757452 0.0636183
307 0 1 13 118 383 0.110169 0.0611509 0.0518962
308 0 1 17 114 362 0.149123 0.083684 0.0714286
309 0 1 15 115 362 0.130435 0.073517 0.0628931
310 0 1 18 110 349 0.163636 0.0918678 0.0784314
311 0 1 21 111 342 0.189189 0.107782 0.0927152
312 0 1 18 103 341 0.174757 0.0960454 0.0810811
313 0 1 15 105 324 0.142857 0.081325 0.0699301
314 0 1 19 99 326 0.191919 0.105761 0.0894118
315 0 1 17 103 325 0.165049 0.0929156 0.0794393
316 0 1 15 96 309 0.15625 0.0870916 0.0740741
317 0 1 15 107 345 0.140187 0.078071 0.0663717
318 0 1 17 105 338 0.161905 0.0902393 0.0767494
319 0 1 15 99 331 0.151515 0.0828628 0.0697674
320 0 1 16 102 323 0.156863 0.0881492 0.0752941
321 0 1 18 89 323 0.202247 0.106164 0.0873786
322 0 1 16 96 332 0.166667 0.0896221 0.0747664
323 0 1 18 92 326 0.195652 0.103937 0.0861244
324 0 1 18 93 320 0.193548 0.104341 0.0871671
325 0 1 17 93 328 0.182796 0.0973353 0.0807601
326 0 1 16 89 329 0.179775 0.0935033 0.076555
327 0 1 18 87 330 0.206897 0.106232 0.0863309
328 0 1 16 87 331 0.183908 0.0942858 0.076555
329 0 1 16 90 339 0.177778 0.0916007 0.0745921
330 0 1 19 85 337 0.223529 0.112261 0.0900474
331 0 1 19 87 342 0.218391 0.110149 0.0885781
332 0 1 19 85 338 0.223529 0.112095 0.0898345
333 0 1 17 83 341 0.204819 0.101049 0.0801887
334 0 1 17 78 311 0.217949 0.109149 0.0874036
335 0 1 18 80 314 0.225 0.11357 0.0913706
336 0 1 15 81 318 0.185185 0.093462 0.075188
337 0 1 18 84 315 0.214286 0.110657 0.0902256
338 0 1 16 78 305 0.205128 0.103734 0.0835509
339 0 1 18 81 341 0.222222 0.108306 0.0853081
340 0 1 15 78 334 0.192308 0.0929332 0.0728155
341 0 1 17 80 327 0.2125 0.105107 0.0835381
342 0 1 17 80 330 0.2125 0.104628 0.0829268
343 0 1 17 79 329 0.21519 0.105448 0.0833333
344 0 1 18 78 326 0.230769 0.11288 0.0891089
345 0 1 21 75 336 0.28 0.132288 0.10219
346 0 1 18 77 337 0.233766 0.111741 0.0869565
347 0 1 18 75 328 0.24 0.114764 0.08933
348 0 1 18 78 331 0.230769 0.112024 0.0880196
349 0 1 19 70 314 0.271429 0.128156 0.0989583
350 0 1 17 73 315 0.232877 0.112107 0.0876289
351 0 1 22 72 314 0.305556 0.146316 0.11399
352 0 1 21 73 312 0.287671 0.139149 0.109091
353 0 1 19 70 317 0.271429 0.127548 0.0981912
354 0 1 17 67 299 0.253731 0.120109 0.0928962
355 0 1 21 68 297 0.308824 0.14777 0.115068
356 0 1 21 64 295 0.328125 0.152833 0.116992
357 0 1 20 66 296 0.30303 0.143091 0.110497
358 0 1 18 62 304 0.290323 0.131111 0.0983607
359 0 1 17 67 289 0.253731 0.122169 0.0955056
360 0 1 18 58 292 0.310345 0.138314 0.102857
361 0 1 16 63 311 0.253968 0.114306 0.0855615
362 0 1 21 63 308 0.333333 0.150756 0.113208
363 0 1 19 66 307 0.287879 0.133479 0.101877
364 0 1 17 58 306 0.293103 0.127607 0.0934066
365 0 1 19 55 301 0.345455 0.147669 0.106742
366 0 1 18 52 305 0.346154 0.142929 0.10084
367 0 1 15 52 301 0.288462 0.119896 0.0849858
368 0 1 15 45 301 0.333333 0.128885 0.0867052
369 0 1 17 49 292 0.346939 0.142121 0.0997067
370 0 1 19 49 290 0.387755 0.159388 0.112094
371 0 1 15 53 297 0.283019 0.119557 0.0857143
372 0 1 16 46 280 0.347826 0.140981 0.0981595
373 0 1 17 51 293 0.333333 0.139069 0.0988372
374 0 1 19 45 285 0.422222 0.167774 0.115152
375 0 1 18 49 284 0.367347 0.152586 0.108108
376 0 1 11 47 283 0.234043 0.0953785 0.0666667
377 0 1 14 48 284 0.291667 0.119908 0.0843373
378 0 1 16 48 275 0.333333 0.139262 0.0990712
379 0 1 12 51 279 0.235294 0.100599 0.0727273
380 0 1 15 47 269 0.319149 0.133403 0.0949367
381 0 1 14 47 267 0.297872 0.124975 0.089172
382 0 1 15 46 264 0.326087 0.136116 0.0967742
383 0 1 15 46 272 0.326087 0.1341 0.0943396
384 0 1 15 46 262 0.326087 0.136635 0.0974026
385 0 1 14 42 279 0.333333 0.129331 0.0872274
386 0 1 14 44 282 0.318182 0.125683 0.0858896
387 0 1 12 39 268 0.307692 0.117377 0.0781759
388 0 1 13 39 254 0.333333 0.130615 0.0887372
389 0 1 12 38 261 0.315789 0.120495 0.0802676
390 0 1 12 37 262 0.324324 0.121879 0.0802676
391 0 1 16 33 255 0.484848 0.174419 0.111111
392 0 1 13 35 262 0.371429 0.135756 0.0875421
393 0 1 15 33 248 0.454545 0.165809 0.106762
394 0 1 12 35 250 0.342857 0.128285 0.0842105
395 0 1 8 34 250 0.235294 0.0867722 0.056338
396 0 1 11 29 243 0.37931 0.131036 0.0808824
397 0 1 9 32 242 0.28125 0.102273 0.0656934
398 0 1 13 32 237 0.40625 0.149277 0.0966543
399 0 1 11 35 239 0.314286 0.120271 0.080292
400 0 1 17 29 244 0.586207 0.202095 0.124542
401 0 1 16 30 222 0.533333 0.196057 0.126984
402 0 1 8 27 234 0.296296 0.100647 0.0613027
403 0 1 11 27 239 0.407407 0.136934 0.0827068
404 0 1 9 28 222 0.321429 0.114153 0.072
405 0 1 9 26 223 0.346154 0.118196 0.0722892
406 0 1 10 26 217 0.384615 0.133132 0.0823045
407 0 1 10 25 211 0.4 0.137686 0.0847458
408 0 1 12 27 200 0.444444 0.163299 0.105727
409 0 1 8 23 205 0.347826 0.116506 0.0701754
410 0 1 10 24 188 0.416667 0.148873 0.0943396
411 0 1 12 26 168 0.461538 0.181568 0.123711
412 0 1 10 18 165 0.555556 0.183494 0.10929
413 0 1 11 21 158 0.52381 0.190965 0.122905
414 0 1 5 20 140 0.25 0.0944911 0.0625
415 0 1 5 19 130 0.263158 0.100605 0.0671141
416 0 1 5 17 147 0.294118 0.10002 0.0609756
417 0 1 5 19 130 0.263158 0.100605 0.0671141
418 0 1 3 19 126 0.157895 0.0613139 0.0413793
419 0 1 6 15 130 0.4 0.135873 0.0827586
420 0 1 5 15 118 0.333333 0.118846 0.075188
421 0 1 4 15 136 0.266667 0.0885615 0.0529801
422 0 1 4 19 118 0.210526 0.0844777 0.0583942
423 0 1 0 11 103 0 0 0
424 0 1 0 21 115 0 0 0
425 0 1 0 12 92 0 0 0
426 0 1 0 14 103 0 0 0
427 0 1 0 12 78 0 0 0
428 0 1 0 11 96 0 0 0
429 0 1 0 10 83 0 0 0
430 0 1 0 10 83 0 0 0
431 0 1 0 7 74 0 0 0
432 0 1 0 20 103 0 0 0
433 0 1 0 21 108 0 0 0
434 0 1 0 17 101 0 0 0
435 0 1 0 16 91 0 0 0
436 0 1 0 19 92 0 0 0
437 0 1 0 18 86 0 0 0
438 0 1 0 18 83 0 0 0
439 0 1 0 18 81 0 0 0
440 0 1 0 20 78 0 0 0
441 0 1 0 18 71 0 0 0
442 0 1 0 58 230 0 0 0
443 0 1 0 54 213 0 0 0
444 0 1 0 51 192 0 0 0
445 0 1 0 50 191 0 0 0
446 0 1 1 46 168 0.0217391 0.0113754 0.00934579
447 0 1 1 36 141 0.0277778 0.0140359 0.0112994
448 0 1 1 35 143 0.0285714 0.0141351 0.011236
449 0 1 1 31 136 0.0322581 0.015401 0.011976
450 0 1 1 29 119 0.0344828 0.0170227 0.0135135
451 0 1 1 28 114 0.0357143 0.0176998 0.0140845
452 0 1 2 28 113 0.0714286 0.0355559 0.0283688
453 0 1 2 28 109 0.0714286 0.0362024 0.0291971
454 0 1 2 28 101 0.0714286 0.0376089 0.0310078
455 0 1 1 32 97 0.03125 0.017949 0.0155039
456 0 1 1 28 102 0.0357143 0.018712 0.0153846
457 0 1 1 32 87 0.03125 0.0189525 0.0168067
458 0 1 2 63 202 0.031746 0.017729 0.0150943
459 0 1 3 60 185 0.05 0.0284747 0.0244898
460 0 1 3 66 175 0.0454545 0.0279145 0.0248963
461 0 1 2 58 153 0.0344828 0.021231 0.0189573
462 0 1 2 60 147 0.0333333 0.0212959 0.0193237
463 0 1 0 58 151 0 0 0
464 0 1 0 59 149 0 0 0
465 0 1 0 60 139 0 0 0
466 0 1 0 59 125 0 0 0
467 0 1 0 55 124 0 0 0
468 0 1 0 57 121 0 0 0
469 0 1 0 60 112 0 0 0
470 0 1 4 59 107 0.0677966 0.0503433 0.0481928
471 0 1 0 52 90 0 0 0
472 0 1 1 95 208 0.0105263 0.00711388 0.00660066
473 0 1 1 92 205 0.0108696 0.00728164 0.00673401
474 0 1 1 85 208 0.0117647 0.00752071 0.00682594
475 0 1 6 90 187 0.0666667 0.0462497 0.0433213
476 0 1 4 80 181 0.05 0.0332411 0.0306513
477 0 1 5 78 175 0.0641026 0.042796 0.0395257
478 0 1 1 75 172 0.0133333 0.00880451 0.00809717
479 0 1 3 76 165 0.0394737 0.02679 0.0248963
480 0 1 4 74 158 0.0540541 0.0369927 0.0344828
481 0 1 5 71 153 0.0704225 0.0479728 0.0446429
482 0 1 6 70 149 0.0857143 0.0587502 0.0547945
483 0 1 6 71 152 0.084507 0.0577564 0.0538117
484 0 1 4 71 135 0.056338 0.0408568 0.038835
485 0 1 4 71 124 0.056338 0.0426305 0.0410256
486 0 1 5 67 133 0.0746269 0.0529672 0.05
487 0 1 8 57 131 0.140351 0.0925799 0.0851064
488 0 1 3 61 126 0.0491803 0.0342193 0.0320856
489 0 1 4 64 120 0.0625 0.0456435 0.0434783
490 0 1 5 64 121 0.078125 0.0568182 0.0540541
491 0 1 4 64 119 0.0625 0.0458349 0.0437158
492 0 1 1 62 119 0.016129 0.0116421 0.0110497
493 0 1 2 124 258 0.016129 0.0111817 0.0104712
494 0 1 4 113 260 0.0353982 0.0233364 0.0214477
495 0 1 2 114 243 0.0175439 0.0120164 0.0112045
496 0 1 4 114 237 0.0350877 0.0243351 0.022792
497 0 1 3 114 227 0.0263158 0.018649 0.0175953
498 0 1 4 113 228 0.0353982 0.0249203 0.0234604
499 0 1 8 111 225 0.0720721 0.0506218 0.047619
500 0 1 3 117 219 0.025641 0.0187416 0.0178571
501 0 1 3 109 214 0.0275229 0.0196427 0.0185759
502 0 1 4 105 212 0.0380952 0.02681 0.0252366
503 0 1 6 105 210 0.0571429 0.0404061 0.0380952
504 0 1 7 102 194 0.0686275 0.0497619 0.0472973
505 0 1 5 99 192 0.050505 0.0362662 0.0343643
506 0 1 5 103 192 0.0485437 0.035555 0.0338983
507 0 1 9 102 188 0.0882353 0.0649925 0.062069
508 0 1 3 96 185 0.03125 0.0225113 0.0213523
509 0 1 11 102 180 0.107843 0.0811814 0.0780142
510 0 1 5 94 169 0.0531915 0.0396701 0.0380228
511 0 1 8 96 163 0.0833333 0.0639529 0.0617761
512 0 1 9 90 179 0.1 0.0709079 0.0669145
513 0 1 4 91 168 0.043956 0.0323508 0.030888
514 0 1 8 86 164 0.0930233 0.0673626 0.064
515 0 1 3 81 156 0.037037 0.026688 0.0253165
516 0 1 7 80 153 0.0875 0.0632714 0.0600858
517 0 1 6 85 157 0.0705882 0.0519388 0.0495868
518 0 1 6 77 152 0.0779221 0.0554605 0.0524017
519 0 1 9 77 158 0.116883 0.0815959 0.0765957
520 0 1 9 78 150 0.115385 0.083205 0.0789474
521 0 1 7 75 147 0.0933333 0.0666667 0.0630631
522 0 1 11 196 362 0.0561224 0.0412962 0.0394265
523 0 1 6 186 359 0.0322581 0.0232192 0.0220183
524 0 1 13 192 367 0.0677083 0.0489733 0.0465116
525 0 1 10 201 361 0.0497512 0.0371235 0.0355872
526 0 1 8 189 361 0.042328 0.0306271 0.0290909
527 0 1 6 194 360 0.0309278 0.0227038 0.0216607
528 0 1 7 186 360 0.0376344 0.0270514 0.025641
529 0 1 9 187 344 0.0481283 0.0354848 0.0338983
530 0 1 16 187 340 0.0855615 0.0634541 0.0607211
531 0 1 15 181 333 0.0828729 0.0610984 0.0583658
532 0 1 9 177 321 0.0508475 0.0377575 0.0361446
533 0 1 10 181 317 0.0552486 0.0417476 0.0401606
534 0 1 7 175 320 0.04 0.0295804 0.0282828
535 0 1 11 163 325 0.0674847 0.0477922 0.045082
536 0 1 14 175 322 0.08 0.0589768 0.056338
537 0 1 17 169 321 0.100592 0.0729883 0.0693878
538 0 1 14 164 303 0.0853659 0.0628036 0.0599572
539 0 1 10 163 320 0.0613497 0.0437856 0.0414079
540 0 1 8 158 293 0.0506329 0.0371816 0.0354767
541 0 1 7 160 291 0.04375 0.0324408 0.0310421
542 0 1 14 161 296 0.0869565 0.0641312 0.0612691
543 0 1 14 158 293 0.0886076 0.0650677 0.0620843
544 0 1 8 147 290 0.0544218 0.0387465 0.0366133
545 0 1 7 145 290 0.0482759 0.0341362 0.0321839
546 0 1 5 151 286 0.0331126 0.0240602 0.0228833
547 0 1 9 147 291 0.0612245 0.0435148 0.0410959
548 0 1 12 147 280 0.0816327 0.0591485 0.0562061
549 0 1 10 135 268 0.0740741 0.0525734 0.0496278
550 0 1 12 140 280 0.0857143 0.0606092 0.0571429
551 0 1 5 141 265 0.035461 0.0258665 0.0246305
552 0 1 6 137 258 0.0437956 0.031914 0.0303797
553 0 1 6 128 258 0.046875 0.0330169 0.0310881
554 0 1 7 133 267 0.0526316 0.0371464 0.035
555 0 1 8 135 264 0.0592593 0.0423761 0.0401003
556 0 1 3 128 268 0.0234375 0.0161975 0.0151515
557 0 1 6 121 245 0.0495868 0.0348478 0.0327869
558 0 1 8 116 237 0.0689655 0.0482488 0.0453258
559 0 1 4 118 233 0.0338983 0.0241235 0.022792
560 0 1 6 110 227 0.0545455 0.0379701 0.0356083
561 0 1 7 111 236 0.0630631 0.0432494 0.0403458
562 0 1 5 106 225 0.0471698 0.0323762 0.0302115
563 0 1 5 107 213 0.046729 0.0331198 0.03125
564 0 1 6 105 224 0.0571429 0.039123 0.0364742
565 0 1 0 104 223 0 0 0
566 0 1 3 103 210 0.0291262 0.0203983 0.0191693
567 0 1 3 222 400 0.0135135 0.0100673 0.0096463
568 0 1 5 237 407 0.021097 0.016099 0.015528
569 0 1 4 234 397 0.017094 0.0131237 0.0126783
570 0 1 5 226 392 0.0221239 0.0167986 0.0161812
571 0 1 3 232 384 0.012931 0.0100511 0.00974026
572 0 1 4 226 365 0.0176991 0.0139271 0.0135364
573 0 1 10 228 348 0.0438596 0.0355012 0.0347222
574 0 1 9 220 344 0.0409091 0.0327154 0.0319149
575 0 1 6 218 348 0.0275229 0.0217838 0.0212014
576 0 1 8 225 345 0.0355556 0.0287137 0.0280702
577 0 1 5 216 345 0.0231481 0.0183161 0.0178253
578 0 1 5 211 338 0.0236967 0.0187228 0.0182149
579 0 1 5 208 321 0.0240385 0.0193502 0.0189036
580 0 1 4 201 325 0.0199005 0.0156502 0.0152091
581 0 1 4 198 322 0.020202 0.0158416 0.0153846
582 0 1 6 198 320 0.030303 0.0238366 0.023166
583 0 1 7 187 320 0.0374332 0.0286156 0.0276134
584 0 1 7 190 312 0.0368421 0.0287504 0.0278884
585 0 1 7 178 311 0.0393258 0.0297514 0.0286299
586 0 1 9 174 305 0.0517241 0.0390677 0.0375783
587 0 1 6 171 313 0.0350877 0.0259347 0.0247934
588 0 1 3 172 301 0.0174419 0.0131848 0.012685
589 0 1 8 164 306 0.0487805 0.0357114 0.0340426
590 0 1 4 166 300 0.0240964 0.0179244 0.0171674
591 0 1 5 156 281 0.0320513 0.0238811 0.0228833
592 0 1 10 155 275 0.0645161 0.0484359 0.0465116
593 0 1 5 150 264 0.0333333 0.0251259 0.0241546
594 0 1 6 153 264 0.0392157 0.0298541 0.028777
595 0 1 3 145 266 0.0206897 0.0152755 0.0145985
596 0 1 6 299 453 0.0200669 0.016303 0.0159574
597 0 1 5 289 444 0.017301 0.0139582 0.0136426
598 0 1 1 294 431 0.00340136 0.00280923 0.00275862
599 0 1 2 285 439 0.00701754 0.00565425 0.00552486
600 0 1 3 285 428 0.0105263 0.00858968 0.00841515
601 0 1 2 280 413 0.00714286 0.00588134 0.00577201
602 0 1 8 279 408 0.0286738 0.0237114 0.0232897
603 0 1 8 274 382 0.0291971 0.0247277 0.0243902
604 0 1 6 267 382 0.0224719 0.0187873 0.01849
605 0 1 4 254 375 0.015748 0.0129607 0.0127186
606 0 1 5 243 374 0.0205761 0.0165856 0.0162075
607 0 1 5 230 351 0.0217391 0.0175976 0.0172117
608 0 1 6 228 346 0.0263158 0.0213622 0.0209059
609 0 1 5 221 329 0.0226244 0.0185428 0.0181818
610 0 1 5 201 315 0.0248756 0.0198709 0.0193798
611 0 1 8 191 328 0.0418848 0.0319622 0.0308285
612 0 1 5 192 288 0.0260417 0.0212629 0.0208333
613 0 1 8 315 498 0.0253968 0.0201985 0.0196802
614 0 1 6 321 484 0.0186916 0.0152222 0.0149068
615 0 1 6 310 478 0.0193548 0.0155868 0.0152284
616 0 1 2 301 450 0.00664452 0.00543426 0.00532623
617 0 1 3 286 421 0.0104895 0.00864564 0.00848656
618 0 1 3 265 394 0.0113208 0.00928432 0.0091047
619 0 1 5 248 395 0.0201613 0.0159752 0.0155521
620 0 1 10 236 365 0.0423729 0.034072 0.0332779
621 0 1 8 217 355 0.0368664 0.0288235 0.027972
622 0 1 0 28 98 0 0 0
623 0 1 0 111 208 0 0 0
624 0 1 1 138 262 0.00724638 0.00525908 0.005
625 0 1 0 112 223 0 0 0
626 0 1 0 13 21 0 0 0
627 0 1 0 11 25 0 0 0
628 0 1 0 115 106 0 0 0
629 0 1 0 306 214 0 0 0
630 0 1 0 176 160 0 0 0
631 0 1 0 237 217 0 0 0
632 0 1 0 10 23 0 0 0
633 0 1 0 66 77 0 0 0
634 0 1 0 63 72 0 0 0
635 0 1 0 60 43 0 0 0
636 0 1 0 59 49 0 0 0
637 0 1 0 58 45 0 0 0
638 0 1 0 45 40 0 0 0
639 0 1 0 40 41 0 0 0
640 0 1 0 33 29 0 0 0
641 0 1 0 36 75 0 0 0
642 0 1 0 22 62 0 0 0
643 0 1 0 18 53 0 0 0
644 0 1 0 21 50 0 0 0
645 0 1 0 19 40 0 0 0
646 0 1 0 12 37 0 0 0
647 0 1 0 31 85 0 0 0
648 0 1 0 27 77 0 0 0
649 0 1 0 16 55 0 0 0
650 0 1 0 15 47 0 0 0
651 0 1 0 12 35 0 0 0
652 0 1 0 45 117 0 0 0
653 0 1 0 31 79 0 0 0
654 0 1 0 27 57 0 0 0
655 0 1 0 24 47 0 0 0
656 0 1 0 16 33 0 0 0
657 0 1 0 74 96 0 0 0
658 0 1 0 70 89 0 0 0
659 0 1 0 68 78 0 0 0
660 0 1 0 60 57 0 0 0
661 0 1 0 52 51 0 0 0
662 0 1 0 131 186 0 0 0
663 0 1 0 122 162 0 0 0
664 0 1 0 104 153 0 0 0
665 0 1 0 96 131 0 0 0
666 0 1 0 81 128 0 0 0
667 0 1 0 74 97 0 0 0
668 0 1 0 67 76 0 0 0
669 0 1 0 52 68 0 0 0
670 0 1 0 91 155 0 0 0
671 0 1 0 68 128 0 0 0
672 0 1 0 61 105 0 0 0
673 0 1 0 114 206 0 0 0
674 0 1 0 105 186 0 0 0
675 0 1 0 89 166 0 0 0
676 0 1 0 65 131 0 0 0
677 0 1 0 136 315 0 0 0
678 0 1 0 124 267 0 0 0
679 0 1 0 107 253 0 0 0
680 0 1 0 104 229 0 0 0
681 0 1 0 90 191 0 0 0
682 0 1 0 82 172 0 0 0
683 0 1 0 162 368 0 0 0
684 0 1 0 141 338 0 0 0
685 0 1 0 137 320 0 0 0
686 0 1 1 114 289 0.00877193 0.00550933 0.00496278
687 0 1 0 108 272 0 0 0
688 0 1 1 99 250 0.010101 0.00635642 0.00573066
689 0 1 2 93 221 0.0215054 0.0139506 0.0127389
690 0 1 2 179 412 0.0111732 0.0073647 0.00676819
691 0 1 2 151 384 0.013245 0.00830569 0.00747664
692 0 1 0 149 338 0 0 0
693 0 1 0 130 302 0 0 0
694 0 1 3 112 284 0.0267857 0.016821 0.0151515
695 0 1 3 100 268 0.03 0.0183254 0.0163043
696 0 1 1 194 475 0.00515464 0.00329422 0.00298954
697 0 1 1 169 427 0.00591716 0.00372257 0.0033557
698 0 1 2 151 365 0.013245 0.00851913 0.00775194
699 0 1 1 146 326 0.00684932 0.00458369 0.00423729
700 0 1 1 144 319 0.00694444 0.00466577 0.00431965
701 0 1 1 128 292 0.0078125 0.00517254 0.0047619
702 0 1 1 216 487 0.00462963 0.00308325 0.00284495
703 0 1 1 203 428 0.00492611 0.00339258 0.00316957
704 0 1 1 189 406 0.00529101 0.00360999 0.00336134
705 0 1 1 187 369 0.00534759 0.00380685 0.00359712
706 0 1 1 163 361 0.00613497 0.00412242 0.00381679
707 0 1 2 151 313 0.013245 0.00919961 0.00862069
708 0 1 2 222 461 0.00900901 0.00625177 0.00585652
709 0 1 4 215 422 0.0186047 0.0132796 0.0125589
710 0 1 2 205 406 0.0097561 0.0069325 0.00654664
711 0 1 2 190 394 0.0105263 0.00730979 0.00684932
712 0 1 1 171 358 0.00584795 0.00404167 0.00378072
713 0 1 1 161 346 0.00621118 0.00423691 0.00394477
714 0 1 4 249 489 0.0160643 0.0114632 0.0108401
715 0 1 4 230 455 0.0173913 0.0123649 0.0116788
716 0 1 1 227 392 0.00440529 0.00335231 0.00323102
717 0 1 3 212 373 0.0141509 0.0106684 0.0102564
718 0 1 2 192 363 0.0104167 0.00757576 0.00720721
719 0 1 2 299 529 0.00668896 0.00502883 0.00483092
720 0 1 2 256 466 0.0078125 0.00579051 0.00554017
721 0 1 1 254 438 0.00393701 0.0029981 0.00289017
722 0 1 2 229 410 0.00873362 0.0065271 0.00625978
723 0 1 4 217 392 0.0184332 0.0137147 0.0131363
724 0 1 1 194 367 0.00515464 0.00374771 0.00356506
725 0 1 2 262 541 0.00763359 0.00531228 0.00498132
726 0 1 1 237 479 0.00421941 0.00296796 0.0027933
727 0 1 0 220 441 0 0 0
728 0 1 0 209 418 0 0 0
729 0 1 0 211 387 0 0 0
730 0 1 1 276 567 0.00362319 0.00252787 0.00237248
731 0 1 1 255 533 0.00392157 0.00271248 0.00253807
732 0 1 1 247 494 0.00404858 0.00286278 0.00269906
733 0 1 1 235 463 0.00425532 0.00303163 0.00286533
734 0 1 2 235 437 0.00851064 0.00624102 0.00595238
735 0 1 2 216 408 0.00925926 0.0067371 0.00641026
736 0 1 2 303 596 0.00660066 0.00470636 0.00444939
737 0 1 3 286 543 0.0104895 0.00761269 0.00723764
