#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 665 0.0679245 0.0428784 0.0387097
276 0 1 17 258 644 0.0658915 0.0417058 0.037694
277 0 1 14 257 644 0.0544747 0.0344127 0.0310766
278 0 1 14 249 606 0.0562249 0.0360406 0.0327485
279 0 1 20 232 601 0.0862069 0.053561 0.0480192
280 0 1 20 213 576 0.0938967 0.0570991 0.0506971
281 0 1 23 190 543 0.121053 0.0716063 0.0627558
282 0 1 23 159 499 0.144654 0.0816543 0.0699088
283 0 1 18 173 573 0.104046 0.0571705 0.0482574
284 0 1 12 143 509 0.0839161 0.0444789 0.0368098
285 0 1 13 128 429 0.101562 0.0554766 0.0466786
286 0 1 15 139 472 0.107914 0.0585616 0.0490998
287 0 1 14 127 432 0.110236 0.0597701 0.0500894
288 0 1 12 122 413 0.0983607 0.0534597 0.0448598
289 0 1 16 137 466 0.116788 0.0633238 0.053068
290 0 1 16 122 428 0.131148 0.0700194 0.0581818
291 0 1 15 125 426 0.12 0.0650027 0.0544465
292 0 1 16 119 406 0.134454 0.072792 0.0609524
293 0 1 15 114 389 0.131579 0.0712302 0.0596421
294 0 1 17 125 443 0.136 0.0722424 0.0598592
295 0 1 16 118 416 0.135593 0.0722158 0.0599251
296 0 1 17 113 387 0.150442 0.0812932 0.068
297 0 1 17 105 373 0.161905 0.0859013 0.0711297
298 0 1 17 109 367 0.155963 0.0849968 0.0714286
299 0 1 17 101 350 0.168317 0.0904179 0.075388
300 0 1 18 120 403 0.15 0.081852 0.0688336
301 0 1 19 111 384 0.171171 0.0920294 0.0767677
302 0 1 16 117 381 0.136752 0.0757817 0.064257
303 0 1 15 112 357 0.133929 0.075015 0.0639659
304 0 1 16 109 349 0.146789 0.082034 0.069869
305 0 1 16 109 348 0.146789 0.0821518 0.0700219
306 0 1 16 115 352 0.13913 0.0795243 0.0685225
307 0 1 14 114 345 0.122807 0.0705937 0.0610022
308 0 1 18 114 335 0.157895 0.0921081 0.0801782
309 0 1 16 115 341 0.13913 0.0807967 0.0701754
310 0 1 16 107 319 0.149533 0.086603 0.0751174
311 0 1 19 115 379 0.165217 0.0910092 0.0769231
312 0 1 17 112 378 0.151786 0.0826217 0.0693878
313 0 1 14 111 361 0.126126 0.069938 0.059322
314 0 1 17 110 356 0.154545 0.0859068 0.0729614
315 0 1 16 109 346 0.146789 0.0823889 0.0703297
316 0 1 13 104 334 0.125 0.0697515 0.0593607
317 0 1 15 109 329 0.137615 0.07921 0.0684932
318 0 1 15 104 322 0.144231 0.0819684 0.0704225
319 0 1 14 103 314 0.135922 0.0778475 0.0671463
320 0 1 15 105 324 0.142857 0.081325 0.0699301
321 0 1 17 95 327 0.178947 0.0964524 0.0805687
322 0 1 14 95 329 0.147368 0.0791896 0.0660377
323 0 1 16 95 321 0.168421 0.0916232 0.0769231
324 0 1 16 97 328 0.164948 0.089701 0.0752941
325 0 1 15 95 324 0.157895 0.0854982 0.071599
326 0 1 15 95 324 0.157895 0.0854982 0.071599
327 0 1 16 87 331 0.183908 0.0942858 0.076555
328 0 1 15 93 328 0.16129 0.0858841 0.0712589
329 0 1 15 90 340 0.166667 0.0857493 0.0697674
330 0 1 17 90 333 0.188889 0.0981987 0.0803782
331 0 1 17 89 339 0.191011 0.097871 0.0794393
332 0 1 17 91 340 0.186813 0.0966471 0.0788863
333 0 1 15 85 345 0.176471 0.0875936 0.0697674
334 0 1 15 82 313 0.182927 0.0936294 0.0759494
335 0 1 16 79 328 0.202532 0.0993961 0.0786241
336 0 1 13 83 339 0.156627 0.0775005 0.0616114
337 0 1 16 85 331 0.188235 0.0953886 0.0769231
338 0 1 15 78 322 0.192308 0.094649 0.075
339 0 1 15 81 320 0.185185 0.0931695 0.074813
340 0 1 14 79 316 0.177215 0.0886076 0.0708861
341 0 1 15 76 305 0.197368 0.0985223 0.0787402
342 0 1 14 75 321 0.186667 0.0902287 0.0707071
343 0 1 15 76 315 0.197368 0.0969458 0.0767263
344 0 1 15 74 317 0.202703 0.0979368 0.0767263
345 0 1 17 72 323 0.236111 0.111476 0.0860759
346 0 1 14 75 316 0.186667 0.0909398 0.0716113
347 0 1 15 73 307 0.205479 0.100198 0.0789474
348 0 1 13 77 316 0.168831 0.0833402 0.0661578
349 0 1 13 69 312 0.188406 0.0886016 0.0682415
350 0 1 13 74 310 0.175676 0.0858315 0.0677083
351 0 1 15 69 305 0.217391 0.103399 0.0802139
352 0 1 16 72 305 0.222222 0.10797 0.0848806
353 0 1 18 70 318 0.257143 0.120645 0.0927835
354 0 1 14 69 303 0.202899 0.0968238 0.0752688
355 0 1 16 66 294 0.242424 0.114861 0.0888889
356 0 1 17 67 318 0.253731 0.116466 0.0883117
357 0 1 16 65 317 0.246154 0.111464 0.0837696
358 0 1 17 64 319 0.265625 0.118977 0.0887728
359 0 1 13 67 298 0.19403 0.0920021 0.0712329
360 0 1 15 62 303 0.241935 0.109439 0.0821918
361 0 1 14 64 305 0.21875 0.100205 0.0758808
362 0 1 17 59 307 0.288136 0.126315 0.0928962
363 0 1 15 63 312 0.238095 0.10699 0.08
364 0 1 15 57 306 0.263158 0.113578 0.0826446
365 0 1 16 58 304 0.275862 0.120495 0.0883978
366 0 1 16 53 306 0.301887 0.125638 0.0891365
367 0 1 13 53 298 0.245283 0.103442 0.0740741
368 0 1 13 49 307 0.265306 0.105993 0.0730337
369 0 1 15 51 293 0.294118 0.122708 0.0872093
370 0 1 15 51 284 0.294118 0.124637 0.0895522
371 0 1 14 59 302 0.237288 0.104881 0.0775623
372 0 1 13 49 281 0.265306 0.110788 0.0787879
373 0 1 17 54 294 0.314815 0.134921 0.0977011
374 0 1 18 49 286 0.367347 0.152052 0.107463
375 0 1 18 55 284 0.327273 0.144023 0.106195
376 0 1 14 49 281 0.285714 0.11931 0.0848485
377 0 1 15 53 284 0.283019 0.122263 0.0890208
378 0 1 14 53 275 0.264151 0.115964 0.0853659
379 0 1 13 53 281 0.245283 0.106525 0.0778443
380 0 1 13 50 271 0.26 0.11168 0.0809969
381 0 1 13 53 267 0.245283 0.109282 0.08125
382 0 1 15 48 267 0.3125 0.1325 0.0952381
383 0 1 13 50 272 0.26 0.111474 0.0807453
384 0 1 16 45 267 0.355556 0.145968 0.102564
385 0 1 15 48 278 0.3125 0.129852 0.0920245
386 0 1 15 47 281 0.319149 0.130524 0.0914634
387 0 1 13 46 273 0.282609 0.116007 0.0815047
388 0 1 13 42 266 0.309524 0.122992 0.0844156
389 0 1 11 42 263 0.261905 0.104662 0.0721311
390 0 1 10 43 266 0.232558 0.0935029 0.0647249
391 0 1 15 38 269 0.394737 0.148362 0.0977199
392 0 1 13 41 270 0.317073 0.123558 0.0836013
393 0 1 16 37 261 0.432432 0.162817 0.107383
394 0 1 14 39 259 0.358974 0.139298 0.0939597
395 0 1 11 37 260 0.297297 0.112152 0.0740741
396 0 1 14 33 253 0.424242 0.153218 0.0979021
397 0 1 13 34 254 0.382353 0.13989 0.0902778
398 0 1 17 36 253 0.472222 0.17813 0.117647
399 0 1 18 39 256 0.461538 0.180144 0.122034
400 0 1 17 34 252 0.5 0.183658 0.118881
401 0 1 23 33 234 0.69697 0.261736 0.172285
402 0 1 13 34 230 0.382353 0.147008 0.0984849
403 0 1 12 31 233 0.387097 0.141196 0.0909091
404 0 1 12 32 223 0.375 0.142054 0.0941176
405 0 1 14 29 216 0.482759 0.17689 0.114286
406 0 1 13 29 216 0.448276 0.164255 0.106122
407 0 1 14 26 208 0.538462 0.190375 0.119658
408 0 1 17 30 191 0.566667 0.22458 0.153846
409 0 1 8 27 200 0.296296 0.108866 0.0704846
410 0 1 10 28 183 0.357143 0.1397 0.0947867
411 0 1 12 30 154 0.4 0.176547 0.130435
412 0 1 13 23 155 0.565217 0.217728 0.146067
413 0 1 14 26 150 0.538462 0.224179 0.159091
414 0 1 5 23 137 0.217391 0.0890729 0.0625
415 0 1 8 22 144 0.363636 0.142134 0.0963855
416 0 1 6 19 134 0.315789 0.118911 0.0784314
417 0 1 6 20 126 0.3 0.119523 0.0821918
418 0 1 2 23 134 0.0869565 0.0360258 0.0254777
419 0 1 5 16 121 0.3125 0.113636 0.0729927
420 0 1 5 17 110 0.294118 0.115624 0.0787402
421 0 1 2 16 123 0.125 0.0450835 0.028777
422 0 1 5 18 109 0.277778 0.112881 0.0787402
423 0 1 0 11 97 0 0 0
424 0 1 0 19 114 0 0 0
425 0 1 0 9 76 0 0 0
426 0 1 0 18 100 0 0 0
427 0 1 0 13 72 0 0 0
428 0 1 0 11 96 0 0 0
429 0 1 0 9 78 0 0 0
430 0 1 0 9 75 0 0 0
431 0 1 0 9 66 0 0 0
432 0 1 0 15 89 0 0 0
433 0 1 0 14 90 0 0 0
434 0 1 0 13 92 0 0 0
435 0 1 0 13 89 0 0 0
436 0 1 0 16 89 0 0 0
437 0 1 0 18 79 0 0 0
438 0 1 0 16 81 0 0 0
439 0 1 0 15 78 0 0 0
440 0 1 0 16 74 0 0 0
441 0 1 0 13 73 0 0 0
442 0 1 0 14 72 0 0 0
443 0 1 0 10 69 0 0 0
444 0 1 0 10 58 0 0 0
445 0 1 0 68 210 0 0 0
446 0 1 0 54 191 0 0 0
447 0 1 0 48 169 0 0 0
448 0 1 0 52 160 0 0 0
449 0 1 0 46 149 0 0 0
450 0 1 0 38 134 0 0 0
451 0 1 0 37 139 0 0 0
452 0 1 0 36 124 0 0 0
453 0 1 0 38 113 0 0 0
454 0 1 0 34 105 0 0 0
455 0 1 0 43 114 0 0 0
456 0 1 0 38 115 0 0 0
457 0 1 0 41 100 0 0 0
458 0 1 0 38 100 0 0 0
459 0 1 1 42 93 0.0238095 0.0160005 0.0148148
460 0 1 1 42 83 0.0238095 0.016937 0.016
461 0 1 0 75 189 0 0 0
462 0 1 0 78 188 0 0 0
463 0 1 0 78 173 0 0 0
464 0 1 0 74 176 0 0 0
465 0 1 0 73 160 0 0 0
466 0 1 0 73 150 0 0 0
467 0 1 0 69 143 0 0 0
468 0 1 0 66 135 0 0 0
469 0 1 0 72 127 0 0 0
470 0 1 1 66 123 0.0151515 0.0110988 0.010582
471 0 1 0 62 97 0 0 0
472 0 1 0 109 234 0 0 0
473 0 1 1 106 240 0.00943396 0.00626962 0.00578035
474 0 1 2 101 234 0.019802 0.0130095 0.0119403
475 0 1 3 104 205 0.0288462 0.020546 0.0194175
476 0 1 3 99 191 0.030303 0.0218166 0.0206897
477 0 1 4 95 193 0.0421053 0.0295406 0.0277778
478 0 1 2 96 181 0.0208333 0.0151724 0.0144404
479 0 1 2 89 169 0.0224719 0.0163077 0.0155039
480 0 1 3 88 161 0.0340909 0.0252039 0.0240964
481 0 1 3 84 154 0.0357143 0.0263767 0.0252101
482 0 1 4 87 160 0.045977 0.0339032 0.0323887
483 0 1 6 83 153 0.0722892 0.0532435 0.0508475
484 0 1 5 85 152 0.0588235 0.0439885 0.0421941
485 0 1 3 85 140 0.0352941 0.027501 0.0266667
486 0 1 3 79 142 0.0379747 0.0283246 0.0271493
487 0 1 9 72 140 0.125 0.0896421 0.0849057
488 0 1 5 68 135 0.0735294 0.0521854 0.0492611
489 0 1 6 71 134 0.084507 0.0615134 0.0585366
490 0 1 6 74 133 0.0810811 0.0604797 0.057971
491 0 1 4 71 128 0.056338 0.0419591 0.040201
492 0 1 3 71 129 0.0422535 0.0313471 0.03
493 0 1 4 68 131 0.0588235 0.0423809 0.040201
494 0 1 6 63 132 0.0952381 0.0657952 0.0615385
495 0 1 6 65 126 0.0923077 0.0662994 0.0628272
496 0 1 10 159 297 0.0628931 0.0460175 0.0438596
497 0 1 3 162 283 0.0185185 0.014011 0.0134831
498 0 1 5 157 279 0.0318471 0.0238901 0.0229358
499 0 1 6 149 271 0.0402685 0.0298589 0.0285714
500 0 1 4 151 265 0.0264901 0.0199963 0.0192308
501 0 1 8 149 266 0.0536913 0.0401843 0.0385542
502 0 1 5 147 260 0.0340136 0.0255755 0.02457
503 0 1 8 149 249 0.0536913 0.0415334 0.040201
504 0 1 9 148 255 0.0608108 0.0463278 0.044665
505 0 1 5 141 245 0.035461 0.0269016 0.0259067
506 0 1 7 139 243 0.0503597 0.0380879 0.0366492
507 0 1 9 139 236 0.0647482 0.0496912 0.048
508 0 1 3 141 239 0.0212766 0.0163423 0.0157895
509 0 1 10 144 225 0.0694444 0.0555556 0.0542005
510 0 1 8 132 215 0.0606061 0.047488 0.0461095
511 0 1 13 137 221 0.0948905 0.0747114 0.0726257
512 0 1 10 127 227 0.0787402 0.0588959 0.0564972
513 0 1 8 125 225 0.064 0.0477028 0.0457143
514 0 1 11 127 224 0.0866142 0.0652179 0.0626781
515 0 1 6 126 210 0.047619 0.0368856 0.0357143
516 0 1 12 124 219 0.0967742 0.0728196 0.0699708
517 0 1 9 117 232 0.0769231 0.0546268 0.0515759
518 0 1 11 120 214 0.0916667 0.0686428 0.0658683
519 0 1 10 120 206 0.0833333 0.0636027 0.0613497
520 0 1 11 116 202 0.0948276 0.0718601 0.0691824
521 0 1 11 113 198 0.0973451 0.0735395 0.0707396
522 0 1 11 113 192 0.0973451 0.0746797 0.0721311
523 0 1 7 113 193 0.0619469 0.0474002 0.0457516
524 0 1 12 104 201 0.115385 0.0829978 0.0786885
525 0 1 9 112 194 0.0803571 0.0610566 0.0588235
526 0 1 8 106 197 0.0754717 0.055361 0.0528053
527 0 1 7 101 189 0.0693069 0.0506648 0.0482759
528 0 1 7 96 194 0.0729167 0.0512934 0.0482759
529 0 1 4 99 180 0.040404 0.0299644 0.0286738
530 0 1 11 96 183 0.114583 0.0829911 0.078853
531 0 1 9 97 174 0.0927835 0.0692759 0.0664207
532 0 1 6 87 167 0.0689655 0.0497775 0.0472441
533 0 1 7 203 377 0.0344828 0.0253034 0.0241379
534 0 1 8 196 389 0.0408163 0.0289726 0.0273504
535 0 1 9 197 389 0.0456853 0.0325113 0.0307167
536 0 1 11 192 363 0.0572917 0.0416667 0.0396396
537 0 1 14 190 359 0.0736842 0.0536048 0.0510018
538 0 1 19 193 356 0.0984456 0.0724853 0.0692168
539 0 1 15 186 350 0.0806452 0.0587896 0.0559702
540 0 1 9 184 345 0.048913 0.035721 0.0340265
541 0 1 8 184 338 0.0434783 0.0320791 0.0306513
542 0 1 10 180 328 0.0555556 0.0411554 0.0393701
543 0 1 13 191 334 0.0680628 0.0514699 0.0495238
544 0 1 9 178 325 0.0505618 0.0374189 0.0357853
545 0 1 14 177 331 0.079096 0.0578399 0.0551181
546 0 1 10 176 338 0.0568182 0.0410001 0.0389105
547 0 1 14 176 339 0.0795455 0.0573155 0.0543689
548 0 1 12 176 320 0.0681818 0.050565 0.0483871
549 0 1 13 165 313 0.0787879 0.0572044 0.0543933
550 0 1 12 168 323 0.0714286 0.051514 0.0488798
551 0 1 8 160 315 0.05 0.0356348 0.0336842
552 0 1 10 160 305 0.0625 0.0452679 0.0430108
553 0 1 9 154 291 0.0584416 0.0425144 0.0404494
554 0 1 10 158 304 0.0632911 0.0456283 0.04329
555 0 1 10 150 314 0.0666667 0.0460776 0.0431034
556 0 1 9 156 307 0.0576923 0.0411255 0.0388769
557 0 1 13 150 289 0.0866667 0.062438 0.0592255
558 0 1 11 150 271 0.0733333 0.0545585 0.0522565
559 0 1 11 140 272 0.0785714 0.0563695 0.0533981
560 0 1 9 138 274 0.0652174 0.0462837 0.0436893
561 0 1 12 138 264 0.0869565 0.0628695 0.0597015
562 0 1 5 129 269 0.0387597 0.026841 0.0251256
563 0 1 14 133 262 0.105263 0.0749983 0.0708861
564 0 1 9 122 261 0.0737705 0.0504362 0.0469974
565 0 1 9 128 268 0.0703125 0.0485926 0.0454545
566 0 1 9 118 253 0.0762712 0.0520884 0.0485175
567 0 1 3 120 239 0.025 0.0177146 0.0167131
568 0 1 5 109 245 0.0458716 0.0305966 0.0282486
569 0 1 4 108 232 0.037037 0.0252699 0.0235294
570 0 1 5 102 238 0.0490196 0.0320909 0.0294118
571 0 1 2 104 224 0.0192308 0.0131036 0.0121951
572 0 1 5 100 236 0.05 0.0325472 0.0297619
573 0 1 8 97 220 0.0824742 0.0547637 0.0504732
574 0 1 7 223 481 0.0313901 0.0213734 0.0198864
575 0 1 4 221 472 0.0180995 0.0123849 0.011544
576 0 1 3 225 440 0.0133333 0.00953463 0.00902256
577 0 1 2 224 429 0.00892857 0.00645175 0.00612557
578 0 1 2 229 422 0.00873362 0.00643363 0.00614439
579 0 1 4 224 417 0.0178571 0.0130878 0.0124805
580 0 1 3 220 415 0.0136364 0.00992855 0.00944882
581 0 1 7 220 399 0.0318182 0.0236265 0.0226171
582 0 1 8 218 396 0.0366972 0.0272279 0.0260586
583 0 1 10 215 404 0.0465116 0.0339305 0.0323102
584 0 1 12 213 386 0.056338 0.0418502 0.0400668
585 0 1 11 202 376 0.0544554 0.0399138 0.0380623
586 0 1 8 203 376 0.0394089 0.0289566 0.0276339
587 0 1 9 204 367 0.0441176 0.0328923 0.0315236
588 0 1 5 191 350 0.026178 0.0193383 0.0184843
589 0 1 7 192 355 0.0364583 0.0268122 0.0255942
590 0 1 10 189 358 0.0529101 0.0384439 0.0365631
591 0 1 10 196 348 0.0510204 0.0382897 0.0367647
592 0 1 10 185 319 0.0540541 0.0411641 0.0396825
593 0 1 5 177 318 0.0282486 0.0210751 0.020202
594 0 1 10 182 323 0.0549451 0.0412442 0.039604
595 0 1 7 180 313 0.0388889 0.029491 0.0283976
596 0 1 8 173 313 0.0462428 0.0343791 0.0329218
597 0 1 9 171 327 0.0526316 0.0380602 0.0361446
598 0 1 4 170 336 0.0235294 0.0167365 0.0158103
599 0 1 7 161 340 0.0434783 0.0299189 0.0279441
600 0 1 6 159 324 0.0377358 0.0264351 0.0248447
601 0 1 9 167 323 0.0538922 0.038751 0.0367347
602 0 1 10 153 326 0.0653595 0.044776 0.0417537
603 0 1 8 155 327 0.0516129 0.0355345 0.033195
604 0 1 5 149 295 0.033557 0.0238488 0.0225225
605 0 1 3 145 284 0.0206897 0.0147835 0.013986
606 0 1 6 131 291 0.0458015 0.0307305 0.028436
607 0 1 8 125 273 0.064 0.0433066 0.040201
608 0 1 6 128 260 0.046875 0.0328897 0.0309278
609 0 1 5 125 250 0.04 0.0282843 0.0266667
610 0 1 4 117 250 0.034188 0.0233882 0.0217984
611 0 1 3 299 476 0.0100334 0.00795211 0.00774194
612 0 1 3 290 425 0.0103448 0.00854531 0.00839161
613 0 1 5 286 427 0.0174825 0.0143078 0.0140252
614 0 1 8 281 451 0.0284698 0.0224724 0.0218579
615 0 1 4 272 416 0.0147059 0.0118913 0.0116279
616 0 1 3 257 392 0.0116732 0.00945174 0.00924499
617 0 1 6 251 382 0.0239044 0.0193768 0.0189573
618 0 1 2 221 347 0.00904977 0.00722219 0.00704225
619 0 1 6 205 344 0.0292683 0.0225941 0.0218579
620 0 1 4 201 333 0.0199005 0.0154611 0.0149813
621 0 1 3 183 304 0.0163934 0.0127192 0.0123203
622 0 1 0 17 55 0 0 0
623 0 1 1 92 236 0.0108696 0.00678657 0.00609756
624 0 1 0 106 244 0 0 0
625 0 1 1 145 338 0.00689655 0.00451708 0.00414079
626 0 1 0 11 17 0 0 0
627 0 1 0 203 179 0 0 0
628 0 1 0 149 108 0 0 0
629 0 1 0 133 103 0 0 0
630 0 1 0 134 130 0 0 0
631 0 1 0 106 105 0 0 0
632 0 1 0 9 20 0 0 0
633 0 1 0 9 34 0 0 0
634 0 1 0 7 23 0 0 0
635 0 1 0 20 45 0 0 0
636 0 1 0 15 39 0 0 0
637 0 1 0 19 22 0 0 0
638 0 1 0 29 42 0 0 0
639 0 1 0 23 33 0 0 0
640 0 1 0 27 57 0 0 0
641 0 1 0 27 46 0 0 0
642 0 1 0 20 34 0 0 0
643 0 1 0 47 86 0 0 0
644 0 1 0 36 71 0 0 0
645 0 1 0 25 61 0 0 0
646 0 1 0 22 43 0 0 0
647 0 1 0 64 109 0 0 0
648 0 1 0 39 81 0 0 0
649 0 1 0 57 112 0 0 0
650 0 1 0 45 107 0 0 0
651 0 1 0 32 73 0 0 0
652 0 1 0 119 187 0 0 0
653 0 1 0 77 143 0 0 0
654 0 1 0 56 106 0 0 0
655 0 1 0 112 168 0 0 0
656 0 1 0 89 125 0 0 0
657 0 1 0 171 194 0 0 0
658 0 1 0 160 170 0 0 0
659 0 1 0 148 138 0 0 0
660 0 1 0 225 230 0 0 0
661 0 1 0 188 216 0 0 0
662 0 1 0 162 163 0 0 0
663 0 1 0 131 142 0 0 0
664 0 1 0 171 254 0 0 0
665 0 1 0 148 205 0 0 0
666 0 1 0 128 200 0 0 0
667 0 1 0 159 271 0 0 0
668 0 1 0 136 206 0 0 0
669 0 1 0 181 280 0 0 0
670 0 1 0 142 245 0 0 0
671 0 1 0 167 307 0 0 0
672 0 1 0 141 256 0 0 0
673 0 1 0 177 324 0 0 0
674 0 1 0 143 282 0 0 0
675 0 1 0 111 221 0 0 0
676 0 1 0 156 318 0 0 0
677 0 1 0 134 275 0 0 0
678 0 1 0 116 243 0 0 0
679 0 1 0 167 413 0 0 0
680 0 1 0 137 343 0 0 0
681 0 1 0 122 309 0 0 0
682 0 1 0 97 243 0 0 0
683 0 1 0 189 429 0 0 0
684 0 1 0 166 380 0 0 0
685 0 1 0 147 347 0 0 0
686 0 1 0 126 305 0 0 0
687 0 1 0 110 265 0 0 0
688 0 1 0 201 453 0 0 0
689 0 1 0 192 404 0 0 0
690 0 1 1 177 364 0.00564972 0.0039397 0.00369686
691 0 1 1 149 307 0.00671141 0.0046756 0.00438596
692 0 1 2 133 279 0.0150376 0.0103825 0.00970874
693 0 1 2 204 436 0.00980392 0.00670613 0.00625
694 0 1 0 171 394 0 0 0
695 0 1 1 151 371 0.00662252 0.00422498 0.00383142
696 0 1 0 145 344 0 0 0
697 0 1 0 123 323 0 0 0
698 0 1 0 227 462 0 0 0
699 0 1 0 188 435 0 0 0
700 0 1 0 179 408 0 0 0
701 0 1 0 163 371 0 0 0
702 0 1 2 145 347 0.0137931 0.00891623 0.00813008
703 0 1 2 240 529 0.00833333 0.00561302 0.00520156
704 0 1 1 219 470 0.00456621 0.00311694 0.00290276
705 0 1 2 222 432 0.00900901 0.0064582 0.00611621
706 0 1 2 196 415 0.0102041 0.00701258 0.00654664
707 0 1 3 191 359 0.0157068 0.0114566 0.0109091
708 0 1 3 235 509 0.012766 0.00867418 0.00806452
709 0 1 4 233 475 0.0171674 0.0120236 0.0112994
710 0 1 4 219 433 0.0182648 0.0129895 0.0122699
711 0 1 5 204 406 0.0245098 0.0173737 0.0163934
712 0 1 4 193 393 0.0207254 0.014524 0.0136519
713 0 1 2 258 552 0.00775194 0.00529969 0.00493827
714 0 1 3 254 509 0.011811 0.00834345 0.0078637
715 0 1 4 225 470 0.0177778 0.0123004 0.0115108
716 0 1 1 220 426 0.00454545 0.00326651 0.00309598
717 0 1 2 201 408 0.00995025 0.00698396 0.00656814
718 0 1 5 266 569 0.018797 0.0128521 0.011976
719 0 1 4 271 556 0.0147601 0.0103048 0.00967352
720 0 1 3 237 514 0.0126582 0.00859539 0.00798935
721 0 1 3 231 455 0.012987 0.00925358 0.00874636
722 0 1 3 220 428 0.0136364 0.0097766 0.00925926
723 0 1 3 268 586 0.011194 0.00757016 0.00702576
724 0 1 3 271 554 0.0110701 0.00774251 0.00727273
725 0 1 2 231 505 0.00865801 0.00585569 0.00543478
726 0 1 1 218 477 0.00458716 0.00310108 0.0028777
727 0 1 1 196 446 0.00510204 0.00338224 0.00311526
728 0 1 1 259 584 0.003861 0.00257125 0.00237248
729 0 1 0 270 548 0 0 0
730 0 1 1 245 519 0.00408163 0.00280436 0.0026178
731 0 1 3 225 479 0.0133333 0.00913823 0.00852273
732 0 1 4 211 456 0.0189573 0.0128954 0.011994
733 0 1 1 276 639 0.00362319 0.0023812 0.00218579
734 0 1 0 274 647 0 0 0
735 0 1 1 254 576 0.00393701 0.0026144 0.00240964
736 0 1 0 234 535 0 0 0
737 0 1 2 223 509 0.00896861 0.00593634 0.00546448
738 0 1 3 204 495 0.0147059 0.00944069 0.00858369
739 0 1 3 286 633 0.0104895 0.00705077 0.00652884
740 0 1 3 273 588 0.010989 0.00748775 0.00696864
741 0 1 4 270 554 0.0148148 0.0103424 0.00970874
742 0 1 6 247 524 0.0242915 0.0166777 0.0155642
743 0 1 5 234 487 0.0213675 0.0148115 0.0138696
744 0 1 5 290 634 0.0172414 0.0116607 0.0108225
745 0 1 7 290 629 0.0241379 0.0163898 0.0152339
