#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 19 265 682 0.0716981 0.0446929 0.0401267
276 0 1 19 256 663 0.0742188 0.0461187 0.0413493
277 0 1 16 255 664 0.0627451 0.0388835 0.0348205
278 0 1 18 248 621 0.0725806 0.0458671 0.0414269
279 0 1 21 233 609 0.0901288 0.0557484 0.0498812
280 0 1 20 211 591 0.0947867 0.0566363 0.0498753
281 0 1 20 188 544 0.106383 0.0625391 0.0546448
282 0 1 16 146 493 0.109589 0.0596376 0.0500782
283 0 1 14 161 569 0.0869565 0.046255 0.0383562
284 0 1 11 145 509 0.0758621 0.0404902 0.0336391
285 0 1 12 133 440 0.0902256 0.0496054 0.0418848
286 0 1 15 142 481 0.105634 0.0573951 0.0481541
287 0 1 15 131 446 0.114504 0.0620566 0.0519931
288 0 1 12 127 420 0.0944882 0.0519583 0.0438757
289 0 1 16 142 471 0.112676 0.0618679 0.0522023
290 0 1 15 127 439 0.11811 0.0635268 0.0530035
291 0 1 15 127 434 0.11811 0.0638917 0.0534759
292 0 1 15 118 417 0.127119 0.0676211 0.0560748
293 0 1 15 117 403 0.128205 0.069079 0.0576923
294 0 1 17 133 465 0.12782 0.0683591 0.0568562
295 0 1 16 124 435 0.129032 0.0688913 0.0572451
296 0 1 17 119 402 0.142857 0.0777253 0.0652591
297 0 1 17 110 385 0.154545 0.082608 0.0686869
298 0 1 17 111 377 0.153153 0.083103 0.0696721
299 0 1 17 123 434 0.138211 0.0735786 0.0610413
300 0 1 18 121 414 0.14876 0.0804229 0.0672897
301 0 1 19 116 385 0.163793 0.0899071 0.0758483
302 0 1 17 117 379 0.145299 0.0807303 0.0685484
303 0 1 16 110 372 0.145455 0.0790956 0.06639
304 0 1 16 111 357 0.144144 0.0803756 0.0683761
305 0 1 15 119 406 0.12605 0.0682425 0.0571429
306 0 1 16 127 407 0.125984 0.0703754 0.0599251
307 0 1 13 126 400 0.103175 0.0579066 0.0494297
308 0 1 18 124 386 0.145161 0.082275 0.0705882
309 0 1 16 121 379 0.132231 0.074715 0.064
310 0 1 19 116 360 0.163793 0.0929765 0.0798319
311 0 1 22 117 354 0.188034 0.108101 0.0934183
312 0 1 19 112 358 0.169643 0.0948862 0.0808511
313 0 1 16 106 344 0.150943 0.0837892 0.0711111
314 0 1 20 112 402 0.178571 0.0942558 0.077821
315 0 1 19 117 390 0.162393 0.0889464 0.0749507
316 0 1 16 109 375 0.146789 0.0791391 0.0661157
317 0 1 18 117 362 0.153846 0.0874632 0.0751566
318 0 1 15 106 357 0.141509 0.0771089 0.0647948
319 0 1 16 111 339 0.144144 0.0824819 0.0711111
320 0 1 17 102 340 0.166667 0.0912871 0.0769231
321 0 1 20 93 332 0.215054 0.11382 0.0941176
322 0 1 17 99 386 0.171717 0.0869636 0.0701031
323 0 1 19 98 368 0.193878 0.10005 0.0815451
324 0 1 19 94 365 0.202128 0.102575 0.0827887
325 0 1 15 95 351 0.157895 0.082144 0.0672646
326 0 1 17 87 365 0.195402 0.0953988 0.0752212
327 0 1 19 86 345 0.22093 0.110305 0.0881671
328 0 1 16 98 351 0.163265 0.0862687 0.0712695
329 0 1 17 98 363 0.173469 0.0901327 0.0737527
330 0 1 20 93 359 0.215054 0.109456 0.0884956
331 0 1 18 99 364 0.181818 0.0948209 0.0777538
332 0 1 20 100 359 0.2 0.105556 0.087146
333 0 1 18 90 359 0.2 0.100139 0.0801782
334 0 1 18 91 335 0.197802 0.103093 0.084507
335 0 1 18 92 347 0.195652 0.100743 0.0820046
336 0 1 16 93 347 0.172043 0.0890664 0.0727273
337 0 1 18 97 335 0.185567 0.0998537 0.0833333
338 0 1 18 91 336 0.197802 0.10294 0.0843091
339 0 1 17 93 332 0.182796 0.0967472 0.08
340 0 1 16 87 333 0.183908 0.0940022 0.0761905
341 0 1 18 89 318 0.202247 0.106995 0.0884521
342 0 1 17 87 331 0.195402 0.100179 0.0813397
343 0 1 18 89 329 0.202247 0.105191 0.0861244
344 0 1 18 85 335 0.211765 0.10667 0.0857143
345 0 1 20 86 334 0.232558 0.118007 0.0952381
346 0 1 19 88 336 0.215909 0.110495 0.0896226
347 0 1 18 85 323 0.211765 0.108633 0.0882353
348 0 1 18 87 328 0.206897 0.106556 0.086747
349 0 1 17 80 326 0.2125 0.105268 0.0837438
350 0 1 15 88 327 0.170455 0.0884252 0.0722892
351 0 1 18 81 322 0.222222 0.111456 0.08933
352 0 1 19 83 318 0.228916 0.11695 0.0947631
353 0 1 18 80 326 0.225 0.11146 0.0886699
354 0 1 16 79 319 0.202532 0.100789 0.080402
355 0 1 21 78 304 0.269231 0.136375 0.109948
356 0 1 22 77 334 0.285714 0.137184 0.107056
357 0 1 20 75 335 0.266667 0.126176 0.097561
358 0 1 18 72 329 0.25 0.116952 0.0897756
359 0 1 17 76 321 0.223684 0.10884 0.0856423
360 0 1 15 73 319 0.205479 0.0982957 0.0765306
361 0 1 17 71 327 0.239437 0.11157 0.0854271
362 0 1 18 71 326 0.253521 0.118314 0.0906801
363 0 1 18 73 328 0.246575 0.116325 0.0897756
364 0 1 16 68 321 0.235294 0.108296 0.0822622
365 0 1 19 64 314 0.296875 0.134029 0.100529
366 0 1 19 60 324 0.316667 0.136272 0.0989583
367 0 1 15 61 320 0.245902 0.107362 0.0787402
368 0 1 15 56 318 0.267857 0.112404 0.0802139
369 0 1 16 59 308 0.271186 0.118691 0.0871935
370 0 1 17 58 299 0.293103 0.129092 0.0952381
371 0 1 15 59 311 0.254237 0.110735 0.0810811
372 0 1 16 54 296 0.296296 0.126554 0.0914286
373 0 1 16 57 315 0.280702 0.119406 0.0860215
374 0 1 21 54 306 0.388889 0.163366 0.116667
375 0 1 20 59 302 0.338983 0.149831 0.110803
376 0 1 12 55 303 0.218182 0.0929563 0.0670391
377 0 1 15 58 299 0.258621 0.113905 0.0840336
378 0 1 17 58 291 0.293103 0.130854 0.0974212
379 0 1 13 58 298 0.224138 0.0988829 0.0730337
380 0 1 16 56 289 0.285714 0.12577 0.0927536
381 0 1 15 57 285 0.263158 0.117688 0.0877193
382 0 1 18 53 284 0.339623 0.146715 0.106825
383 0 1 16 54 290 0.296296 0.127857 0.0930233
384 0 1 18 52 283 0.346154 0.148381 0.107463
385 0 1 16 51 297 0.313726 0.130004 0.091954
386 0 1 16 52 296 0.307692 0.128965 0.091954
387 0 1 13 49 288 0.265306 0.109433 0.0771513
388 0 1 15 50 284 0.3 0.125877 0.0898204
389 0 1 13 47 285 0.276596 0.112324 0.0783133
390 0 1 14 46 287 0.304348 0.121845 0.0840841
391 0 1 15 40 280 0.375 0.141737 0.09375
392 0 1 17 45 279 0.377778 0.151719 0.104938
393 0 1 18 43 268 0.418605 0.167676 0.115756
394 0 1 15 46 266 0.326087 0.135604 0.0961538
395 0 1 11 42 266 0.261905 0.10407 0.0714286
396 0 1 13 42 256 0.309524 0.125371 0.0872483
397 0 1 11 40 257 0.275 0.108492 0.0740741
398 0 1 17 42 259 0.404762 0.162995 0.112957
399 0 1 16 43 261 0.372093 0.151031 0.105263
400 0 1 18 39 256 0.461538 0.180144 0.122034
401 0 1 15 36 238 0.416667 0.162051 0.109489
402 0 1 11 37 229 0.297297 0.119502 0.0827068
403 0 1 11 36 232 0.305556 0.120364 0.0820896
404 0 1 7 38 212 0.184211 0.0779899 0.056
405 0 1 9 33 213 0.272727 0.107348 0.0731707
406 0 1 9 33 210 0.272727 0.108112 0.0740741
407 0 1 9 33 205 0.272727 0.109423 0.0756303
408 0 1 11 33 196 0.333333 0.136775 0.0960699
409 0 1 6 31 207 0.193548 0.0749006 0.0504202
410 0 1 8 35 186 0.228571 0.0991515 0.0723982
411 0 1 11 30 163 0.366667 0.157303 0.11399
412 0 1 10 27 151 0.37037 0.156614 0.11236
413 0 1 9 29 151 0.310345 0.136005 0.1
414 0 1 4 26 131 0.153846 0.068539 0.0509554
415 0 1 4 26 131 0.153846 0.068539 0.0509554
416 0 1 5 23 127 0.217391 0.0925133 0.0666667
417 0 1 4 25 122 0.16 0.0724286 0.0544218
418 0 1 3 25 112 0.12 0.0566947 0.0437956
419 0 1 6 20 111 0.3 0.127343 0.0916031
420 0 1 4 21 103 0.190476 0.0860066 0.0645161
421 0 1 5 17 118 0.294118 0.111636 0.0740741
422 0 1 3 20 108 0.15 0.0645497 0.046875
423 0 1 0 12 99 0 0 0
424 0 1 0 18 105 0 0 0
425 0 1 0 11 84 0 0 0
426 0 1 0 15 109 0 0 0
427 0 1 0 13 79 0 0 0
428 0 1 0 15 82 0 0 0
429 0 1 0 11 85 0 0 0
430 0 1 0 16 100 0 0 0
431 0 1 0 10 77 0 0 0
432 0 1 0 12 94 0 0 0
433 0 1 0 13 90 0 0 0
434 0 1 0 11 85 0 0 0
435 0 1 0 11 84 0 0 0
436 0 1 0 14 78 0 0 0
437 0 1 0 15 70 0 0 0
438 0 1 0 55 247 0 0 0
439 0 1 0 54 246 0 0 0
440 0 1 0 53 227 0 0 0
441 0 1 0 50 236 0 0 0
442 0 1 0 49 220 0 0 0
443 0 1 0 39 185 0 0 0
444 0 1 0 30 166 0 0 0
445 0 1 0 31 157 0 0 0
446 0 1 0 28 139 0 0 0
447 0 1 0 21 118 0 0 0
448 0 1 0 24 111 0 0 0
449 0 1 0 20 92 0 0 0
450 0 1 0 40 195 0 0 0
451 0 1 0 42 185 0 0 0
452 0 1 0 41 170 0 0 0
453 0 1 0 40 161 0 0 0
454 0 1 3 42 158 0.0714286 0.0368271 0.03
455 0 1 0 48 160 0 0 0
456 0 1 1 44 156 0.0227273 0.0120701 0.01
457 0 1 1 44 147 0.0227273 0.0124341 0.0104712
458 0 1 1 45 139 0.0222222 0.0126441 0.0108696
459 0 1 0 41 124 0 0 0
460 0 1 0 44 122 0 0 0
461 0 1 0 41 116 0 0 0
462 0 1 0 39 97 0 0 0
463 0 1 0 75 274 0 0 0
464 0 1 0 73 273 0 0 0
465 0 1 0 75 258 0 0 0
466 0 1 0 71 244 0 0 0
467 0 1 0 69 235 0 0 0
468 0 1 0 73 233 0 0 0
469 0 1 0 72 217 0 0 0
470 0 1 0 72 210 0 0 0
471 0 1 0 66 177 0 0 0
472 0 1 2 63 174 0.031746 0.0191023 0.0168776
473 0 1 1 63 159 0.015873 0.00999151 0.00900901
474 0 1 1 60 157 0.0166667 0.0103033 0.00921659
475 0 1 3 61 146 0.0491803 0.0317892 0.0289855
476 0 1 2 55 131 0.0363636 0.023562 0.0215054
477 0 1 3 56 136 0.0535714 0.0343762 0.03125
478 0 1 1 54 122 0.0185185 0.0123204 0.0113636
479 0 1 2 51 124 0.0392157 0.0251498 0.0228571
480 0 1 1 48 112 0.0208333 0.0136386 0.0125
481 0 1 4 128 266 0.03125 0.0216777 0.0203046
482 0 1 4 120 245 0.0333333 0.0233285 0.0219178
483 0 1 6 128 246 0.046875 0.0338126 0.0320856
484 0 1 5 125 233 0.04 0.0292979 0.027933
485 0 1 4 122 219 0.0327869 0.0244714 0.0234604
486 0 1 3 120 219 0.025 0.0185058 0.0176991
487 0 1 5 116 206 0.0431034 0.032345 0.0310559
488 0 1 4 112 206 0.0357143 0.026334 0.0251572
489 0 1 3 112 199 0.0267857 0.0200949 0.0192926
490 0 1 5 112 197 0.0446429 0.0336611 0.0323625
491 0 1 5 110 195 0.0454545 0.0341394 0.0327869
492 0 1 3 105 198 0.0285714 0.0208063 0.019802
493 0 1 3 101 188 0.029703 0.0217712 0.0207612
494 0 1 5 101 188 0.049505 0.0362853 0.0346021
495 0 1 6 101 179 0.0594059 0.0446235 0.0428571
496 0 1 6 105 174 0.0571429 0.0443897 0.0430108
497 0 1 4 101 172 0.039604 0.0303483 0.029304
498 0 1 3 99 172 0.030303 0.02299 0.0221402
499 0 1 7 98 169 0.0714286 0.0543928 0.0524345
500 0 1 4 101 167 0.039604 0.0307993 0.0298507
501 0 1 5 84 161 0.0595238 0.0429949 0.0408163
502 0 1 6 92 163 0.0652174 0.0489963 0.0470588
503 0 1 5 87 165 0.0574713 0.0417319 0.0396825
504 0 1 6 85 164 0.0705882 0.0508183 0.0481928
505 0 1 5 88 157 0.0568182 0.0425382 0.0408163
506 0 1 5 90 157 0.0555556 0.0420629 0.0404858
507 0 1 10 89 158 0.11236 0.0843289 0.0809717
508 0 1 3 86 153 0.0348837 0.0261533 0.0251046
509 0 1 6 91 157 0.0659341 0.0501973 0.0483871
510 0 1 6 88 143 0.0681818 0.0534862 0.0519481
511 0 1 6 84 158 0.0714286 0.0520814 0.0495868
512 0 1 7 80 145 0.0875 0.0649934 0.0622222
513 0 1 1 190 342 0.00526316 0.00392293 0.0037594
514 0 1 6 187 330 0.0320856 0.0241531 0.0232108
515 0 1 4 204 321 0.0196078 0.0156312 0.0152381
516 0 1 6 183 309 0.0327869 0.0252317 0.0243902
517 0 1 5 192 313 0.0260417 0.0203961 0.019802
518 0 1 8 185 305 0.0432432 0.0336786 0.0326531
519 0 1 9 186 287 0.0483871 0.0389534 0.038055
520 0 1 8 178 285 0.0449438 0.0355187 0.0345572
521 0 1 9 187 282 0.0481283 0.039192 0.0383795
522 0 1 12 175 277 0.0685714 0.0545032 0.0530973
523 0 1 7 180 283 0.0388889 0.0310148 0.0302376
524 0 1 13 168 274 0.077381 0.0605917 0.0588235
525 0 1 10 171 271 0.0584795 0.0464534 0.0452489
526 0 1 9 162 268 0.0555556 0.0431934 0.0418605
527 0 1 6 169 263 0.035503 0.0284597 0.0277778
528 0 1 6 166 268 0.0361446 0.0284466 0.0276498
529 0 1 3 170 266 0.0176471 0.0141077 0.0137615
530 0 1 13 161 260 0.0807453 0.0635395 0.0617577
531 0 1 12 166 261 0.0722892 0.057651 0.0562061
532 0 1 5 158 249 0.0316456 0.0252082 0.02457
533 0 1 6 158 254 0.0379747 0.0299506 0.0291262
534 0 1 7 155 246 0.0451613 0.035848 0.0349127
535 0 1 7 151 251 0.0463576 0.0359561 0.0348259
536 0 1 8 155 251 0.0516129 0.040559 0.0394089
537 0 1 14 144 251 0.0972222 0.0736393 0.0708861
538 0 1 11 155 253 0.0709677 0.0555478 0.0539216
539 0 1 9 139 247 0.0647482 0.0485721 0.0466321
540 0 1 6 142 244 0.0422535 0.0322338 0.0310881
541 0 1 4 133 245 0.0300752 0.022159 0.021164
542 0 1 6 127 242 0.0472441 0.0342249 0.0325203
543 0 1 9 134 240 0.0671642 0.0501862 0.0481283
544 0 1 4 127 239 0.0314961 0.0229593 0.0218579
545 0 1 5 122 231 0.0409836 0.0297841 0.0283286
546 0 1 5 120 234 0.0416667 0.0298381 0.0282486
547 0 1 11 122 234 0.0901639 0.0651036 0.0617978
548 0 1 8 119 237 0.0672269 0.0476368 0.0449438
549 0 1 9 119 226 0.0756303 0.0548801 0.0521739
550 0 1 9 114 225 0.0789474 0.0561951 0.0530973
551 0 1 7 114 221 0.0614035 0.0441011 0.041791
552 0 1 4 104 213 0.0384615 0.0268753 0.0252366
553 0 1 11 105 208 0.104762 0.0744331 0.0702875
554 0 1 6 105 213 0.0571429 0.0401205 0.0377358
555 0 1 3 101 203 0.029703 0.0209514 0.0197368
556 0 1 1 213 420 0.00469484 0.00334338 0.00315956
557 0 1 5 233 431 0.0214592 0.0157781 0.0150602
558 0 1 9 238 411 0.0378151 0.0287762 0.027735
559 0 1 4 227 394 0.0176211 0.0133752 0.0128824
560 0 1 5 228 391 0.0219298 0.0167461 0.0161551
561 0 1 8 230 391 0.0347826 0.026677 0.0257649
562 0 1 7 218 378 0.0321101 0.0243851 0.0234899
563 0 1 7 222 371 0.0315315 0.0243913 0.0236088
564 0 1 4 213 382 0.0187793 0.0140229 0.0134454
565 0 1 4 216 374 0.0185185 0.0140733 0.0135593
566 0 1 4 203 370 0.0197044 0.0145952 0.0139616
567 0 1 5 208 349 0.0240385 0.0185578 0.0179533
568 0 1 5 199 353 0.0251256 0.018865 0.0181159
569 0 1 3 201 333 0.0149254 0.0115958 0.011236
570 0 1 7 192 338 0.0364583 0.0274782 0.0264151
571 0 1 5 191 331 0.026178 0.0198856 0.0191571
572 0 1 3 197 353 0.0152284 0.0113763 0.0109091
573 0 1 4 184 340 0.0217391 0.0159923 0.0152672
574 0 1 5 181 338 0.0276243 0.0202149 0.0192678
575 0 1 3 177 321 0.0169492 0.0125858 0.0120482
576 0 1 3 175 334 0.0171429 0.0124088 0.0117878
577 0 1 5 163 316 0.0306748 0.0220309 0.0208768
578 0 1 4 164 318 0.0243902 0.0175156 0.0165975
579 0 1 3 170 304 0.0176471 0.0131965 0.0126582
580 0 1 2 165 314 0.0121212 0.00878665 0.00835073
581 0 1 0 152 297 0 0 0
582 0 1 1 156 314 0.00641026 0.00451828 0.00425532
583 0 1 0 149 308 0 0 0
584 0 1 0 144 311 0 0 0
585 0 1 1 142 302 0.00704225 0.00482895 0.0045045
586 0 1 2 140 312 0.0142857 0.00956949 0.00884956
587 0 1 2 135 308 0.0148148 0.00980817 0.00902935
588 0 1 0 133 295 0 0 0
589 0 1 3 130 297 0.0230769 0.0152676 0.0140515
590 0 1 0 135 289 0 0 0
591 0 1 0 130 283 0 0 0
592 0 1 3 124 271 0.0241935 0.0163654 0.0151899
593 0 1 0 114 266 0 0 0
594 0 1 1 121 261 0.00826446 0.00562713 0.0052356
595 0 1 1 109 256 0.00917431 0.00598641 0.00547945
596 0 1 0 262 424 0 0 0
597 0 1 0 276 434 0 0 0
598 0 1 0 275 425 0 0 0
599 0 1 0 267 430 0 0 0
600 0 1 1 267 418 0.00374532 0.00299334 0.00291971
601 0 1 0 269 391 0 0 0
602 0 1 3 258 392 0.0116279 0.0094334 0.00923077
603 0 1 3 257 385 0.0116732 0.00953728 0.00934579
604 0 1 3 257 355 0.0116732 0.00993209 0.00980392
605 0 1 2 243 359 0.00823045 0.00677142 0.00664452
606 0 1 3 242 351 0.0123967 0.0102934 0.010118
607 0 1 2 241 341 0.00829876 0.00697661 0.00687285
608 0 1 1 229 325 0.00436681 0.00366556 0.00361011
609 0 1 4 218 324 0.0183486 0.0150508 0.0147601
610 0 1 1 206 322 0.00485437 0.00388274 0.00378788
611 0 1 3 191 335 0.0157068 0.0118599 0.0114068
612 0 1 2 184 290 0.0108696 0.00865809 0.00843882
613 0 1 1 169 303 0.00591716 0.00441912 0.00423729
614 0 1 2 175 303 0.0114286 0.0086854 0.0083682
615 0 1 4 157 275 0.0254777 0.0192506 0.0185185
616 0 1 0 284 466 0 0 0
617 0 1 2 266 468 0.0075188 0.00566847 0.00544959
618 0 1 1 258 426 0.00387597 0.00301638 0.00292398
619 0 1 1 234 416 0.0042735 0.00320513 0.00307692
620 0 1 3 229 404 0.0131004 0.00986309 0.00947867
621 0 1 4 216 349 0.0185185 0.0145687 0.0141593
622 0 1 0 21 59 0 0 0
623 0 1 0 166 291 0 0 0
624 0 1 0 151 278 0 0 0
625 0 1 1 191 353 0.0052356 0.0038512 0.00367647
626 0 1 0 12 27 0 0 0
627 0 1 0 43 82 0 0 0
628 0 1 0 41 92 0 0 0
629 0 1 0 25 61 0 0 0
630 0 1 0 18 66 0 0 0
631 0 1 0 14 49 0 0 0
632 0 1 0 6 29 0 0 0
633 0 1 0 47 137 0 0 0
634 0 1 0 27 111 0 0 0
635 0 1 0 92 281 0 0 0
636 0 1 0 76 231 0 0 0
637 0 1 0 58 202 0 0 0
638 0 1 0 36 157 0 0 0
639 0 1 0 58 232 0 0 0
640 0 1 0 43 194 0 0 0
641 0 1 0 38 154 0 0 0
642 0 1 0 86 208 0 0 0
643 0 1 0 64 178 0 0 0
644 0 1 0 44 153 0 0 0
645 0 1 0 98 246 0 0 0
646 0 1 0 67 201 0 0 0
647 0 1 0 38 154 0 0 0
648 0 1 0 53 197 0 0 0
649 0 1 0 42 160 0 0 0
650 0 1 0 86 213 0 0 0
651 0 1 0 55 161 0 0 0
652 0 1 1 112 260 0.00892857 0.00586009 0.00537634
653 0 1 1 78 214 0.0128205 0.00774009 0.00684932
654 0 1 0 54 168 0 0 0
655 0 1 0 116 253 0 0 0
656 0 1 0 93 232 0 0 0
657 0 1 0 86 187 0 0 0
658 0 1 0 152 298 0 0 0
659 0 1 0 138 265 0 0 0
660 0 1 0 129 234 0 0 0
661 0 1 0 113 196 0 0 0
662 0 1 0 171 295 0 0 0
663 0 1 0 150 237 0 0 0
664 0 1 0 137 224 0 0 0
665 0 1 0 122 202 0 0 0
666 0 1 0 183 301 0 0 0
667 0 1 0 162 255 0 0 0
668 0 1 0 133 210 0 0 0
669 0 1 0 160 314 0 0 0
670 0 1 0 121 270 0 0 0
671 0 1 0 83 233 0 0 0
672 0 1 0 130 328 0 0 0
673 0 1 0 123 281 0 0 0
674 0 1 0 98 246 0 0 0
675 0 1 0 167 413 0 0 0
676 0 1 0 147 367 0 0 0
677 0 1 0 135 343 0 0 0
678 0 1 0 118 309 0 0 0
679 0 1 0 108 277 0 0 0
680 0 1 1 196 455 0.00510204 0.00334862 0.0030722
681 0 1 0 174 437 0 0 0
682 0 1 0 167 400 0 0 0
683 0 1 0 146 378 0 0 0
684 0 1 0 136 342 0 0 0
685 0 1 0 127 306 0 0 0
686 0 1 0 205 487 0 0 0
687 0 1 0 196 476 0 0 0
688 0 1 0 185 428 0 0 0
689 0 1 0 185 413 0 0 0
690 0 1 3 149 374 0.0201342 0.0127084 0.0114723
691 0 1 2 147 339 0.0136054 0.00895925 0.00823045
692 0 1 1 222 483 0.0045045 0.00305387 0.00283688
693 0 1 2 230 476 0.00869565 0.00604453 0.00566572
694 0 1 1 210 412 0.0047619 0.00339971 0.00321543
695 0 1 1 197 410 0.00507614 0.00351864 0.00329489
696 0 1 0 176 374 0 0 0
697 0 1 0 161 354 0 0 0
698 0 1 0 216 499 0 0 0
699 0 1 0 212 472 0 0 0
700 0 1 0 200 443 0 0 0
701 0 1 0 187 432 0 0 0
702 0 1 0 173 424 0 0 0
703 0 1 0 159 385 0 0 0
704 0 1 0 232 511 0 0 0
705 0 1 1 241 496 0.00414938 0.00289235 0.0027137
706 0 1 1 209 464 0.00478469 0.0032112 0.00297177
707 0 1 1 206 411 0.00485437 0.00343673 0.00324149
708 0 1 1 180 409 0.00555556 0.00368555 0.00339559
709 0 1 1 252 520 0.00396825 0.00276247 0.00259067
710 0 1 1 256 493 0.00390625 0.00281486 0.00267023
711 0 1 1 236 447 0.00423729 0.00307886 0.00292826
712 0 1 0 217 431 0 0 0
713 0 1 1 204 421 0.00490196 0.00341227 0.0032
714 0 1 1 275 556 0.00363636 0.00255739 0.00240674
715 0 1 2 254 510 0.00787402 0.00555684 0.0052356
716 0 1 3 243 465 0.0123457 0.00892466 0.00847458
717 0 1 2 226 415 0.00884956 0.00653058 0.00624025
718 0 1 2 283 581 0.00706714 0.00493229 0.00462963
719 0 1 1 280 578 0.00357143 0.00248575 0.002331
720 0 1 2 255 529 0.00784314 0.00544543 0.00510204
721 0 1 1 240 473 0.00416667 0.002968 0.00280505
722 0 1 3 231 440 0.012987 0.00940998 0.00894188
723 0 1 4 283 594 0.0141343 0.00975604 0.00912201
724 0 1 0 275 562 0 0 0
725 0 1 2 245 527 0.00816326 0.00556598 0.00518135
726 0 1 2 228 485 0.00877193 0.00601439 0.0056101
727 0 1 1 277 613 0.00361011 0.00242678 0.00224719
728 0 1 2 273 574 0.00732601 0.00505234 0.00472255
729 0 1 1 245 522 0.00408163 0.00279629 0.00260756
730 0 1 2 232 503 0.00862069 0.00585466 0.00544218
731 0 1 3 287 651 0.010453 0.00694048 0.00639659
732 0 1 4 272 630 0.0147059 0.00966285 0.00886918
733 0 1 1 263 579 0.00380228 0.00256261 0.0023753
734 0 1 4 257 537 0.0155642 0.0107673 0.0100756
735 0 1 3 234 501 0.0128205 0.00876182 0.00816326
736 0 1 1 293 647 0.00341297 0.00229675 0.00212766
737 0 1 3 278 610 0.0107914 0.00728507 0.00675676
738 0 1 1 259 593 0.003861 0.00255166 0.00234742
739 0 1 1 243 574 0.00411523 0.00267757 0.00244798
740 0 1 3 227 540 0.0132159 0.00856863 0.00782269
741 0 1 4 288 633 0.0138889 0.00936832 0.00868621
742 0 1 2 266 600 0.0075188 0.00500626 0.00461894
743 0 1 2 260 561 0.00769231 0.00523675 0.00487211
744 0 1 3 243 540 0.0123457 0.00828173 0.00766284
745 0 1 3 296 667 0.0101351 0.00675169 0.00623053
746 0 1 4 272 643 0.0147059 0.00956467 0.00874317
747 0 1 2 272 595 0.00735294 0.0049715 0.00461361
748 0 1 0 264 551 0 0 0
749 0 1 2 247 489 0.00809717 0.00575476 0.00543478
