#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 667 0.0679245 0.0428141 0.0386266
276 0 1 17 258 645 0.0658915 0.0416734 0.0376523
277 0 1 14 257 646 0.0544747 0.0343594 0.0310078
278 0 1 14 249 608 0.0562249 0.0359813 0.0326721
279 0 1 21 231 603 0.0909091 0.0562671 0.0503597
280 0 1 20 212 578 0.0943396 0.0571345 0.0506329
281 0 1 24 190 545 0.126316 0.0745824 0.0653061
282 0 1 23 160 502 0.14375 0.0811551 0.0694864
283 0 1 18 175 576 0.102857 0.0566947 0.0479361
284 0 1 11 142 511 0.0774648 0.0408355 0.0336907
285 0 1 12 129 433 0.0930233 0.0507741 0.0427046
286 0 1 14 140 472 0.1 0.0544619 0.0457516
287 0 1 14 128 432 0.109375 0.0595362 0.05
288 0 1 12 124 413 0.0967742 0.0530268 0.0446927
289 0 1 16 135 460 0.118519 0.0642058 0.0537815
290 0 1 15 123 424 0.121951 0.0656834 0.0548446
291 0 1 15 124 422 0.120968 0.0655729 0.0549451
292 0 1 16 120 402 0.133333 0.0728478 0.0613027
293 0 1 15 114 391 0.131579 0.0710478 0.0594059
294 0 1 15 127 441 0.11811 0.0633826 0.0528169
295 0 1 16 121 413 0.132231 0.0715735 0.0599251
296 0 1 17 114 384 0.149123 0.0812514 0.0682731
297 0 1 17 108 372 0.157407 0.0848136 0.0708333
298 0 1 17 109 364 0.155963 0.0853464 0.0718816
299 0 1 17 115 410 0.147826 0.0782903 0.0647619
300 0 1 18 110 392 0.163636 0.0866828 0.0717131
301 0 1 19 112 366 0.169643 0.0938435 0.0794979
302 0 1 17 113 360 0.150442 0.0842866 0.0718816
303 0 1 16 109 352 0.146789 0.0816837 0.0694143
304 0 1 16 105 336 0.152381 0.0851835 0.0725624
305 0 1 15 118 385 0.127119 0.0703752 0.0596421
306 0 1 16 117 386 0.136752 0.0752893 0.0636183
307 0 1 13 117 383 0.111111 0.0614117 0.052
308 0 1 17 115 363 0.147826 0.0832045 0.0711297
309 0 1 15 114 363 0.131579 0.073737 0.0628931
310 0 1 18 112 352 0.160714 0.0906551 0.0775862
311 0 1 21 109 339 0.192661 0.109246 0.09375
312 0 1 17 103 339 0.165049 0.0909768 0.0769231
313 0 1 15 103 325 0.145631 0.0819843 0.0700935
314 0 1 19 100 324 0.19 0.105556 0.0896226
315 0 1 18 103 322 0.174757 0.0988385 0.0847059
316 0 1 14 97 305 0.14433 0.081394 0.0696517
317 0 1 15 107 348 0.140187 0.0777338 0.0659341
318 0 1 17 105 339 0.161905 0.0901062 0.0765766
319 0 1 15 100 335 0.15 0.0819538 0.0689655
320 0 1 16 104 331 0.153846 0.0862361 0.0735632
321 0 1 18 90 326 0.2 0.105085 0.0865385
322 0 1 16 96 334 0.166667 0.0893534 0.0744186
323 0 1 18 94 327 0.191489 0.102668 0.0855107
324 0 1 18 93 322 0.193548 0.104017 0.086747
325 0 1 16 94 325 0.170213 0.0915407 0.0763723
326 0 1 16 88 323 0.181818 0.0949024 0.0778589
327 0 1 18 85 318 0.211765 0.109484 0.08933
328 0 1 17 89 330 0.191011 0.0991966 0.0811456
329 0 1 18 91 335 0.197802 0.103093 0.084507
330 0 1 19 86 337 0.22093 0.111606 0.0898345
331 0 1 19 87 344 0.218391 0.109828 0.0881671
332 0 1 18 85 336 0.211765 0.106511 0.0855107
333 0 1 17 84 336 0.202381 0.10119 0.0809524
334 0 1 17 79 313 0.21519 0.108109 0.0867347
335 0 1 18 81 317 0.222222 0.112331 0.0904523
336 0 1 15 82 315 0.182927 0.0933317 0.0755668
337 0 1 18 86 312 0.209302 0.109887 0.0904523
338 0 1 17 79 301 0.21519 0.110243 0.0894737
339 0 1 18 83 342 0.216867 0.106837 0.0847059
340 0 1 15 79 334 0.189873 0.0923431 0.0726392
341 0 1 17 81 327 0.209877 0.104456 0.0833333
342 0 1 16 79 335 0.202532 0.0983522 0.0772947
343 0 1 16 80 329 0.2 0.0986227 0.0782396
344 0 1 18 77 329 0.233766 0.113091 0.0886699
345 0 1 21 76 336 0.276316 0.131414 0.101942
346 0 1 17 76 334 0.223684 0.106701 0.0829268
347 0 1 18 76 329 0.236842 0.113833 0.0888889
348 0 1 18 78 333 0.230769 0.111687 0.0875912
349 0 1 19 70 312 0.271429 0.128566 0.0994764
350 0 1 17 72 318 0.236111 0.112349 0.0871795
351 0 1 22 72 313 0.305556 0.146549 0.114286
352 0 1 21 73 314 0.287671 0.138705 0.108527
353 0 1 19 72 322 0.263889 0.124784 0.0964467
354 0 1 17 68 306 0.25 0.117851 0.0909091
355 0 1 20 69 298 0.289855 0.139475 0.108992
356 0 1 21 64 298 0.328125 0.152062 0.116022
357 0 1 19 66 292 0.287879 0.136864 0.106145
358 0 1 19 62 303 0.306452 0.138623 0.10411
359 0 1 17 66 290 0.257576 0.122879 0.0955056
360 0 1 18 58 289 0.310345 0.13903 0.103746
361 0 1 17 62 308 0.274194 0.123021 0.0918919
362 0 1 21 64 306 0.328125 0.150061 0.113514
363 0 1 19 65 307 0.292308 0.134502 0.102151
364 0 1 17 58 302 0.293103 0.128449 0.0944444
365 0 1 19 54 299 0.351852 0.149528 0.107649
366 0 1 18 52 305 0.346154 0.142929 0.10084
367 0 1 14 52 299 0.269231 0.112277 0.0797721
368 0 1 15 45 301 0.333333 0.128885 0.0867052
369 0 1 17 49 294 0.346939 0.141637 0.0991254
370 0 1 19 49 286 0.387755 0.160499 0.113433
371 0 1 15 52 293 0.288462 0.121522 0.0869565
372 0 1 16 45 281 0.355556 0.142285 0.0981595
373 0 1 17 48 289 0.354167 0.144338 0.10089
374 0 1 17 43 279 0.395349 0.155207 0.10559
375 0 1 19 48 265 0.395833 0.168465 0.121406
376 0 1 12 47 262 0.255319 0.108139 0.0776699
377 0 1 12 49 271 0.244898 0.104135 0.075
378 0 1 12 49 259 0.244898 0.106521 0.0779221
379 0 1 12 51 267 0.235294 0.102835 0.0754717
380 0 1 13 48 256 0.270833 0.117274 0.0855263
381 0 1 14 47 258 0.297872 0.127136 0.0918033
382 0 1 15 47 255 0.319149 0.137016 0.0993377
383 0 1 15 45 259 0.333333 0.138942 0.0986842
384 0 1 19 42 252 0.452381 0.184684 0.129252
385 0 1 14 43 260 0.325581 0.132406 0.0924092
386 0 1 14 43 267 0.325581 0.130659 0.0903226
387 0 1 13 40 258 0.325 0.127969 0.0872483
388 0 1 13 40 250 0.325 0.13 0.0896552
389 0 1 12 37 251 0.324324 0.124521 0.0833333
390 0 1 14 40 259 0.35 0.137546 0.0936455
391 0 1 16 34 247 0.470588 0.174595 0.113879
392 0 1 14 38 256 0.368421 0.141944 0.0952381
393 0 1 15 33 247 0.454545 0.166144 0.107143
394 0 1 13 35 245 0.371429 0.140387 0.0928571
395 0 1 7 33 250 0.212121 0.0770675 0.04947
396 0 1 12 32 245 0.375 0.135526 0.0866426
397 0 1 10 34 241 0.294118 0.110472 0.0727273
398 0 1 13 34 238 0.382353 0.144516 0.0955882
399 0 1 14 36 249 0.388889 0.147869 0.0982456
400 0 1 14 29 239 0.482759 0.168163 0.104478
401 0 1 16 29 228 0.551724 0.196768 0.124514
402 0 1 11 30 231 0.366667 0.132137 0.0842912
403 0 1 11 29 234 0.37931 0.133532 0.0836502
404 0 1 11 31 219 0.354839 0.133503 0.088
405 0 1 12 30 217 0.4 0.148727 0.097166
406 0 1 11 29 218 0.37931 0.138346 0.0890688
407 0 1 13 30 207 0.433333 0.164967 0.109705
408 0 1 16 31 202 0.516129 0.202192 0.137339
409 0 1 9 27 201 0.333333 0.122169 0.0789474
410 0 1 11 30 185 0.366667 0.147654 0.102326
411 0 1 16 29 168 0.551724 0.229227 0.162437
412 0 1 13 23 171 0.565217 0.207291 0.134021
413 0 1 14 21 165 0.666667 0.237835 0.150538
414 0 1 7 26 148 0.269231 0.112845 0.0804598
415 0 1 10 20 147 0.5 0.184428 0.11976
416 0 1 10 20 153 0.5 0.180775 0.115607
417 0 1 5 21 135 0.238095 0.093906 0.0641026
418 0 1 2 21 137 0.0952381 0.0372872 0.0253165
419 0 1 5 14 124 0.357143 0.120004 0.0724638
420 0 1 4 20 127 0.2 0.0793676 0.0544218
421 0 1 4 18 120 0.222222 0.0860663 0.057971
422 0 1 4 19 101 0.210526 0.0913109 0.0666667
423 0 1 0 18 114 0 0 0
424 0 1 0 18 104 0 0 0
425 0 1 0 12 68 0 0 0
426 0 1 0 9 97 0 0 0
427 0 1 0 5 67 0 0 0
428 0 1 0 15 96 0 0 0
429 0 1 0 13 79 0 0 0
430 0 1 0 13 79 0 0 0
431 0 1 0 12 70 0 0 0
432 0 1 0 25 86 0 0 0
433 0 1 0 25 85 0 0 0
434 0 1 0 25 89 0 0 0
435 0 1 0 25 85 0 0 0
436 0 1 0 25 81 0 0 0
437 0 1 0 22 75 0 0 0
438 0 1 0 21 70 0 0 0
439 0 1 0 47 153 0 0 0
440 0 1 0 41 143 0 0 0
441 0 1 0 39 154 0 0 0
442 0 1 0 38 141 0 0 0
443 0 1 0 35 124 0 0 0
444 0 1 0 31 106 0 0 0
445 0 1 0 28 94 0 0 0
446 0 1 0 22 85 0 0 0
447 0 1 0 49 143 0 0 0
448 0 1 0 46 148 0 0 0
449 0 1 0 44 126 0 0 0
450 0 1 0 38 115 0 0 0
451 0 1 0 35 93 0 0 0
452 0 1 0 53 162 0 0 0
453 0 1 0 48 145 0 0 0
454 0 1 1 44 121 0.0227273 0.0137051 0.0121212
455 0 1 0 45 99 0 0 0
456 0 1 0 65 204 0 0 0
457 0 1 0 57 173 0 0 0
458 0 1 1 70 183 0.0142857 0.00883538 0.00790514
459 0 1 2 69 160 0.0289855 0.0190347 0.0174672
460 0 1 2 64 161 0.03125 0.0197028 0.0177778
461 0 1 1 65 144 0.0153846 0.0103362 0.00956938
462 0 1 0 60 136 0 0 0
463 0 1 0 59 126 0 0 0
464 0 1 0 58 123 0 0 0
465 0 1 0 59 108 0 0 0
466 0 1 0 111 215 0 0 0
467 0 1 0 101 226 0 0 0
468 0 1 1 104 218 0.00961538 0.00664133 0.00621118
469 0 1 0 96 208 0 0 0
470 0 1 2 95 190 0.0210526 0.0148865 0.0140351
471 0 1 2 91 161 0.021978 0.0165233 0.015873
472 0 1 5 84 153 0.0595238 0.0441047 0.0421941
473 0 1 4 84 129 0.047619 0.038426 0.0375587
474 0 1 1 79 130 0.0126582 0.00986767 0.00956938
475 0 1 4 78 118 0.0512821 0.0416938 0.0408163
476 0 1 4 122 243 0.0327869 0.0232315 0.0219178
477 0 1 4 116 232 0.0344828 0.024383 0.0229885
478 0 1 3 112 215 0.0267857 0.0193327 0.0183486
479 0 1 3 103 210 0.0291262 0.0203983 0.0191693
480 0 1 5 100 198 0.05 0.0355335 0.033557
481 0 1 6 98 187 0.0612245 0.0443218 0.0421053
482 0 1 6 92 183 0.0652174 0.0462415 0.0436364
483 0 1 8 97 173 0.0824742 0.0617563 0.0592593
484 0 1 5 87 165 0.0574713 0.0417319 0.0396825
485 0 1 6 83 164 0.0722892 0.0514269 0.048583
486 0 1 8 78 159 0.102564 0.0718363 0.0675105
487 0 1 7 84 150 0.0833333 0.062361 0.0598291
488 0 1 7 75 148 0.0933333 0.0664411 0.0627803
489 0 1 6 74 131 0.0810811 0.0609396 0.0585366
490 0 1 7 184 302 0.0380435 0.0296952 0.0288066
491 0 1 5 173 299 0.0289017 0.0219842 0.0211864
492 0 1 2 174 281 0.0114943 0.00904487 0.00879121
493 0 1 3 168 286 0.0178571 0.0136862 0.0132159
494 0 1 4 170 275 0.0235294 0.0184999 0.0179775
495 0 1 8 165 278 0.0484848 0.037353 0.0361174
496 0 1 10 162 265 0.0617284 0.0482636 0.0468384
497 0 1 11 163 247 0.0674847 0.0548214 0.0536585
498 0 1 11 156 257 0.0705128 0.0549369 0.0532688
499 0 1 13 154 245 0.0844156 0.0669268 0.0651629
500 0 1 9 154 237 0.0584416 0.0471094 0.0460358
501 0 1 4 153 236 0.0261438 0.0210503 0.0205656
502 0 1 6 146 225 0.0410959 0.0331042 0.032345
503 0 1 8 156 244 0.0512821 0.0410046 0.04
504 0 1 5 155 233 0.0322581 0.0263103 0.0257732
505 0 1 4 152 233 0.0263158 0.021255 0.0207792
506 0 1 7 154 218 0.0454545 0.0382041 0.0376344
507 0 1 8 147 232 0.0544218 0.0433199 0.0422164
508 0 1 5 152 217 0.0328947 0.0275308 0.0271003
509 0 1 5 148 209 0.0337838 0.0284293 0.0280112
510 0 1 9 147 200 0.0612245 0.0524891 0.0518732
511 0 1 12 138 211 0.0869565 0.0703235 0.0687679
512 0 1 10 137 213 0.0729927 0.0585396 0.0571429
513 0 1 3 127 222 0.023622 0.0178666 0.017192
514 0 1 9 130 205 0.0692308 0.0551307 0.0537313
515 0 1 7 131 194 0.0534351 0.0439098 0.0430769
516 0 1 9 124 196 0.0725806 0.0577303 0.05625
517 0 1 7 117 207 0.0598291 0.0449801 0.0432099
518 0 1 8 117 193 0.0683761 0.0532376 0.0516129
519 0 1 11 115 196 0.0956522 0.0732682 0.0707396
520 0 1 10 110 190 0.0909091 0.0691714 0.0666667
521 0 1 7 108 185 0.0648148 0.0495222 0.0477816
522 0 1 7 102 173 0.0686275 0.0526957 0.0509091
523 0 1 11 257 411 0.0428016 0.0338458 0.0329341
524 0 1 12 238 408 0.0504202 0.038509 0.0371517
525 0 1 8 259 412 0.030888 0.0244902 0.023845
526 0 1 8 247 407 0.0323887 0.0252316 0.0244648
527 0 1 8 249 399 0.0321285 0.0253807 0.0246914
528 0 1 7 240 400 0.0291667 0.0225924 0.021875
529 0 1 10 245 384 0.0408163 0.0326025 0.0317965
530 0 1 16 242 370 0.0661157 0.0534702 0.0522876
531 0 1 13 235 372 0.0553191 0.0439681 0.0428336
532 0 1 15 231 369 0.0649351 0.0513774 0.05
533 0 1 12 233 360 0.0515021 0.0414335 0.0404722
534 0 1 9 216 359 0.0416667 0.0323198 0.0313043
535 0 1 16 228 366 0.0701754 0.0553875 0.0538721
536 0 1 13 219 348 0.0593607 0.0470903 0.0458554
537 0 1 21 216 356 0.0972222 0.0757299 0.0734266
538 0 1 18 217 348 0.0829493 0.0655018 0.0637168
539 0 1 15 211 357 0.0710901 0.0546532 0.0528169
540 0 1 12 213 344 0.056338 0.0443315 0.043088
541 0 1 11 205 328 0.0536585 0.0424208 0.0412758
542 0 1 16 209 327 0.076555 0.061203 0.0597015
543 0 1 17 212 331 0.0801887 0.0641752 0.0626151
544 0 1 12 205 325 0.0585366 0.0464903 0.045283
545 0 1 7 193 318 0.0362694 0.0282557 0.0273973
546 0 1 8 202 321 0.039604 0.0314168 0.0305927
547 0 1 6 191 320 0.0314136 0.0242694 0.0234834
548 0 1 13 194 308 0.0670103 0.0531823 0.0517928
549 0 1 8 186 302 0.0430108 0.0337544 0.0327869
550 0 1 14 190 294 0.0736842 0.0592349 0.0578512
551 0 1 8 176 294 0.0454545 0.035169 0.0340426
552 0 1 8 179 287 0.0446927 0.0352958 0.0343348
553 0 1 11 177 295 0.0621469 0.0481388 0.0466102
554 0 1 10 178 278 0.0561798 0.0449539 0.0438596
555 0 1 6 171 282 0.0350877 0.027323 0.0264901
556 0 1 4 167 279 0.0239521 0.018531 0.0179372
557 0 1 6 161 257 0.0372671 0.0294966 0.0287081
558 0 1 10 161 257 0.0621118 0.049161 0.0478469
559 0 1 5 153 251 0.0326797 0.0255145 0.0247525
560 0 1 8 152 257 0.0526316 0.0404764 0.0391198
561 0 1 8 150 246 0.0533333 0.0416463 0.040404
562 0 1 7 289 430 0.0242215 0.0198571 0.0194715
563 0 1 6 308 435 0.0194805 0.016392 0.0161507
564 0 1 5 304 433 0.0164474 0.0137813 0.0135685
565 0 1 5 304 403 0.0164474 0.014285 0.0141443
566 0 1 8 296 412 0.027027 0.0229084 0.0225989
567 0 1 5 301 404 0.0166113 0.0143382 0.0141844
568 0 1 10 289 397 0.0346021 0.0295227 0.0291545
569 0 1 3 294 381 0.0102041 0.00896365 0.00888889
570 0 1 6 270 396 0.0222222 0.0183494 0.018018
571 0 1 8 283 376 0.0282686 0.0245247 0.0242792
572 0 1 5 281 375 0.0177936 0.0154029 0.0152439
573 0 1 8 272 374 0.0294118 0.0250824 0.0247678
574 0 1 5 266 373 0.018797 0.0158736 0.0156495
575 0 1 3 267 357 0.011236 0.00971698 0.00961538
576 0 1 2 258 367 0.00775194 0.00649961 0.0064
577 0 1 3 250 358 0.012 0.0100279 0.00986842
578 0 1 2 250 365 0.008 0.00662085 0.00650406
579 0 1 3 251 334 0.0119522 0.0103612 0.0102564
580 0 1 3 246 342 0.0121951 0.0103429 0.0102041
581 0 1 3 239 336 0.0125523 0.0105865 0.0104348
582 0 1 4 235 342 0.0170213 0.0141095 0.0138648
583 0 1 4 235 342 0.0170213 0.0141095 0.0138648
584 0 1 9 225 347 0.04 0.0322097 0.0314685
585 0 1 5 217 341 0.0230415 0.0183807 0.0179211
586 0 1 6 211 333 0.028436 0.0226354 0.0220588
587 0 1 6 219 326 0.0273973 0.0224554 0.0220183
588 0 1 3 210 314 0.0142857 0.0116828 0.0114504
589 0 1 6 208 318 0.0288462 0.0233295 0.0228137
590 0 1 2 194 309 0.0103093 0.00816864 0.00795229
591 0 1 2 193 303 0.0103627 0.00827047 0.00806452
592 0 1 2 196 293 0.0102041 0.0083458 0.00817996
593 0 1 3 334 519 0.00898204 0.0072055 0.007034
594 0 1 2 369 517 0.00542005 0.00457901 0.00451467
595 0 1 3 350 506 0.00857143 0.00712873 0.00700935
596 0 1 3 356 501 0.00842697 0.00710358 0.00700117
597 0 1 2 344 484 0.00581395 0.00490149 0.00483092
598 0 1 4 336 477 0.0119048 0.00999151 0.0098401
599 0 1 6 332 475 0.0180723 0.015109 0.0148699
600 0 1 6 323 476 0.0185759 0.0153019 0.0150188
601 0 1 4 321 457 0.0124611 0.0104436 0.0102828
602 0 1 9 316 474 0.028481 0.0232546 0.0227848
603 0 1 6 320 446 0.01875 0.0158821 0.0156658
604 0 1 6 304 436 0.0197368 0.0164805 0.0162162
605 0 1 6 302 429 0.0198676 0.0166694 0.0164159
606 0 1 7 288 425 0.0243056 0.0200082 0.0196353
607 0 1 7 282 387 0.0248227 0.0211894 0.0209268
608 0 1 9 268 384 0.0335821 0.0280549 0.0276074
609 0 1 5 262 387 0.019084 0.0157023 0.0154083
610 0 1 7 257 383 0.0272374 0.0223117 0.021875
611 0 1 8 247 373 0.0323887 0.0263565 0.0258065
612 0 1 3 228 349 0.0131579 0.0106351 0.0103986
613 0 1 6 213 360 0.028169 0.0216676 0.0209424
614 0 1 5 209 353 0.0239234 0.0184081 0.0177936
615 0 1 10 334 479 0.0299401 0.0250011 0.0246002
616 0 1 4 333 495 0.012012 0.00985225 0.00966184
617 0 1 2 312 500 0.00641026 0.0050637 0.00492611
618 0 1 1 299 447 0.00334448 0.00273534 0.00268097
619 0 1 5 278 444 0.0179856 0.0142317 0.0138504
620 0 1 8 261 418 0.0306513 0.0242204 0.0235641
621 0 1 5 235 396 0.0212766 0.0163904 0.0158479
622 0 1 1 18 82 0.0555556 0.026029 0.02
623 0 1 4 166 322 0.0240964 0.0173013 0.0163934
624 0 1 1 144 320 0.00694444 0.00465848 0.00431034
625 0 1 0 175 371 0 0 0
626 0 1 0 16 30 0 0 0
627 0 1 0 65 143 0 0 0
628 0 1 0 41 99 0 0 0
629 0 1 0 28 63 0 0 0
630 0 1 0 23 54 0 0 0
631 0 1 0 16 34 0 0 0
632 0 1 0 46 133 0 0 0
633 0 1 0 11 20 0 0 0
634 0 1 0 8 39 0 0 0
635 0 1 0 16 45 0 0 0
636 0 1 0 7 27 0 0 0
637 0 1 0 24 114 0 0 0
638 0 1 0 17 70 0 0 0
639 0 1 0 12 59 0 0 0
640 0 1 0 8 42 0 0 0
641 0 1 0 4 30 0 0 0
642 0 1 0 18 59 0 0 0
643 0 1 0 15 49 0 0 0
644 0 1 0 7 42 0 0 0
645 0 1 0 2 22 0 0 0
646 0 1 0 11 40 0 0 0
647 0 1 0 34 83 0 0 0
648 0 1 0 21 70 0 0 0
649 0 1 0 20 49 0 0 0
650 0 1 0 79 155 0 0 0
651 0 1 0 58 115 0 0 0
652 0 1 0 41 84 0 0 0
653 0 1 0 34 64 0 0 0
654 0 1 0 135 154 0 0 0
655 0 1 0 114 125 0 0 0
656 0 1 0 131 105 0 0 0
657 0 1 0 129 101 0 0 0
658 0 1 0 119 88 0 0 0
659 0 1 0 111 83 0 0 0
660 0 1 0 104 84 0 0 0
661 0 1 0 100 84 0 0 0
662 0 1 0 105 65 0 0 0
663 0 1 0 153 140 0 0 0
664 0 1 0 134 148 0 0 0
665 0 1 0 133 131 0 0 0
666 0 1 0 116 102 0 0 0
667 0 1 0 96 90 0 0 0
668 0 1 0 91 69 0 0 0
669 0 1 0 128 173 0 0 0
670 0 1 0 106 165 0 0 0
671 0 1 0 85 139 0 0 0
672 0 1 0 77 121 0 0 0
673 0 1 0 74 104 0 0 0
674 0 1 0 108 244 0 0 0
675 0 1 0 96 218 0 0 0
676 0 1 0 77 193 0 0 0
677 0 1 0 63 178 0 0 0
678 0 1 0 60 165 0 0 0
679 0 1 0 51 144 0 0 0
680 0 1 0 110 335 0 0 0
681 0 1 0 96 309 0 0 0
682 0 1 0 83 276 0 0 0
683 0 1 0 67 235 0 0 0
684 0 1 0 70 204 0 0 0
685 0 1 0 50 177 0 0 0
686 0 1 0 129 338 0 0 0
687 0 1 0 112 294 0 0 0
688 0 1 0 98 276 0 0 0
689 0 1 0 92 241 0 0 0
690 0 1 2 79 207 0.0253165 0.0156398 0.013986
691 0 1 2 165 361 0.0121212 0.00819473 0.00760456
692 0 1 2 138 325 0.0144928 0.00944384 0.00863931
693 0 1 2 123 275 0.0162602 0.0108745 0.0100503
694 0 1 1 107 245 0.00934579 0.00617625 0.00568182
695 0 1 1 91 227 0.010989 0.00695771 0.00628931
696 0 1 2 153 362 0.0130719 0.00849826 0.00776699
697 0 1 2 137 335 0.0145985 0.00933571 0.00847458
698 0 1 2 122 295 0.0163934 0.0105424 0.00959233
699 0 1 2 116 271 0.0172414 0.0112802 0.0103359
700 0 1 3 91 244 0.032967 0.0201329 0.0179104
701 0 1 4 176 402 0.0227273 0.015038 0.0138408
702 0 1 4 156 379 0.025641 0.0164505 0.0149533
703 0 1 3 145 334 0.0206897 0.0136321 0.0125261
704 0 1 4 133 313 0.0300752 0.0196048 0.0179372
705 0 1 3 125 276 0.024 0.0161515 0.0149626
706 0 1 4 108 259 0.037037 0.0239165 0.0217984
707 0 1 4 194 426 0.0206186 0.0139141 0.0129032
708 0 1 4 173 396 0.0231214 0.0152823 0.0140598
709 0 1 5 161 350 0.0310559 0.0210631 0.0195695
710 0 1 6 154 319 0.038961 0.0270705 0.02537
711 0 1 5 144 311 0.0347222 0.023627 0.021978
712 0 1 5 123 300 0.0406504 0.026029 0.0236407
713 0 1 1 216 497 0.00462963 0.00305207 0.00280505
714 0 1 3 201 448 0.0149254 0.00999733 0.00924499
715 0 1 3 198 411 0.0151515 0.0105164 0.00985222
716 0 1 2 179 376 0.0111732 0.0077092 0.00720721
717 0 1 3 161 358 0.0186335 0.0124959 0.0115607
718 0 1 3 153 331 0.0196078 0.013331 0.0123967
719 0 1 3 250 529 0.012 0.00824942 0.00770218
720 0 1 0 222 471 0 0 0
721 0 1 1 209 426 0.00478469 0.00335137 0.00314961
722 0 1 1 201 404 0.00497512 0.00350923 0.00330579
723 0 1 2 182 386 0.010989 0.00754572 0.00704225
724 0 1 0 170 365 0 0 0
725 0 1 0 259 553 0 0 0
726 0 1 0 234 494 0 0 0
727 0 1 1 209 441 0.00478469 0.00329388 0.00307692
728 0 1 0 206 420 0 0 0
729 0 1 0 197 394 0 0 0
730 0 1 0 178 391 0 0 0
731 0 1 0 277 563 0 0 0
732 0 1 1 263 505 0.00380228 0.00274395 0.00260417
733 0 1 2 247 488 0.00809717 0.00576065 0.00544218
734 0 1 2 247 452 0.00809717 0.00598566 0.00572246
735 0 1 2 229 425 0.00873362 0.00641088 0.00611621
736 0 1 0 206 395 0 0 0
737 0 1 2 297 574 0.00673401 0.00484391 0.00459242
738 0 1 1 280 553 0.00357143 0.00254131 0.00240096
739 0 1 0 270 514 0 0 0
740 0 1 2 248 483 0.00806452 0.00577871 0.00547196
741 0 1 4 231 437 0.017316 0.0125896 0.011976
742 0 1 4 203 449 0.0197044 0.0132492 0.0122699
743 0 1 6 192 414 0.03125 0.0212814 0.019802
