#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 667 0.0679245 0.0428141 0.0386266
276 0 1 17 258 645 0.0658915 0.0416734 0.0376523
277 0 1 14 257 646 0.0544747 0.0343594 0.0310078
278 0 1 14 249 608 0.0562249 0.0359813 0.0326721
279 0 1 21 231 603 0.0909091 0.0562671 0.0503597
280 0 1 20 212 578 0.0943396 0.0571345 0.0506329
281 0 1 24 190 545 0.126316 0.0745824 0.0653061
282 0 1 23 160 502 0.14375 0.0811551 0.0694864
283 0 1 18 175 577 0.102857 0.0566455 0.0478723
284 0 1 12 143 519 0.0839161 0.0440483 0.0362538
285 0 1 13 129 435 0.100775 0.0548787 0.0460993
286 0 1 15 140 475 0.107143 0.0581675 0.0487805
287 0 1 15 128 436 0.117188 0.0634955 0.0531915
288 0 1 12 124 422 0.0967742 0.0524583 0.043956
289 0 1 16 132 407 0.121212 0.0690297 0.0593692
290 0 1 16 122 442 0.131148 0.0689015 0.0567376
291 0 1 15 124 429 0.120968 0.0650357 0.0542495
292 0 1 17 121 407 0.140496 0.0766053 0.0643939
293 0 1 16 113 404 0.141593 0.0748842 0.0618956
294 0 1 19 119 402 0.159664 0.0868695 0.0729367
295 0 1 17 110 383 0.154545 0.0828234 0.0689655
296 0 1 17 122 407 0.139344 0.0762907 0.0642722
297 0 1 17 107 401 0.158879 0.0820701 0.0669291
298 0 1 16 120 382 0.133333 0.0747305 0.063745
299 0 1 17 111 371 0.153153 0.0837723 0.0705394
300 0 1 18 114 362 0.157895 0.0886065 0.0756303
301 0 1 19 111 346 0.171171 0.0969514 0.083151
302 0 1 16 124 404 0.129032 0.0714856 0.0606061
303 0 1 16 113 386 0.141593 0.0766103 0.0641283
304 0 1 16 114 375 0.140351 0.0773841 0.0654397
305 0 1 15 114 369 0.131579 0.0731351 0.0621118
306 0 1 16 117 372 0.136752 0.076693 0.0654397
307 0 1 13 115 357 0.113043 0.0641594 0.0550847
308 0 1 18 115 355 0.156522 0.089086 0.0765957
309 0 1 16 108 346 0.148148 0.0827694 0.0704846
310 0 1 16 103 335 0.15534 0.0861349 0.0730594
311 0 1 19 105 336 0.180952 0.101155 0.0861678
312 0 1 17 102 337 0.166667 0.0916925 0.0774487
313 0 1 14 101 320 0.138614 0.077874 0.0665083
314 0 1 17 99 361 0.171717 0.0899244 0.073913
315 0 1 16 104 353 0.153846 0.0835057 0.0700219
316 0 1 13 101 346 0.128713 0.0695416 0.0581655
317 0 1 16 106 337 0.150943 0.0846549 0.0722348
318 0 1 14 104 327 0.134615 0.0759167 0.0649652
319 0 1 14 100 320 0.14 0.0782624 0.0666667
320 0 1 15 101 322 0.148515 0.0831769 0.070922
321 0 1 17 96 324 0.177083 0.096392 0.0809524
322 0 1 15 96 328 0.15625 0.0845315 0.0707547
323 0 1 16 95 320 0.168421 0.0917663 0.0771084
324 0 1 16 93 320 0.172043 0.0927478 0.0774818
325 0 1 14 97 323 0.14433 0.0790935 0.0666667
326 0 1 15 94 323 0.159574 0.0860847 0.0719424
327 0 1 16 91 327 0.175824 0.0927525 0.076555
328 0 1 15 92 329 0.163043 0.0862183 0.0712589
329 0 1 16 91 332 0.175824 0.0920514 0.0756501
330 0 1 17 88 332 0.193182 0.0994577 0.0809524
331 0 1 16 89 335 0.179775 0.0926622 0.0754717
332 0 1 17 87 343 0.195402 0.0984107 0.0790698
333 0 1 16 85 330 0.188235 0.095533 0.0771084
334 0 1 15 81 312 0.185185 0.0943564 0.0763359
335 0 1 17 82 324 0.207317 0.104296 0.0837438
336 0 1 14 85 326 0.164706 0.0841027 0.0681265
337 0 1 17 86 322 0.197674 0.102158 0.0833333
338 0 1 15 80 309 0.1875 0.0954041 0.0771208
339 0 1 16 77 311 0.207792 0.103394 0.0824742
340 0 1 14 79 307 0.177215 0.089897 0.0725389
341 0 1 15 79 292 0.189873 0.0987612 0.0808625
342 0 1 14 78 300 0.179487 0.0915209 0.0740741
343 0 1 15 78 298 0.192308 0.0983866 0.0797872
344 0 1 15 78 307 0.192308 0.0969337 0.0779221
345 0 1 15 73 307 0.205479 0.100198 0.0789474
346 0 1 13 77 310 0.168831 0.0841428 0.0671835
347 0 1 14 76 299 0.184211 0.0928722 0.0746667
348 0 1 13 81 314 0.160494 0.0815147 0.0658228
349 0 1 14 70 301 0.2 0.0964486 0.0754717
350 0 1 13 76 308 0.171053 0.0849691 0.0677083
351 0 1 16 70 303 0.228571 0.109863 0.0857909
352 0 1 16 73 296 0.219178 0.108846 0.0867209
353 0 1 18 70 307 0.257143 0.122788 0.0954907
354 0 1 15 70 291 0.214286 0.105098 0.0831025
355 0 1 16 68 294 0.235294 0.11316 0.0883978
356 0 1 18 64 296 0.28125 0.130779 0.1
357 0 1 15 62 298 0.241935 0.110354 0.0833333
358 0 1 17 60 299 0.283333 0.126922 0.0947075
359 0 1 16 65 285 0.246154 0.117555 0.0914286
360 0 1 18 60 290 0.3 0.136458 0.102857
361 0 1 16 62 290 0.258065 0.119323 0.0909091
362 0 1 20 60 296 0.333333 0.150075 0.11236
363 0 1 18 62 304 0.290323 0.131111 0.0983607
364 0 1 16 57 291 0.280702 0.124233 0.091954
365 0 1 18 53 285 0.339623 0.146458 0.106509
366 0 1 20 52 297 0.384615 0.160935 0.114613
367 0 1 16 52 291 0.307692 0.130068 0.0932945
368 0 1 16 47 288 0.340426 0.137523 0.0955224
369 0 1 18 50 283 0.36 0.151319 0.108108
370 0 1 19 48 273 0.395833 0.165978 0.11838
371 0 1 15 55 283 0.272727 0.120231 0.0887574
372 0 1 15 45 263 0.333333 0.137882 0.0974026
373 0 1 20 49 272 0.408163 0.17324 0.124611
374 0 1 20 45 266 0.444444 0.182803 0.128617
375 0 1 19 50 264 0.38 0.165374 0.121019
376 0 1 12 44 267 0.272727 0.110713 0.0771704
377 0 1 14 48 265 0.291667 0.124132 0.0894569
378 0 1 14 49 260 0.285714 0.124035 0.0906149
379 0 1 15 48 264 0.3125 0.13325 0.0961538
380 0 1 14 45 253 0.311111 0.131208 0.0939597
381 0 1 14 48 255 0.291667 0.126543 0.0924092
382 0 1 16 45 249 0.355556 0.151152 0.108844
383 0 1 15 45 257 0.333333 0.139482 0.0993377
384 0 1 16 39 248 0.410256 0.16269 0.111498
385 0 1 16 44 260 0.363636 0.149592 0.105263
386 0 1 15 43 264 0.348837 0.140785 0.0977199
387 0 1 11 42 258 0.261905 0.105672 0.0733333
388 0 1 15 41 250 0.365854 0.148159 0.103093
389 0 1 13 38 250 0.342105 0.133377 0.0902778
390 0 1 14 39 251 0.358974 0.141501 0.0965517
391 0 1 13 32 250 0.40625 0.145344 0.0921986
392 0 1 13 37 257 0.351351 0.133314 0.0884354
393 0 1 13 34 245 0.382353 0.142436 0.09319
394 0 1 15 38 248 0.394737 0.154516 0.104895
395 0 1 14 35 245 0.4 0.151186 0.1
396 0 1 13 32 238 0.40625 0.148963 0.0962963
397 0 1 9 33 237 0.272727 0.101768 0.0666667
398 0 1 15 36 243 0.416667 0.160375 0.107527
399 0 1 17 36 240 0.472222 0.182891 0.123188
400 0 1 17 30 238 0.566667 0.201187 0.126866
401 0 1 19 30 220 0.633333 0.233874 0.152
402 0 1 14 30 233 0.466667 0.167452 0.106464
403 0 1 15 29 238 0.517241 0.180553 0.11236
404 0 1 12 30 222 0.4 0.147043 0.0952381
405 0 1 14 28 220 0.5 0.178377 0.112903
406 0 1 13 29 214 0.448276 0.16502 0.106996
407 0 1 16 25 209 0.64 0.221349 0.136752
408 0 1 18 29 195 0.62069 0.239363 0.160714
409 0 1 12 23 207 0.521739 0.173913 0.104348
410 0 1 12 28 186 0.428571 0.166282 0.11215
411 0 1 18 26 160 0.692308 0.279078 0.193548
412 0 1 14 20 166 0.7 0.242974 0.150538
413 0 1 15 20 162 0.75 0.263523 0.164835
414 0 1 6 21 147 0.285714 0.10799 0.0714286
415 0 1 10 19 142 0.526316 0.192521 0.124224
416 0 1 8 18 141 0.444444 0.158798 0.100629
417 0 1 6 18 133 0.333333 0.122628 0.0794702
418 0 1 3 19 137 0.157895 0.0588009 0.0384615
419 0 1 4 14 118 0.285714 0.0984136 0.0606061
420 0 1 4 19 119 0.210526 0.084122 0.057971
421 0 1 4 11 101 0.363636 0.120006 0.0714286
422 0 1 4 15 103 0.266667 0.101764 0.0677966
423 0 1 0 5 87 0 0 0
424 0 1 0 10 91 0 0 0
425 0 1 0 6 65 0 0 0
426 0 1 0 6 85 0 0 0
427 0 1 0 7 73 0 0 0
428 0 1 0 4 56 0 0 0
429 0 1 0 6 67 0 0 0
430 0 1 0 6 65 0 0 0
431 0 1 0 6 67 0 0 0
432 0 1 0 6 49 0 0 0
433 0 1 0 12 81 0 0 0
434 0 1 0 13 79 0 0 0
435 0 1 0 9 71 0 0 0
436 0 1 0 13 73 0 0 0
437 0 1 0 10 69 0 0 0
438 0 1 1 15 61 0.0666667 0.033059 0.0263158
439 0 1 1 12 63 0.0833333 0.0363696 0.0266667
440 0 1 0 10 62 0 0 0
441 0 1 0 12 48 0 0 0
442 0 1 0 11 46 0 0 0
443 0 1 0 36 117 0 0 0
444 0 1 0 31 108 0 0 0
445 0 1 0 31 113 0 0 0
446 0 1 0 31 96 0 0 0
447 0 1 0 22 83 0 0 0
448 0 1 0 22 80 0 0 0
449 0 1 0 17 72 0 0 0
450 0 1 0 19 62 0 0 0
451 0 1 0 30 97 0 0 0
452 0 1 0 28 94 0 0 0
453 0 1 0 29 90 0 0 0
454 0 1 1 26 88 0.0384615 0.020906 0.0175439
455 0 1 0 30 87 0 0 0
456 0 1 0 32 86 0 0 0
457 0 1 0 28 80 0 0 0
458 0 1 1 26 73 0.0384615 0.0229537 0.020202
459 0 1 1 24 66 0.0416667 0.0251259 0.0222222
460 0 1 1 26 60 0.0384615 0.0253185 0.0232558
461 0 1 1 27 51 0.037037 0.0269484 0.025641
462 0 1 0 51 138 0 0 0
463 0 1 1 50 148 0.02 0.0116248 0.010101
464 0 1 0 51 143 0 0 0
465 0 1 0 52 118 0 0 0
466 0 1 1 50 114 0.02 0.0132453 0.0121951
467 0 1 0 45 120 0 0 0
468 0 1 0 50 108 0 0 0
469 0 1 0 46 99 0 0 0
470 0 1 1 42 95 0.0238095 0.0158312 0.0145985
471 0 1 2 41 80 0.0487805 0.0349215 0.0330578
472 0 1 2 38 74 0.0526316 0.0377157 0.0357143
473 0 1 1 56 141 0.0178571 0.0112537 0.0101523
474 0 1 2 50 139 0.04 0.0239904 0.021164
475 0 1 2 47 121 0.0425532 0.0265209 0.0238095
476 0 1 0 51 124 0 0 0
477 0 1 0 50 121 0 0 0
478 0 1 0 50 113 0 0 0
479 0 1 3 46 107 0.0652174 0.0427613 0.0392157
480 0 1 4 50 110 0.08 0.053936 0.05
481 0 1 4 47 108 0.0851064 0.0561435 0.0516129
482 0 1 4 49 102 0.0816327 0.0565799 0.0529801
483 0 1 7 49 99 0.142857 0.100504 0.0945946
484 0 1 4 47 101 0.0851064 0.0580564 0.0540541
485 0 1 4 46 102 0.0869565 0.0583957 0.0540541
486 0 1 4 44 104 0.0909091 0.0591312 0.0540541
487 0 1 6 44 101 0.136364 0.0900045 0.0827586
488 0 1 7 42 107 0.166667 0.104419 0.0939597
489 0 1 4 41 96 0.097561 0.0637577 0.0583942
490 0 1 5 42 91 0.119048 0.0808769 0.075188
491 0 1 3 40 91 0.075 0.0497245 0.0458015
492 0 1 2 39 91 0.0512821 0.033572 0.0307692
493 0 1 3 35 94 0.0857143 0.0523026 0.0465116
494 0 1 5 35 91 0.142857 0.0885962 0.0793651
495 0 1 4 36 81 0.111111 0.0740741 0.0683761
496 0 1 3 141 261 0.0212766 0.0156384 0.0149254
497 0 1 4 139 256 0.028777 0.0212047 0.0202532
498 0 1 5 138 259 0.0362319 0.0264473 0.0251889
499 0 1 9 137 240 0.0656934 0.0496337 0.0477454
500 0 1 5 138 249 0.0362319 0.0269731 0.0258398
501 0 1 6 139 242 0.0431655 0.0327142 0.0314961
502 0 1 4 135 218 0.0296296 0.0233166 0.0226629
503 0 1 8 133 220 0.0601504 0.0467684 0.0453258
504 0 1 9 128 215 0.0703125 0.0542523 0.0524781
505 0 1 6 124 209 0.0483871 0.0372707 0.036036
506 0 1 8 104 189 0.0769231 0.0570614 0.0546075
507 0 1 5 96 182 0.0520833 0.0378267 0.0359712
508 0 1 3 94 164 0.0319149 0.0241621 0.0232558
509 0 1 3 89 159 0.0337079 0.025219 0.0241935
510 0 1 5 84 144 0.0595238 0.0454621 0.0438596
511 0 1 2 81 142 0.0246914 0.0186485 0.0179372
512 0 1 6 70 136 0.0857143 0.061494 0.0582524
513 0 1 1 71 128 0.0140845 0.0104898 0.0100503
514 0 1 3 62 118 0.0483871 0.0350739 0.0333333
515 0 1 1 273 377 0.003663 0.00311708 0.00307692
516 0 1 2 267 369 0.00749064 0.00637179 0.00628931
517 0 1 4 274 357 0.0145985 0.0127894 0.0126783
518 0 1 2 270 347 0.00740741 0.00653406 0.00648298
519 0 1 7 263 321 0.026616 0.0240917 0.0239726
520 0 1 5 268 338 0.0186567 0.0166129 0.0165017
521 0 1 7 263 322 0.026616 0.0240543 0.0239316
522 0 1 5 260 321 0.0192308 0.0173074 0.0172117
523 0 1 9 257 308 0.0350195 0.031989 0.0318584
524 0 1 7 263 323 0.026616 0.024017 0.0238908
525 0 1 6 263 310 0.0228137 0.0210132 0.0209424
526 0 1 8 250 306 0.032 0.0289241 0.028777
527 0 1 5 244 316 0.0204918 0.0180066 0.0178571
528 0 1 7 246 312 0.0284553 0.025267 0.0250896
529 0 1 10 240 308 0.0416667 0.0367806 0.0364963
530 0 1 8 232 297 0.0344828 0.0304767 0.0302457
531 0 1 9 235 303 0.0382979 0.0337277 0.0334572
532 0 1 6 226 289 0.0265487 0.0234773 0.023301
533 0 1 4 233 307 0.0171674 0.0149559 0.0148148
534 0 1 3 216 294 0.0138889 0.0119048 0.0117647
535 0 1 8 220 291 0.0363636 0.0316178 0.0313112
536 0 1 6 225 277 0.0266667 0.0240337 0.0239044
537 0 1 7 216 294 0.0324074 0.0277778 0.027451
538 0 1 7 222 273 0.0315315 0.0284341 0.0282828
539 0 1 7 213 283 0.0328638 0.0285112 0.0282258
540 0 1 5 206 269 0.0242718 0.0212403 0.0210526
541 0 1 6 191 278 0.0314136 0.0260383 0.0255864
542 0 1 6 202 278 0.029703 0.0253194 0.025
543 0 1 11 206 273 0.0533981 0.046385 0.045929
544 0 1 5 186 269 0.0268817 0.0223531 0.021978
545 0 1 6 194 265 0.0309278 0.0264623 0.0261438
546 0 1 3 186 253 0.016129 0.0138294 0.0136674
547 0 1 7 189 257 0.037037 0.0317615 0.0313901
548 0 1 6 185 258 0.0324324 0.0274635 0.027088
549 0 1 8 182 264 0.043956 0.0364966 0.0358744
550 0 1 8 174 264 0.045977 0.0373262 0.0365297
551 0 1 5 171 253 0.0292398 0.0240387 0.0235849
552 0 1 9 170 240 0.0529412 0.0445566 0.0439024
553 0 1 6 166 236 0.0361446 0.0303139 0.0298507
554 0 1 5 168 244 0.0297619 0.0246956 0.0242718
555 0 1 6 160 238 0.0375 0.030747 0.0301508
556 0 1 7 161 225 0.0434783 0.0367785 0.0362694
557 0 1 6 146 215 0.0410959 0.0338654 0.033241
558 0 1 5 292 413 0.0171233 0.014398 0.0141844
559 0 1 3 280 405 0.0107143 0.00890871 0.00875912
560 0 1 3 279 399 0.0107527 0.00899151 0.00884956
561 0 1 4 279 365 0.0143369 0.0125346 0.0124224
562 0 1 3 265 353 0.0113208 0.00980869 0.00970874
563 0 1 6 267 358 0.0224719 0.0194068 0.0192
564 0 1 7 269 347 0.0260223 0.0229117 0.0227273
565 0 1 8 266 347 0.0300752 0.026332 0.0261011
566 0 1 10 260 337 0.0384615 0.033783 0.0335008
567 0 1 4 255 330 0.0156863 0.013789 0.0136752
568 0 1 6 242 325 0.0247934 0.0213945 0.021164
569 0 1 2 254 317 0.00787402 0.00704829 0.00700525
570 0 1 8 242 328 0.0330578 0.0283952 0.0280702
571 0 1 9 244 325 0.0368852 0.0319599 0.0316344
572 0 1 6 240 310 0.025 0.0219971 0.0218182
573 0 1 5 231 316 0.021645 0.0185063 0.0182815
574 0 1 5 227 312 0.0220264 0.018788 0.0185529
575 0 1 5 232 303 0.0215517 0.0188584 0.0186916
576 0 1 8 218 307 0.0366972 0.0309238 0.0304762
577 0 1 6 217 303 0.0276498 0.0233991 0.0230769
578 0 1 7 213 289 0.0328638 0.0282137 0.0278884
579 0 1 4 210 281 0.0190476 0.0164663 0.0162933
580 0 1 7 200 292 0.035 0.0289662 0.0284553
581 0 1 5 201 274 0.0248756 0.0213057 0.0210526
582 0 1 9 186 282 0.0483871 0.0392972 0.0384615
583 0 1 9 187 283 0.0481283 0.0391227 0.0382979
584 0 1 8 179 279 0.0446927 0.0357982 0.0349345
585 0 1 4 174 264 0.0229885 0.0186631 0.0182648
586 0 1 5 318 481 0.0157233 0.0127845 0.0125156
587 0 1 8 353 505 0.0226629 0.0189477 0.018648
588 0 1 3 344 469 0.00872093 0.00746888 0.00738007
589 0 1 8 341 466 0.0234604 0.0200687 0.0198265
590 0 1 8 328 441 0.0243902 0.0210346 0.0208062
591 0 1 7 336 443 0.0208333 0.0181437 0.0179718
592 0 1 7 320 421 0.021875 0.0190714 0.0188934
593 0 1 6 325 407 0.0184615 0.0164973 0.0163934
594 0 1 7 309 394 0.0226537 0.0200618 0.0199147
595 0 1 4 321 396 0.0124611 0.0112191 0.0111576
596 0 1 9 304 382 0.0296053 0.0264103 0.0262391
597 0 1 13 302 386 0.0430464 0.0380756 0.0377907
598 0 1 7 297 378 0.023569 0.0208917 0.0207407
599 0 1 5 292 377 0.0171233 0.0150698 0.0149477
600 0 1 6 280 378 0.0214286 0.0184428 0.0182371
601 0 1 6 279 366 0.0215054 0.0187762 0.0186047
602 0 1 7 271 371 0.0258303 0.0220763 0.0218069
603 0 1 10 265 351 0.0377358 0.0327886 0.0324675
604 0 1 7 265 336 0.0264151 0.0234588 0.0232945
605 0 1 4 252 335 0.015873 0.0137669 0.0136286
606 0 1 5 251 340 0.0199203 0.0171157 0.0169205
607 0 1 6 232 325 0.0258621 0.0218507 0.021544
608 0 1 3 226 295 0.0132743 0.0116187 0.0115163
609 0 1 3 222 289 0.0135135 0.0118439 0.0117417
610 0 1 2 333 467 0.00600601 0.00507165 0.005
611 0 1 2 315 451 0.00634921 0.00530623 0.00522193
612 0 1 7 306 419 0.0228758 0.0195493 0.0193103
613 0 1 3 307 410 0.00977199 0.00845591 0.0083682
614 0 1 5 290 426 0.0172414 0.0142255 0.0139665
615 0 1 3 282 383 0.0106383 0.00912846 0.00902256
616 0 1 2 258 378 0.00775194 0.00640434 0.00628931
617 0 1 4 253 367 0.0158103 0.013127 0.0129032
618 0 1 0 216 341 0 0 0
619 0 1 4 273 466 0.014652 0.0112146 0.0108254
620 0 1 5 271 472 0.0184502 0.0139802 0.013459
621 0 1 8 257 416 0.0311284 0.0244668 0.0237741
622 0 1 0 27 85 0 0 0
623 0 1 3 166 346 0.0180723 0.0125178 0.0117188
624 0 1 1 152 304 0.00657895 0.00465202 0.00438596
625 0 1 1 207 430 0.00483092 0.00335182 0.00313972
626 0 1 0 14 31 0 0 0
627 0 1 0 38 91 0 0 0
628 0 1 0 15 67 0 0 0
629 0 1 0 91 251 0 0 0
630 0 1 0 78 230 0 0 0
631 0 1 0 70 193 0 0 0
632 0 1 0 43 104 0 0 0
633 0 1 1 17 50 0.0588235 0.0342997 0.0298507
634 0 1 0 6 30 0 0 0
635 0 1 0 18 96 0 0 0
636 0 1 0 21 71 0 0 0
637 0 1 0 14 61 0 0 0
638 0 1 0 6 44 0 0 0
639 0 1 0 66 105 0 0 0
640 0 1 0 59 80 0 0 0
641 0 1 0 47 73 0 0 0
642 0 1 0 44 65 0 0 0
643 0 1 0 38 52 0 0 0
644 0 1 0 31 50 0 0 0
645 0 1 0 25 40 0 0 0
646 0 1 0 81 127 0 0 0
647 0 1 0 47 93 0 0 0
648 0 1 0 33 72 0 0 0
649 0 1 0 22 61 0 0 0
650 0 1 0 71 132 0 0 0
651 0 1 0 44 106 0 0 0
652 0 1 0 39 75 0 0 0
653 0 1 0 30 66 0 0 0
654 0 1 0 73 109 0 0 0
655 0 1 0 57 80 0 0 0
656 0 1 0 162 199 0 0 0
657 0 1 0 150 177 0 0 0
658 0 1 0 138 150 0 0 0
659 0 1 0 126 136 0 0 0
660 0 1 0 126 125 0 0 0
661 0 1 0 114 106 0 0 0
662 0 1 0 211 238 0 0 0
663 0 1 0 185 194 0 0 0
664 0 1 0 177 192 0 0 0
665 0 1 0 146 141 0 0 0
666 0 1 0 123 121 0 0 0
667 0 1 0 221 247 0 0 0
668 0 1 0 192 221 0 0 0
669 0 1 0 165 192 0 0 0
670 0 1 0 115 156 0 0 0
671 0 1 0 184 279 0 0 0
672 0 1 0 157 238 0 0 0
673 0 1 0 142 214 0 0 0
674 0 1 0 113 188 0 0 0
675 0 1 0 192 348 0 0 0
676 0 1 0 166 308 0 0 0
677 0 1 0 145 274 0 0 0
678 0 1 0 139 258 0 0 0
679 0 1 0 113 217 0 0 0
680 0 1 0 201 387 0 0 0
681 0 1 0 179 360 0 0 0
682 0 1 0 160 311 0 0 0
683 0 1 0 142 286 0 0 0
684 0 1 0 139 261 0 0 0
685 0 1 0 123 228 0 0 0
686 0 1 0 212 436 0 0 0
687 0 1 0 192 403 0 0 0
688 0 1 0 175 378 0 0 0
689 0 1 0 170 343 0 0 0
690 0 1 3 148 307 0.0202703 0.0140741 0.0131868
691 0 1 2 137 278 0.0145985 0.0102482 0.00963855
692 0 1 1 227 438 0.00440529 0.00317139 0.00300752
693 0 1 2 211 427 0.00947867 0.00666308 0.00626959
694 0 1 1 198 358 0.00505051 0.003756 0.00359712
695 0 1 1 170 348 0.00588235 0.00411136 0.003861
696 0 1 0 165 329 0 0 0
697 0 1 0 146 306 0 0 0
698 0 1 0 238 474 0 0 0
699 0 1 0 212 429 0 0 0
700 0 1 0 198 413 0 0 0
701 0 1 0 179 399 0 0 0
702 0 1 1 174 384 0.00574713 0.00386865 0.00358423
703 0 1 1 162 367 0.00617284 0.00410119 0.00378072
704 0 1 2 148 345 0.0135135 0.00885094 0.00811359
705 0 1 1 232 498 0.00431034 0.00294199 0.00273973
706 0 1 1 210 453 0.0047619 0.00324221 0.00301659
707 0 1 2 209 430 0.00956938 0.00667149 0.00625978
708 0 1 1 193 398 0.00518135 0.00360811 0.00338409
709 0 1 2 187 381 0.0106952 0.00749284 0.00704225
710 0 1 3 160 339 0.01875 0.0128814 0.012024
711 0 1 3 266 509 0.0112782 0.00815308 0.00774194
712 0 1 1 235 459 0.00425532 0.00304481 0.00288184
713 0 1 0 227 437 0 0 0
714 0 1 1 214 428 0.0046729 0.00330424 0.00311526
715 0 1 2 208 402 0.00961538 0.00691648 0.00655738
716 0 1 2 194 373 0.0103093 0.00743489 0.00705467
717 0 1 4 254 509 0.015748 0.0111246 0.0104849
718 0 1 3 245 464 0.0122449 0.00889773 0.00846262
719 0 1 1 221 460 0.00452489 0.00313635 0.00293686
720 0 1 1 207 406 0.00483092 0.00344947 0.00326264
721 0 1 2 198 377 0.010101 0.00732026 0.00695652
722 0 1 2 264 541 0.00757576 0.00529212 0.00496894
723 0 1 2 240 523 0.00833333 0.00564512 0.00524246
724 0 1 2 236 485 0.00847458 0.00591157 0.00554785
725 0 1 2 207 458 0.00966184 0.00649549 0.00601504
726 0 1 1 194 429 0.00515464 0.00346633 0.00321027
727 0 1 1 162 395 0.00617284 0.00395316 0.00359066
728 0 1 2 244 534 0.00819672 0.0055407 0.00514139
729 0 1 2 238 520 0.00840336 0.00568512 0.00527705
730 0 1 1 234 504 0.0042735 0.0029119 0.00271003
731 0 1 2 215 459 0.00930233 0.00636655 0.00593472
732 0 1 3 207 448 0.0144928 0.00985138 0.00916031
733 0 1 1 187 394 0.00534759 0.0036841 0.00344234
734 0 1 2 266 584 0.0075188 0.00507438 0.00470588
735 0 1 2 262 562 0.00763359 0.00521208 0.00485437
736 0 1 1 244 527 0.00409836 0.00278869 0.00259403
737 0 1 1 229 478 0.00436681 0.00302251 0.00282885
738 0 1 1 221 490 0.00452489 0.00303883 0.00281294
739 0 1 1 192 480 0.00520833 0.00329404 0.00297619
740 0 1 1 194 429 0.00515464 0.00346633 0.00321027
741 0 1 1 277 569 0.00361011 0.00251886 0.00236407
742 0 1 1 268 549 0.00373134 0.00260703 0.00244798
