#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 665 0.0679245 0.0428784 0.0387097
276 0 1 17 258 644 0.0658915 0.0417058 0.037694
277 0 1 14 257 644 0.0544747 0.0344127 0.0310766
278 0 1 14 249 606 0.0562249 0.0360406 0.0327485
279 0 1 20 232 601 0.0862069 0.053561 0.0480192
280 0 1 20 213 576 0.0938967 0.0570991 0.0506971
281 0 1 23 190 543 0.121053 0.0716063 0.0627558
282 0 1 23 159 499 0.144654 0.0816543 0.0699088
283 0 1 18 173 573 0.104046 0.0571705 0.0482574
284 0 1 12 143 509 0.0839161 0.0444789 0.0368098
285 0 1 13 128 429 0.101562 0.0554766 0.0466786
286 0 1 15 139 472 0.107914 0.0585616 0.0490998
287 0 1 15 127 434 0.11811 0.0638917 0.0534759
288 0 1 12 122 417 0.0983607 0.0532027 0.0445269
289 0 1 16 132 409 0.121212 0.0688607 0.0591497
290 0 1 16 114 398 0.140351 0.0751149 0.0625
291 0 1 15 123 447 0.121951 0.0639713 0.0526316
292 0 1 17 117 420 0.145299 0.0766887 0.0633147
293 0 1 16 113 414 0.141593 0.0739743 0.0607211
294 0 1 19 119 406 0.159664 0.0864405 0.072381
295 0 1 17 112 392 0.151786 0.0811329 0.0674603
296 0 1 17 110 364 0.154545 0.0849575 0.07173
297 0 1 17 114 418 0.149123 0.0778768 0.0639098
298 0 1 16 119 405 0.134454 0.0728818 0.0610687
299 0 1 17 116 384 0.146552 0.0805479 0.068
300 0 1 18 116 376 0.155172 0.0861886 0.0731707
301 0 1 19 109 352 0.174312 0.0969994 0.0824295
302 0 1 16 113 348 0.141593 0.0806847 0.0694143
303 0 1 15 111 341 0.135135 0.0770997 0.0663717
304 0 1 15 104 328 0.144231 0.0812153 0.0694444
305 0 1 14 117 377 0.119658 0.0666599 0.0566802
306 0 1 16 113 386 0.141593 0.0766103 0.0641283
307 0 1 13 115 374 0.113043 0.0626843 0.0531697
308 0 1 18 112 359 0.160714 0.0897669 0.0764331
309 0 1 16 112 366 0.142857 0.0790261 0.0669456
310 0 1 17 107 344 0.158879 0.088609 0.075388
311 0 1 22 107 341 0.205607 0.115174 0.0982143
312 0 1 19 107 332 0.17757 0.100807 0.0865604
313 0 1 16 101 324 0.158416 0.0884477 0.0752941
314 0 1 20 98 332 0.204082 0.110879 0.0930233
315 0 1 19 98 326 0.193878 0.1063 0.0896226
316 0 1 16 102 322 0.156863 0.088286 0.0754717
317 0 1 19 105 316 0.180952 0.104307 0.0902613
318 0 1 15 103 312 0.145631 0.0836749 0.0722892
319 0 1 16 98 311 0.163265 0.0916488 0.0782396
320 0 1 17 108 351 0.157407 0.0873139 0.0740741
321 0 1 20 94 346 0.212766 0.110899 0.0909091
322 0 1 17 100 343 0.17 0.0917914 0.0767494
323 0 1 19 96 337 0.197917 0.105634 0.0877598
324 0 1 19 95 339 0.2 0.105875 0.0875576
325 0 1 15 98 332 0.153061 0.083159 0.0697674
326 0 1 17 91 337 0.186813 0.0970763 0.0794393
327 0 1 19 89 337 0.213483 0.109709 0.0892019
328 0 1 18 89 332 0.202247 0.104715 0.0855107
329 0 1 19 89 340 0.213483 0.109224 0.0885781
330 0 1 20 87 343 0.229885 0.115777 0.0930233
331 0 1 18 85 348 0.211765 0.104658 0.0831409
332 0 1 20 86 342 0.232558 0.116619 0.0934579
333 0 1 18 83 342 0.216867 0.106837 0.0847059
334 0 1 18 77 316 0.233766 0.115394 0.0916031
335 0 1 19 81 317 0.234568 0.118572 0.0954774
336 0 1 16 81 321 0.197531 0.0992259 0.079602
337 0 1 19 84 313 0.22619 0.117177 0.0957179
338 0 1 18 78 304 0.230769 0.116893 0.0942408
339 0 1 19 81 333 0.234568 0.115688 0.0917874
340 0 1 17 78 316 0.217949 0.108282 0.0862944
341 0 1 16 80 314 0.2 0.100951 0.0812183
342 0 1 16 77 324 0.207792 0.101298 0.0798005
343 0 1 18 78 318 0.230769 0.114291 0.0909091
344 0 1 18 76 322 0.236842 0.115064 0.0904523
345 0 1 19 73 325 0.260274 0.123353 0.0954774
346 0 1 18 74 326 0.243243 0.11589 0.09
347 0 1 16 76 320 0.210526 0.102598 0.0808081
348 0 1 18 78 327 0.230769 0.112707 0.0888889
349 0 1 18 71 315 0.253521 0.120362 0.0932643
350 0 1 17 73 310 0.232877 0.113007 0.0887728
351 0 1 20 68 305 0.294118 0.138875 0.107239
352 0 1 19 70 303 0.271429 0.130462 0.101877
353 0 1 19 66 308 0.287879 0.133262 0.101604
354 0 1 17 65 303 0.261538 0.121135 0.0923913
355 0 1 21 64 288 0.328125 0.15468 0.119318
356 0 1 21 64 291 0.328125 0.15388 0.11831
357 0 1 20 62 296 0.322581 0.147635 0.111732
358 0 1 19 61 294 0.311475 0.141878 0.107042
359 0 1 16 63 277 0.253968 0.121118 0.0941176
360 0 1 16 62 298 0.258065 0.117711 0.0888889
361 0 1 16 62 302 0.258065 0.116929 0.0879121
362 0 1 20 62 306 0.322581 0.145202 0.108696
363 0 1 18 62 311 0.290323 0.129627 0.0965147
364 0 1 15 59 302 0.254237 0.112373 0.0831025
365 0 1 18 54 300 0.333333 0.141421 0.101695
366 0 1 19 55 307 0.345455 0.146219 0.104972
367 0 1 15 53 298 0.283019 0.119356 0.0854701
368 0 1 15 50 304 0.3 0.121666 0.0847458
369 0 1 17 51 295 0.333333 0.138597 0.0982659
370 0 1 17 52 284 0.326923 0.13989 0.10119
371 0 1 15 53 294 0.283019 0.120165 0.0864553
372 0 1 16 48 284 0.333333 0.137038 0.0963855
373 0 1 17 48 290 0.354167 0.144088 0.100592
374 0 1 20 47 284 0.425532 0.17311 0.120846
375 0 1 20 48 272 0.416667 0.175035 0.125
376 0 1 12 44 278 0.272727 0.108501 0.0745342
377 0 1 14 45 282 0.311111 0.124279 0.0856269
378 0 1 15 46 273 0.326087 0.133854 0.0940439
379 0 1 12 48 274 0.25 0.104637 0.0745342
380 0 1 14 45 271 0.311111 0.126776 0.0886076
381 0 1 14 50 263 0.28 0.122086 0.0894569
382 0 1 15 45 261 0.333333 0.138409 0.0980392
383 0 1 13 49 275 0.265306 0.11199 0.0802469
384 0 1 16 42 261 0.380952 0.152818 0.105611
385 0 1 18 45 274 0.4 0.162103 0.112853
386 0 1 15 40 277 0.375 0.142502 0.0946372
387 0 1 12 44 270 0.272727 0.110096 0.0764331
388 0 1 15 39 268 0.384615 0.146721 0.0977199
389 0 1 12 43 266 0.27907 0.112203 0.0776699
390 0 1 15 37 269 0.405405 0.150354 0.0980392
391 0 1 15 37 261 0.405405 0.152641 0.100671
392 0 1 15 37 264 0.405405 0.151771 0.0996678
393 0 1 18 37 256 0.486486 0.184949 0.122867
394 0 1 17 36 253 0.472222 0.17813 0.117647
395 0 1 13 36 256 0.361111 0.135417 0.0890411
396 0 1 13 31 251 0.419355 0.147376 0.0921986
397 0 1 9 34 235 0.264706 0.100686 0.0669145
398 0 1 16 34 234 0.470588 0.179379 0.119403
399 0 1 15 36 236 0.416667 0.162736 0.110294
400 0 1 17 29 232 0.586207 0.207255 0.130268
401 0 1 20 34 219 0.588235 0.231776 0.158103
402 0 1 14 29 223 0.482759 0.174091 0.111111
403 0 1 14 31 233 0.451613 0.164729 0.106061
404 0 1 12 31 210 0.387097 0.148727 0.0995851
405 0 1 15 29 209 0.517241 0.192672 0.12605
406 0 1 14 29 222 0.482759 0.174483 0.111554
407 0 1 14 27 210 0.518519 0.185924 0.118143
408 0 1 15 29 197 0.517241 0.198454 0.132743
409 0 1 12 26 194 0.461538 0.168964 0.109091
410 0 1 12 26 172 0.461538 0.179445 0.121212
411 0 1 16 29 170 0.551724 0.227875 0.160804
412 0 1 14 22 162 0.636364 0.234509 0.152174
413 0 1 16 22 163 0.727273 0.267187 0.172973
414 0 1 7 24 140 0.291667 0.120761 0.0853659
415 0 1 6 22 132 0.272727 0.11134 0.0779221
416 0 1 11 20 135 0.55 0.211695 0.141935
417 0 1 6 19 128 0.315789 0.121666 0.0816327
418 0 1 2 23 131 0.0869565 0.036436 0.025974
419 0 1 5 13 116 0.384615 0.128757 0.0775194
420 0 1 5 25 137 0.2 0.0854358 0.0617284
421 0 1 4 16 122 0.25 0.0905358 0.057971
422 0 1 4 21 105 0.190476 0.0851835 0.0634921
423 0 1 0 18 112 0 0 0
424 0 1 0 16 100 0 0 0
425 0 1 0 14 88 0 0 0
426 0 1 0 9 99 0 0 0
427 0 1 0 8 82 0 0 0
428 0 1 0 9 96 0 0 0
429 0 1 0 7 74 0 0 0
430 0 1 0 12 85 0 0 0
431 0 1 0 11 81 0 0 0
432 0 1 0 12 70 0 0 0
433 0 1 0 11 65 0 0 0
434 0 1 0 19 116 0 0 0
435 0 1 0 18 113 0 0 0
436 0 1 0 20 107 0 0 0
437 0 1 0 19 94 0 0 0
438 0 1 0 19 91 0 0 0
439 0 1 0 19 84 0 0 0
440 0 1 0 20 77 0 0 0
441 0 1 0 16 84 0 0 0
442 0 1 0 15 73 0 0 0
443 0 1 0 12 69 0 0 0
444 0 1 0 8 64 0 0 0
445 0 1 0 42 193 0 0 0
446 0 1 0 36 179 0 0 0
447 0 1 0 31 157 0 0 0
448 0 1 0 25 149 0 0 0
449 0 1 0 27 142 0 0 0
450 0 1 0 23 135 0 0 0
451 0 1 0 26 127 0 0 0
452 0 1 0 21 125 0 0 0
453 0 1 0 24 112 0 0 0
454 0 1 0 25 106 0 0 0
455 0 1 0 27 105 0 0 0
456 0 1 0 25 113 0 0 0
457 0 1 0 28 98 0 0 0
458 0 1 0 25 96 0 0 0
459 0 1 0 26 92 0 0 0
460 0 1 0 23 86 0 0 0
461 0 1 0 72 195 0 0 0
462 0 1 0 73 197 0 0 0
463 0 1 0 73 178 0 0 0
464 0 1 0 75 177 0 0 0
465 0 1 0 70 169 0 0 0
466 0 1 0 71 148 0 0 0
467 0 1 0 68 150 0 0 0
468 0 1 0 68 144 0 0 0
469 0 1 0 69 144 0 0 0
470 0 1 0 64 130 0 0 0
471 0 1 0 59 113 0 0 0
472 0 1 0 63 107 0 0 0
473 0 1 0 59 104 0 0 0
474 0 1 0 54 99 0 0 0
475 0 1 0 114 241 0 0 0
476 0 1 0 109 237 0 0 0
477 0 1 0 107 229 0 0 0
478 0 1 0 106 214 0 0 0
479 0 1 0 103 197 0 0 0
480 0 1 0 98 197 0 0 0
481 0 1 0 97 200 0 0 0
482 0 1 4 97 190 0.0412371 0.0294644 0.0278746
483 0 1 4 90 182 0.0444444 0.0312538 0.0294118
484 0 1 5 93 181 0.0537634 0.038538 0.0364963
485 0 1 5 92 165 0.0543478 0.0405821 0.0389105
486 0 1 6 89 176 0.0674157 0.0479402 0.045283
487 0 1 7 92 179 0.076087 0.0545478 0.0516605
488 0 1 3 90 170 0.0333333 0.0242536 0.0230769
489 0 1 5 87 150 0.0574713 0.0437688 0.0421941
490 0 1 4 92 155 0.0434783 0.0334966 0.0323887
491 0 1 7 87 151 0.0804598 0.0610731 0.0588235
492 0 1 6 88 153 0.0681818 0.0517088 0.0497925
493 0 1 5 83 156 0.060241 0.0439409 0.041841
494 0 1 4 78 157 0.0512821 0.0361462 0.0340426
495 0 1 6 81 152 0.0740741 0.0540738 0.0515021
496 0 1 4 72 143 0.0555556 0.0394208 0.0372093
497 0 1 3 75 150 0.04 0.0282843 0.0266667
498 0 1 2 82 150 0.0243902 0.0180334 0.0172414
499 0 1 3 77 153 0.038961 0.0276395 0.026087
500 0 1 5 82 144 0.0609756 0.0460131 0.0442478
501 0 1 5 77 141 0.0649351 0.0479861 0.0458716
502 0 1 7 76 130 0.0921053 0.0704238 0.0679612
503 0 1 4 75 130 0.0533333 0.0405096 0.0390244
504 0 1 1 75 130 0.0133333 0.0101274 0.0097561
505 0 1 4 71 125 0.056338 0.0424596 0.0408163
506 0 1 6 174 273 0.0344828 0.0275293 0.0268456
507 0 1 3 171 271 0.0175439 0.013936 0.0135747
508 0 1 3 169 274 0.0177515 0.0139413 0.013544
509 0 1 7 173 267 0.0404624 0.0325701 0.0318182
510 0 1 5 171 256 0.0292398 0.0238975 0.0234192
511 0 1 10 170 259 0.0588235 0.0476569 0.04662
512 0 1 8 162 259 0.0493827 0.0390555 0.0380048
513 0 1 7 158 258 0.0443038 0.0346705 0.0336538
514 0 1 10 161 254 0.0621118 0.0494504 0.0481928
515 0 1 6 159 249 0.0377358 0.0301546 0.0294118
516 0 1 10 156 242 0.0641026 0.0514671 0.0502513
517 0 1 8 163 252 0.0490798 0.0394726 0.0385542
518 0 1 12 150 238 0.08 0.0635107 0.0618557
519 0 1 11 158 236 0.0696203 0.056965 0.0558376
520 0 1 11 155 227 0.0709677 0.0586427 0.0575916
521 0 1 13 150 221 0.0866667 0.0714006 0.0700809
522 0 1 16 151 224 0.10596 0.0869976 0.0853333
523 0 1 14 153 223 0.0915033 0.0757931 0.0744681
524 0 1 10 136 214 0.0735294 0.058617 0.0571429
525 0 1 14 158 208 0.0886076 0.0772268 0.0765027
526 0 1 11 142 224 0.0774648 0.0616772 0.0601093
527 0 1 9 148 217 0.0608108 0.0502206 0.0493151
528 0 1 9 146 215 0.0616438 0.050798 0.0498615
529 0 1 12 137 222 0.0875912 0.0688089 0.0668524
530 0 1 13 129 218 0.100775 0.0775212 0.074928
531 0 1 17 135 205 0.125926 0.102189 0.1
532 0 1 13 124 200 0.104839 0.0825501 0.0802469
533 0 1 13 124 205 0.104839 0.0815372 0.0790274
534 0 1 13 116 199 0.112069 0.0855634 0.0825397
535 0 1 15 124 201 0.120968 0.0950129 0.0923077
536 0 1 13 117 193 0.111111 0.0865111 0.083871
537 0 1 12 115 196 0.104348 0.079929 0.0771704
538 0 1 14 118 207 0.118644 0.0895781 0.0861538
539 0 1 11 112 203 0.0982143 0.0729517 0.0698413
540 0 1 10 109 191 0.0917431 0.0693059 0.0666667
541 0 1 13 105 190 0.12381 0.092039 0.0881356
542 0 1 13 108 189 0.12037 0.0909914 0.0875421
543 0 1 7 102 192 0.0686275 0.0500204 0.047619
544 0 1 6 104 195 0.0576923 0.0421325 0.0401338
545 0 1 10 97 199 0.103093 0.071976 0.0675676
546 0 1 5 100 188 0.05 0.0364662 0.0347222
547 0 1 11 93 192 0.11828 0.0823191 0.077193
548 0 1 5 96 176 0.0520833 0.0384661 0.0367647
549 0 1 10 223 380 0.044843 0.0343523 0.0331675
550 0 1 9 229 397 0.0393013 0.029849 0.028754
551 0 1 8 228 376 0.0350877 0.027323 0.0264901
552 0 1 3 221 371 0.0135747 0.010477 0.0101351
553 0 1 6 225 359 0.0266667 0.0211112 0.0205479
554 0 1 6 224 370 0.0267857 0.0208414 0.020202
555 0 1 8 223 364 0.0358744 0.0280793 0.0272572
556 0 1 6 220 354 0.0272727 0.0215 0.0209059
557 0 1 15 220 326 0.0681818 0.0560107 0.0549451
558 0 1 8 208 322 0.0384615 0.0309122 0.0301887
559 0 1 9 203 321 0.044335 0.0352567 0.0343511
560 0 1 4 191 327 0.0209424 0.0160055 0.015444
561 0 1 5 196 311 0.0255102 0.0202517 0.0197239
562 0 1 7 188 322 0.037234 0.0284506 0.027451
563 0 1 9 189 300 0.047619 0.0377964 0.0368098
564 0 1 9 181 313 0.0497238 0.0378121 0.0364372
565 0 1 8 183 313 0.0437158 0.0334266 0.0322581
566 0 1 10 164 303 0.0609756 0.0448597 0.0428266
567 0 1 4 169 302 0.0236686 0.0177057 0.0169851
568 0 1 1 162 292 0.00617284 0.00459781 0.00440529
569 0 1 4 157 280 0.0254777 0.0190779 0.0183066
570 0 1 6 152 291 0.0394737 0.0285288 0.027088
571 0 1 6 150 269 0.04 0.0298696 0.0286396
572 0 1 3 148 271 0.0202703 0.0149798 0.0143198
573 0 1 5 142 268 0.0352113 0.0256306 0.0243902
574 0 1 8 138 257 0.057971 0.0424799 0.0405063
575 0 1 8 141 256 0.0567376 0.0421076 0.0403023
576 0 1 9 126 274 0.0714286 0.0484375 0.045
577 0 1 7 139 263 0.0503597 0.0366111 0.0348259
578 0 1 4 121 255 0.0330578 0.0227718 0.0212766
579 0 1 7 130 243 0.0538462 0.0393843 0.0375335
580 0 1 5 119 261 0.0420168 0.0283711 0.0263158
581 0 1 5 118 253 0.0423729 0.028938 0.0269542
582 0 1 4 116 250 0.0344828 0.0234888 0.0218579
583 0 1 5 119 254 0.0420168 0.0287594 0.0268097
584 0 1 4 120 247 0.0333333 0.0232338 0.0217984
585 0 1 4 111 248 0.036036 0.0241086 0.0222841
586 0 1 5 104 251 0.0480769 0.0309469 0.028169
587 0 1 0 114 242 0 0 0
588 0 1 3 99 237 0.030303 0.0195853 0.0178571
589 0 1 4 292 511 0.0136986 0.0103552 0.00996264
590 0 1 1 284 462 0.00352113 0.0027607 0.00268097
591 0 1 0 292 462 0 0 0
592 0 1 3 271 426 0.0110701 0.00882941 0.00860832
593 0 1 3 282 414 0.0106383 0.00878004 0.00862069
594 0 1 8 275 413 0.0290909 0.0237382 0.0232558
595 0 1 4 274 403 0.0145985 0.0120374 0.0118168
596 0 1 3 264 397 0.0113636 0.00926668 0.00907716
597 0 1 4 269 384 0.0148699 0.0124457 0.0122511
598 0 1 0 255 378 0 0 0
599 0 1 3 262 386 0.0114504 0.00943359 0.00925926
600 0 1 4 246 398 0.0162602 0.0127835 0.0124224
601 0 1 0 258 392 0 0 0
602 0 1 10 248 389 0.0403226 0.0321958 0.0313972
603 0 1 4 244 385 0.0163934 0.0130507 0.0127186
604 0 1 10 227 364 0.0440529 0.0347886 0.0338409
605 0 1 7 228 357 0.0307018 0.0245356 0.0239316
606 0 1 8 222 359 0.036036 0.0283378 0.0275387
607 0 1 8 215 346 0.0372093 0.0293314 0.0285205
608 0 1 9 209 324 0.0430622 0.0345857 0.0337711
609 0 1 8 195 314 0.0410256 0.0323302 0.0314342
610 0 1 8 193 315 0.0414508 0.0324456 0.0314961
611 0 1 10 186 310 0.0537634 0.041645 0.0403226
612 0 1 5 180 294 0.0277778 0.021735 0.021097
613 0 1 10 170 303 0.0588235 0.044061 0.0422833
614 0 1 7 169 295 0.0414201 0.0313504 0.0301724
615 0 1 8 156 284 0.0512821 0.0380074 0.0363636
616 0 1 3 147 277 0.0204082 0.014867 0.0141509
617 0 1 5 135 274 0.037037 0.0259973 0.0244499
618 0 1 2 253 410 0.00790514 0.0062098 0.00603318
619 0 1 7 240 439 0.0291667 0.0215655 0.0206186
620 0 1 7 230 419 0.0304348 0.022549 0.0215716
621 0 1 6 217 381 0.0276498 0.0208669 0.0200669
622 0 1 0 15 69 0 0 0
623 0 1 0 74 227 0 0 0
624 0 1 0 132 302 0 0 0
625 0 1 1 215 412 0.00465116 0.00335994 0.00318979
626 0 1 0 10 31 0 0 0
627 0 1 0 59 107 0 0 0
628 0 1 0 98 118 0 0 0
629 0 1 0 148 116 0 0 0
630 0 1 0 137 116 0 0 0
631 0 1 0 125 106 0 0 0
632 0 1 0 9 24 0 0 0
633 0 1 0 16 43 0 0 0
634 0 1 0 20 35 0 0 0
635 0 1 0 19 34 0 0 0
636 0 1 0 25 30 0 0 0
637 0 1 0 25 18 0 0 0
638 0 1 0 49 78 0 0 0
639 0 1 0 35 73 0 0 0
640 0 1 0 48 81 0 0 0
641 0 1 0 44 81 0 0 0
642 0 1 0 39 69 0 0 0
643 0 1 0 42 58 0 0 0
644 0 1 0 30 56 0 0 0
645 0 1 0 34 38 0 0 0
646 0 1 0 25 36 0 0 0
647 0 1 0 13 27 0 0 0
648 0 1 0 33 81 0 0 0
649 0 1 0 28 52 0 0 0
650 0 1 0 22 41 0 0 0
651 0 1 0 17 37 0 0 0
652 0 1 0 14 23 0 0 0
653 0 1 0 52 108 0 0 0
654 0 1 0 45 81 0 0 0
655 0 1 0 41 70 0 0 0
656 0 1 0 35 57 0 0 0
657 0 1 0 32 40 0 0 0
658 0 1 0 41 57 0 0 0
659 0 1 0 41 54 0 0 0
660 0 1 0 39 47 0 0 0
661 0 1 0 37 43 0 0 0
662 0 1 0 32 40 0 0 0
663 0 1 0 31 37 0 0 0
664 0 1 0 28 39 0 0 0
665 0 1 0 21 38 0 0 0
666 0 1 0 21 38 0 0 0
667 0 1 0 18 40 0 0 0
668 0 1 0 14 29 0 0 0
669 0 1 0 49 71 0 0 0
670 0 1 0 67 96 0 0 0
671 0 1 0 57 88 0 0 0
672 0 1 0 50 80 0 0 0
673 0 1 0 49 66 0 0 0
674 0 1 0 39 57 0 0 0
675 0 1 0 40 44 0 0 0
676 0 1 0 36 44 0 0 0
677 0 1 0 108 122 0 0 0
678 0 1 0 103 110 0 0 0
679 0 1 0 93 97 0 0 0
680 0 1 0 95 93 0 0 0
681 0 1 0 83 74 0 0 0
682 0 1 1 80 69 0.0144928 0.0134595 0.0134228
683 0 1 0 64 63 0 0 0
684 0 1 0 60 48 0 0 0
685 0 1 1 126 126 0.00793651 0.00793651 0.00793651
686 0 1 0 111 109 0 0 0
687 0 1 1 107 111 0.00934579 0.00917586 0.00917431
688 0 1 2 105 94 0.0212766 0.0201313 0.0201005
689 0 1 0 100 89 0 0 0
690 0 1 1 91 77 0.012987 0.0119463 0.0119048
691 0 1 0 139 164 0 0 0
692 0 1 0 126 156 0 0 0
693 0 1 1 124 135 0.00806452 0.00772898 0.00772201
694 0 1 1 112 126 0.00892857 0.00841794 0.00840336
695 0 1 0 105 107 0 0 0
696 0 1 1 93 90 0.0111111 0.0109304 0.010929
697 0 1 0 149 182 0 0 0
698 0 1 1 130 148 0.00769231 0.00720937 0.00719424
699 0 1 0 127 157 0 0 0
700 0 1 1 112 150 0.00892857 0.00771517 0.00763359
701 0 1 0 103 138 0 0 0
702 0 1 0 91 120 0 0 0
703 0 1 0 139 225 0 0 0
704 0 1 0 131 187 0 0 0
705 0 1 0 115 165 0 0 0
706 0 1 0 106 153 0 0 0
707 0 1 1 98 132 0.0102041 0.00879225 0.00869565
708 0 1 1 157 202 0.00636943 0.00561532 0.00557103
709 0 1 0 148 183 0 0 0
710 0 1 0 133 154 0 0 0
711 0 1 1 120 135 0.00833333 0.00785674 0.00784314
712 0 1 0 171 228 0 0 0
713 0 1 0 165 192 0 0 0
714 0 1 1 157 183 0.00636943 0.00589963 0.00588235
715 0 1 0 140 163 0 0 0
716 0 1 0 120 145 0 0 0
717 0 1 0 178 256 0 0 0
718 0 1 0 167 226 0 0 0
719 0 1 0 154 197 0 0 0
720 0 1 0 137 162 0 0 0
721 0 1 0 183 264 0 0 0
722 0 1 0 180 228 0 0 0
723 0 1 0 152 210 0 0 0
724 0 1 0 133 196 0 0 0
725 0 1 1 224 313 0.00446429 0.00377662 0.00372439
726 0 1 2 193 290 0.0103627 0.00845381 0.00828157
727 0 1 2 171 260 0.0116959 0.00948517 0.00928074
728 0 1 2 155 221 0.0129032 0.0108061 0.0106383
729 0 1 3 220 350 0.0136364 0.0108112 0.0105263
730 0 1 3 205 326 0.0146341 0.0116047 0.0112994
731 0 1 3 186 287 0.016129 0.0129845 0.012685
732 0 1 1 168 263 0.00595238 0.00475738 0.00464037
733 0 1 3 249 379 0.0120482 0.00976567 0.00955414
734 0 1 3 226 359 0.0132743 0.0105322 0.0102564
735 0 1 3 219 311 0.0136986 0.0114953 0.0113208
736 0 1 3 194 297 0.0154639 0.012498 0.01222
737 0 1 2 271 408 0.00738007 0.00601472 0.00589102
738 0 1 1 250 399 0.004 0.00316624 0.00308166
739 0 1 2 230 368 0.00869565 0.00687452 0.00668896
740 0 1 1 213 345 0.00469484 0.00368893 0.00358423
741 0 1 3 282 485 0.0106383 0.00811196 0.00782269
742 0 1 3 264 454 0.0113636 0.00866546 0.00835655
743 0 1 2 247 400 0.00809717 0.00636285 0.00618238
744 0 1 3 229 373 0.0131004 0.0102648 0.00996678
745 0 1 4 331 533 0.0120846 0.00952319 0.00925926
746 0 1 6 306 520 0.0196078 0.0150414 0.0145278
747 0 1 2 293 482 0.00682594 0.00532197 0.00516129
748 0 1 1 257 427 0.00389105 0.0030187 0.00292398
749 0 1 5 248 393 0.0201613 0.0160158 0.0156006
750 0 1 3 350 560 0.00857143 0.00677631 0.00659341
751 0 1 4 332 491 0.0120482 0.00990718 0.00972054
752 0 1 6 309 447 0.0194175 0.0161443 0.015873
753 0 1 5 288 424 0.0173611 0.0143084 0.0140449
754 0 1 4 274 412 0.0145985 0.0119052 0.0116618
755 0 1 4 385 546 0.0103896 0.00872435 0.00859291
756 0 1 4 350 488 0.0114286 0.00967868 0.00954654
757 0 1 3 338 435 0.00887574 0.00782381 0.00776197
758 0 1 4 309 427 0.012945 0.011012 0.0108696
