#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 11 267 554 0.0411985 0.0286011 0.0267966
268 0 1 10 252 538 0.0396825 0.0271587 0.0253165
269 0 1 10 245 513 0.0408163 0.0282071 0.0263852
270 0 1 12 239 517 0.0502092 0.0341379 0.031746
271 0 1 18 240 530 0.075 0.0504695 0.0467532
272 0 1 12 234 488 0.0512821 0.035511 0.033241
273 0 1 17 238 487 0.0714286 0.049934 0.0468966
274 0 1 15 222 468 0.0675676 0.0465363 0.0434783
275 0 1 19 266 679 0.0714286 0.0447072 0.0402116
276 0 1 21 256 655 0.0820312 0.0512836 0.0461032
277 0 1 18 255 659 0.0705882 0.0439096 0.0393873
278 0 1 20 248 617 0.0806452 0.0511283 0.0462428
279 0 1 21 232 602 0.0905172 0.0561923 0.0503597
280 0 1 22 217 580 0.101382 0.0620124 0.055207
281 0 1 20 186 534 0.107527 0.0634604 0.0555556
282 0 1 19 150 485 0.126667 0.0704429 0.0598425
283 0 1 16 169 568 0.0946746 0.0516419 0.0434193
284 0 1 12 144 510 0.0833333 0.0442807 0.0366972
285 0 1 13 133 441 0.0977444 0.0536782 0.0452962
286 0 1 15 143 481 0.104895 0.057194 0.0480769
287 0 1 15 133 434 0.112782 0.0624339 0.0529101
288 0 1 12 128 420 0.09375 0.0517549 0.0437956
289 0 1 16 131 408 0.122137 0.0692077 0.0593692
290 0 1 16 128 453 0.125 0.0664456 0.0550775
291 0 1 15 127 435 0.11811 0.0638182 0.0533808
292 0 1 17 117 419 0.145299 0.0767802 0.0634328
293 0 1 17 117 405 0.145299 0.0780959 0.0651341
294 0 1 19 118 391 0.161017 0.0884554 0.0746562
295 0 1 17 113 381 0.150442 0.0819308 0.0688259
296 0 1 17 125 415 0.136 0.0746397 0.062963
297 0 1 15 112 406 0.133929 0.0703427 0.0579151
298 0 1 16 123 392 0.130081 0.0728659 0.0621359
299 0 1 16 117 375 0.136752 0.0763856 0.0650406
300 0 1 17 115 362 0.147826 0.0833193 0.0712788
301 0 1 18 110 355 0.163636 0.0910882 0.0774194
302 0 1 16 125 411 0.128 0.0705901 0.0597015
303 0 1 15 118 398 0.127119 0.0692164 0.0581395
304 0 1 15 120 385 0.125 0.0697863 0.0594059
305 0 1 15 117 378 0.128205 0.0713267 0.0606061
306 0 1 15 121 382 0.123967 0.0697697 0.0596421
307 0 1 13 115 375 0.113043 0.0626006 0.0530612
308 0 1 17 117 360 0.145299 0.0828333 0.0712788
309 0 1 15 108 359 0.138889 0.0761785 0.0642398
310 0 1 15 108 343 0.138889 0.077935 0.0665189
311 0 1 18 105 348 0.171429 0.0941647 0.0794702
312 0 1 16 102 344 0.156863 0.0854163 0.0717489
313 0 1 13 99 327 0.131313 0.0722523 0.0610329
314 0 1 16 99 379 0.161616 0.0826005 0.0669456
315 0 1 15 107 368 0.140187 0.0755919 0.0631579
316 0 1 12 104 364 0.115385 0.0616757 0.0512821
317 0 1 14 109 343 0.12844 0.0724049 0.0619469
318 0 1 15 103 340 0.145631 0.0801555 0.0677201
319 0 1 13 101 331 0.128713 0.0710998 0.0601852
320 0 1 14 99 332 0.141414 0.0772221 0.0649652
321 0 1 16 93 322 0.172043 0.0924593 0.0771084
322 0 1 14 96 337 0.145833 0.0778355 0.0646651
323 0 1 15 90 323 0.166667 0.0879769 0.0726392
324 0 1 15 88 328 0.170455 0.0882903 0.0721154
325 0 1 14 92 319 0.152174 0.081722 0.0681265
326 0 1 14 89 325 0.157303 0.0823173 0.0676328
327 0 1 15 83 320 0.180723 0.0920401 0.0744417
328 0 1 14 94 374 0.148936 0.0746669 0.0598291
329 0 1 15 95 370 0.157895 0.0800071 0.0645161
330 0 1 16 91 359 0.175824 0.0885222 0.0711111
331 0 1 15 92 355 0.163043 0.083001 0.0671141
332 0 1 16 95 361 0.168421 0.0863982 0.0701754
333 0 1 15 88 348 0.170455 0.0857157 0.0688073
334 0 1 14 85 329 0.164706 0.0837183 0.0676328
335 0 1 15 87 331 0.172414 0.088393 0.0717703
336 0 1 13 87 335 0.149425 0.0761485 0.0616114
337 0 1 15 87 329 0.172414 0.0886612 0.0721154
338 0 1 14 86 328 0.162791 0.083357 0.0676328
339 0 1 14 87 323 0.16092 0.0835155 0.0682927
340 0 1 13 81 331 0.160494 0.0793938 0.0631068
341 0 1 14 81 310 0.17284 0.0883496 0.0716113
342 0 1 13 79 320 0.164557 0.0817626 0.0651629
343 0 1 13 81 318 0.160494 0.0810004 0.0651629
344 0 1 14 83 322 0.168675 0.0856369 0.0691358
345 0 1 15 79 318 0.189873 0.0946377 0.0755668
346 0 1 12 78 324 0.153846 0.0754851 0.0597015
347 0 1 13 78 312 0.166667 0.0833333 0.0666667
348 0 1 11 80 324 0.1375 0.0683243 0.0544554
349 0 1 12 72 319 0.166667 0.0791808 0.0613811
350 0 1 11 76 317 0.144737 0.070869 0.0559796
351 0 1 13 75 305 0.173333 0.0859534 0.0684211
352 0 1 15 82 336 0.182927 0.090368 0.0717703
353 0 1 15 79 336 0.189873 0.0920679 0.0722892
354 0 1 14 80 317 0.175 0.0879131 0.070529
355 0 1 16 76 314 0.210526 0.103573 0.0820513
356 0 1 17 78 313 0.217949 0.1088 0.0869565
357 0 1 15 75 319 0.2 0.0969762 0.0761421
358 0 1 18 75 321 0.24 0.116008 0.0909091
359 0 1 14 77 314 0.181818 0.0900363 0.0716113
360 0 1 13 71 312 0.183099 0.0873448 0.0678851
361 0 1 14 72 314 0.194444 0.0931101 0.0725389
362 0 1 16 72 319 0.222222 0.105574 0.0818414
363 0 1 13 71 325 0.183099 0.08558 0.0656566
364 0 1 15 70 318 0.214286 0.100538 0.0773196
365 0 1 15 65 310 0.230769 0.10567 0.08
366 0 1 15 62 317 0.241935 0.106996 0.0791557
367 0 1 13 62 307 0.209677 0.0942276 0.0704607
368 0 1 15 59 310 0.254237 0.110914 0.0813008
369 0 1 16 59 302 0.271186 0.119864 0.0886427
370 0 1 16 60 297 0.266667 0.119858 0.0896359
371 0 1 15 68 316 0.220588 0.102328 0.078125
372 0 1 13 63 299 0.206349 0.0947191 0.0718232
373 0 1 16 62 312 0.258065 0.115039 0.0855615
374 0 1 18 62 304 0.290323 0.131111 0.0983607
375 0 1 18 63 301 0.285714 0.130713 0.0989011
376 0 1 13 62 302 0.209677 0.0950045 0.0714286
377 0 1 15 62 307 0.241935 0.108724 0.0813008
378 0 1 16 63 298 0.253968 0.116773 0.0886427
379 0 1 13 65 294 0.2 0.0940401 0.0724234
380 0 1 16 62 288 0.258065 0.119737 0.0914286
381 0 1 15 61 287 0.245902 0.113367 0.0862069
382 0 1 15 59 282 0.254237 0.11629 0.0879765
383 0 1 15 60 288 0.25 0.114109 0.0862069
384 0 1 17 58 282 0.293103 0.132926 0.1
385 0 1 17 54 298 0.314815 0.134012 0.0965909
386 0 1 16 58 295 0.275862 0.122319 0.0906516
387 0 1 13 56 290 0.232143 0.102012 0.0751445
388 0 1 14 55 282 0.254545 0.112414 0.0830861
389 0 1 12 53 279 0.226415 0.0986827 0.0722892
390 0 1 15 55 288 0.272727 0.119183 0.0874636
391 0 1 15 46 282 0.326087 0.131701 0.0914634
392 0 1 16 51 281 0.313726 0.133654 0.0963855
393 0 1 17 48 269 0.354167 0.149607 0.107256
394 0 1 14 51 271 0.27451 0.119085 0.0869565
395 0 1 10 47 274 0.212766 0.0881203 0.0623053
396 0 1 13 48 265 0.270833 0.115266 0.0830671
397 0 1 11 44 262 0.25 0.102451 0.0718954
398 0 1 15 47 252 0.319149 0.137829 0.100334
399 0 1 15 47 261 0.319149 0.135432 0.0974026
400 0 1 17 39 252 0.435897 0.171481 0.116838
401 0 1 19 40 239 0.475 0.194323 0.136201
402 0 1 12 40 243 0.3 0.121716 0.0848057
403 0 1 14 38 251 0.368421 0.143351 0.0968858
404 0 1 12 42 227 0.285714 0.122898 0.0892193
405 0 1 11 36 233 0.305556 0.120106 0.0817844
406 0 1 11 39 229 0.282051 0.116397 0.0820896
407 0 1 13 37 217 0.351351 0.145082 0.102362
408 0 1 17 39 210 0.435897 0.187848 0.136546
409 0 1 13 34 206 0.382353 0.155335 0.108333
410 0 1 13 39 190 0.333333 0.15102 0.113537
411 0 1 15 37 162 0.405405 0.193746 0.150754
412 0 1 15 31 163 0.483871 0.211017 0.154639
413 0 1 17 34 157 0.5 0.23268 0.17801
414 0 1 5 29 137 0.172414 0.0793251 0.060241
415 0 1 6 28 137 0.214286 0.096875 0.0727273
416 0 1 7 20 135 0.35 0.134715 0.0903226
417 0 1 5 24 131 0.208333 0.089172 0.0645161
418 0 1 3 24 125 0.125 0.0547723 0.0402685
419 0 1 7 20 117 0.35 0.144707 0.10219
420 0 1 5 33 153 0.151515 0.0703667 0.0537634
421 0 1 6 22 132 0.272727 0.11134 0.0779221
422 0 1 5 23 114 0.217391 0.0976458 0.0729927
423 0 1 0 15 97 0 0 0
424 0 1 0 36 130 0 0 0
425 0 1 0 20 93 0 0 0
426 0 1 0 37 130 0 0 0
427 0 1 0 18 101 0 0 0
428 0 1 0 25 121 0 0 0
429 0 1 0 24 102 0 0 0
430 0 1 0 31 118 0 0 0
431 0 1 0 26 105 0 0 0
432 0 1 0 27 88 0 0 0
433 0 1 0 34 122 0 0 0
434 0 1 0 33 114 0 0 0
435 0 1 0 32 110 0 0 0
436 0 1 0 36 106 0 0 0
437 0 1 0 32 97 0 0 0
438 0 1 0 37 100 0 0 0
439 0 1 1 33 100 0.030303 0.0174078 0.0150376
440 0 1 1 30 94 0.0333333 0.0188311 0.016129
441 0 1 1 31 95 0.0322581 0.0184271 0.015873
442 0 1 1 32 95 0.03125 0.0181369 0.015748
443 0 1 2 29 87 0.0689655 0.0398173 0.0344828
444 0 1 0 31 83 0 0 0
445 0 1 0 28 84 0 0 0
446 0 1 0 86 185 0 0 0
447 0 1 0 66 183 0 0 0
448 0 1 0 68 182 0 0 0
449 0 1 0 56 161 0 0 0
450 0 1 0 54 148 0 0 0
451 0 1 0 52 153 0 0 0
452 0 1 0 50 150 0 0 0
453 0 1 0 43 138 0 0 0
454 0 1 1 64 198 0.015625 0.00888336 0.00763359
455 0 1 0 66 210 0 0 0
456 0 1 0 68 210 0 0 0
457 0 1 0 65 193 0 0 0
458 0 1 1 66 181 0.0151515 0.00914932 0.00809717
459 0 1 2 67 168 0.0298507 0.0188512 0.0170213
460 0 1 1 70 155 0.0142857 0.00960031 0.00888889
461 0 1 0 63 136 0 0 0
462 0 1 0 67 133 0 0 0
463 0 1 0 116 258 0 0 0
464 0 1 0 113 264 0 0 0
465 0 1 0 111 229 0 0 0
466 0 1 2 111 220 0.018018 0.0127984 0.0120846
467 0 1 1 107 217 0.00934579 0.00656263 0.00617284
468 0 1 2 109 196 0.0183486 0.0136832 0.0131148
469 0 1 1 100 183 0.01 0.00739221 0.00706714
470 0 1 1 100 179 0.01 0.00747435 0.00716846
471 0 1 1 90 147 0.0111111 0.00869401 0.00843882
472 0 1 2 87 150 0.0229885 0.0175075 0.0168776
473 0 1 3 86 136 0.0348837 0.0277398 0.027027
474 0 1 1 118 265 0.00847458 0.00565505 0.00522193
475 0 1 2 105 231 0.0190476 0.0128419 0.0119048
476 0 1 0 111 226 0 0 0
477 0 1 1 100 207 0.01 0.00695048 0.00651466
478 0 1 3 103 202 0.0291262 0.0207983 0.0196721
479 0 1 2 93 192 0.0215054 0.0149671 0.0140351
480 0 1 3 84 183 0.0357143 0.0241967 0.0224719
481 0 1 5 84 175 0.0595238 0.0412393 0.03861
482 0 1 3 87 155 0.0344828 0.0258342 0.0247934
483 0 1 5 145 302 0.0344828 0.0238937 0.0223714
484 0 1 5 138 290 0.0362319 0.0249938 0.0233645
485 0 1 4 133 278 0.0300752 0.0208023 0.0194647
486 0 1 4 126 279 0.031746 0.021334 0.0197531
487 0 1 6 123 258 0.0487805 0.0336813 0.0314961
488 0 1 4 117 242 0.034188 0.0237717 0.0222841
489 0 1 5 118 231 0.0423729 0.0302847 0.0286533
490 0 1 3 121 219 0.0247934 0.0184292 0.0176471
491 0 1 6 119 223 0.0504202 0.036832 0.0350877
492 0 1 4 117 210 0.034188 0.0255186 0.0244648
493 0 1 1 107 205 0.00934579 0.00675198 0.00641026
494 0 1 4 109 206 0.0366972 0.026694 0.0253968
495 0 1 12 111 185 0.108108 0.0837402 0.0810811
496 0 1 9 106 177 0.0849057 0.0657057 0.0636042
497 0 1 6 107 176 0.0560748 0.0437223 0.0424028
498 0 1 3 103 164 0.0291262 0.0230824 0.0224719
499 0 1 10 163 288 0.0613497 0.0461541 0.0443459
500 0 1 10 159 284 0.0628931 0.047059 0.0451467
501 0 1 9 147 286 0.0612245 0.0438936 0.0415704
502 0 1 6 155 264 0.0387097 0.0296608 0.0286396
503 0 1 8 156 258 0.0512821 0.0398766 0.0386473
504 0 1 9 151 249 0.0596026 0.0464146 0.045
505 0 1 5 151 251 0.0331126 0.0256829 0.0248756
506 0 1 9 156 243 0.0576923 0.046225 0.0451128
507 0 1 9 154 245 0.0584416 0.0463339 0.0451128
508 0 1 3 146 233 0.0205479 0.0162655 0.0158311
509 0 1 10 150 230 0.0666667 0.0538382 0.0526316
510 0 1 10 145 223 0.0689655 0.0556114 0.0543478
511 0 1 9 146 224 0.0616438 0.0497671 0.0486486
512 0 1 9 141 221 0.0638298 0.0509843 0.0497238
513 0 1 2 134 226 0.0149254 0.0114927 0.0111111
514 0 1 7 135 219 0.0518519 0.0407107 0.039548
515 0 1 3 130 206 0.0230769 0.0183323 0.0178571
516 0 1 7 132 220 0.0530303 0.0410771 0.0397727
517 0 1 7 125 210 0.056 0.0432049 0.041791
518 0 1 5 129 193 0.0387597 0.0316881 0.0310559
519 0 1 7 117 200 0.0598291 0.0457604 0.044164
520 0 1 5 125 196 0.04 0.0319438 0.0311526
521 0 1 6 116 197 0.0517241 0.0396907 0.0383387
522 0 1 9 249 382 0.0361446 0.0291817 0.0285261
523 0 1 7 246 407 0.0284553 0.0221225 0.0214395
524 0 1 13 255 393 0.0509804 0.0410655 0.0401235
525 0 1 10 254 393 0.0393701 0.031651 0.0309119
526 0 1 7 247 382 0.0283401 0.0227886 0.0222576
527 0 1 13 246 382 0.0528455 0.0424076 0.0414013
528 0 1 15 247 373 0.0607287 0.0494184 0.0483871
529 0 1 13 245 374 0.0530612 0.0429462 0.0420032
530 0 1 13 242 363 0.053719 0.0438614 0.0429752
531 0 1 10 232 352 0.0431034 0.0349933 0.0342466
532 0 1 15 228 336 0.0657895 0.0541944 0.0531915
533 0 1 10 234 336 0.042735 0.0356634 0.0350877
534 0 1 10 225 339 0.0444444 0.0362084 0.035461
535 0 1 13 220 346 0.0590909 0.0471188 0.0459364
536 0 1 14 217 342 0.0645161 0.0513908 0.0500894
537 0 1 23 216 342 0.106481 0.0846229 0.0824373
538 0 1 18 213 333 0.084507 0.0675866 0.0659341
539 0 1 12 207 350 0.057971 0.0445823 0.043088
540 0 1 9 209 332 0.0430622 0.0341665 0.0332717
541 0 1 11 197 325 0.0558376 0.0434728 0.0421456
542 0 1 13 209 318 0.062201 0.0504262 0.0493359
543 0 1 11 202 323 0.0544554 0.0430641 0.0419048
544 0 1 13 199 327 0.0653266 0.0509616 0.0494297
545 0 1 13 187 316 0.0695187 0.0534785 0.0516899
546 0 1 9 189 307 0.047619 0.0373631 0.0362903
547 0 1 11 184 316 0.0597826 0.0456184 0.044
548 0 1 14 178 295 0.0786517 0.0610952 0.0591966
549 0 1 14 182 288 0.0769231 0.06115 0.0595745
550 0 1 11 178 289 0.0617978 0.0484991 0.0471092
551 0 1 11 177 292 0.0621469 0.0483854 0.0469083
552 0 1 10 168 282 0.0595238 0.0459432 0.0444444
553 0 1 13 172 268 0.0755814 0.0605497 0.0590909
554 0 1 7 166 278 0.0421687 0.0325853 0.0315315
555 0 1 7 157 273 0.044586 0.0338117 0.0325581
556 0 1 6 162 270 0.037037 0.0286888 0.0277778
557 0 1 7 154 264 0.0454545 0.0347165 0.0334928
558 0 1 6 158 246 0.0379747 0.0304337 0.029703
559 0 1 7 301 453 0.0232558 0.0189568 0.0185676
560 0 1 13 324 473 0.0401235 0.0332078 0.0326223
561 0 1 14 320 438 0.04375 0.0373952 0.0369393
562 0 1 17 318 419 0.0534591 0.0465724 0.046133
563 0 1 13 319 398 0.0407524 0.0364843 0.0362622
564 0 1 12 316 419 0.0379747 0.0329785 0.0326531
565 0 1 11 307 400 0.0358306 0.0313902 0.0311174
566 0 1 13 303 387 0.0429043 0.0379635 0.0376812
567 0 1 13 293 393 0.0443686 0.0383101 0.0379009
568 0 1 12 291 393 0.0412371 0.0354845 0.0350877
569 0 1 9 277 381 0.032491 0.0277038 0.0273556
570 0 1 13 274 404 0.0474453 0.0390731 0.0383481
571 0 1 8 266 389 0.0300752 0.0248699 0.0244275
572 0 1 10 271 391 0.0369004 0.0307204 0.0302115
573 0 1 10 256 375 0.0390625 0.0322749 0.0316957
574 0 1 5 251 363 0.0199203 0.0165646 0.0162866
575 0 1 8 248 353 0.0322581 0.0270381 0.0266223
576 0 1 7 240 363 0.0291667 0.0237159 0.0232172
577 0 1 8 235 359 0.0340426 0.0275428 0.026936
578 0 1 6 234 354 0.025641 0.0208469 0.0204082
579 0 1 6 221 338 0.0271493 0.0219531 0.0214669
580 0 1 6 227 345 0.0264317 0.0214402 0.020979
581 0 1 6 213 345 0.028169 0.0221336 0.0215054
582 0 1 4 221 353 0.0180995 0.0143211 0.0139373
583 0 1 4 204 350 0.0196078 0.0149696 0.0144404
584 0 1 8 215 353 0.0372093 0.0290391 0.028169
585 0 1 6 205 340 0.0292683 0.0227266 0.0220183
586 0 1 6 188 342 0.0319149 0.0236624 0.0226415
587 0 1 4 197 332 0.0203046 0.0156408 0.0151229
588 0 1 0 185 308 0 0 0
589 0 1 3 338 549 0.00887574 0.00696429 0.00676437
590 0 1 0 358 530 0 0 0
591 0 1 0 348 490 0 0 0
592 0 1 6 344 484 0.0174419 0.0147045 0.0144928
593 0 1 4 348 467 0.0114943 0.00992229 0.00981595
594 0 1 5 347 465 0.0144092 0.0124474 0.0123153
595 0 1 3 335 452 0.00895522 0.00770956 0.00762389
596 0 1 2 335 446 0.00597015 0.00517416 0.00512164
597 0 1 3 317 423 0.00946372 0.00819259 0.00810811
598 0 1 1 324 422 0.00308642 0.0027044 0.00268097
599 0 1 4 314 447 0.0127389 0.0106768 0.0105125
600 0 1 3 304 429 0.00986842 0.00830722 0.00818554
601 0 1 2 308 418 0.00649351 0.00557399 0.00550964
602 0 1 7 300 427 0.0233333 0.019558 0.0192572
603 0 1 6 286 417 0.020979 0.017374 0.0170697
604 0 1 7 279 390 0.0250896 0.0212209 0.0209268
605 0 1 7 261 396 0.0268199 0.0217736 0.021309
606 0 1 5 255 379 0.0196078 0.0160835 0.0157729
607 0 1 6 252 372 0.0238095 0.0195965 0.0192308
608 0 1 5 238 369 0.0210084 0.0168721 0.0164745
609 0 1 3 223 348 0.0134529 0.0107691 0.0105079
610 0 1 6 217 338 0.0276498 0.0221546 0.0216216
611 0 1 6 352 541 0.0170455 0.0137493 0.0134379
612 0 1 5 357 519 0.0140056 0.0116159 0.0114155
613 0 1 8 341 505 0.0234604 0.0192782 0.0189125
614 0 1 6 342 515 0.0175439 0.0142967 0.0140023
615 0 1 6 326 475 0.0184049 0.0152474 0.0149813
616 0 1 2 319 444 0.00626959 0.00531426 0.00524246
617 0 1 5 302 430 0.0165563 0.013875 0.0136612
618 0 1 4 265 410 0.0150943 0.0121351 0.0118519
619 0 1 4 261 404 0.0153257 0.0123183 0.0120301
620 0 1 5 234 396 0.0213675 0.0164253 0.015873
621 0 1 6 227 333 0.0264317 0.0218231 0.0214286
622 0 1 0 38 105 0 0 0
623 0 1 0 219 413 0 0 0
624 0 1 0 188 406 0 0 0
625 0 1 1 242 476 0.00413223 0.00294638 0.00278552
626 0 1 0 14 33 0 0 0
627 0 1 0 38 81 0 0 0
628 0 1 0 37 87 0 0 0
629 0 1 0 33 77 0 0 0
630 0 1 0 28 60 0 0 0
631 0 1 0 24 54 0 0 0
632 0 1 0 10 17 0 0 0
633 0 1 0 52 143 0 0 0
634 0 1 0 37 124 0 0 0
635 0 1 0 33 105 0 0 0
636 0 1 0 22 86 0 0 0
637 0 1 0 17 71 0 0 0
638 0 1 0 10 43 0 0 0
639 0 1 0 12 31 0 0 0
640 0 1 0 7 25 0 0 0
641 0 1 0 17 58 0 0 0
642 0 1 0 16 46 0 0 0
643 0 1 0 13 49 0 0 0
644 0 1 0 12 42 0 0 0
645 0 1 0 9 26 0 0 0
646 0 1 0 5 23 0 0 0
647 0 1 0 25 84 0 0 0
648 0 1 0 22 58 0 0 0
649 0 1 0 21 37 0 0 0
650 0 1 0 12 38 0 0 0
651 0 1 0 14 22 0 0 0
652 0 1 0 8 10 0 0 0
653 0 1 0 28 47 0 0 0
654 0 1 0 19 29 0 0 0
655 0 1 0 18 19 0 0 0
656 0 1 0 13 22 0 0 0
657 0 1 0 9 14 0 0 0
658 0 1 0 19 26 0 0 0
659 0 1 0 71 142 0 0 0
660 0 1 0 65 114 0 0 0
661 0 1 0 54 110 0 0 0
662 0 1 0 44 73 0 0 0
663 0 1 0 42 64 0 0 0
664 0 1 0 35 51 0 0 0
665 0 1 0 34 47 0 0 0
666 0 1 0 22 44 0 0 0
667 0 1 0 21 38 0 0 0
668 0 1 0 15 33 0 0 0
669 0 1 0 60 91 0 0 0
670 0 1 0 44 89 0 0 0
671 0 1 0 40 58 0 0 0
672 0 1 0 30 65 0 0 0
673 0 1 0 33 50 0 0 0
674 0 1 0 59 125 0 0 0
675 0 1 0 51 121 0 0 0
676 0 1 0 43 99 0 0 0
677 0 1 0 38 97 0 0 0
678 0 1 0 38 94 0 0 0
679 0 1 0 36 87 0 0 0
680 0 1 0 31 70 0 0 0
681 0 1 0 28 59 0 0 0
682 0 1 0 61 96 0 0 0
683 0 1 0 60 93 0 0 0
684 0 1 0 55 77 0 0 0
685 0 1 0 50 84 0 0 0
686 0 1 0 43 64 0 0 0
687 0 1 0 62 128 0 0 0
688 0 1 0 61 120 0 0 0
689 0 1 0 60 110 0 0 0
690 0 1 0 54 93 0 0 0
691 0 1 0 43 80 0 0 0
692 0 1 0 59 129 0 0 0
693 0 1 0 53 107 0 0 0
694 0 1 0 45 105 0 0 0
695 0 1 0 41 99 0 0 0
696 0 1 0 34 94 0 0 0
697 0 1 0 77 145 0 0 0
698 0 1 0 73 128 0 0 0
699 0 1 0 58 121 0 0 0
700 0 1 0 54 119 0 0 0
701 0 1 0 51 108 0 0 0
702 0 1 0 42 95 0 0 0
703 0 1 0 85 243 0 0 0
704 0 1 0 77 219 0 0 0
705 0 1 0 72 190 0 0 0
706 0 1 0 60 174 0 0 0
707 0 1 0 65 150 0 0 0
708 0 1 0 59 161 0 0 0
709 0 1 0 56 145 0 0 0
710 0 1 0 46 140 0 0 0
711 0 1 0 37 110 0 0 0
712 0 1 0 93 243 0 0 0
713 0 1 0 73 238 0 0 0
714 0 1 0 74 229 0 0 0
715 0 1 0 56 196 0 0 0
716 0 1 0 55 171 0 0 0
717 0 1 0 43 152 0 0 0
718 0 1 1 93 278 0.0107527 0.00621922 0.00539084
719 0 1 1 75 247 0.0133333 0.00734718 0.00621118
720 0 1 2 69 233 0.0289855 0.0157735 0.013245
721 0 1 2 58 209 0.0344828 0.0181653 0.0149813
722 0 1 2 52 181 0.0384615 0.0206153 0.0171674
723 0 1 3 117 362 0.025641 0.0145772 0.0125261
724 0 1 2 99 316 0.020202 0.0113076 0.00963855
725 0 1 0 86 267 0 0 0
726 0 1 1 78 250 0.0128205 0.00716115 0.00609756
727 0 1 1 64 216 0.015625 0.00850517 0.00714286
728 0 1 1 60 198 0.0166667 0.0091747 0.00775194
729 0 1 0 142 382 0 0 0
730 0 1 1 131 350 0.00763359 0.00467014 0.004158
731 0 1 2 115 314 0.0173913 0.0105249 0.00932401
732 0 1 1 104 291 0.00961538 0.00574827 0.00506329
733 0 1 0 89 271 0 0 0
734 0 1 0 73 247 0 0 0
735 0 1 0 172 413 0 0 0
736 0 1 0 163 382 0 0 0
737 0 1 0 151 356 0 0 0
738 0 1 0 137 346 0 0 0
739 0 1 1 126 334 0.00793651 0.00487463 0.00434783
740 0 1 1 121 305 0.00826446 0.00520544 0.00469484
741 0 1 1 109 293 0.00917431 0.00559568 0.00497512
742 0 1 2 228 498 0.00877193 0.00593537 0.00550964
743 0 1 1 202 445 0.00495049 0.00333537 0.00309119
744 0 1 2 191 421 0.0104712 0.00705297 0.00653595
745 0 1 1 180 398 0.00555556 0.00373613 0.00346021
746 0 1 5 162 395 0.0308642 0.0197658 0.0179533
747 0 1 0 148 369 0 0 0
748 0 1 2 140 340 0.0142857 0.00916698 0.00833333
749 0 1 0 267 504 0 0 0
750 0 1 1 244 450 0.00409836 0.00301786 0.00288184
751 0 1 1 253 412 0.00395257 0.00309736 0.00300752
752 0 1 2 235 376 0.00851064 0.00672825 0.00654664
