#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 667 0.0679245 0.0428141 0.0386266
276 0 1 17 258 645 0.0658915 0.0416734 0.0376523
277 0 1 14 257 646 0.0544747 0.0343594 0.0310078
278 0 1 14 249 608 0.0562249 0.0359813 0.0326721
279 0 1 21 231 603 0.0909091 0.0562671 0.0503597
280 0 1 20 212 578 0.0943396 0.0571345 0.0506329
281 0 1 24 190 545 0.126316 0.0745824 0.0653061
282 0 1 23 160 502 0.14375 0.0811551 0.0694864
283 0 1 18 175 577 0.102857 0.0566455 0.0478723
284 0 1 12 143 519 0.0839161 0.0440483 0.0362538
285 0 1 13 129 435 0.100775 0.0548787 0.0460993
286 0 1 14 140 474 0.1 0.0543469 0.0456026
287 0 1 15 128 435 0.117188 0.0635685 0.053286
288 0 1 12 123 419 0.097561 0.0528593 0.0442804
289 0 1 16 135 464 0.118519 0.0639284 0.0534224
290 0 1 16 122 422 0.131148 0.0705154 0.0588235
291 0 1 15 124 419 0.120968 0.0658072 0.0552486
292 0 1 15 120 407 0.125 0.067874 0.056926
293 0 1 15 114 396 0.131579 0.0705978 0.0588235
294 0 1 17 126 443 0.134921 0.0719551 0.059754
295 0 1 16 120 413 0.133333 0.0718711 0.0600375
296 0 1 16 113 385 0.141593 0.0767097 0.064257
297 0 1 17 105 374 0.161905 0.0857864 0.0709812
298 0 1 17 108 366 0.157407 0.085506 0.07173
299 0 1 17 115 412 0.147826 0.0781001 0.0645161
300 0 1 18 109 395 0.165138 0.0867482 0.0714286
301 0 1 19 112 373 0.169643 0.0929587 0.0783505
302 0 1 17 111 362 0.153153 0.0848073 0.0718816
303 0 1 16 110 352 0.145455 0.0813116 0.0692641
304 0 1 16 105 337 0.152381 0.0850571 0.0723982
305 0 1 15 118 386 0.127119 0.070284 0.0595238
306 0 1 16 117 387 0.136752 0.075192 0.0634921
307 0 1 13 118 384 0.110169 0.0610712 0.0517928
308 0 1 17 115 362 0.147826 0.0833193 0.0712788
309 0 1 15 114 363 0.131579 0.073737 0.0628931
310 0 1 17 110 351 0.154545 0.0865165 0.0737527
311 0 1 21 109 342 0.192661 0.108766 0.0931264
312 0 1 18 102 340 0.176471 0.0966569 0.081448
313 0 1 15 104 325 0.144231 0.0815892 0.0699301
314 0 1 19 100 326 0.19 0.105231 0.0892019
315 0 1 17 105 324 0.161905 0.0921683 0.0792541
316 0 1 15 96 307 0.15625 0.0873749 0.0744417
317 0 1 15 108 347 0.138889 0.0774845 0.0659341
318 0 1 17 106 334 0.160377 0.0903489 0.0772727
319 0 1 15 100 331 0.15 0.0824475 0.0696056
320 0 1 16 105 325 0.152381 0.0866131 0.0744186
321 0 1 18 90 323 0.2 0.105572 0.0871671
322 0 1 16 98 334 0.163265 0.0884369 0.0740741
323 0 1 18 93 325 0.193548 0.103536 0.0861244
324 0 1 18 92 325 0.195652 0.104097 0.0863309
325 0 1 17 95 322 0.178947 0.0971984 0.0815348
326 0 1 16 92 325 0.173913 0.0925304 0.0767386
327 0 1 18 87 330 0.206897 0.106232 0.0863309
328 0 1 17 88 329 0.193182 0.0999102 0.0815348
329 0 1 18 91 338 0.197802 0.102635 0.0839161
330 0 1 19 86 339 0.22093 0.111277 0.0894118
331 0 1 19 87 344 0.218391 0.109828 0.0881671
332 0 1 18 85 337 0.211765 0.106353 0.0853081
333 0 1 15 84 338 0.178571 0.0890212 0.0710901
334 0 1 17 79 311 0.21519 0.108456 0.0871795
335 0 1 18 81 315 0.222222 0.112687 0.0909091
336 0 1 15 81 318 0.185185 0.093462 0.075188
337 0 1 18 85 315 0.211765 0.110004 0.09
338 0 1 17 79 308 0.21519 0.108983 0.0878553
339 0 1 17 84 311 0.202381 0.105179 0.0860759
340 0 1 16 77 304 0.207792 0.104577 0.0839895
341 0 1 16 83 325 0.192771 0.097418 0.0784314
342 0 1 17 80 332 0.2125 0.104312 0.0825243
343 0 1 17 83 328 0.204819 0.103032 0.0827251
344 0 1 16 78 326 0.205128 0.100338 0.0792079
345 0 1 18 78 327 0.230769 0.112707 0.0888889
346 0 1 17 77 327 0.220779 0.107135 0.0841584
347 0 1 16 79 316 0.202532 0.101266 0.0810127
348 0 1 16 80 322 0.2 0.099689 0.079602
349 0 1 18 72 315 0.25 0.119523 0.0930233
350 0 1 17 74 308 0.22973 0.112605 0.0890052
351 0 1 21 74 311 0.283784 0.138428 0.109091
352 0 1 19 75 307 0.253333 0.125214 0.0994764
353 0 1 17 72 318 0.236111 0.112349 0.0871795
354 0 1 16 70 300 0.228571 0.11041 0.0864865
355 0 1 19 70 294 0.271429 0.132444 0.104396
356 0 1 20 66 293 0.30303 0.143822 0.111421
357 0 1 19 68 297 0.279412 0.133697 0.10411
358 0 1 17 65 304 0.261538 0.120936 0.0921409
359 0 1 16 69 285 0.231884 0.114097 0.0903955
360 0 1 16 63 303 0.253968 0.115805 0.0874317
361 0 1 16 66 301 0.242424 0.113518 0.0871935
362 0 1 19 62 308 0.306452 0.137494 0.102703
363 0 1 17 65 305 0.261538 0.120738 0.0918919
364 0 1 16 59 307 0.271186 0.118884 0.0874317
365 0 1 17 56 296 0.303571 0.132041 0.0965909
366 0 1 17 51 304 0.333333 0.13653 0.0957747
367 0 1 14 53 294 0.264151 0.112154 0.0806916
368 0 1 14 49 305 0.285714 0.11452 0.079096
369 0 1 16 51 290 0.313726 0.131564 0.0938416
370 0 1 16 50 287 0.32 0.133565 0.0949555
371 0 1 14 53 288 0.264151 0.113317 0.0821114
372 0 1 15 46 284 0.326087 0.131236 0.0909091
373 0 1 16 48 291 0.333333 0.135379 0.0943953
374 0 1 20 44 285 0.454545 0.1786 0.121581
375 0 1 19 49 277 0.387755 0.163086 0.116564
376 0 1 12 48 268 0.25 0.105802 0.0759494
377 0 1 12 49 265 0.244898 0.105308 0.0764331
378 0 1 14 48 262 0.291667 0.124841 0.0903226
379 0 1 14 52 258 0.269231 0.120869 0.0903226
380 0 1 15 49 256 0.306122 0.133929 0.0983607
381 0 1 15 47 249 0.319149 0.138657 0.101351
382 0 1 15 48 251 0.3125 0.136658 0.100334
383 0 1 15 45 253 0.333333 0.14058 0.100671
384 0 1 17 46 245 0.369565 0.160135 0.116838
385 0 1 14 43 261 0.325581 0.132152 0.0921053
386 0 1 14 44 259 0.318182 0.131145 0.0924092
387 0 1 14 42 255 0.333333 0.13528 0.0942761
388 0 1 15 39 248 0.384615 0.152522 0.10453
389 0 1 13 38 248 0.342105 0.133914 0.0909091
390 0 1 12 39 251 0.307692 0.121286 0.0827586
391 0 1 15 33 249 0.454545 0.165476 0.106383
392 0 1 12 35 252 0.342857 0.127775 0.0836237
393 0 1 14 34 245 0.411765 0.153393 0.100358
394 0 1 12 34 240 0.352941 0.132842 0.0875912
395 0 1 10 33 251 0.30303 0.109877 0.0704225
396 0 1 12 29 239 0.413793 0.14414 0.0895522
397 0 1 9 32 247 0.28125 0.101232 0.0645161
398 0 1 14 32 239 0.4375 0.160086 0.103321
399 0 1 14 34 242 0.411765 0.154341 0.101449
400 0 1 16 27 241 0.592593 0.198349 0.119403
401 0 1 17 32 225 0.53125 0.200347 0.132296
402 0 1 11 28 227 0.392857 0.137975 0.0862745
403 0 1 12 30 240 0.4 0.141421 0.0888889
404 0 1 11 31 220 0.354839 0.133199 0.0876494
405 0 1 14 30 222 0.466667 0.17155 0.111111
406 0 1 13 28 211 0.464286 0.169131 0.108787
407 0 1 11 31 209 0.354839 0.136659 0.0916667
408 0 1 16 30 197 0.533333 0.208126 0.140969
409 0 1 13 30 198 0.433333 0.168675 0.114035
410 0 1 12 26 176 0.461538 0.177394 0.118812
411 0 1 14 28 170 0.5 0.20292 0.141414
412 0 1 14 19 166 0.736842 0.249286 0.151351
413 0 1 13 22 167 0.590909 0.214474 0.137566
414 0 1 7 22 143 0.318182 0.124801 0.0848485
415 0 1 8 22 137 0.363636 0.14572 0.100629
416 0 1 8 19 140 0.421053 0.155113 0.100629
417 0 1 7 19 130 0.368421 0.140848 0.0939597
418 0 1 2 22 138 0.0909091 0.0362977 0.025
419 0 1 7 15 125 0.466667 0.161658 0.1
420 0 1 5 17 113 0.294118 0.114079 0.0769231
421 0 1 5 12 122 0.416667 0.130677 0.0746269
422 0 1 5 14 104 0.357143 0.131036 0.0847458
423 0 1 0 10 103 0 0 0
424 0 1 0 12 95 0 0 0
425 0 1 0 11 73 0 0 0
426 0 1 0 8 88 0 0 0
427 0 1 0 7 73 0 0 0
428 0 1 0 8 67 0 0 0
429 0 1 0 8 67 0 0 0
430 0 1 0 10 77 0 0 0
431 0 1 0 6 67 0 0 0
432 0 1 0 7 61 0 0 0
433 0 1 0 13 113 0 0 0
434 0 1 0 13 113 0 0 0
435 0 1 0 12 110 0 0 0
436 0 1 0 12 103 0 0 0
437 0 1 0 11 100 0 0 0
438 0 1 1 11 87 0.0909091 0.0323254 0.0204082
439 0 1 1 13 82 0.0769231 0.0306282 0.0210526
440 0 1 0 11 74 0 0 0
441 0 1 0 10 79 0 0 0
442 0 1 0 8 76 0 0 0
443 0 1 0 4 66 0 0 0
444 0 1 0 4 53 0 0 0
445 0 1 0 55 210 0 0 0
446 0 1 0 46 188 0 0 0
447 0 1 0 42 171 0 0 0
448 0 1 0 38 164 0 0 0
449 0 1 0 32 153 0 0 0
450 0 1 0 26 136 0 0 0
451 0 1 0 29 138 0 0 0
452 0 1 0 24 126 0 0 0
453 0 1 0 26 112 0 0 0
454 0 1 0 25 99 0 0 0
455 0 1 0 33 103 0 0 0
456 0 1 0 28 117 0 0 0
457 0 1 0 28 97 0 0 0
458 0 1 0 27 100 0 0 0
459 0 1 0 29 95 0 0 0
460 0 1 0 29 86 0 0 0
461 0 1 0 68 194 0 0 0
462 0 1 0 71 196 0 0 0
463 0 1 0 74 187 0 0 0
464 0 1 0 68 178 0 0 0
465 0 1 0 68 170 0 0 0
466 0 1 0 66 154 0 0 0
467 0 1 0 65 144 0 0 0
468 0 1 0 65 137 0 0 0
469 0 1 0 66 134 0 0 0
470 0 1 0 64 124 0 0 0
471 0 1 0 58 113 0 0 0
472 0 1 0 58 104 0 0 0
473 0 1 0 55 97 0 0 0
474 0 1 0 116 253 0 0 0
475 0 1 0 112 239 0 0 0
476 0 1 0 114 224 0 0 0
477 0 1 0 113 226 0 0 0
478 0 1 0 114 211 0 0 0
479 0 1 0 107 201 0 0 0
480 0 1 0 109 191 0 0 0
481 0 1 1 98 192 0.0102041 0.00729015 0.00689655
482 0 1 2 106 176 0.0188679 0.0146427 0.0141844
483 0 1 1 97 174 0.0103093 0.00769732 0.00738007
484 0 1 0 94 174 0 0 0
485 0 1 2 96 163 0.0208333 0.0159882 0.015444
486 0 1 4 96 161 0.0416667 0.0321745 0.0311284
487 0 1 2 94 167 0.0212766 0.0159628 0.0153257
488 0 1 3 89 161 0.0337079 0.0250619 0.024
489 0 1 3 93 156 0.0322581 0.0249068 0.0240964
490 0 1 2 93 150 0.0215054 0.0169333 0.0164609
491 0 1 1 89 149 0.011236 0.00868384 0.00840336
492 0 1 2 92 147 0.0217391 0.017198 0.0167364
493 0 1 2 90 145 0.0222222 0.0175075 0.0170213
494 0 1 3 89 145 0.0337079 0.0264084 0.025641
495 0 1 2 92 142 0.0217391 0.0174981 0.017094
496 0 1 4 88 131 0.0454545 0.0372549 0.0365297
497 0 1 3 89 143 0.0337079 0.0265924 0.0258621
498 0 1 2 89 140 0.0224719 0.0179172 0.0174672
499 0 1 2 90 141 0.0222222 0.0177541 0.017316
500 0 1 3 86 131 0.0348837 0.0282642 0.0276498
501 0 1 3 86 134 0.0348837 0.027946 0.0272727
502 0 1 4 82 124 0.0487805 0.0396682 0.038835
503 0 1 5 166 289 0.0301205 0.022828 0.021978
504 0 1 3 169 283 0.0177515 0.0137178 0.0132743
505 0 1 3 169 268 0.0177515 0.0140965 0.01373
506 0 1 2 175 257 0.0114286 0.00943071 0.00925926
507 0 1 1 163 254 0.00613497 0.00491461 0.00479616
508 0 1 4 163 254 0.0245399 0.0196585 0.0191847
509 0 1 2 168 252 0.0119048 0.0097202 0.00952381
510 0 1 4 162 246 0.0246914 0.0200371 0.0196078
511 0 1 10 156 243 0.0641026 0.0513611 0.0501253
512 0 1 7 157 242 0.044586 0.0359121 0.0350877
513 0 1 7 158 239 0.0443038 0.0360222 0.0352645
514 0 1 10 152 232 0.0657895 0.0532518 0.0520833
515 0 1 6 156 238 0.0384615 0.0311387 0.0304569
516 0 1 13 150 232 0.0866667 0.0696873 0.0680628
517 0 1 10 151 244 0.0662252 0.0520975 0.0506329
518 0 1 11 149 228 0.0738255 0.0596805 0.0583554
519 0 1 10 144 221 0.0694444 0.0560561 0.0547945
520 0 1 13 140 222 0.0928571 0.0737399 0.0718232
521 0 1 12 137 219 0.0875912 0.0692786 0.0674157
522 0 1 15 136 218 0.110294 0.0871151 0.0847458
523 0 1 13 139 222 0.0935252 0.0740047 0.0720222
524 0 1 12 120 219 0.1 0.0740233 0.0707965
525 0 1 7 138 220 0.0507246 0.0401742 0.0391061
526 0 1 6 126 213 0.047619 0.0366249 0.0353982
527 0 1 4 130 203 0.0307692 0.024623 0.024024
528 0 1 5 116 210 0.0431034 0.0320355 0.0306748
529 0 1 9 124 207 0.0725806 0.0561754 0.0543807
530 0 1 18 124 199 0.145161 0.114587 0.111455
531 0 1 15 120 195 0.125 0.0980581 0.0952381
532 0 1 9 115 194 0.0782609 0.060255 0.0582524
533 0 1 8 113 201 0.0707965 0.0530827 0.0509554
534 0 1 9 117 198 0.0769231 0.0591312 0.0571429
535 0 1 10 110 214 0.0909091 0.0651774 0.0617284
536 0 1 6 114 194 0.0526316 0.0403458 0.038961
537 0 1 10 107 196 0.0934579 0.0690526 0.0660066
538 0 1 13 107 196 0.121495 0.0897684 0.0858086
539 0 1 7 107 185 0.0654206 0.0497531 0.0479452
540 0 1 4 108 186 0.037037 0.0282222 0.0272109
541 0 1 7 93 173 0.0752688 0.0551866 0.0526316
542 0 1 4 96 176 0.0416667 0.0307729 0.0294118
543 0 1 6 100 177 0.06 0.0450988 0.0433213
544 0 1 6 94 174 0.0638298 0.0469151 0.0447761
545 0 1 10 86 183 0.116279 0.0797123 0.0743494
546 0 1 7 88 186 0.0795455 0.0547142 0.0510949
547 0 1 10 82 176 0.121951 0.0832409 0.0775194
548 0 1 10 199 383 0.0502513 0.0362221 0.0343643
549 0 1 10 198 379 0.050505 0.0365046 0.034662
550 0 1 14 203 369 0.0689655 0.0511525 0.048951
551 0 1 11 204 355 0.0539216 0.0408755 0.039356
552 0 1 8 194 347 0.0412371 0.0308336 0.0295749
553 0 1 9 190 341 0.0473684 0.0353581 0.0338983
554 0 1 11 196 350 0.0561224 0.0419982 0.040293
555 0 1 9 185 335 0.0486486 0.0361522 0.0346154
556 0 1 10 197 332 0.0507614 0.0391019 0.0378072
557 0 1 10 178 311 0.0561798 0.042502 0.0408998
558 0 1 3 168 308 0.0178571 0.0131884 0.012605
559 0 1 3 175 302 0.0171429 0.0130496 0.0125786
560 0 1 4 167 293 0.0239521 0.0180829 0.0173913
561 0 1 6 154 295 0.038961 0.0281501 0.0267261
562 0 1 8 161 288 0.0496894 0.0371519 0.0356347
563 0 1 10 162 282 0.0617284 0.0467862 0.045045
564 0 1 7 159 284 0.0440252 0.0329413 0.0316027
565 0 1 8 157 295 0.0509554 0.0371731 0.0353982
566 0 1 9 148 285 0.0608108 0.0438217 0.0415704
567 0 1 10 150 287 0.0666667 0.0481963 0.0457666
568 0 1 7 137 265 0.0510949 0.0367379 0.0348259
569 0 1 5 137 264 0.0364963 0.026291 0.0249377
570 0 1 5 131 268 0.0381679 0.026685 0.0250627
571 0 1 5 125 255 0.04 0.0280056 0.0263158
572 0 1 6 127 248 0.0472441 0.0338083 0.032
573 0 1 10 120 255 0.0833333 0.0571662 0.0533333
574 0 1 6 110 246 0.0545455 0.0364743 0.0337079
575 0 1 1 121 239 0.00826446 0.00588042 0.00555556
576 0 1 4 107 246 0.0373832 0.0246547 0.0226629
577 0 1 3 108 237 0.0277778 0.0187515 0.0173913
578 0 1 4 100 243 0.04 0.02566 0.0233236
579 0 1 3 101 228 0.029703 0.0197694 0.0182371
580 0 1 3 230 470 0.0130435 0.00912449 0.00857143
581 0 1 5 252 455 0.0198413 0.014766 0.0141443
582 0 1 4 235 447 0.0170213 0.0123416 0.0117302
583 0 1 4 248 434 0.016129 0.0121924 0.0117302
584 0 1 5 239 435 0.0209205 0.015507 0.0148368
585 0 1 6 236 424 0.0254237 0.0189676 0.0181818
586 0 1 8 231 412 0.034632 0.025932 0.0248834
587 0 1 3 233 408 0.0128755 0.00973001 0.00936037
588 0 1 5 227 378 0.0220264 0.0170691 0.0165289
589 0 1 5 228 384 0.0219298 0.0168981 0.0163399
590 0 1 2 220 376 0.00909091 0.00695384 0.00671141
591 0 1 2 216 361 0.00925926 0.00716225 0.00693241
592 0 1 5 211 349 0.0236967 0.0184254 0.0178571
593 0 1 4 208 350 0.0192308 0.014825 0.0143369
594 0 1 5 210 333 0.0238095 0.0189077 0.0184162
595 0 1 3 202 334 0.0148515 0.0115497 0.011194
596 0 1 3 186 344 0.016129 0.01186 0.0113208
597 0 1 4 197 328 0.0203046 0.0157358 0.0152381
598 0 1 1 187 321 0.00534759 0.00408156 0.00393701
599 0 1 1 185 337 0.00540541 0.00400497 0.00383142
600 0 1 6 175 345 0.0342857 0.0244187 0.0230769
601 0 1 0 180 327 0 0 0
602 0 1 5 178 337 0.0280899 0.0204148 0.0194175
603 0 1 3 175 316 0.0171429 0.0127573 0.01222
604 0 1 4 162 304 0.0246914 0.0180246 0.0171674
605 0 1 6 155 305 0.0387097 0.0275953 0.026087
606 0 1 3 148 314 0.0202703 0.0139164 0.012987
607 0 1 6 145 291 0.0413793 0.0292093 0.0275229
608 0 1 2 139 276 0.0143885 0.010211 0.00963855
609 0 1 6 140 260 0.0428571 0.0314485 0.03
610 0 1 1 135 259 0.00740741 0.0053479 0.00507614
611 0 1 4 130 264 0.0307692 0.0215917 0.0203046
612 0 1 2 119 240 0.0168067 0.0118345 0.0111421
613 0 1 4 273 480 0.014652 0.0110499 0.0106242
614 0 1 2 272 471 0.00735294 0.00558773 0.00538358
615 0 1 4 254 454 0.015748 0.0117792 0.0112994
616 0 1 3 242 433 0.0123967 0.00926765 0.00888889
617 0 1 1 235 400 0.00425532 0.00326164 0.00314961
618 0 1 3 215 377 0.0139535 0.0105373 0.0101351
619 0 1 3 223 375 0.0134529 0.0103742 0.0100334
620 0 1 4 203 363 0.0197044 0.0147353 0.0141343
621 0 1 2 181 332 0.0110497 0.00815871 0.00779727
622 0 1 0 14 67 0 0 0
623 0 1 0 71 183 0 0 0
624 0 1 0 63 176 0 0 0
625 0 1 0 58 146 0 0 0
626 0 1 0 32 75 0 0 0
627 0 1 0 43 137 0 0 0
628 0 1 0 50 163 0 0 0
629 0 1 0 146 358 0 0 0
630 0 1 0 122 355 0 0 0
631 0 1 0 111 300 0 0 0
632 0 1 0 3 26 0 0 0
633 0 1 0 109 163 0 0 0
634 0 1 0 87 127 0 0 0
635 0 1 0 72 105 0 0 0
636 0 1 0 52 94 0 0 0
637 0 1 0 36 67 0 0 0
638 0 1 0 24 54 0 0 0
639 0 1 0 19 55 0 0 0
640 0 1 0 18 38 0 0 0
641 0 1 0 11 28 0 0 0
642 0 1 0 36 84 0 0 0
643 0 1 2 31 76 0.0645161 0.0412043 0.0373832
644 0 1 0 27 59 0 0 0
645 0 1 0 15 50 0 0 0
646 0 1 0 10 49 0 0 0
647 0 1 0 5 30 0 0 0
648 0 1 0 26 84 0 0 0
649 0 1 0 24 59 0 0 0
650 0 1 0 22 52 0 0 0
651 0 1 0 13 43 0 0 0
652 0 1 0 10 34 0 0 0
653 0 1 0 5 31 0 0 0
654 0 1 0 43 91 0 0 0
655 0 1 0 38 75 0 0 0
656 0 1 0 35 58 0 0 0
657 0 1 0 32 45 0 0 0
658 0 1 0 36 52 0 0 0
659 0 1 0 34 43 0 0 0
660 0 1 0 37 39 0 0 0
661 0 1 0 36 43 0 0 0
662 0 1 0 30 36 0 0 0
663 0 1 0 80 111 0 0 0
664 0 1 0 72 116 0 0 0
665 0 1 0 58 102 0 0 0
666 0 1 0 48 89 0 0 0
667 0 1 0 44 73 0 0 0
668 0 1 0 38 61 0 0 0
669 0 1 0 25 48 0 0 0
670 0 1 0 19 43 0 0 0
671 0 1 0 52 100 0 0 0
672 0 1 0 46 94 0 0 0
673 0 1 0 41 75 0 0 0
674 0 1 0 41 73 0 0 0
675 0 1 0 37 59 0 0 0
676 0 1 0 85 112 0 0 0
677 0 1 0 81 101 0 0 0
678 0 1 0 75 96 0 0 0
679 0 1 0 70 78 0 0 0
680 0 1 0 59 73 0 0 0
681 0 1 0 106 163 0 0 0
682 0 1 0 91 135 0 0 0
683 0 1 0 92 126 0 0 0
684 0 1 0 81 106 0 0 0
685 0 1 0 75 103 0 0 0
686 0 1 0 70 90 0 0 0
687 0 1 0 115 168 0 0 0
688 0 1 0 112 190 0 0 0
689 0 1 0 109 179 0 0 0
690 0 1 0 97 153 0 0 0
691 0 1 0 85 128 0 0 0
692 0 1 0 76 129 0 0 0
693 0 1 0 71 111 0 0 0
694 0 1 0 123 223 0 0 0
695 0 1 0 114 203 0 0 0
696 0 1 0 111 188 0 0 0
697 0 1 0 100 180 0 0 0
698 0 1 0 96 156 0 0 0
699 0 1 0 80 140 0 0 0
700 0 1 0 129 212 0 0 0
701 0 1 0 106 204 0 0 0
702 0 1 0 99 173 0 0 0
703 0 1 0 91 159 0 0 0
704 0 1 0 136 251 0 0 0
705 0 1 0 115 231 0 0 0
706 0 1 0 110 197 0 0 0
707 0 1 0 103 169 0 0 0
708 0 1 0 99 163 0 0 0
709 0 1 0 142 283 0 0 0
710 0 1 0 132 244 0 0 0
711 0 1 1 116 213 0.00862069 0.00636182 0.00607903
712 0 1 0 110 194 0 0 0
713 0 1 0 103 177 0 0 0
714 0 1 0 192 338 0 0 0
715 0 1 2 166 303 0.0120482 0.00891774 0.00852878
716 0 1 2 167 270 0.011976 0.00941868 0.00915332
717 0 1 2 140 250 0.0142857 0.0106904 0.0102564
718 0 1 1 140 228 0.00714286 0.00559717 0.00543478
719 0 1 0 125 212 0 0 0
720 0 1 0 114 203 0 0 0
721 0 1 2 196 357 0.0102041 0.0075608 0.00723327
722 0 1 0 190 321 0 0 0
723 0 1 2 164 286 0.0121951 0.00923475 0.00888889
724 0 1 1 164 284 0.00609756 0.0046336 0.00446429
725 0 1 0 146 246 0 0 0
726 0 1 3 204 446 0.0147059 0.00994578 0.00923077
727 0 1 1 187 403 0.00534759 0.00364273 0.00338983
728 0 1 2 168 387 0.0119048 0.00784368 0.00720721
729 0 1 2 169 358 0.0118343 0.00813102 0.00759013
730 0 1 0 152 334 0 0 0
731 0 1 0 146 293 0 0 0
732 0 1 2 218 512 0.00917431 0.00598641 0.00547945
733 0 1 3 210 477 0.0142857 0.00947878 0.00873362
734 0 1 2 192 428 0.0104167 0.00697682 0.00645161
735 0 1 2 185 393 0.0108108 0.00741733 0.00692042
736 0 1 1 169 364 0.00591716 0.00403186 0.00375235
737 0 1 3 163 371 0.0184049 0.0121995 0.011236
738 0 1 1 150 346 0.00666667 0.00438951 0.00403226
739 0 1 2 251 554 0.00796813 0.00536338 0.00496894
740 0 1 2 233 512 0.00858369 0.00579051 0.00536913
741 0 1 3 214 470 0.0140187 0.00945944 0.00877193
742 0 1 2 213 448 0.00938967 0.00647443 0.00605144
743 0 1 4 191 432 0.0209424 0.0139252 0.0128411
744 0 1 3 195 396 0.0153846 0.0107958 0.0101523
745 0 1 1 173 402 0.00578035 0.00379196 0.00347826
746 0 1 3 168 375 0.0178571 0.0119523 0.0110497
747 0 1 1 274 573 0.00364964 0.00252376 0.00236128
748 0 1 0 254 494 0 0 0
749 0 1 1 237 432 0.00421941 0.00312524 0.00298954
750 0 1 0 225 394 0 0 0
751 0 1 1 332 558 0.00301205 0.00232335 0.00224719
752 0 1 3 299 509 0.0100334 0.00769001 0.00742574
753 0 1 0 290 473 0 0 0
754 0 1 1 268 423 0.00373134 0.00297004 0.00289436
755 0 1 1 250 398 0.004 0.00317021 0.00308642
756 0 1 0 349 552 0 0 0
757 0 1 1 355 504 0.0028169 0.00236413 0.00232829
758 0 1 1 309 444 0.00323625 0.00269979 0.00265604
759 0 1 1 293 447 0.00341297 0.0027632 0.0027027
760 0 1 0 250 417 0 0 0
761 0 1 0 355 547 0 0 0
762 0 1 0 340 534 0 0 0
