#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 270 548 0.037037 0.0259973 0.0244499
268 0 1 9 250 530 0.036 0.0247249 0.0230769
269 0 1 10 243 509 0.0411523 0.028434 0.0265957
270 0 1 12 235 513 0.0510638 0.0345612 0.0320856
271 0 1 17 239 523 0.0711297 0.0480838 0.0446194
272 0 1 11 233 481 0.0472103 0.0328581 0.0308123
273 0 1 15 236 483 0.0635593 0.0444285 0.0417246
274 0 1 15 219 465 0.0684932 0.0470049 0.0438596
275 0 1 18 265 676 0.0679245 0.0425281 0.0382572
276 0 1 17 257 658 0.0661479 0.0413399 0.0371585
277 0 1 15 256 654 0.0585938 0.0366592 0.032967
278 0 1 18 249 610 0.0722892 0.0461857 0.0419092
279 0 1 22 233 604 0.0944206 0.0586444 0.0525687
280 0 1 21 211 586 0.0995261 0.0597213 0.0526976
281 0 1 20 188 539 0.106383 0.0628285 0.0550206
282 0 1 19 147 491 0.129252 0.0707219 0.0595611
283 0 1 16 163 567 0.0981595 0.0526302 0.0438356
284 0 1 12 146 511 0.0821918 0.0439334 0.0365297
285 0 1 12 134 439 0.0895522 0.0494762 0.0418848
286 0 1 15 143 481 0.104895 0.057194 0.0480769
287 0 1 15 131 441 0.114504 0.0624074 0.0524476
288 0 1 12 127 416 0.0944882 0.0522075 0.0441989
289 0 1 16 141 469 0.113475 0.0622191 0.052459
290 0 1 15 128 439 0.117188 0.0632782 0.0529101
291 0 1 15 127 432 0.11811 0.0640394 0.0536673
292 0 1 16 118 417 0.135593 0.0721292 0.0598131
293 0 1 15 117 401 0.128205 0.069251 0.0579151
294 0 1 16 132 461 0.121212 0.0648608 0.0539629
295 0 1 16 122 432 0.131148 0.0696945 0.0577617
296 0 1 17 119 397 0.142857 0.0782132 0.0658915
297 0 1 17 109 386 0.155963 0.0828785 0.0686869
298 0 1 17 113 375 0.150442 0.0825837 0.0696721
299 0 1 17 106 358 0.160377 0.0872679 0.0732759
300 0 1 18 129 420 0.139535 0.0773309 0.0655738
301 0 1 19 123 400 0.154472 0.0856586 0.0726577
302 0 1 16 126 388 0.126984 0.0723634 0.0622568
303 0 1 15 118 375 0.127119 0.0713074 0.0608519
304 0 1 16 116 364 0.137931 0.0778646 0.0666667
305 0 1 16 111 371 0.144144 0.0788445 0.06639
306 0 1 16 113 366 0.141593 0.0786756 0.0668058
307 0 1 14 113 361 0.123894 0.0693163 0.0590717
308 0 1 18 110 352 0.163636 0.0914755 0.0779221
309 0 1 16 110 348 0.145455 0.0817775 0.069869
310 0 1 17 121 392 0.140496 0.0780572 0.0662768
311 0 1 20 116 385 0.172414 0.0946391 0.0798403
312 0 1 18 112 383 0.160714 0.0869089 0.0727273
313 0 1 15 113 359 0.132743 0.074474 0.0635593
314 0 1 19 110 358 0.172727 0.0957449 0.0811966
315 0 1 19 110 351 0.172727 0.0966949 0.0824295
316 0 1 18 107 336 0.168224 0.0949316 0.0812641
317 0 1 20 115 375 0.173913 0.0963087 0.0816327
318 0 1 16 114 369 0.140351 0.0780107 0.0662526
319 0 1 17 112 359 0.151786 0.0847799 0.0721868
320 0 1 18 110 360 0.163636 0.0904534 0.0765957
321 0 1 21 97 345 0.216495 0.114795 0.0950226
322 0 1 18 101 354 0.178218 0.0951941 0.0791209
323 0 1 20 95 341 0.210526 0.11112 0.0917431
324 0 1 20 96 344 0.208333 0.110056 0.0909091
325 0 1 17 97 334 0.175258 0.0944474 0.0788863
326 0 1 18 89 339 0.202247 0.103628 0.0841122
327 0 1 20 85 335 0.235294 0.118522 0.0952381
328 0 1 18 96 381 0.1875 0.0941184 0.0754717
329 0 1 20 97 378 0.206186 0.104448 0.0842105
330 0 1 20 95 368 0.210526 0.106966 0.0863931
331 0 1 19 99 370 0.191919 0.0992739 0.0810235
332 0 1 20 99 367 0.20202 0.104925 0.0858369
333 0 1 19 90 356 0.211111 0.106147 0.0852018
334 0 1 19 92 335 0.206522 0.108227 0.088993
335 0 1 19 90 339 0.211111 0.108776 0.0885781
336 0 1 17 91 340 0.186813 0.0966471 0.0788863
337 0 1 19 93 337 0.204301 0.107324 0.0883721
338 0 1 19 90 328 0.211111 0.110585 0.0909091
339 0 1 19 89 331 0.213483 0.110699 0.0904762
340 0 1 17 84 328 0.202381 0.102417 0.0825243
341 0 1 18 83 312 0.216867 0.111855 0.0911392
342 0 1 15 84 328 0.178571 0.090368 0.0728155
343 0 1 16 83 320 0.192771 0.0981761 0.0794045
344 0 1 19 84 327 0.22619 0.114641 0.0924574
345 0 1 22 83 327 0.26506 0.13354 0.107317
346 0 1 17 80 332 0.2125 0.104312 0.0825243
347 0 1 16 81 326 0.197531 0.098462 0.0786241
348 0 1 17 87 330 0.195402 0.10033 0.0815348
349 0 1 18 75 327 0.24 0.114939 0.0895522
350 0 1 16 84 327 0.190476 0.0965398 0.0778589
351 0 1 18 76 310 0.236842 0.117269 0.0932643
352 0 1 18 85 342 0.211765 0.105572 0.0843091
353 0 1 19 83 339 0.228916 0.11327 0.0900474
354 0 1 17 83 324 0.204819 0.103666 0.0835381
355 0 1 21 81 310 0.259259 0.132524 0.107417
356 0 1 22 79 315 0.278481 0.139461 0.111675
357 0 1 21 78 315 0.269231 0.133973 0.10687
358 0 1 20 74 322 0.27027 0.129565 0.10101
359 0 1 16 78 312 0.205128 0.102564 0.0820513
360 0 1 16 74 315 0.216216 0.104797 0.0822622
361 0 1 18 73 308 0.246575 0.120043 0.0944882
362 0 1 19 73 321 0.260274 0.124119 0.0964467
363 0 1 16 75 318 0.213333 0.103604 0.0814249
364 0 1 18 71 318 0.253521 0.119793 0.092545
365 0 1 16 67 317 0.238806 0.109788 0.0833333
366 0 1 15 62 319 0.241935 0.10666 0.0787402
367 0 1 15 62 310 0.241935 0.108197 0.0806452
368 0 1 15 57 311 0.263158 0.112661 0.0815217
369 0 1 14 69 311 0.202899 0.0955704 0.0736842
370 0 1 20 71 304 0.28169 0.136133 0.106667
371 0 1 14 69 302 0.202899 0.096984 0.0754717
372 0 1 16 67 294 0.238806 0.114001 0.0886427
373 0 1 19 65 303 0.292308 0.135387 0.103261
374 0 1 21 63 295 0.333333 0.154042 0.117318
375 0 1 22 64 295 0.34375 0.160111 0.122563
376 0 1 13 60 288 0.216667 0.0988944 0.0747126
377 0 1 15 61 293 0.245902 0.1122 0.0847458
378 0 1 14 62 292 0.225806 0.10405 0.079096
379 0 1 15 64 291 0.234375 0.109914 0.084507
380 0 1 15 60 286 0.25 0.114507 0.0867052
381 0 1 16 64 275 0.25 0.120605 0.0943953
382 0 1 18 62 280 0.290323 0.136615 0.105263
383 0 1 16 60 283 0.266667 0.122787 0.0932945
384 0 1 19 58 282 0.327586 0.148565 0.111765
385 0 1 17 56 288 0.303571 0.133862 0.0988372
386 0 1 16 57 296 0.280702 0.123179 0.0906516
387 0 1 12 54 281 0.222222 0.0974162 0.0716418
388 0 1 14 56 284 0.25 0.111013 0.0823529
389 0 1 13 55 285 0.236364 0.103834 0.0764706
390 0 1 13 56 287 0.232143 0.102544 0.0758018
391 0 1 16 51 283 0.313726 0.133181 0.0958084
392 0 1 14 55 284 0.254545 0.112018 0.0825959
393 0 1 15 51 270 0.294118 0.127827 0.0934579
394 0 1 14 53 271 0.264151 0.116817 0.0864198
395 0 1 10 52 263 0.192308 0.0855107 0.0634921
396 0 1 13 50 267 0.26 0.112513 0.0820189
397 0 1 10 47 267 0.212766 0.0892679 0.0636943
398 0 1 16 45 263 0.355556 0.147074 0.103896
399 0 1 16 49 262 0.326531 0.141212 0.102894
400 0 1 17 42 260 0.404762 0.162681 0.112583
401 0 1 15 44 246 0.340909 0.144177 0.103448
402 0 1 12 41 258 0.292683 0.116675 0.0802676
403 0 1 12 40 261 0.3 0.117444 0.0797342
404 0 1 12 40 248 0.3 0.120483 0.0833333
405 0 1 11 37 242 0.297297 0.116248 0.078853
406 0 1 10 36 242 0.277778 0.107137 0.0719424
407 0 1 11 35 226 0.314286 0.123681 0.0842912
408 0 1 13 39 221 0.333333 0.140028 0.1
409 0 1 6 33 212 0.181818 0.0717342 0.0489796
410 0 1 9 37 197 0.243243 0.105416 0.0769231
411 0 1 10 36 173 0.277778 0.126714 0.0956938
412 0 1 11 34 180 0.323529 0.14061 0.102804
413 0 1 8 34 168 0.235294 0.105851 0.0792079
414 0 1 5 30 149 0.166667 0.0747853 0.0558659
415 0 1 6 31 150 0.193548 0.0879883 0.0662983
416 0 1 7 24 148 0.291667 0.117452 0.0813954
417 0 1 5 18 136 0.277778 0.101057 0.0649351
418 0 1 2 19 138 0.105263 0.0390583 0.0254777
419 0 1 7 16 111 0.4375 0.166103 0.110236
420 0 1 5 24 117 0.208333 0.0943564 0.070922
421 0 1 4 21 112 0.190476 0.0824786 0.0601504
422 0 1 5 22 108 0.227273 0.102576 0.0769231
423 0 1 0 16 96 0 0 0
424 0 1 0 30 113 0 0 0
425 0 1 0 18 78 0 0 0
426 0 1 0 20 111 0 0 0
427 0 1 0 16 81 0 0 0
428 0 1 0 15 66 0 0 0
429 0 1 0 13 76 0 0 0
430 0 1 0 13 75 0 0 0
431 0 1 0 12 65 0 0 0
432 0 1 0 13 97 0 0 0
433 0 1 0 13 94 0 0 0
434 0 1 0 11 95 0 0 0
435 0 1 0 12 89 0 0 0
436 0 1 0 15 79 0 0 0
437 0 1 0 17 73 0 0 0
438 0 1 0 16 72 0 0 0
439 0 1 0 16 68 0 0 0
440 0 1 0 17 64 0 0 0
441 0 1 0 15 66 0 0 0
442 0 1 0 15 71 0 0 0
443 0 1 0 12 60 0 0 0
444 0 1 0 48 192 0 0 0
445 0 1 0 43 189 0 0 0
446 0 1 0 38 173 0 0 0
447 0 1 0 30 154 0 0 0
448 0 1 0 30 159 0 0 0
449 0 1 0 26 132 0 0 0
450 0 1 0 22 121 0 0 0
451 0 1 0 23 120 0 0 0
452 0 1 0 19 113 0 0 0
453 0 1 0 21 109 0 0 0
454 0 1 0 22 106 0 0 0
455 0 1 0 27 102 0 0 0
456 0 1 0 23 107 0 0 0
457 0 1 0 25 90 0 0 0
458 0 1 0 21 90 0 0 0
459 0 1 0 62 188 0 0 0
460 0 1 0 62 190 0 0 0
461 0 1 0 61 192 0 0 0
462 0 1 0 61 176 0 0 0
463 0 1 2 62 180 0.0322581 0.0189321 0.0165289
464 0 1 2 64 172 0.03125 0.0190623 0.0169492
465 0 1 2 61 154 0.0327869 0.020635 0.0186047
466 0 1 3 64 137 0.046875 0.0320384 0.0298507
467 0 1 2 56 132 0.0357143 0.0232621 0.0212766
468 0 1 2 58 124 0.0344828 0.0235833 0.021978
469 0 1 3 57 125 0.0526316 0.0355409 0.032967
470 0 1 2 58 112 0.0344828 0.0248146 0.0235294
471 0 1 2 51 102 0.0392157 0.0277297 0.0261438
472 0 1 0 52 92 0 0 0
473 0 1 0 101 236 0 0 0
474 0 1 0 92 232 0 0 0
475 0 1 1 93 216 0.0107527 0.00705556 0.00647249
476 0 1 0 94 208 0 0 0
477 0 1 0 92 192 0 0 0
478 0 1 0 82 191 0 0 0
479 0 1 1 89 182 0.011236 0.00785723 0.00738007
480 0 1 2 83 179 0.0240964 0.0164083 0.0152672
481 0 1 1 81 174 0.0123457 0.00842331 0.00784314
482 0 1 3 81 166 0.037037 0.0258717 0.0242915
483 0 1 4 80 159 0.05 0.0354663 0.0334728
484 0 1 3 82 152 0.0365854 0.0268715 0.025641
485 0 1 3 80 156 0.0375 0.0268543 0.0254237
486 0 1 2 76 149 0.0263158 0.0187945 0.0177778
487 0 1 5 75 150 0.0666667 0.0471405 0.0444444
488 0 1 3 76 153 0.0394737 0.0278207 0.0262009
489 0 1 3 77 141 0.038961 0.0287916 0.0275229
490 0 1 4 73 140 0.0547945 0.0395671 0.0375587
491 0 1 5 77 142 0.0649351 0.0478168 0.0456621
492 0 1 3 72 140 0.0416667 0.0298807 0.0283019
493 0 1 4 70 141 0.0571429 0.0402626 0.0379147
494 0 1 5 62 139 0.0806452 0.05386 0.0497512
495 0 1 5 67 138 0.0746269 0.0519988 0.0487805
496 0 1 5 62 136 0.0806452 0.0544509 0.050505
497 0 1 4 62 134 0.0645161 0.0438846 0.0408163
498 0 1 7 65 140 0.107692 0.0733799 0.0682927
499 0 1 8 63 131 0.126984 0.0880611 0.0824742
500 0 1 8 65 139 0.123077 0.0841639 0.0784314
501 0 1 3 60 140 0.05 0.0327327 0.03
502 0 1 4 58 132 0.0689655 0.045715 0.0421053
503 0 1 4 66 132 0.0606061 0.042855 0.040404
504 0 1 8 57 130 0.140351 0.0929353 0.0855615
505 0 1 2 59 123 0.0338983 0.0234775 0.021978
506 0 1 4 151 267 0.0264901 0.0199212 0.0191388
507 0 1 6 147 272 0.0408163 0.030006 0.0286396
508 0 1 4 148 269 0.027027 0.0200472 0.0191847
509 0 1 3 148 252 0.0202703 0.0155342 0.015
510 0 1 8 150 238 0.0533333 0.0423405 0.0412371
511 0 1 12 147 243 0.0816327 0.0634921 0.0615385
512 0 1 7 142 237 0.0492958 0.0381575 0.0369393
513 0 1 9 133 234 0.0676692 0.0510163 0.0490463
514 0 1 11 141 239 0.0780142 0.0599217 0.0578947
515 0 1 7 137 242 0.0510949 0.0384441 0.0369393
516 0 1 10 127 228 0.0787402 0.0587666 0.056338
517 0 1 11 127 235 0.0866142 0.0636732 0.0607735
518 0 1 9 128 214 0.0703125 0.0543789 0.0526316
519 0 1 12 124 221 0.0967742 0.0724894 0.0695652
520 0 1 10 134 205 0.0746269 0.0603352 0.058997
521 0 1 12 122 204 0.0983607 0.0760652 0.0736196
522 0 1 15 127 203 0.11811 0.0934203 0.0909091
523 0 1 11 124 210 0.0887097 0.0681667 0.0658683
524 0 1 14 117 202 0.119658 0.0910667 0.0877743
525 0 1 15 128 197 0.117188 0.0944611 0.0923077
526 0 1 12 116 196 0.103448 0.0795837 0.0769231
527 0 1 5 122 199 0.0409836 0.0320895 0.0311526
528 0 1 13 117 201 0.111111 0.084772 0.081761
529 0 1 10 118 199 0.0847458 0.0652578 0.0630915
530 0 1 13 114 188 0.114035 0.0887998 0.0860927
531 0 1 15 119 190 0.12605 0.0997564 0.0970874
532 0 1 9 105 187 0.0857143 0.0642284 0.0616438
533 0 1 11 111 189 0.0990991 0.0759452 0.0733333
534 0 1 11 108 185 0.101852 0.0778207 0.0750853
535 0 1 12 100 199 0.12 0.0850658 0.0802676
536 0 1 13 111 189 0.117117 0.0897534 0.0866667
537 0 1 15 101 179 0.148515 0.111559 0.107143
538 0 1 9 102 180 0.0882353 0.0664211 0.0638298
539 0 1 8 96 182 0.0833333 0.0605228 0.057554
540 0 1 8 93 180 0.0860215 0.0618319 0.0586081
541 0 1 8 95 179 0.0842105 0.0613482 0.0583942
542 0 1 13 92 188 0.141304 0.0988486 0.0928571
543 0 1 13 91 186 0.142857 0.0999232 0.0938628
544 0 1 8 88 187 0.0909091 0.0623631 0.0581818
545 0 1 10 86 189 0.116279 0.0784368 0.0727273
546 0 1 7 82 185 0.0853659 0.0568336 0.0524345
547 0 1 5 84 185 0.0595238 0.0401092 0.0371747
548 0 1 10 79 175 0.126582 0.0850487 0.0787402
549 0 1 5 81 168 0.0617284 0.042862 0.0401606
550 0 1 10 79 169 0.126582 0.0865452 0.0806452
551 0 1 7 79 179 0.0886076 0.0588651 0.0542636
552 0 1 5 77 161 0.0649351 0.0449068 0.0420168
553 0 1 6 202 367 0.029703 0.0220365 0.0210896
554 0 1 6 198 357 0.030303 0.0225676 0.0216216
555 0 1 8 204 357 0.0392157 0.0296443 0.0285205
556 0 1 3 196 349 0.0153061 0.0114705 0.0110092
557 0 1 5 194 322 0.0257732 0.0200051 0.0193798
558 0 1 11 188 317 0.0585106 0.0450593 0.0435644
559 0 1 5 196 309 0.0255102 0.0203171 0.019802
560 0 1 9 178 307 0.0505618 0.0385002 0.0371134
561 0 1 6 184 301 0.0326087 0.0254952 0.0247423
562 0 1 9 183 296 0.0491803 0.0386697 0.0375783
563 0 1 7 177 307 0.039548 0.0300291 0.0289256
564 0 1 7 173 299 0.0404624 0.0307779 0.029661
565 0 1 1 177 295 0.00564972 0.00437625 0.00423729
566 0 1 7 169 289 0.0414201 0.0316742 0.0305677
567 0 1 4 168 285 0.0238095 0.0182803 0.01766
568 0 1 7 161 271 0.0434783 0.033512 0.0324074
569 0 1 5 159 260 0.0314465 0.0245915 0.0238663
570 0 1 5 149 269 0.033557 0.0249747 0.0239234
571 0 1 6 147 263 0.0408163 0.0305151 0.0292683
572 0 1 5 148 265 0.0337838 0.0252474 0.0242131
573 0 1 5 144 261 0.0347222 0.025791 0.0246914
574 0 1 2 139 256 0.0143885 0.0106024 0.0101266
575 0 1 3 142 254 0.0211268 0.0157965 0.0151515
576 0 1 3 140 265 0.0214286 0.0155752 0.0148148
577 0 1 3 128 254 0.0234375 0.0166379 0.0157068
578 0 1 1 131 241 0.00763359 0.00562802 0.00537634
579 0 1 0 127 230 0 0 0
580 0 1 1 121 249 0.00826446 0.00576113 0.00540541
581 0 1 2 124 250 0.016129 0.0113592 0.0106952
582 0 1 3 115 245 0.026087 0.0178727 0.0166667
583 0 1 4 119 239 0.0336134 0.0237185 0.0223464
584 0 1 4 114 235 0.0350877 0.0244384 0.0229226
585 0 1 3 112 235 0.0267857 0.0184918 0.0172911
586 0 1 0 106 243 0 0 0
587 0 1 5 107 236 0.046729 0.0314646 0.0291545
588 0 1 1 96 223 0.0104167 0.00683458 0.00626959
589 0 1 1 100 228 0.01 0.00662266 0.00609756
590 0 1 3 98 216 0.0306122 0.0206197 0.0191083
591 0 1 1 90 208 0.0111111 0.00730882 0.00671141
592 0 1 0 92 220 0 0 0
593 0 1 3 97 199 0.0309278 0.0215928 0.0202703
594 0 1 1 97 203 0.0103093 0.00712633 0.00666667
595 0 1 1 97 209 0.0103093 0.0070233 0.00653595
596 0 1 2 87 191 0.0229885 0.0155151 0.0143885
597 0 1 1 212 404 0.00471698 0.00341697 0.00324675
598 0 1 5 215 382 0.0232558 0.0174469 0.0167504
599 0 1 2 214 385 0.00934579 0.00696775 0.0066778
600 0 1 2 204 387 0.00980392 0.00711802 0.00676819
601 0 1 2 215 356 0.00930233 0.00722913 0.00700525
602 0 1 1 209 346 0.00478469 0.00371868 0.0036036
603 0 1 4 202 335 0.019802 0.0153767 0.0148976
604 0 1 2 195 336 0.0102564 0.00781345 0.00753296
605 0 1 2 193 329 0.0103627 0.00793695 0.00766284
606 0 1 3 189 326 0.015873 0.012086 0.0116505
607 0 1 3 179 319 0.0167598 0.0125545 0.0120482
608 0 1 2 183 297 0.010929 0.00857879 0.00833333
609 0 1 1 165 285 0.00606061 0.00461143 0.00444444
610 0 1 2 161 282 0.0124224 0.00938626 0.00902935
611 0 1 1 146 284 0.00684932 0.00491094 0.00465116
612 0 1 1 148 262 0.00675676 0.0050783 0.00487805
613 0 1 1 145 258 0.00689655 0.00517019 0.00496278
614 0 1 1 140 261 0.00714286 0.00523137 0.00498753
615 0 1 2 127 237 0.015748 0.011528 0.010989
616 0 1 0 119 240 0 0 0
617 0 1 2 116 239 0.0172414 0.0120116 0.0112676
618 0 1 1 109 221 0.00917431 0.00644304 0.00606061
619 0 1 2 254 431 0.00787402 0.0060447 0.00583942
620 0 1 1 233 427 0.00429185 0.00317036 0.0030303
621 0 1 2 221 374 0.00904977 0.00695662 0.00672269
622 0 1 0 17 65 0 0 0
623 0 1 0 148 309 0 0 0
624 0 1 0 142 304 0 0 0
625 0 1 2 133 282 0.0150376 0.0103271 0.00963855
626 0 1 0 13 18 0 0 0
627 0 1 0 23 46 0 0 0
628 0 1 0 20 45 0 0 0
629 0 1 0 58 137 0 0 0
630 0 1 0 43 118 0 0 0
631 0 1 0 41 103 0 0 0
633 0 1 0 10 5 0 0 0
634 0 1 0 4 7 0 0 0
636 0 1 0 6 6 0 0 0
644 0 1 0 1 9 0 0 0
647 0 1 0 5 6 0 0 0
2 0 1 0 36 18 0 0 0
2 0 1 0 37 26 0 0 0
3 0 1 0 57 28 0 0 0
4 0 1 0 33 18 0 0 0
5 0 1 0 55 64 0 0 0
6 0 1 0 37 50 0 0 0
7 0 1 0 26 52 0 0 0
8 0 1 0 22 46 0 0 0
9 0 1 0 96 201 0 0 0
10 0 1 0 91 213 0 0 0
11 0 1 0 60 182 0 0 0
12 0 1 0 53 145 0 0 0
13 0 1 0 44 108 0 0 0
14 0 1 0 37 97 0 0 0
15 0 1 0 31 80 0 0 0
16 0 1 0 74 210 0 0 0
17 0 1 0 61 165 0 0 0
18 0 1 0 50 154 0 0 0
19 0 1 0 36 140 0 0 0
20 0 1 0 31 112 0 0 0
21 0 1 0 55 192 0 0 0
22 0 1 0 43 142 0 0 0
23 0 1 0 40 119 0 0 0
24 0 1 0 77 193 0 0 0
25 0 1 0 57 163 0 0 0
26 0 1 0 50 133 0 0 0
27 0 1 0 81 200 0 0 0
28 0 1 0 69 165 0 0 0
29 0 1 0 47 143 0 0 0
30 0 1 0 78 215 0 0 0
31 0 1 0 65 166 0 0 0
32 0 1 0 59 157 0 0 0
33 0 1 0 77 215 0 0 0
34 0 1 0 63 166 0 0 0
35 0 1 0 104 249 0 0 0
36 0 1 0 83 214 0 0 0
37 0 1 0 71 175 0 0 0
38 0 1 1 127 309 0.00787402 0.00504799 0.00458716
39 0 1 1 104 278 0.00961538 0.00588113 0.0052356
40 0 1 0 90 225 0 0 0
41 0 1 0 69 208 0 0 0
42 0 1 0 106 301 0 0 0
43 0 1 0 93 269 0 0 0
44 0 1 0 81 230 0 0 0
45 0 1 0 121 323 0 0 0
46 0 1 0 103 279 0 0 0
47 0 1 0 86 251 0 0 0
48 0 1 0 129 337 0 0 0
49 0 1 0 102 271 0 0 0
50 0 1 0 132 355 0 0 0
51 0 1 0 98 288 0 0 0
52 0 1 0 129 318 0 0 0
53 0 1 0 107 266 0 0 0
54 0 1 0 133 355 0 0 0
55 0 1 0 109 288 0 0 0
56 0 1 0 139 337 0 0 0
57 0 1 0 97 300 0 0 0
58 0 1 0 135 341 0 0 0
59 0 1 0 106 277 0 0 0
60 0 1 0 132 309 0 0 0
61 0 1 0 108 257 0 0 0
62 0 1 2 125 315 0.016 0.0100791 0.00909091
63 0 1 1 100 258 0.01 0.00622573 0.00558659
64 0 1 1 111 320 0.00900901 0.00530595 0.00464037
65 0 1 1 92 256 0.0108696 0.00651608 0.00574713
66 0 1 1 101 278 0.00990099 0.00596784 0.00527705
67 0 1 2 85 256 0.0235294 0.0135582 0.0117302
68 0 1 2 115 306 0.0173913 0.0106615 0.00950119
69 0 1 1 76 251 0.0131579 0.0072403 0.00611621
70 0 1 2 93 280 0.0215054 0.0123939 0.0107239
71 0 1 1 66 257 0.0151515 0.00767824 0.00619195
72 0 1 1 87 259 0.0114943 0.00666178 0.00578035
73 0 1 2 71 221 0.028169 0.0159663 0.0136986
74 0 1 1 83 239 0.0120482 0.00710006 0.00621118
75 0 1 2 76 243 0.0263158 0.014717 0.0125392
76 0 1 1 91 246 0.010989 0.00668362 0.00593472
77 0 1 1 85 222 0.0117647 0.00727971 0.00651466
78 0 1 1 85 250 0.0117647 0.00685994 0.00597015
79 0 1 2 73 212 0.0273973 0.0160768 0.0140351
80 0 1 0 74 255 0 0 0
81 0 1 2 70 211 0.0285714 0.0164566 0.0142349
82 0 1 1 73 200 0.0136986 0.00827606 0.00732601
83 0 1 2 59 178 0.0338983 0.0195161 0.0168776
84 0 1 2 58 162 0.0344828 0.0206328 0.0181818
85 0 1 2 46 164 0.0434783 0.0230266 0.0190476
86 0 1 4 56 192 0.0714286 0.0385758 0.0322581
87 0 1 2 35 159 0.0571429 0.02681 0.0206186
88 0 1 1 57 195 0.0175439 0.00948517 0.00793651
89 0 1 2 49 153 0.0408163 0.0230986 0.019802
90 0 1 0 73 238 0 0 0
91 0 1 1 51 165 0.0196078 0.0109012 0.00925926
92 0 1 1 31 118 0.0322581 0.016534 0.0134228
93 0 1 0 27 99 0 0 0
94 0 1 1 52 132 0.0192308 0.0120701 0.0108696
95 0 1 1 38 110 0.0263158 0.0154672 0.0135135
96 0 1 0 70 169 0 0 0
97 0 1 1 49 122 0.0204082 0.0129337 0.0116959
98 0 1 0 30 110 0 0 0
99 0 1 0 19 70 0 0 0
100 0 1 0 40 117 0 0 0
101 0 1 0 35 99 0 0 0
102 0 1 0 16 73 0 0 0
103 0 1 0 25 101 0 0 0
104 0 1 0 21 97 0 0 0
105 0 1 0 51 191 0 0 0
106 0 1 0 42 147 0 0 0
107 0 1 0 32 111 0 0 0
108 0 1 0 56 172 0 0 0
109 0 1 0 27 105 0 0 0
110 0 1 0 46 159 0 0 0
111 0 1 0 31 115 0 0 0
112 0 1 0 42 185 0 0 0
113 0 1 0 29 135 0 0 0
114 0 1 0 17 118 0 0 0
115 0 1 0 19 156 0 0 0
116 0 1 0 16 103 0 0 0
117 0 1 0 15 153 0 0 0
118 0 1 0 6 77 0 0 0
119 0 1 0 7 121 0 0 0
120 0 1 0 6 87 0 0 0
121 0 1 0 9 120 0 0 0
