#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 10 266 557 0.037594 0.0259795 0.0243013
268 0 1 10 250 536 0.04 0.0273179 0.0254453
269 0 1 10 245 514 0.0408163 0.0281796 0.0263505
270 0 1 12 240 519 0.05 0.034001 0.0316206
271 0 1 18 240 529 0.075 0.0505172 0.046814
272 0 1 12 233 491 0.0515021 0.0354783 0.0331492
273 0 1 17 236 491 0.0720339 0.0499404 0.0467675
274 0 1 15 220 469 0.0681818 0.0466975 0.0435414
275 0 1 16 265 668 0.0603774 0.0380285 0.034298
276 0 1 19 260 646 0.0730769 0.0463608 0.0419426
277 0 1 16 258 643 0.0620155 0.039283 0.0355161
278 0 1 16 251 608 0.063745 0.0409573 0.0372526
279 0 1 20 233 599 0.0858369 0.0535351 0.0480769
280 0 1 21 217 574 0.0967742 0.0595023 0.0530973
281 0 1 25 192 540 0.130208 0.0776413 0.068306
282 0 1 23 163 499 0.141104 0.0806462 0.0694864
283 0 1 18 177 579 0.101695 0.0562272 0.047619
284 0 1 12 143 517 0.0839161 0.0441335 0.0363636
285 0 1 13 128 437 0.101562 0.0549664 0.0460177
286 0 1 15 143 473 0.104895 0.0576757 0.0487013
287 0 1 15 129 433 0.116279 0.0634677 0.0533808
288 0 1 12 126 419 0.0952381 0.0522263 0.0440367
289 0 1 15 133 467 0.112782 0.0601876 0.05
290 0 1 16 123 429 0.130081 0.0696528 0.057971
291 0 1 15 121 417 0.123967 0.0667776 0.0557621
292 0 1 16 121 410 0.132231 0.0718349 0.0602637
293 0 1 15 113 397 0.132743 0.0708201 0.0588235
294 0 1 17 126 441 0.134921 0.0721181 0.0599647
295 0 1 16 117 414 0.136752 0.0726987 0.0602637
296 0 1 17 114 386 0.149123 0.0810406 0.068
297 0 1 16 101 376 0.158416 0.0821042 0.067086
298 0 1 17 108 366 0.157407 0.085506 0.07173
299 0 1 17 117 405 0.145299 0.0780959 0.0651341
300 0 1 18 111 385 0.162162 0.0870724 0.0725806
301 0 1 19 111 365 0.171171 0.0943943 0.0798319
302 0 1 16 114 361 0.140351 0.0788704 0.0673684
303 0 1 16 111 348 0.144144 0.0814083 0.0697168
304 0 1 16 104 334 0.153846 0.085848 0.0730594
305 0 1 14 118 386 0.118644 0.0655984 0.0555556
306 0 1 16 114 383 0.140351 0.0765717 0.0643863
307 0 1 13 116 377 0.112069 0.0621647 0.0527383
308 0 1 17 113 365 0.150442 0.0837073 0.0711297
309 0 1 15 112 362 0.133929 0.0744951 0.0632911
310 0 1 17 109 351 0.155963 0.0869125 0.073913
311 0 1 21 108 346 0.194444 0.108635 0.092511
312 0 1 18 103 341 0.174757 0.0960454 0.0810811
313 0 1 15 103 325 0.145631 0.0819843 0.0700935
314 0 1 17 94 336 0.180851 0.0956567 0.0790698
315 0 1 18 105 356 0.171429 0.0931007 0.0780911
316 0 1 15 102 337 0.147059 0.0809052 0.0683371
317 0 1 18 106 337 0.169811 0.0952368 0.0812641
318 0 1 14 107 337 0.130841 0.0737261 0.0630631
319 0 1 15 99 322 0.151515 0.0840129 0.0712589
320 0 1 16 105 325 0.152381 0.0866131 0.0744186
321 0 1 19 91 325 0.208791 0.110482 0.0913462
322 0 1 16 97 330 0.164948 0.0894287 0.0749414
323 0 1 18 93 330 0.193548 0.102748 0.0851064
324 0 1 18 92 330 0.195652 0.103305 0.0853081
325 0 1 15 94 323 0.159574 0.0860847 0.0719424
326 0 1 16 92 331 0.173913 0.0916879 0.0756501
327 0 1 18 89 330 0.202247 0.105032 0.0859189
328 0 1 16 88 327 0.181818 0.0943202 0.0771084
329 0 1 18 90 340 0.2 0.102899 0.0837209
330 0 1 19 84 341 0.22619 0.112263 0.0894118
331 0 1 17 87 340 0.195402 0.0988439 0.0796253
332 0 1 19 89 339 0.213483 0.109385 0.088785
333 0 1 17 82 339 0.207317 0.101963 0.0807601
334 0 1 17 80 309 0.2125 0.108125 0.0874036
335 0 1 18 82 328 0.219512 0.109756 0.0878049
336 0 1 15 81 334 0.185185 0.0911959 0.0722892
337 0 1 18 85 321 0.211765 0.108971 0.0886699
338 0 1 17 78 313 0.217949 0.1088 0.0869565
339 0 1 18 83 315 0.216867 0.111321 0.0904523
340 0 1 16 78 314 0.205128 0.102237 0.0816327
341 0 1 15 76 302 0.197368 0.0990104 0.0793651
342 0 1 15 77 314 0.194805 0.0964675 0.0767263
343 0 1 16 76 306 0.210526 0.104919 0.0837696
344 0 1 16 75 316 0.213333 0.103931 0.0818414
345 0 1 18 75 317 0.24 0.116738 0.0918367
346 0 1 18 77 315 0.233766 0.115577 0.0918367
347 0 1 16 77 299 0.207792 0.105448 0.0851064
348 0 1 17 76 310 0.223684 0.110754 0.0880829
349 0 1 18 72 306 0.25 0.121268 0.0952381
350 0 1 16 73 298 0.219178 0.10848 0.0862534
351 0 1 21 75 301 0.28 0.139767 0.111702
352 0 1 20 72 300 0.277778 0.136083 0.107527
353 0 1 19 69 306 0.275362 0.130758 0.101333
354 0 1 16 68 296 0.235294 0.112777 0.0879121
355 0 1 18 68 283 0.264706 0.129755 0.102564
356 0 1 20 69 307 0.289855 0.137416 0.106383
357 0 1 19 67 314 0.283582 0.130994 0.0997375
358 0 1 18 66 309 0.272727 0.126044 0.096
359 0 1 16 69 289 0.231884 0.113304 0.0893855
360 0 1 17 63 296 0.269841 0.12449 0.0947075
361 0 1 16 64 303 0.25 0.114897 0.0871935
362 0 1 19 63 305 0.301587 0.137067 0.103261
363 0 1 17 63 308 0.269841 0.12204 0.0916442
364 0 1 16 60 295 0.266667 0.120263 0.0901408
365 0 1 17 54 290 0.314815 0.135848 0.0988372
366 0 1 18 54 301 0.333333 0.141186 0.101408
367 0 1 13 53 290 0.245283 0.104859 0.0758018
368 0 1 14 50 302 0.28 0.11393 0.0795455
369 0 1 16 51 287 0.313726 0.132249 0.0946746
370 0 1 18 52 281 0.346154 0.148908 0.108108
371 0 1 14 52 292 0.269231 0.113615 0.0813954
372 0 1 15 48 283 0.3125 0.1287 0.0906344
373 0 1 17 47 284 0.361702 0.147143 0.102719
374 0 1 19 46 275 0.413043 0.168931 0.11838
375 0 1 19 49 267 0.387755 0.166112 0.120253
376 0 1 12 47 266 0.255319 0.107323 0.0766773
377 0 1 12 49 270 0.244898 0.104328 0.0752351
378 0 1 14 50 260 0.28 0.122788 0.0903226
379 0 1 12 52 264 0.230769 0.102418 0.0759494
380 0 1 13 48 255 0.270833 0.117504 0.0858086
381 0 1 14 47 256 0.297872 0.127632 0.0924092
382 0 1 16 46 253 0.347826 0.148314 0.107023
383 0 1 13 45 256 0.288889 0.12112 0.0863787
384 0 1 17 41 250 0.414634 0.167914 0.116838
385 0 1 14 44 260 0.318182 0.130893 0.0921053
386 0 1 14 44 257 0.318182 0.131654 0.0930233
387 0 1 12 42 255 0.285714 0.115954 0.0808081
388 0 1 14 42 251 0.333333 0.136354 0.0955631
389 0 1 12 39 250 0.307692 0.121529 0.083045
390 0 1 13 41 253 0.317073 0.127641 0.0884354
391 0 1 15 35 250 0.428571 0.160357 0.105263
392 0 1 13 38 254 0.342105 0.132323 0.0890411
393 0 1 14 34 248 0.411765 0.152462 0.0992908
394 0 1 13 35 248 0.371429 0.139535 0.0918728
395 0 1 8 31 251 0.258065 0.0906927 0.0567376
396 0 1 12 30 242 0.4 0.140836 0.0882353
397 0 1 9 33 239 0.272727 0.101341 0.0661765
398 0 1 13 34 233 0.382353 0.146058 0.0973783
399 0 1 13 37 242 0.351351 0.137384 0.09319
400 0 1 15 31 234 0.483871 0.176117 0.113208
401 0 1 16 30 221 0.533333 0.1965 0.12749
402 0 1 11 31 227 0.354839 0.131129 0.0852713
403 0 1 11 30 231 0.366667 0.132137 0.0842912
404 0 1 10 31 216 0.322581 0.122206 0.0809717
405 0 1 12 24 217 0.5 0.166282 0.0995851
406 0 1 12 27 211 0.444444 0.158986 0.10084
407 0 1 13 27 202 0.481481 0.17603 0.113537
408 0 1 16 31 200 0.516129 0.2032 0.138528
409 0 1 8 25 197 0.32 0.113995 0.0720721
410 0 1 10 30 175 0.333333 0.138013 0.097561
411 0 1 9 28 148 0.321429 0.139808 0.102273
412 0 1 10 23 159 0.434783 0.165363 0.10989
413 0 1 12 24 147 0.5 0.202031 0.140351
414 0 1 4 23 142 0.173913 0.0699926 0.0484848
415 0 1 6 23 140 0.26087 0.105736 0.0736196
416 0 1 6 18 135 0.333333 0.121716 0.0784314
417 0 1 6 19 133 0.315789 0.119357 0.0789474
418 0 1 2 20 123 0.1 0.0403239 0.027972
419 0 1 5 15 114 0.333333 0.120913 0.0775194
420 0 1 4 18 114 0.222222 0.0883022 0.0606061
421 0 1 4 12 100 0.333333 0.11547 0.0714286
422 0 1 4 16 109 0.25 0.0957826 0.064
423 0 1 0 7 94 0 0 0
424 0 1 0 12 93 0 0 0
425 0 1 0 7 61 0 0 0
426 0 1 0 8 82 0 0 0
427 0 1 0 6 66 0 0 0
428 0 1 0 5 54 0 0 0
429 0 1 0 10 72 0 0 0
430 0 1 0 5 55 0 0 0
431 0 1 0 18 71 0 0 0
432 0 1 0 18 70 0 0 0
433 0 1 0 16 73 0 0 0
434 0 1 0 14 64 0 0 0
435 0 1 0 15 66 0 0 0
436 0 1 0 12 62 0 0 0
437 0 1 0 12 54 0 0 0
438 0 1 0 62 209 0 0 0
439 0 1 0 54 193 0 0 0
440 0 1 0 50 174 0 0 0
441 0 1 0 42 165 0 0 0
442 0 1 0 47 147 0 0 0
443 0 1 0 39 142 0 0 0
444 0 1 0 44 112 0 0 0
445 0 1 0 39 105 0 0 0
446 0 1 0 34 84 0 0 0
447 0 1 0 27 71 0 0 0
448 0 1 0 46 155 0 0 0
449 0 1 0 38 128 0 0 0
450 0 1 0 35 132 0 0 0
451 0 1 0 34 126 0 0 0
452 0 1 1 30 105 0.0333333 0.0178174 0.0148148
453 0 1 1 27 92 0.037037 0.0200643 0.0168067
454 0 1 2 47 132 0.0425532 0.0253918 0.0223464
455 0 1 0 46 141 0 0 0
456 0 1 1 47 132 0.0212766 0.0126959 0.0111732
457 0 1 2 45 126 0.0444444 0.0265606 0.0233918
458 0 1 0 50 125 0 0 0
459 0 1 2 44 113 0.0454545 0.0283638 0.0254777
460 0 1 1 60 202 0.0166667 0.00908341 0.00763359
461 0 1 0 51 177 0 0 0
462 0 1 1 54 181 0.0185185 0.010115 0.00851064
463 0 1 0 44 176 0 0 0
464 0 1 1 47 158 0.0212766 0.0116044 0.0097561
465 0 1 0 44 145 0 0 0
466 0 1 0 44 127 0 0 0
467 0 1 0 42 112 0 0 0
468 0 1 1 79 240 0.0126582 0.00726241 0.00626959
469 0 1 2 68 249 0.0294118 0.0153701 0.0126183
470 0 1 4 68 234 0.0588235 0.0317101 0.0264901
471 0 1 2 58 216 0.0344828 0.0178685 0.0145985
472 0 1 2 57 192 0.0350877 0.019118 0.0160643
473 0 1 5 49 177 0.102041 0.053689 0.0442478
474 0 1 5 49 164 0.102041 0.0557763 0.0469484
475 0 1 2 41 143 0.0487805 0.0261198 0.0217391
476 0 1 3 38 131 0.0789474 0.0425201 0.035503
477 0 1 6 77 258 0.0779221 0.0425693 0.0358209
478 0 1 2 74 247 0.027027 0.0147933 0.0124611
479 0 1 2 69 229 0.0289855 0.0159106 0.0134228
480 0 1 4 62 215 0.0645161 0.0346453 0.0288809
481 0 1 3 59 208 0.0508475 0.0270809 0.0224719
482 0 1 6 62 179 0.0967742 0.0569546 0.0497925
483 0 1 6 57 172 0.105263 0.0605968 0.0524017
484 0 1 4 55 160 0.0727273 0.0426401 0.0372093
485 0 1 4 53 150 0.0754717 0.0448618 0.0394089
486 0 1 4 49 144 0.0816327 0.047619 0.0414508
487 0 1 8 104 245 0.0769231 0.0501176 0.0458453
488 0 1 4 105 237 0.0380952 0.0253566 0.0233918
489 0 1 3 97 226 0.0309278 0.0202619 0.0185759
490 0 1 3 99 214 0.030303 0.0206109 0.0191693
491 0 1 2 102 198 0.0196078 0.0140733 0.0133333
492 0 1 3 101 196 0.029703 0.0213222 0.020202
493 0 1 4 99 188 0.040404 0.02932 0.0278746
494 0 1 4 89 182 0.0449438 0.0314289 0.0295203
495 0 1 8 95 164 0.0842105 0.0640924 0.0617761
496 0 1 6 92 156 0.0652174 0.0500835 0.0483871
497 0 1 7 138 257 0.0507246 0.0371699 0.035443
498 0 1 4 139 251 0.028777 0.0214149 0.0205128
499 0 1 8 140 243 0.0571429 0.0433733 0.0417755
500 0 1 7 137 234 0.0510949 0.0390958 0.0377358
501 0 1 7 137 229 0.0510949 0.0395203 0.0382514
502 0 1 4 132 222 0.030303 0.0233667 0.0225989
503 0 1 8 130 212 0.0615385 0.0481893 0.0467836
504 0 1 4 121 207 0.0330578 0.0252745 0.0243902
505 0 1 5 124 195 0.0403226 0.0321545 0.031348
506 0 1 5 123 188 0.0406504 0.0328805 0.0321543
507 0 1 5 122 189 0.0409836 0.0329275 0.0321543
508 0 1 3 116 186 0.0258621 0.0204238 0.0198676
509 0 1 7 121 164 0.0578512 0.0496917 0.0491228
510 0 1 9 120 166 0.075 0.0637673 0.0629371
511 0 1 10 120 166 0.0833333 0.0708525 0.0699301
512 0 1 11 116 162 0.0948276 0.0802428 0.0791367
513 0 1 5 227 381 0.0220264 0.0170018 0.0164474
514 0 1 12 229 371 0.0524017 0.0411696 0.04
515 0 1 5 222 367 0.0225225 0.017517 0.0169779
516 0 1 10 217 349 0.046083 0.0363377 0.0353357
517 0 1 8 215 355 0.0372093 0.0289572 0.0280702
518 0 1 7 214 337 0.0327103 0.0260661 0.0254083
519 0 1 8 204 325 0.0392157 0.0310694 0.0302457
520 0 1 8 207 322 0.0386473 0.0309868 0.0302457
521 0 1 6 200 307 0.03 0.024214 0.0236686
522 0 1 11 200 314 0.055 0.0438948 0.0428016
523 0 1 8 194 323 0.0412371 0.0319586 0.0309478
524 0 1 9 190 312 0.0473684 0.0369648 0.0358566
525 0 1 9 201 299 0.0447761 0.0367121 0.036
526 0 1 11 191 304 0.0575916 0.0456498 0.0444444
527 0 1 7 182 294 0.0384615 0.0302614 0.0294118
528 0 1 11 184 301 0.0597826 0.0467413 0.0453608
529 0 1 7 181 296 0.038674 0.0302422 0.0293501
530 0 1 9 177 280 0.0508475 0.0404275 0.0393873
531 0 1 14 163 275 0.0858896 0.0661253 0.0639269
532 0 1 13 168 262 0.077381 0.0619638 0.0604651
533 0 1 9 157 263 0.0573248 0.0442909 0.0428571
534 0 1 10 155 267 0.0645161 0.0491562 0.0473934
535 0 1 13 153 263 0.0849673 0.0648067 0.0625
536 0 1 8 154 253 0.0519481 0.0405293 0.039312
537 0 1 15 147 259 0.102041 0.0768746 0.0738916
538 0 1 8 140 249 0.0571429 0.0428476 0.0411311
539 0 1 7 141 265 0.0496454 0.0362131 0.0344828
540 0 1 10 139 258 0.0719424 0.0528059 0.0503778
541 0 1 7 138 250 0.0507246 0.0376867 0.0360825
542 0 1 11 139 258 0.0791367 0.0580865 0.0554156
543 0 1 7 139 251 0.0503597 0.037476 0.0358974
544 0 1 6 134 253 0.0447761 0.0325866 0.0310078
545 0 1 7 121 258 0.0578512 0.0396183 0.0369393
546 0 1 5 132 237 0.0378788 0.0282689 0.0271003
547 0 1 12 131 246 0.0916031 0.0668464 0.0636605
548 0 1 8 131 224 0.0610687 0.0467014 0.0450704
549 0 1 10 123 230 0.0813008 0.0594543 0.0566572
550 0 1 10 123 222 0.0813008 0.0605161 0.057971
551 0 1 6 116 227 0.0517241 0.0369751 0.0349854
552 0 1 5 111 211 0.045045 0.0326714 0.0310559
553 0 1 7 281 452 0.024911 0.0196415 0.0190996
554 0 1 8 299 480 0.0267559 0.0211171 0.0205392
555 0 1 5 304 474 0.0164474 0.0131718 0.0128535
556 0 1 5 295 453 0.0169492 0.0136776 0.013369
557 0 1 5 291 422 0.0171821 0.0142681 0.0140252
558 0 1 8 291 402 0.0274914 0.02339 0.023088
559 0 1 7 290 412 0.0241379 0.0202512 0.019943
560 0 1 5 287 411 0.0174216 0.0145582 0.0143266
561 0 1 8 283 404 0.0282686 0.0236595 0.0232897
562 0 1 7 275 387 0.0254545 0.0214574 0.021148
563 0 1 9 268 382 0.0335821 0.0281283 0.0276923
564 0 1 2 273 400 0.00732601 0.00605228 0.00594354
565 0 1 5 265 398 0.0188679 0.0153959 0.015083
566 0 1 5 261 395 0.0191571 0.0155722 0.0152439
567 0 1 6 265 389 0.0226415 0.0186876 0.0183486
568 0 1 9 240 372 0.0375 0.0301207 0.0294118
569 0 1 7 245 362 0.0285714 0.023505 0.0230643
570 0 1 11 228 369 0.0482456 0.0379238 0.0368509
571 0 1 10 225 366 0.0444444 0.0348472 0.0338409
572 0 1 8 224 367 0.0357143 0.0279018 0.0270728
573 0 1 4 210 356 0.0190476 0.0146294 0.0141343
574 0 1 5 207 346 0.0241546 0.018683 0.0180832
575 0 1 2 211 340 0.00947867 0.00746705 0.00725953
576 0 1 4 206 347 0.0194175 0.014961 0.0144665
577 0 1 4 200 343 0.02 0.0152721 0.014733
578 0 1 4 200 337 0.02 0.0154074 0.0148976
579 0 1 0 199 315 0 0 0
580 0 1 3 194 330 0.0154639 0.0118567 0.0114504
581 0 1 1 186 316 0.00537634 0.00412477 0.00398406
582 0 1 1 175 322 0.00571429 0.00421263 0.00402414
583 0 1 2 180 323 0.0111111 0.00829454 0.00795229
584 0 1 1 174 319 0.00574713 0.00424453 0.0040568
585 0 1 2 166 311 0.0120482 0.00880229 0.00838574
586 0 1 2 160 315 0.0125 0.00890871 0.00842105
587 0 1 2 167 322 0.011976 0.0086247 0.00817996
588 0 1 0 149 300 0 0 0
589 0 1 3 312 503 0.00961538 0.00757286 0.00736196
590 0 1 0 332 492 0 0 0
591 0 1 0 315 470 0 0 0
592 0 1 4 316 452 0.0126582 0.0105839 0.0104167
593 0 1 2 322 447 0.00621118 0.00527167 0.00520156
594 0 1 4 320 439 0.0125 0.0106722 0.0105402
595 0 1 5 316 425 0.0158228 0.0136437 0.0134953
596 0 1 7 308 417 0.0227273 0.0195324 0.0193103
597 0 1 2 300 412 0.00666667 0.0056888 0.00561798
598 0 1 2 297 412 0.00673401 0.00571746 0.00564175
599 0 1 3 294 425 0.0102041 0.00848698 0.00834492
600 0 1 5 285 403 0.0175439 0.0147535 0.0145349
601 0 1 2 285 399 0.00701754 0.00593091 0.00584795
602 0 1 8 275 395 0.0290909 0.0242731 0.0238806
603 0 1 5 281 390 0.0177936 0.0151037 0.0149031
604 0 1 6 269 357 0.0223048 0.0193616 0.0191693
605 0 1 6 255 362 0.0235294 0.0197482 0.0194489
606 0 1 5 251 342 0.0199203 0.0170655 0.0168634
607 0 1 4 240 339 0.0166667 0.0140234 0.0138169
608 0 1 8 230 322 0.0347826 0.0293967 0.0289855
609 0 1 7 220 313 0.0318182 0.0266756 0.0262664
610 0 1 7 225 322 0.0311111 0.0260063 0.0255942
611 0 1 5 207 320 0.0241546 0.0194272 0.0189753
612 0 1 5 328 477 0.0152439 0.0126408 0.0124224
613 0 1 7 330 495 0.0212121 0.0173196 0.0169697
614 0 1 5 316 518 0.0158228 0.0123584 0.0119904
615 0 1 4 309 478 0.012945 0.010408 0.0101652
616 0 1 5 293 425 0.0170648 0.0141691 0.0139276
617 0 1 6 284 444 0.0211268 0.0168967 0.0164835
618 0 1 1 258 398 0.00387597 0.00312068 0.00304878
619 0 1 6 238 387 0.0252101 0.01977 0.0192
620 0 1 7 225 375 0.0311111 0.0240986 0.0233333
621 0 1 7 209 350 0.0334928 0.0258816 0.0250447
622 0 1 0 36 86 0 0 0
623 0 1 3 229 375 0.0131004 0.0102374 0.00993378
624 0 1 0 211 378 0 0 0
625 0 1 3 248 441 0.0120968 0.00907144 0.00870827
626 0 1 0 14 30 0 0 0
627 0 1 0 15 42 0 0 0
628 0 1 0 12 32 0 0 0
629 0 1 0 62 114 0 0 0
630 0 1 0 53 101 0 0 0
631 0 1 0 51 88 0 0 0
632 0 1 0 4 24 0 0 0
633 0 1 0 6 32 0 0 0
634 0 1 0 6 29 0 0 0
635 0 1 0 2 21 0 0 0
636 0 1 0 10 38 0 0 0
637 0 1 0 8 32 0 0 0
638 0 1 0 4 22 0 0 0
639 0 1 0 36 74 0 0 0
640 0 1 0 35 56 0 0 0
641 0 1 0 29 40 0 0 0
642 0 1 0 32 35 0 0 0
643 0 1 0 25 35 0 0 0
644 0 1 0 45 89 0 0 0
645 0 1 0 26 63 0 0 0
646 0 1 0 21 37 0 0 0
647 0 1 0 39 132 0 0 0
648 0 1 0 32 104 0 0 0
649 0 1 0 22 78 0 0 0
650 0 1 0 40 104 0 0 0
651 0 1 0 31 114 0 0 0
652 0 1 0 43 121 0 0 0
653 0 1 0 24 98 0 0 0
654 0 1 0 36 110 0 0 0
655 0 1 0 21 68 0 0 0
656 0 1 0 28 73 0 0 0
657 0 1 0 29 55 0 0 0
658 0 1 0 28 43 0 0 0
659 0 1 0 24 43 0 0 0
660 0 1 0 22 38 0 0 0
661 0 1 0 25 30 0 0 0
662 0 1 0 30 42 0 0 0
663 0 1 0 21 31 0 0 0
664 0 1 0 49 79 0 0 0
665 0 1 0 35 54 0 0 0
666 0 1 0 33 44 0 0 0
667 0 1 0 50 95 0 0 0
668 0 1 0 44 66 0 0 0
669 0 1 0 26 57 0 0 0
670 0 1 0 31 77 0 0 0
671 0 1 0 7 39 0 0 0
672 0 1 0 16 68 0 0 0
673 0 1 0 5 38 0 0 0
674 0 1 0 10 42 0 0 0
675 0 1 0 9 32 0 0 0
676 0 1 0 23 34 0 0 0
677 0 1 0 24 41 0 0 0
678 0 1 0 36 57 0 0 0
679 0 1 0 33 35 0 0 0
680 0 1 0 44 51 0 0 0
681 0 1 0 39 50 0 0 0
682 0 1 0 30 41 0 0 0
683 0 1 0 36 64 0 0 0
684 0 1 0 24 43 0 0 0
685 0 1 0 29 51 0 0 0
686 0 1 0 24 33 0 0 0
687 0 1 1 33 43 0.030303 0.0265466 0.0263158
688 0 1 1 19 29 0.0526316 0.0426014 0.0416667
689 0 1 3 31 45 0.0967742 0.0803219 0.0789474
690 0 1 1 28 33 0.0357143 0.0328976 0.0327869
691 0 1 0 22 37 0 0 0
692 0 1 0 24 41 0 0 0
693 0 1 0 20 33 0 0 0
694 0 1 0 21 39 0 0 0
695 0 1 0 21 33 0 0 0
696 0 1 0 23 35 0 0 0
697 0 1 0 15 18 0 0 0
698 0 1 0 13 25 0 0 0
699 0 1 0 10 25 0 0 0
700 0 1 0 11 23 0 0 0
701 0 1 0 13 24 0 0 0
702 0 1 0 11 18 0 0 0
703 0 1 0 13 19 0 0 0
704 0 1 0 13 17 0 0 0
705 0 1 0 12 17 0 0 0
706 0 1 0 13 10 0 0 0
707 0 1 0 12 10 0 0 0
708 0 1 0 6 15 0 0 0
709 0 1 0 27 41 0 0 0
710 0 1 0 14 25 0 0 0
711 0 1 0 9 15 0 0 0
712 0 1 0 97 125 0 0 0
713 0 1 0 85 84 0 0 0
714 0 1 0 69 59 0 0 0
715 0 1 0 57 40 0 0 0
716 0 1 2 90 96 0.0222222 0.0215166 0.0215054
717 0 1 3 83 71 0.0422535 0.0390799 0.038961
718 0 1 2 65 48 0.0416667 0.0358057 0.0353982
719 0 1 3 108 127 0.0277778 0.0256158 0.0255319
720 0 1 3 88 93 0.0340909 0.0331618 0.0331492
721 0 1 3 187 185 0.0162162 0.0161293 0.016129
722 0 1 4 148 118 0.0338983 0.0302683 0.0300752
723 0 1 2 124 76 0.0263158 0.0206021 0.02
724 0 1 0 203 146 0 0 0
725 0 1 3 163 114 0.0263158 0.0220077 0.0216607
726 0 1 2 219 196 0.0102041 0.00965339 0.00963855
727 0 1 0 166 131 0 0 0
728 0 1 1 306 256 0.00390625 0.00357289 0.00355872
729 0 1 1 282 204 0.00490196 0.00416927 0.00411523
730 0 1 1 250 162 0.00617284 0.00496904 0.00485437
731 0 1 1 325 278 0.00359712 0.00332687 0.00331675
732 0 1 0 285 220 0 0 0
733 0 1 2 230 143 0.013986 0.011028 0.0107239
734 0 1 1 300 276 0.00362319 0.00347524 0.00347222
735 0 1 3 248 213 0.0140845 0.0130529 0.0130152
736 0 1 3 219 181 0.0165746 0.0150681 0.015
737 0 1 3 292 312 0.010274 0.00993923 0.00993378
738 0 1 3 250 255 0.012 0.0118818 0.0118812
739 0 1 3 223 190 0.0157895 0.0145744 0.0145278
740 0 1 1 329 347 0.00303951 0.00295963 0.00295858
741 0 1 3 297 315 0.010101 0.00980817 0.00980392
742 0 1 6 254 239 0.0251046 0.024352 0.0243408
743 0 1 4 313 352 0.0127796 0.0120508 0.0120301
744 0 1 2 265 265 0.00754717 0.00754717 0.00754717
745 0 1 2 308 352 0.00649351 0.00607412 0.00606061
746 0 1 2 281 296 0.00711744 0.00693475 0.00693241
747 0 1 3 312 389 0.00961538 0.00861131 0.0085592
748 0 1 3 274 327 0.0109489 0.0100224 0.00998336
749 0 1 5 308 368 0.0162338 0.0148515 0.0147929
