#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 61 378 0 0 0
57 0 1 0 73 372 0 0 0
58 0 1 0 73 369 0 0 0
59 0 1 0 71 346 0 0 0
60 0 1 1 71 318 0.0140845 0.00665514 0.00514139
61 0 1 1 91 328 0.010989 0.00578818 0.00477327
62 0 1 5 94 324 0.0531915 0.0286506 0.0239234
63 0 1 6 82 302 0.0731707 0.0381277 0.03125
64 0 1 4 89 292 0.0449438 0.0248127 0.0209974
65 0 1 7 80 284 0.0875 0.0464402 0.0384615
66 0 1 6 72 270 0.0833333 0.0430331 0.0350877
67 0 1 8 74 279 0.108108 0.0556765 0.0453258
68 0 1 1 56 233 0.0178571 0.00875443 0.00692042
69 0 1 1 90 286 0.0111111 0.00623298 0.00531915
70 0 1 2 73 241 0.0273973 0.0150786 0.0127389
71 0 1 5 71 212 0.0704225 0.0407543 0.0353357
72 0 1 5 94 271 0.0531915 0.0313272 0.0273973
73 0 1 8 82 261 0.097561 0.0546843 0.0466472
74 0 1 5 74 239 0.0675676 0.0375972 0.0319489
75 0 1 2 66 230 0.030303 0.0162328 0.0135135
76 0 1 6 87 298 0.0689655 0.0372635 0.0311688
77 0 1 11 85 299 0.129412 0.0689998 0.0572917
78 0 1 11 75 259 0.146667 0.0789246 0.0658683
79 0 1 10 73 253 0.136986 0.0735831 0.0613497
80 0 1 13 79 239 0.164557 0.0946086 0.081761
81 0 1 7 80 256 0.0875 0.048914 0.0416667
82 0 1 12 78 275 0.153846 0.0819346 0.0679887
83 0 1 17 88 286 0.193182 0.107158 0.0909091
84 0 1 20 96 278 0.208333 0.122426 0.106952
85 0 1 22 81 299 0.271605 0.141366 0.115789
86 0 1 29 92 293 0.315217 0.176632 0.150649
87 0 1 14 76 289 0.184211 0.0944653 0.0767123
88 0 1 19 80 262 0.2375 0.131237 0.111111
89 0 1 15 112 304 0.133929 0.0812916 0.0721154
90 0 1 11 121 282 0.0909091 0.0595491 0.0545906
91 0 1 14 116 294 0.12069 0.0758098 0.0682927
92 0 1 21 125 271 0.168 0.114098 0.106061
93 0 1 20 104 240 0.192308 0.126592 0.116279
94 0 1 25 120 268 0.208333 0.139406 0.128866
95 0 1 18 111 236 0.162162 0.111213 0.103746
96 0 1 15 97 209 0.154639 0.105349 0.0980392
97 0 1 9 97 253 0.0927835 0.0574508 0.0514286
98 0 1 13 90 257 0.144444 0.0854782 0.074928
99 0 1 23 99 303 0.232323 0.132797 0.114428
100 0 1 23 101 326 0.227723 0.126753 0.107728
101 0 1 31 94 314 0.329787 0.18044 0.151961
102 0 1 31 101 302 0.306931 0.1775 0.153846
103 0 1 24 99 281 0.242424 0.143893 0.126316
104 0 1 28 89 277 0.314607 0.178329 0.153005
105 0 1 24 109 333 0.220183 0.125973 0.108597
106 0 1 25 103 299 0.242718 0.142458 0.124378
107 0 1 19 99 292 0.191919 0.111749 0.0971867
108 0 1 18 98 272 0.183673 0.110249 0.0972973
109 0 1 20 91 288 0.21978 0.123542 0.105541
110 0 1 22 94 286 0.234043 0.134176 0.115789
111 0 1 29 111 313 0.261261 0.155584 0.136792
112 0 1 40 118 352 0.338983 0.196267 0.170213
113 0 1 46 132 365 0.348485 0.209568 0.185111
114 0 1 44 118 351 0.372881 0.216201 0.187633
115 0 1 38 116 346 0.327586 0.189678 0.164502
116 0 1 22 122 331 0.180328 0.109478 0.0971302
117 0 1 21 104 305 0.201923 0.117911 0.102689
118 0 1 15 109 290 0.137615 0.0843682 0.075188
119 0 1 12 104 271 0.115385 0.0714792 0.064
120 0 1 10 105 235 0.0952381 0.0636607 0.0588235
121 0 1 14 117 238 0.119658 0.083897 0.0788732
122 0 1 12 109 238 0.110092 0.074504 0.0691643
123 0 1 11 116 240 0.0948276 0.0659262 0.0617978
124 0 1 3 102 206 0.0294118 0.0206961 0.0194805
125 0 1 5 107 267 0.046729 0.0295817 0.026738
126 0 1 4 96 255 0.0416667 0.0255655 0.022792
127 0 1 16 91 263 0.175824 0.103424 0.0903955
128 0 1 24 112 362 0.214286 0.119192 0.101266
129 0 1 30 97 341 0.309278 0.164952 0.136986
130 0 1 17 93 337 0.182796 0.0960268 0.0790698
131 0 1 27 99 332 0.272727 0.148928 0.12529
132 0 1 40 94 307 0.425532 0.235465 0.199501
133 0 1 33 105 287 0.314286 0.190098 0.168367
134 0 1 30 92 269 0.326087 0.1907 0.166205
135 0 1 20 118 390 0.169492 0.0932302 0.0787402
136 0 1 14 122 361 0.114754 0.0667105 0.057971
137 0 1 24 122 371 0.196721 0.112809 0.0973631
138 0 1 25 128 376 0.195312 0.113957 0.0992064
139 0 1 33 139 416 0.23741 0.137233 0.118919
140 0 1 44 152 394 0.289474 0.179797 0.161172
141 0 1 29 138 389 0.210145 0.125165 0.110057
142 0 1 35 132 411 0.265152 0.150266 0.128913
143 0 1 37 121 409 0.305785 0.166321 0.139623
144 0 1 25 122 377 0.204918 0.116571 0.1002
145 0 1 25 135 336 0.185185 0.117383 0.106157
146 0 1 17 126 304 0.134921 0.0868614 0.0790698
