#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 61 378 0 0 0
57 0 1 0 73 372 0 0 0
58 0 1 0 73 369 0 0 0
59 0 1 0 71 346 0 0 0
60 0 1 1 71 318 0.0140845 0.00665514 0.00514139
61 0 1 1 91 328 0.010989 0.00578818 0.00477327
62 0 1 5 94 324 0.0531915 0.0286506 0.0239234
63 0 1 7 82 302 0.0853659 0.0444823 0.0364583
64 0 1 4 89 291 0.0449438 0.0248553 0.0210526
65 0 1 6 78 284 0.0769231 0.040313 0.0331492
66 0 1 8 70 270 0.114286 0.0581914 0.0470588
67 0 1 6 70 278 0.0857143 0.043011 0.0344828
68 0 1 1 59 233 0.0169492 0.00852896 0.00684932
69 0 1 1 91 287 0.010989 0.00618783 0.00529101
70 0 1 2 76 243 0.0263158 0.014717 0.0125392
71 0 1 5 75 211 0.0666667 0.0397464 0.034965
72 0 1 5 93 276 0.0537634 0.0312086 0.0271003
73 0 1 8 85 262 0.0941176 0.053608 0.0461095
74 0 1 5 75 242 0.0666667 0.0371135 0.0315457
75 0 1 2 65 230 0.0307692 0.0163572 0.0135593
76 0 1 6 85 290 0.0705882 0.0382158 0.032
77 0 1 10 83 292 0.120482 0.0642347 0.0533333
78 0 1 12 77 262 0.155844 0.0844861 0.0707965
79 0 1 11 72 247 0.152778 0.0824856 0.0689655
80 0 1 15 81 241 0.185185 0.107359 0.0931677
81 0 1 7 77 251 0.0909091 0.0503519 0.0426829
82 0 1 12 82 271 0.146341 0.0804989 0.0679887
83 0 1 18 87 281 0.206897 0.115122 0.0978261
84 0 1 19 93 277 0.204301 0.118378 0.102703
85 0 1 25 87 294 0.287356 0.156317 0.131234
86 0 1 30 89 294 0.337079 0.185461 0.156658
87 0 1 16 79 282 0.202532 0.107197 0.0886427
88 0 1 19 83 258 0.228916 0.129839 0.111437
89 0 1 13 111 299 0.117117 0.0713586 0.0634146
90 0 1 12 120 280 0.1 0.0654654 0.06
91 0 1 15 108 293 0.138889 0.0843229 0.074813
92 0 1 18 118 270 0.152542 0.100844 0.0927835
93 0 1 16 102 238 0.156863 0.102691 0.0941176
94 0 1 22 114 263 0.192982 0.127055 0.116711
95 0 1 18 106 240 0.169811 0.112853 0.104046
96 0 1 12 87 216 0.137931 0.0875376 0.0792079
97 0 1 7 98 261 0.0714286 0.0437688 0.0389972
98 0 1 10 86 267 0.116279 0.0659926 0.0566572
99 0 1 24 104 306 0.230769 0.134535 0.117073
100 0 1 22 102 322 0.215686 0.121393 0.103774
101 0 1 29 89 313 0.325843 0.173752 0.144279
102 0 1 26 100 299 0.26 0.150362 0.130326
103 0 1 24 99 282 0.242424 0.143638 0.125984
104 0 1 23 90 275 0.255556 0.146198 0.126027
105 0 1 26 108 327 0.240741 0.138353 0.11954
106 0 1 25 95 292 0.263158 0.150102 0.129199
107 0 1 25 91 283 0.274725 0.155785 0.13369
108 0 1 20 90 260 0.222222 0.130744 0.114286
109 0 1 23 113 382 0.20354 0.110702 0.0929293
110 0 1 24 123 384 0.195122 0.110432 0.0946746
111 0 1 31 126 388 0.246032 0.140204 0.120623
112 0 1 37 128 408 0.289062 0.161907 0.13806
113 0 1 38 145 406 0.262069 0.156616 0.137931
114 0 1 35 130 383 0.269231 0.156854 0.136452
115 0 1 42 131 362 0.320611 0.192868 0.170385
116 0 1 20 124 332 0.16129 0.0985712 0.0877193
117 0 1 21 113 305 0.185841 0.113118 0.100478
118 0 1 16 107 267 0.149533 0.0946613 0.0855615
119 0 1 10 103 258 0.0970874 0.0613439 0.0554017
120 0 1 10 103 229 0.0970874 0.0651124 0.060241
121 0 1 18 101 207 0.178218 0.124488 0.116883
122 0 1 8 113 292 0.0707965 0.0440412 0.0395062
123 0 1 11 110 251 0.1 0.0662002 0.0609418
124 0 1 7 101 215 0.0693069 0.0475027 0.0443038
125 0 1 8 109 287 0.0733945 0.045231 0.040404
126 0 1 9 95 276 0.0947368 0.055581 0.0485175
127 0 1 21 108 278 0.194444 0.121195 0.108808
128 0 1 36 116 303 0.310345 0.192023 0.171838
129 0 1 29 111 392 0.261261 0.139025 0.115308
130 0 1 20 110 373 0.181818 0.0987368 0.0828157
131 0 1 27 104 373 0.259615 0.137086 0.113208
132 0 1 41 102 343 0.401961 0.219198 0.18427
133 0 1 28 110 322 0.254545 0.148776 0.12963
134 0 1 36 111 314 0.324324 0.192831 0.169412
135 0 1 23 92 312 0.25 0.135755 0.113861
136 0 1 12 131 364 0.0916031 0.0549534 0.0484848
137 0 1 24 131 371 0.183206 0.108865 0.0956175
138 0 1 26 134 379 0.19403 0.115372 0.101365
139 0 1 29 146 414 0.19863 0.117956 0.103571
140 0 1 42 151 411 0.278146 0.168593 0.149466
141 0 1 28 146 391 0.191781 0.117191 0.104283
142 0 1 36 139 421 0.258993 0.148818 0.128571
143 0 1 43 128 387 0.335938 0.1932 0.16699
144 0 1 30 123 359 0.243902 0.142765 0.124481
145 0 1 20 125 320 0.16 0.1 0.0898876
146 0 1 17 119 296 0.142857 0.0905794 0.0819277
