#frame chA chB nCorr nA nB MNR GNR DICE
54 0 1 0 131 457 0 0 0
55 0 1 0 165 470 0 0 0
56 0 1 0 142 441 0 0 0
57 0 1 0 96 375 0 0 0
58 0 1 4 193 538 0.0207254 0.0124134 0.0109439
59 0 1 8 168 479 0.047619 0.0282012 0.0247295
60 0 1 10 163 449 0.0613497 0.0369643 0.0326797
61 0 1 6 145 405 0.0413793 0.0247594 0.0218182
62 0 1 19 125 395 0.152 0.0855067 0.0730769
63 0 1 21 169 445 0.12426 0.0765766 0.0684039
64 0 1 20 151 385 0.13245 0.082949 0.0746269
65 0 1 23 156 446 0.147436 0.0871963 0.076412
66 0 1 22 144 391 0.152778 0.0927157 0.082243
67 0 1 11 111 353 0.0990991 0.0555704 0.0474138
68 0 1 17 132 367 0.128788 0.0772376 0.0681363
69 0 1 16 116 327 0.137931 0.0821518 0.0722348
70 0 1 28 126 317 0.222222 0.140102 0.126411
71 0 1 17 109 284 0.155963 0.0966221 0.086514
72 0 1 26 117 332 0.222222 0.13192 0.115813
73 0 1 22 100 290 0.22 0.129188 0.112821
74 0 1 24 120 353 0.2 0.116609 0.10148
75 0 1 22 103 308 0.213592 0.123518 0.107056
76 0 1 17 94 291 0.180851 0.102787 0.0883117
77 0 1 18 123 390 0.146341 0.0821841 0.0701754
78 0 1 25 115 369 0.217391 0.121361 0.103306
79 0 1 20 107 343 0.186916 0.104398 0.0888889
80 0 1 19 111 333 0.171171 0.0988257 0.0855856
81 0 1 17 111 352 0.153153 0.0860035 0.0734341
82 0 1 25 107 372 0.233645 0.125307 0.104384
83 0 1 28 121 381 0.231405 0.130408 0.111554
84 0 1 40 128 395 0.3125 0.177892 0.152964
85 0 1 41 126 414 0.325397 0.179514 0.151852
86 0 1 44 116 399 0.37931 0.204521 0.170874
87 0 1 34 112 397 0.303571 0.161241 0.133595
88 0 1 32 114 364 0.280702 0.157089 0.133891
89 0 1 29 118 335 0.245763 0.145859 0.128035
90 0 1 25 133 340 0.18797 0.117564 0.105708
91 0 1 21 120 336 0.175 0.104583 0.0921053
92 0 1 24 116 300 0.206897 0.128654 0.115385
93 0 1 33 114 299 0.289474 0.178742 0.159806
94 0 1 29 108 273 0.268519 0.16889 0.152231
95 0 1 22 114 288 0.192982 0.121415 0.109453
96 0 1 14 117 267 0.119658 0.0792099 0.0729167
97 0 1 11 115 279 0.0956522 0.0614104 0.0558376
98 0 1 23 113 284 0.20354 0.128389 0.115869
99 0 1 35 114 339 0.307018 0.178039 0.154525
100 0 1 22 115 364 0.191304 0.107528 0.091858
101 0 1 45 114 374 0.394737 0.217934 0.184426
102 0 1 35 112 360 0.3125 0.174304 0.148305
103 0 1 26 110 344 0.236364 0.133659 0.114537
104 0 1 31 109 335 0.284404 0.162228 0.13964
105 0 1 23 100 297 0.23 0.13346 0.115869
