#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 61 378 0 0 0
57 0 1 0 73 372 0 0 0
58 0 1 0 73 369 0 0 0
59 0 1 0 71 346 0 0 0
60 0 1 1 71 318 0.0140845 0.00665514 0.00514139
61 0 1 1 92 328 0.0108696 0.00575664 0.0047619
62 0 1 5 95 324 0.0526316 0.0284994 0.0238663
63 0 1 6 82 302 0.0731707 0.0381277 0.03125
64 0 1 4 89 291 0.0449438 0.0248553 0.0210526
65 0 1 7 77 284 0.0909091 0.0473362 0.0387812
66 0 1 7 72 270 0.0972222 0.0502053 0.0409357
67 0 1 8 50 251 0.16 0.0714115 0.0531561
68 0 1 1 64 261 0.015625 0.00773731 0.00615385
69 0 1 1 59 238 0.0169492 0.00843889 0.00673401
70 0 1 2 46 198 0.0434783 0.0209565 0.0163934
71 0 1 6 87 272 0.0689655 0.0390038 0.0334262
72 0 1 8 78 256 0.102564 0.0566139 0.0479042
73 0 1 13 68 244 0.191176 0.100924 0.0833333
74 0 1 9 61 232 0.147541 0.0756543 0.0614334
75 0 1 11 55 213 0.2 0.10163 0.0820896
76 0 1 8 79 270 0.101266 0.0547765 0.0458453
77 0 1 12 74 269 0.162162 0.0850529 0.0699708
78 0 1 17 68 253 0.25 0.129609 0.105919
79 0 1 11 67 227 0.164179 0.0891954 0.0748299
80 0 1 12 77 226 0.155844 0.0909665 0.0792079
81 0 1 7 69 233 0.101449 0.0552072 0.0463576
82 0 1 10 76 257 0.131579 0.0715528 0.0600601
83 0 1 15 80 255 0.1875 0.105021 0.0895522
84 0 1 16 84 265 0.190476 0.10724 0.0916905
85 0 1 19 75 268 0.253333 0.134016 0.110787
86 0 1 24 88 271 0.272727 0.155412 0.133705
87 0 1 15 75 263 0.2 0.106803 0.0887574
88 0 1 13 67 243 0.19403 0.101883 0.083871
89 0 1 13 91 261 0.142857 0.0843534 0.0738636
90 0 1 14 99 251 0.141414 0.0888124 0.08
91 0 1 12 96 273 0.125 0.0741249 0.0650406
92 0 1 15 106 248 0.141509 0.0925151 0.0847458
93 0 1 19 105 233 0.180952 0.121473 0.112426
94 0 1 26 94 224 0.276596 0.179178 0.163522
95 0 1 15 99 227 0.151515 0.10006 0.0920245
96 0 1 8 86 203 0.0930233 0.060547 0.0553633
97 0 1 4 84 232 0.047619 0.0286534 0.0253165
98 0 1 11 77 231 0.142857 0.0824786 0.0714286
99 0 1 22 84 260 0.261905 0.148866 0.127907
100 0 1 15 75 275 0.2 0.104447 0.0857143
101 0 1 30 75 280 0.4 0.20702 0.169014
102 0 1 30 85 262 0.352941 0.20103 0.172911
103 0 1 23 86 249 0.267442 0.157173 0.137313
104 0 1 25 80 253 0.3125 0.175725 0.15015
105 0 1 26 74 233 0.351351 0.198007 0.169381
106 0 1 20 114 320 0.175439 0.104713 0.0921659
107 0 1 22 98 303 0.22449 0.12767 0.109726
108 0 1 16 100 302 0.16 0.0920696 0.079602
109 0 1 21 101 312 0.207921 0.118299 0.101695
110 0 1 21 111 312 0.189189 0.112845 0.0992908
111 0 1 21 111 325 0.189189 0.110565 0.0963303
112 0 1 35 110 345 0.318182 0.179664 0.153846
113 0 1 44 124 355 0.354839 0.209714 0.183716
114 0 1 39 107 341 0.364486 0.204172 0.174107
115 0 1 35 107 340 0.327103 0.1835 0.1566
116 0 1 22 107 311 0.205607 0.120601 0.105263
117 0 1 22 103 280 0.213592 0.129546 0.114883
118 0 1 14 102 240 0.137255 0.0894792 0.0818713
119 0 1 12 103 244 0.116505 0.0756951 0.0691643
120 0 1 12 93 220 0.129032 0.0838935 0.0766773
121 0 1 19 129 242 0.147287 0.107535 0.102426
122 0 1 9 117 250 0.0769231 0.0526235 0.0490463
123 0 1 8 127 253 0.0629921 0.0446301 0.0421053
124 0 1 6 102 202 0.0588235 0.0417999 0.0394737
125 0 1 7 112 267 0.0625 0.0404793 0.0369393
126 0 1 13 105 252 0.12381 0.0799187 0.0728291
127 0 1 12 104 253 0.115385 0.0739783 0.0672269
128 0 1 22 104 340 0.211538 0.116995 0.0990991
129 0 1 31 100 309 0.31 0.176353 0.151589
130 0 1 27 94 317 0.287234 0.156412 0.131387
131 0 1 32 91 310 0.351648 0.190523 0.159601
132 0 1 46 89 295 0.516854 0.283891 0.239583
133 0 1 30 100 277 0.3 0.180253 0.159151
134 0 1 35 93 262 0.376344 0.224221 0.197183
135 0 1 36 108 329 0.333333 0.190982 0.16476
136 0 1 19 106 297 0.179245 0.107083 0.0942928
137 0 1 29 111 301 0.261261 0.158655 0.140777
138 0 1 28 107 310 0.261682 0.153739 0.134293
139 0 1 29 119 335 0.243697 0.145245 0.127753
140 0 1 40 126 336 0.31746 0.194404 0.17316
141 0 1 32 118 339 0.271186 0.159996 0.140044
142 0 1 36 120 362 0.3 0.172726 0.149378
143 0 1 39 113 360 0.345133 0.193363 0.164905
144 0 1 25 120 359 0.208333 0.120449 0.104384
145 0 1 23 129 324 0.178295 0.112502 0.101545
146 0 1 24 124 289 0.193548 0.12678 0.116223
