#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 72 395 0 0 0
56 0 1 0 93 391 0 0 0
57 0 1 0 74 384 0 0 0
58 0 1 0 69 365 0 0 0
59 0 1 1 98 379 0.0102041 0.00518881 0.00419287
60 0 1 1 110 389 0.00909091 0.00483425 0.00400802
61 0 1 2 99 365 0.020202 0.0105212 0.00862069
62 0 1 2 90 347 0.0222222 0.0113173 0.00915332
63 0 1 10 107 332 0.0934579 0.0530566 0.0455581
64 0 1 7 86 307 0.0813954 0.0430804 0.0356234
65 0 1 6 96 309 0.0625 0.0348366 0.0296296
66 0 1 6 72 263 0.0833333 0.0436021 0.0358209
67 0 1 5 81 314 0.0617284 0.0313518 0.0253165
68 0 1 1 68 249 0.0147059 0.00768504 0.00630915
69 0 1 1 98 302 0.0102041 0.00581277 0.005
70 0 1 2 87 258 0.0229885 0.0133494 0.0115942
71 0 1 5 85 236 0.0588235 0.0353024 0.0311526
72 0 1 5 98 279 0.0510204 0.0302381 0.0265252
73 0 1 10 88 247 0.113636 0.0678282 0.0597015
74 0 1 9 103 319 0.0873786 0.0496511 0.042654
75 0 1 7 81 284 0.0864198 0.0461526 0.0383562
76 0 1 12 79 272 0.151899 0.0818622 0.0683761
77 0 1 12 80 261 0.15 0.0830455 0.0703812
78 0 1 14 81 237 0.17284 0.101044 0.0880503
79 0 1 14 100 323 0.14 0.0778981 0.0661939
80 0 1 15 98 317 0.153061 0.0851037 0.0722892
81 0 1 10 107 335 0.0934579 0.0528185 0.0452489
82 0 1 16 99 345 0.161616 0.0865751 0.0720721
83 0 1 19 95 347 0.2 0.104647 0.0859729
84 0 1 27 105 349 0.257143 0.141045 0.118943
85 0 1 21 106 364 0.198113 0.106909 0.0893617
86 0 1 31 103 341 0.300971 0.165412 0.13964
87 0 1 14 87 339 0.16092 0.0815208 0.0657277
88 0 1 21 81 310 0.259259 0.132524 0.107417
89 0 1 8 113 346 0.0707965 0.0404588 0.0348584
90 0 1 12 123 318 0.097561 0.0606757 0.0544218
91 0 1 8 108 314 0.0740741 0.0434423 0.0379147
92 0 1 12 121 282 0.0991736 0.0649627 0.0595534
93 0 1 17 107 263 0.158879 0.10134 0.0918919
94 0 1 17 127 276 0.133858 0.0908014 0.0843672
95 0 1 16 116 267 0.137931 0.090915 0.0835509
96 0 1 10 111 250 0.0900901 0.06003 0.0554017
97 0 1 5 118 281 0.0423729 0.0274584 0.0250627
98 0 1 9 96 299 0.09375 0.0531216 0.0455696
99 0 1 30 102 331 0.294118 0.16327 0.138568
100 0 1 21 106 357 0.198113 0.107952 0.0907127
101 0 1 31 103 354 0.300971 0.162346 0.135667
102 0 1 38 109 338 0.348624 0.197976 0.170022
103 0 1 19 112 318 0.169643 0.100677 0.0883721
104 0 1 32 117 374 0.273504 0.152975 0.130346
105 0 1 28 105 337 0.266667 0.14885 0.126697
106 0 1 29 111 314 0.261261 0.155336 0.136471
107 0 1 30 97 307 0.309278 0.173847 0.148515
108 0 1 36 130 360 0.276923 0.16641 0.146939
109 0 1 37 129 372 0.286822 0.168902 0.147705
110 0 1 22 122 359 0.180328 0.105122 0.0914761
111 0 1 25 127 374 0.19685 0.11471 0.0998004
112 0 1 39 131 392 0.29771 0.172102 0.14914
113 0 1 39 140 416 0.278571 0.161605 0.140288
114 0 1 44 138 398 0.318841 0.187746 0.164179
115 0 1 48 131 391 0.366412 0.212089 0.183908
116 0 1 30 123 350 0.243902 0.144589 0.12685
117 0 1 28 107 312 0.261682 0.153246 0.133652
118 0 1 22 102 265 0.215686 0.133813 0.119891
119 0 1 13 107 273 0.121495 0.0760624 0.0684211
120 0 1 3 103 226 0.0291262 0.0196629 0.0182371
121 0 1 14 119 247 0.117647 0.0816594 0.0765027
122 0 1 9 99 224 0.0909091 0.0604367 0.0557276
123 0 1 13 132 256 0.0984849 0.070719 0.0670103
124 0 1 10 120 241 0.0833333 0.0588032 0.0554017
125 0 1 8 109 282 0.0733945 0.0456302 0.0409207
126 0 1 12 93 275 0.129032 0.0750366 0.0652174
127 0 1 25 106 286 0.235849 0.143583 0.127551
128 0 1 34 120 371 0.283333 0.161139 0.138493
129 0 1 33 124 357 0.266129 0.156844 0.137214
130 0 1 21 113 360 0.185841 0.104119 0.0887949
131 0 1 34 114 356 0.298246 0.168772 0.144681
132 0 1 46 108 352 0.425926 0.235925 0.2
133 0 1 41 132 329 0.310606 0.196743 0.177874
134 0 1 39 113 319 0.345133 0.205414 0.180556
135 0 1 38 107 317 0.35514 0.20633 0.179245
136 0 1 23 107 304 0.214953 0.127526 0.111922
137 0 1 24 102 309 0.235294 0.135186 0.116788
138 0 1 29 112 312 0.258929 0.155136 0.136792
139 0 1 34 120 343 0.283333 0.167587 0.146868
140 0 1 40 124 344 0.322581 0.193673 0.17094
141 0 1 38 132 353 0.287879 0.176039 0.156701
142 0 1 42 122 395 0.344262 0.191325 0.162476
143 0 1 39 114 402 0.342105 0.182179 0.151163
144 0 1 27 118 373 0.228814 0.128697 0.10998
145 0 1 21 125 347 0.168 0.100832 0.0889831
146 0 1 21 139 310 0.151079 0.101165 0.0935412
147 0 1 11 143 338 0.0769231 0.0500341 0.045738
148 0 1 15 134 320 0.11194 0.0724376 0.0660793
149 0 1 10 121 262 0.0826446 0.0561638 0.0522193
150 0 1 14 125 262 0.112 0.0773611 0.0723514
151 0 1 5 120 245 0.0416667 0.0291606 0.0273973
152 0 1 14 108 258 0.12963 0.0838699 0.0765027
153 0 1 9 103 245 0.0873786 0.0566553 0.0517241
154 0 1 15 112 311 0.133929 0.0803715 0.070922
155 0 1 22 106 332 0.207547 0.117274 0.100457
156 0 1 36 104 332 0.346154 0.193739 0.165138
157 0 1 26 108 345 0.240741 0.134695 0.11479
158 0 1 36 114 351 0.315789 0.179969 0.154839
159 0 1 46 110 352 0.418182 0.233771 0.199134
160 0 1 31 121 329 0.256198 0.155371 0.137778
161 0 1 25 118 362 0.211864 0.120961 0.104167
162 0 1 38 112 365 0.339286 0.187944 0.159329
163 0 1 24 115 331 0.208696 0.123012 0.107623
164 0 1 35 127 336 0.275591 0.169432 0.151188
165 0 1 32 129 340 0.248062 0.152797 0.136461
166 0 1 46 139 376 0.330935 0.201213 0.178641
167 0 1 61 142 379 0.429577 0.262946 0.234165
168 0 1 54 145 387 0.372414 0.227958 0.203008
169 0 1 54 139 405 0.388489 0.227593 0.198529
170 0 1 41 143 427 0.286713 0.165921 0.14386
171 0 1 30 139 427 0.215827 0.12314 0.106007
172 0 1 37 132 413 0.280303 0.158467 0.13578
173 0 1 31 144 394 0.215278 0.130146 0.115242
174 0 1 27 152 383 0.177632 0.111903 0.100935
175 0 1 39 146 387 0.267123 0.164071 0.146341
176 0 1 37 144 353 0.256944 0.164109 0.148893
177 0 1 38 155 407 0.245161 0.151294 0.135231
178 0 1 38 134 384 0.283582 0.16752 0.146718
179 0 1 37 141 370 0.262411 0.161991 0.144814
180 0 1 31 133 368 0.233083 0.140124 0.123752
181 0 1 37 135 372 0.274074 0.165106 0.145957
182 0 1 41 139 378 0.294964 0.178867 0.158607
183 0 1 34 135 372 0.251852 0.151719 0.134122
184 0 1 28 132 345 0.212121 0.131208 0.1174
185 0 1 19 143 383 0.132867 0.0811869 0.0722433
186 0 1 29 149 382 0.194631 0.121555 0.109228
187 0 1 40 139 383 0.28777 0.173362 0.153257
188 0 1 38 155 397 0.245161 0.153187 0.137681
189 0 1 42 157 384 0.267516 0.171054 0.155268
190 0 1 44 146 396 0.30137 0.182991 0.162362
191 0 1 48 151 381 0.317881 0.20012 0.180451
192 0 1 51 156 401 0.326923 0.203909 0.183124
193 0 1 46 173 453 0.265896 0.164318 0.146965
194 0 1 47 167 445 0.281437 0.172409 0.153595
195 0 1 54 165 420 0.327273 0.205129 0.184615
196 0 1 41 160 427 0.25625 0.156859 0.139693
197 0 1 54 170 418 0.317647 0.202573 0.183673
198 0 1 42 159 423 0.264151 0.16195 0.14433
199 0 1 43 166 420 0.259036 0.162851 0.146758
200 0 1 47 163 430 0.288344 0.177529 0.158516
201 0 1 39 165 428 0.236364 0.146758 0.131535
202 0 1 35 156 442 0.224359 0.133289 0.117057
203 0 1 39 160 429 0.24375 0.148859 0.132428
204 0 1 43 161 438 0.267081 0.161927 0.143573
205 0 1 42 166 432 0.253012 0.156839 0.140468
206 0 1 44 160 437 0.275 0.166399 0.147404
207 0 1 45 159 431 0.283019 0.1719 0.152542
208 0 1 50 159 444 0.314465 0.188183 0.165837
209 0 1 42 161 432 0.26087 0.159256 0.141653
210 0 1 43 157 442 0.273885 0.163233 0.143573
211 0 1 41 157 437 0.261146 0.156528 0.138047
212 0 1 43 159 443 0.27044 0.16202 0.142857
213 0 1 50 164 434 0.304878 0.187415 0.167224
214 0 1 43 161 439 0.267081 0.161742 0.143333
215 0 1 46 161 434 0.285714 0.17402 0.154622
216 0 1 57 161 435 0.354037 0.215386 0.191275
217 0 1 44 159 426 0.27673 0.169063 0.150427
218 0 1 42 163 437 0.257669 0.157367 0.14
219 0 1 50 161 425 0.310559 0.191145 0.170648
220 0 1 41 160 444 0.25625 0.153827 0.135762
221 0 1 47 160 438 0.29375 0.177542 0.157191
222 0 1 48 161 444 0.298137 0.17953 0.158678
223 0 1 49 164 431 0.298781 0.184304 0.164706
224 0 1 38 160 440 0.2375 0.143218 0.126667
225 0 1 40 162 430 0.246914 0.151554 0.135135
226 0 1 40 157 435 0.254777 0.153061 0.135135
227 0 1 40 160 431 0.25 0.152322 0.135364
228 0 1 46 159 436 0.289308 0.174709 0.154622
229 0 1 48 157 436 0.305732 0.183463 0.161889
230 0 1 41 158 433 0.259494 0.156751 0.138748
231 0 1 48 165 431 0.290909 0.179995 0.161074
232 0 1 44 160 432 0.275 0.16736 0.148649
233 0 1 40 162 429 0.246914 0.151731 0.135364
234 0 1 44 157 426 0.280255 0.170137 0.150943
235 0 1 43 163 435 0.263804 0.161484 0.143813
236 0 1 37 159 424 0.232704 0.142502 0.12693
237 0 1 42 160 437 0.2625 0.158836 0.140704
238 0 1 47 159 433 0.295597 0.179125 0.158784
239 0 1 41 162 431 0.253086 0.155163 0.13828
240 0 1 52 165 439 0.315152 0.19321 0.172185
241 0 1 53 168 433 0.315476 0.196507 0.176373
242 0 1 49 160 436 0.30625 0.185521 0.16443
243 0 1 38 161 426 0.236025 0.145099 0.129472
244 0 1 54 163 431 0.331288 0.203733 0.181818
245 0 1 44 163 431 0.269939 0.166005 0.148148
246 0 1 51 162 439 0.314815 0.191241 0.169717
247 0 1 40 158 433 0.253165 0.152928 0.135364
248 0 1 42 157 439 0.267516 0.159981 0.14094
249 0 1 43 162 430 0.265432 0.162921 0.14527
250 0 1 53 164 438 0.323171 0.19775 0.17608
251 0 1 44 163 433 0.269939 0.165621 0.147651
252 0 1 40 158 430 0.253165 0.153461 0.136054
253 0 1 42 159 438 0.264151 0.159153 0.140704
254 0 1 48 159 434 0.301887 0.182725 0.161889
255 0 1 41 162 432 0.253086 0.154983 0.138047
256 0 1 49 162 429 0.302469 0.18587 0.165821
257 0 1 38 160 424 0.2375 0.145895 0.130137
258 0 1 48 160 438 0.3 0.181319 0.160535
259 0 1 48 156 432 0.307692 0.1849 0.163265
260 0 1 43 156 431 0.275641 0.165832 0.146508
261 0 1 42 156 431 0.269231 0.161975 0.143101
262 0 1 44 160 437 0.275 0.166399 0.147404
263 0 1 39 158 423 0.246835 0.150857 0.134251
264 0 1 44 161 436 0.273292 0.166072 0.147404
265 0 1 42 161 430 0.26087 0.159625 0.142132
266 0 1 47 164 432 0.286585 0.176577 0.157718
267 0 1 38 160 423 0.2375 0.146067 0.13036
268 0 1 49 161 441 0.304348 0.183892 0.162791
269 0 1 54 165 428 0.327273 0.203203 0.182125
270 0 1 49 159 431 0.308176 0.18718 0.166102
271 0 1 51 165 431 0.309091 0.191245 0.171141
272 0 1 43 163 425 0.263804 0.163373 0.146259
