#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 72 397 0 0 0
56 0 1 0 93 391 0 0 0
57 0 1 0 73 386 0 0 0
58 0 1 0 70 364 0 0 0
59 0 1 1 98 380 0.0102041 0.00518197 0.0041841
60 0 1 1 112 389 0.00892857 0.00479089 0.00399202
61 0 1 2 98 363 0.0204082 0.0106039 0.00867679
62 0 1 3 89 348 0.0337079 0.0170466 0.01373
63 0 1 10 106 333 0.0943396 0.0532261 0.0455581
64 0 1 7 88 308 0.0795455 0.0425188 0.0353535
65 0 1 6 94 310 0.0638298 0.0351485 0.029703
66 0 1 5 73 263 0.0684932 0.0360853 0.0297619
67 0 1 5 83 315 0.060241 0.0309226 0.0251256
68 0 1 1 69 250 0.0144928 0.00761387 0.00626959
69 0 1 1 94 300 0.0106383 0.00595491 0.00507614
70 0 1 2 85 255 0.0235294 0.0135847 0.0117647
71 0 1 5 86 232 0.0581395 0.0353978 0.0314465
72 0 1 5 91 276 0.0549451 0.0315497 0.027248
73 0 1 11 85 246 0.129412 0.0760704 0.0664653
74 0 1 9 105 315 0.0857143 0.0494872 0.0428571
75 0 1 7 82 282 0.0853659 0.0460327 0.0384615
76 0 1 11 81 269 0.135802 0.0745202 0.0628571
77 0 1 12 79 261 0.151899 0.0835694 0.0705882
78 0 1 15 82 233 0.182927 0.108519 0.0952381
79 0 1 12 100 324 0.12 0.0666667 0.0566038
80 0 1 15 100 317 0.15 0.0842484 0.0719424
81 0 1 12 107 328 0.11215 0.0640549 0.0551724
82 0 1 17 102 340 0.166667 0.0912871 0.0769231
83 0 1 19 95 340 0.2 0.105719 0.0873563
84 0 1 28 108 346 0.259259 0.144847 0.123348
85 0 1 23 108 358 0.212963 0.11697 0.0987124
86 0 1 29 108 342 0.268519 0.150894 0.128889
87 0 1 19 93 341 0.204301 0.106693 0.0875576
88 0 1 22 86 311 0.255814 0.134522 0.110831
89 0 1 10 116 345 0.0862069 0.0499875 0.0433839
90 0 1 13 126 320 0.103175 0.0647416 0.058296
91 0 1 9 112 316 0.0803571 0.0478399 0.0420561
92 0 1 15 125 283 0.12 0.0797523 0.0735294
93 0 1 19 108 262 0.175926 0.112951 0.102703
